outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Evangelou2018sbp,Kunkle2019load,5e-6,WMBE,FALSE,32,1,-0.07131108598805302,0.16664510573883537,0.6716663091850839,65.07629424986723,0.0016,-0.03640955920161874,0.026018051382619853,0.17194975585336966,0.018463617193123165,8.820261037341798e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,WMBE,TRUE,31,1,-0.08377587597117797,0.16965830324565373,0.6250492661071718,49.20890755123047,0.0302,-0.04607800281065786,0.022389519270874177,0.048675429351234215,0.01682993494697283,6.12092778365329e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,WME,FALSE,32,1,-0.04403952207486129,0.09696484826502326,0.6496990742790641,65.07629424986723,0.0016,-0.03640955920161874,0.026018051382619853,0.17194975585336966,0.018463617193123165,8.820261037341798e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,WME,TRUE,31,1,-0.06060822267094733,0.09510390996522905,0.5239397167961284,49.20890755123047,0.0302,-0.04607800281065786,0.022389519270874177,0.048675429351234215,0.01682993494697283,6.12092778365329e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Howard2019dep23andMe,Beecham2014braak4,5e-6,Egger,FALSE,9,0,0.0099829843373137,0.008310902916945483,0.2687381934255767,12.414938341467035,0.303,-0.004645390987449603,0.0034850455019764556,0.22429486609873212,0.06890717331249725,1.0498801273005727e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014braak4,5e-6,IVW,FALSE,9,0,6.788706480896495e-4,0.0041044882367949655,0.868631398380752,12.414938341467035,0.303,-0.004645390987449603,0.0034850455019764556,0.22429486609873212,0.06890717331249725,1.0498801273005727e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,0.0043484814459670285,0.005285893063870354,0.43453643698945477,12.414938341467035,0.303,-0.004645390987449603,0.0034850455019764556,0.22429486609873212,0.06890717331249725,1.0498801273005727e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014braak4,5e-6,WME,FALSE,9,0,0.0029071418118857655,0.005232180665150735,0.5784657436994791,12.414938341467035,0.303,-0.004645390987449603,0.0034850455019764556,0.22429486609873212,0.06890717331249725,1.0498801273005727e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,Egger,FALSE,11,0,0.008089072251007324,0.005075424896998319,0.14545119930725373,12.542453823020699,0.423,-0.006156596676372632,0.003765152296073924,0.1364470763170759,0.22623958631754487,1.0688671723577233e-5,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,IVW,FALSE,11,0,0.0011055810582271616,0.0027422196252618694,0.6868230678896514,12.542453823020699,0.423,-0.006156596676372632,0.003765152296073924,0.1364470763170759,0.22623958631754487,1.0688671723577233e-5,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,WMBE,FALSE,11,0,0.004710966065458434,0.005015229691557156,0.3696947775842251,12.542453823020699,0.423,-0.006156596676372632,0.003765152296073924,0.1364470763170759,0.22623958631754487,1.0688671723577233e-5,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,WME,FALSE,11,0,0.0039437418109106925,0.003760107138072933,0.2942528610131578,12.542453823020699,0.423,-0.006156596676372632,0.003765152296073924,0.1364470763170759,0.22623958631754487,1.0688671723577233e-5,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,Egger,FALSE,12,0,-0.10926537295992823,0.08813003779411117,0.24334731035442217,23.53346396647128,0.072,0.005076589163065132,0.0031953026206395754,0.14319710377839046,0.2055464085270882,2.0226786510412844e-5,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,IVW,FALSE,12,0,0.0066818450299212535,0.038023996313608324,0.8605083763672325,23.53346396647128,0.072,0.005076589163065132,0.0031953026206395754,0.14319710377839046,0.2055464085270882,2.0226786510412844e-5,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,WMBE,FALSE,12,0,-0.009387938438848498,0.049926462232874905,0.8542728166738907,23.53346396647128,0.072,0.005076589163065132,0.0031953026206395754,0.14319710377839046,0.2055464085270882,2.0226786510412844e-5,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,WME,FALSE,12,0,-0.013892758124330669,0.04623653445180774,0.7638175775103683,23.53346396647128,0.072,0.005076589163065132,0.0031953026206395754,0.14319710377839046,0.2055464085270882,2.0226786510412844e-5,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-8,Egger,FALSE,5,0,-0.16988163955821853,0.15798191600036707,0.36101377355273523,8.732376254059291,0.232,0.011870807918818832,0.00834488301315534,0.25002618739674876,0.08916329447826002,7.0624955030431775e-6,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-8,IVW,FALSE,5,0,0.045262765916561955,0.04131105265756469,0.27322867506768406,8.732376254059291,0.232,0.011870807918818832,0.00834488301315534,0.25002618739674876,0.08916329447826002,7.0624955030431775e-6,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-8,WMBE,FALSE,5,0,0.06260002808151827,0.06976931323618857,0.42031122332679655,8.732376254059291,0.232,0.011870807918818832,0.00834488301315534,0.25002618739674876,0.08916329447826002,7.0624955030431775e-6,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-8,WME,FALSE,5,0,0.0603440075577676,0.05089708507678772,0.2357770148347111,8.732376254059291,0.232,0.011870807918818832,0.00834488301315534,0.25002618739674876,0.08916329447826002,7.0624955030431775e-6,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-6,Egger,FALSE,13,0,-0.07472708437950633,0.08459238349345309,0.39592805990747093,14.23759491927627,0.46,0.004316641667301375,0.0036914454356909154,0.26697222668754395,0.15000564974310213,1.2105604354667024e-5,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-6,IVW,FALSE,13,0,0.01747589899496704,0.03063867397116162,0.5684152965169791,14.23759491927627,0.46,0.004316641667301375,0.0036914454356909154,0.26697222668754395,0.15000564974310213,1.2105604354667024e-5,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-6,WMBE,FALSE,13,0,0.03555506159528621,0.06627953271971866,0.6014572071349332,14.23759491927627,0.46,0.004316641667301375,0.0036914454356909154,0.26697222668754395,0.15000564974310213,1.2105604354667024e-5,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-6,WME,FALSE,13,0,0.028518866812745555,0.04360652763294656,0.5131088841079701,14.23759491927627,0.46,0.004316641667301375,0.0036914454356909154,0.26697222668754395,0.15000564974310213,1.2105604354667024e-5,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,Egger,FALSE,8,0,-0.0037287384647748936,0.1286168200680384,0.9778119654211715,11.10323101064345,0.297,9.184166396027153e-4,0.004859976952715198,0.8563422189920609,0.09492271716291907,8.40729822573558e-6,TRUE,0,Tau,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,IVW,FALSE,8,0,0.01891888563327878,0.038846800563429415,0.6262493235816617,11.10323101064345,0.297,9.184166396027153e-4,0.004859976952715198,0.8563422189920609,0.09492271716291907,8.40729822573558e-6,TRUE,0,Tau,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,WMBE,FALSE,8,0,0.034974535039524524,0.0694230605960869,0.6298747714330273,11.10323101064345,0.297,9.184166396027153e-4,0.004859976952715198,0.8563422189920609,0.09492271716291907,8.40729822573558e-6,TRUE,0,Tau,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,WME,FALSE,8,0,0.020760734065740277,0.053711828769343786,0.6991110694532259,11.10323101064345,0.297,9.184166396027153e-4,0.004859976952715198,0.8563422189920609,0.09492271716291907,8.40729822573558e-6,TRUE,0,Tau,CSF,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,Egger,FALSE,12,2,-5.1375626044757945e-6,5.9373619685455445e-6,0.407156892592038,31.365979918721358,0.005,0.002179888266810083,0.005555414860601217,0.703003557663477,0.019895276891179488,3.2153249091513057e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,Egger,TRUE,10,2,-4.904748111093701e-7,4.096764494652703e-6,0.9076549801288987,12.970709319926456,0.355,-0.004248946271127131,0.004023511441913881,0.32179930028026626,0.017822285026979343,2.2801460476295868e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,IVW,FALSE,12,2,-2.942709600283014e-6,1.2047611518846477e-6,0.014583230198348148,31.365979918721358,0.005,0.002179888266810083,0.005555414860601217,0.703003557663477,0.019895276891179488,3.2153249091513057e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,IVW,TRUE,10,2,-4.562734437246093e-6,1.2687474091745148e-6,3.22836019308433e-4,12.970709319926456,0.355,-0.004248946271127131,0.004023511441913881,0.32179930028026626,0.017822285026979343,2.2801460476295868e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,WMBE,FALSE,12,2,-3.615806589981765e-6,2.054136361388276e-6,0.1061040172593855,31.365979918721358,0.005,0.002179888266810083,0.005555414860601217,0.703003557663477,0.019895276891179488,3.2153249091513057e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,WMBE,TRUE,10,2,-3.3930709399324625e-6,2.161261406199683e-6,0.15087376906974412,12.970709319926456,0.355,-0.004248946271127131,0.004023511441913881,0.32179930028026626,0.017822285026979343,2.2801460476295868e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,WME,FALSE,12,2,-3.3456755210813313e-6,1.755355258930756e-6,0.05665254149260226,31.365979918721358,0.005,0.002179888266810083,0.005555414860601217,0.703003557663477,0.019895276891179488,3.2153249091513057e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,WME,TRUE,10,2,-3.5304072017585776e-6,1.7497134443799642e-6,0.043621896329081526,12.970709319926456,0.355,-0.004248946271127131,0.004023511441913881,0.32179930028026626,0.017822285026979343,2.2801460476295868e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,Egger,FALSE,46,1,-4.919227280883351e-6,3.5506622664000285e-6,0.1729016027191151,103.26365957878558,<2e-04,0.0018464740384838243,0.0026555052704560797,0.49049965168032394,0.04437109111764152,1.0480272481314813e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,Egger,TRUE,45,1,-4.85562476490377e-6,3.379576397266817e-6,0.1580241251390274,92.02498139874645,4e-4,0.0020678872324714445,0.002529211811698304,0.4180922373066299,0.043602706227051063,9.179969455845344e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,IVW,FALSE,46,1,-2.595967670548028e-6,8.040271959895499e-7,0.0012435153329825074,103.26365957878558,<2e-04,0.0018464740384838243,0.0026555052704560797,0.49049965168032394,0.04437109111764152,1.0480272481314813e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,IVW,TRUE,45,1,-2.2581765246080077e-6,8.104540161053839e-7,0.005331178080833764,92.02498139874645,4e-4,0.0020678872324714445,0.002529211811698304,0.4180922373066299,0.043602706227051063,9.179969455845344e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,WMBE,FALSE,46,1,-3.6585386776253985e-6,1.859508547671854e-6,0.05531064973606725,103.26365957878558,<2e-04,0.0018464740384838243,0.0026555052704560797,0.49049965168032394,0.04437109111764152,1.0480272481314813e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,WMBE,TRUE,45,1,-3.556952523935894e-6,1.7432741971668496e-6,0.04734115585399995,92.02498139874645,4e-4,0.0020678872324714445,0.002529211811698304,0.4180922373066299,0.043602706227051063,9.179969455845344e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,WME,FALSE,46,1,-3.0083575349531583e-6,1.3962154030779786e-6,0.03118912010106089,103.26365957878558,<2e-04,0.0018464740384838243,0.0026555052704560797,0.49049965168032394,0.04437109111764152,1.0480272481314813e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,WME,TRUE,45,1,-2.986306173346882e-6,1.3657096806193508e-6,0.02876930931208712,92.02498139874645,4e-4,0.0020678872324714445,0.002529211811698304,0.4180922373066299,0.043602706227051063,9.179969455845344e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,Egger,FALSE,6,1,-0.1699746531682615,2.76831548938022,0.95398611010149,23.588117407242084,0.007,-0.001397710996527525,0.015926022371046244,0.9342833700177126,0.006617115013832747,1.716458062525962e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,Egger,TRUE,5,1,-1.0235856271383912,1.991114482852461,0.6426692169569916,10.713761116158272,0.155,0.0059400657831709626,0.011710158692207899,0.646912323453833,0.005573424152714567,6.225007914896934e-6,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,IVW,FALSE,6,1,-0.4072051194156627,0.29721337439920886,0.17066296004243195,23.588117407242084,0.007,-0.001397710996527525,0.015926022371046244,0.9342833700177126,0.006617115013832747,1.716458062525962e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,IVW,TRUE,5,1,-0.04017216091413876,0.3198768370374271,0.9000593771809288,10.713761116158272,0.155,0.0059400657831709626,0.011710158692207899,0.646912323453833,0.005573424152714567,6.225007914896934e-6,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,WMBE,FALSE,6,1,0.2903562142071108,0.5775280154908348,0.6364921981747613,23.588117407242084,0.007,-0.001397710996527525,0.015926022371046244,0.9342833700177126,0.006617115013832747,1.716458062525962e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,WMBE,TRUE,5,1,0.5622192058937889,0.6562381056245717,0.43988667740353377,10.713761116158272,0.155,0.0059400657831709626,0.011710158692207899,0.646912323453833,0.005573424152714567,6.225007914896934e-6,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,WME,FALSE,6,1,-0.07610091661982366,0.463068710725542,0.8694631463169187,23.588117407242084,0.007,-0.001397710996527525,0.015926022371046244,0.9342833700177126,0.006617115013832747,1.716458062525962e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,WME,TRUE,5,1,0.14848426304271206,0.43782617619579506,0.7345044494438914,10.713761116158272,0.155,0.0059400657831709626,0.011710158692207899,0.646912323453833,0.005573424152714567,6.225007914896934e-6,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,Egger,FALSE,38,3,-0.5031540189442332,1.0232010499831232,0.6258847581040604,96.36877788043769,<2e-04,0.0018872722114963542,0.004659132264656318,0.6878235516632063,0.028971730339211122,8.812946818012647e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,Egger,TRUE,35,3,0.4277209966359758,0.8928887738949163,0.6350760086383576,60.68907383958485,0.0062,-0.0020084411455660246,0.004017801014794483,0.6204726537438761,0.02651722313018934,5.520349918362424e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,IVW,FALSE,38,3,-0.09947150567005004,0.14593181538064978,0.4954729300648464,96.36877788043769,<2e-04,0.0018872722114963542,0.004659132264656318,0.6878235516632063,0.028971730339211122,8.812946818012647e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,IVW,TRUE,35,3,-0.007249234363200795,0.1524828928618955,0.9620818179809851,60.68907383958485,0.0062,-0.0020084411455660246,0.004017801014794483,0.6204726537438761,0.02651722313018934,5.520349918362424e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,WMBE,FALSE,38,3,0.2555786823689097,0.3868946703196064,0.5129675245962879,96.36877788043769,<2e-04,0.0018872722114963542,0.004659132264656318,0.6878235516632063,0.028971730339211122,8.812946818012647e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,WMBE,TRUE,35,3,0.26057866463477364,0.4566930798261522,0.5720382164197423,60.68907383958485,0.0062,-0.0020084411455660246,0.004017801014794483,0.6204726537438761,0.02651722313018934,5.520349918362424e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,WME,FALSE,38,3,0.1094843450979911,0.22870691443614535,0.6321447700361081,96.36877788043769,<2e-04,0.0018872722114963542,0.004659132264656318,0.6878235516632063,0.028971730339211122,8.812946818012647e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,WME,TRUE,35,3,0.15975043385198087,0.23941090085304323,0.5046030943890294,60.68907383958485,0.0062,-0.0020084411455660246,0.004017801014794483,0.6204726537438761,0.02651722313018934,5.520349918362424e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,-0.018453931653282008,0.056120706090365444,0.7587828930402905,5.531298625589225,0.584,-0.0025560970103290803,0.0043097268521515115,0.5850233233718702,0.013162192356299375,8.759303803560171e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,-0.04912125593709935,0.021815880335085806,0.02434576420428767,5.531298625589225,0.584,-0.0025560970103290803,0.0043097268521515115,0.5850233233718702,0.013162192356299375,8.759303803560171e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,-0.03471606426040438,0.03460669338181792,0.361831110459904,5.531298625589225,0.584,-0.0025560970103290803,0.0043097268521515115,0.5850233233718702,0.013162192356299375,8.759303803560171e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-8,WME,FALSE,6,0,-0.042413838508095957,0.027155818311839844,0.11831878576938697,5.531298625589225,0.584,-0.0025560970103290803,0.0043097268521515115,0.5850233233718702,0.013162192356299375,8.759303803560171e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-6,Egger,FALSE,24,0,-0.028634157768800496,0.03511400418422136,0.42354863651638075,32.98706027984878,0.142,8.328701233934084e-4,0.0024574021302757863,0.7378814048149376,0.03149893753329187,3.639942158010025e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial
