outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Evangelou2018sbp,Deming2017tau,5e-6,WME,FALSE,7,0,1.133583903047985,0.5409920204025256,0.036137218859380066,6.387577343080714,0.602,-0.0382846607117982,0.06448251452682421,0.5785377066348518,0.05580063493846667,1.0437852545421842e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,Egger,FALSE,8,0,-2.5729643692686122e-5,1.5167937322409429e-4,0.8708745468281809,40.37215141749893,<0.001,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,IVW,FALSE,8,0,-7.089293474938744e-5,1.553759329412903e-5,5.05067970064662e-6,40.37215141749893,<0.001,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,WMBE,FALSE,8,0,8.169538939803574e-6,5.817750087485763e-5,0.8922800417397899,40.37215141749893,<0.001,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,WME,FALSE,8,0,-4.0616431800881786e-5,2.8069944477512812e-5,0.14790468501681903,40.37215141749893,<0.001,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,Egger,FALSE,39,5,-6.794768193303716e-5,7.325529066833667e-5,0.3596543700841479,206.89420318007916,<2e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,Egger,TRUE,34,5,-3.5662022241009956e-5,5.304640038735616e-5,0.5062311315350185,91.4171265360137,<2e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,IVW,FALSE,39,5,-5.186647328400376e-5,8.262124681929247e-6,3.437964725793691e-10,206.89420318007916,<2e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,IVW,TRUE,34,5,-7.311067807281018e-5,8.78725218316693e-6,8.79008441925699e-17,91.4171265360137,<2e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WMBE,FALSE,39,5,-2.8430946739183113e-05,3.490877449447313e-5,0.42047030628431514,206.89420318007916,<2e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WMBE,TRUE,34,5,-1.4851107364426781e-5,4.404926719073682e-5,0.7381406001900702,91.4171265360137,<2e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WME,FALSE,39,5,-4.014508041610904e-5,1.577176866171126e-5,0.010916014622460366,206.89420318007916,<2e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WME,TRUE,34,5,-4.2695980267447405e-5,1.575604377835102e-5,0.00673205335093725,91.4171265360137,<2e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,Egger,FALSE,5,2,-20.174853867186627,31.48909672574936,0.5673032496789514,31.614395150821988,0.001,0.11876021906405594,0.17363485247396068,0.5430926094386352,0.0054388441438853645,2.6490007570229995e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,Egger,TRUE,3,2,39.01303090450423,54.9275454389924,0.6068356857690074,NA,NA,-0.14350658053465407,0.28871587609258,0.7063363330153207,0.003274026118556738,1.2876039949819577e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,IVW,FALSE,5,2,0.8221920644774072,2.9195474952525977,0.7782377662397767,31.614395150821988,0.001,0.11876021906405594,0.17363485247396068,0.5430926094386352,0.0054388441438853645,2.6490007570229995e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,IVW,TRUE,3,2,11.777423238880532,3.8226334256418495,0.002063266505767952,NA,NA,-0.14350658053465407,0.28871587609258,0.7063363330153207,0.003274026118556738,1.2876039949819577e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,WMBE,FALSE,5,2,11.617641109017395,5.953779639218474,0.12277312792254606,31.614395150821988,0.001,0.11876021906405594,0.17363485247396068,0.5430926094386352,0.0054388441438853645,2.6490007570229995e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,WMBE,TRUE,3,2,10.789200676549575,5.440300170178354,0.18580900626605917,NA,NA,-0.14350658053465407,0.28871587609258,0.7063363330153207,0.003274026118556738,1.2876039949819577e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,WME,FALSE,5,2,6.939071350547987,4.776013405398354,0.1462514352760406,31.614395150821988,0.001,0.11876021906405594,0.17363485247396068,0.5430926094386352,0.0054388441438853645,2.6490007570229995e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,WME,TRUE,3,2,11.390940594899071,4.495017308396552,0.011272816374687177,NA,NA,-0.14350658053465407,0.28871587609258,0.7063363330153207,0.003274026118556738,1.2876039949819577e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,Egger,FALSE,37,4,3.082558982144884,11.530705116626216,0.7907804255520637,138.21429017758769,<2e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,Egger,TRUE,33,4,-1.2061145660442218,8.39648005332911,0.8867103135450124,63.81246047624516,0.002,0.011531891075709372,0.0381886804694994,0.76469049795216,0.024741395002536394,7.984796348819583e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,IVW,FALSE,37,4,1.930968860353696,1.2823487877266475,0.13211691019831112,138.21429017758769,<2e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,IVW,TRUE,33,4,1.2649791407371358,1.357881822377187,0.35155225517561933,63.81246047624516,0.002,0.011531891075709372,0.0381886804694994,0.76469049795216,0.024741395002536394,7.984796348819583e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WMBE,FALSE,37,4,-1.8799467117321456,4.985099812483978,0.7083034981652773,138.21429017758769,<2e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WMBE,TRUE,33,4,-2.3673951801409814,5.426298399448473,0.6655617536414953,63.81246047624516,0.002,0.011531891075709372,0.0381886804694994,0.76469049795216,0.024741395002536394,7.984796348819583e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WME,FALSE,37,4,0.3742840484094215,2.2057764165751115,0.8652589847206887,138.21429017758769,<2e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WME,TRUE,33,4,0.3915845955172029,2.186327071207709,0.85785436345196,63.81246047624516,0.002,0.011531891075709372,0.0381886804694994,0.76469049795216,0.024741395002536394,7.984796348819583e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.41550217789605814,0.48026912977198477,0.4357610715684371,3.3943734958399188,0.806,0.007575500781071608,0.03690225084586375,0.8473727591910762,0.013162192356299375,1.304284592965264e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.5063033606863155,0.1871220557247798,0.006815267834776391,3.3943734958399188,0.806,0.007575500781071608,0.03690225084586375,0.8473727591910762,0.013162192356299375,1.304284592965264e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.38949779341233015,0.3013362573998611,0.2526662565278697,3.3943734958399188,0.806,0.007575500781071608,0.03690225084586375,0.8473727591910762,0.013162192356299375,1.304284592965264e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.4198856946060729,0.23371264725535418,0.0724008081128664,3.3943734958399188,0.806,0.007575500781071608,0.03690225084586375,0.8473727591910762,0.013162192356299375,1.304284592965264e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,Egger,FALSE,20,0,0.1928436480988805,0.39611701461138793,0.6322504270230002,33.561737762643354,0.054,0.0039495033067856065,0.027451273061577557,0.8871990897476527,0.02809147070090537,4.7051905408580406e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,IVW,FALSE,20,0,0.24442907858589646,0.12856415781554667,0.05727286596093945,33.561737762643354,0.054,0.0039495033067856065,0.027451273061577557,0.8871990897476527,0.02809147070090537,4.7051905408580406e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,WMBE,FALSE,20,0,0.3451919164283974,0.2592723809122371,0.19881632899035578,33.561737762643354,0.054,0.0039495033067856065,0.027451273061577557,0.8871990897476527,0.02809147070090537,4.7051905408580406e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,WME,FALSE,20,0,0.32697075785615576,0.18482245306004652,0.07687596364184655,33.561737762643354,0.054,0.0039495033067856065,0.027451273061577557,0.8871990897476527,0.02809147070090537,4.7051905408580406e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,Egger,FALSE,29,0,0.04212079519937907,0.08978260124951196,0.6427344038846774,32.30513269924064,0.384,0.017082260358828177,0.013088756818543249,0.20286915524857413,0.02369292077720825,4.9603535166377e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,IVW,FALSE,29,0,0.13356723397133605,0.055040651584243316,0.015236784801157206,32.30513269924064,0.384,0.017082260358828177,0.013088756818543249,0.20286915524857413,0.02369292077720825,4.9603535166377e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,WMBE,FALSE,29,0,0.09640268096802274,0.10612934707847098,0.3714452350163465,32.30513269924064,0.384,0.017082260358828177,0.013088756818543249,0.20286915524857413,0.02369292077720825,4.9603535166377e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,WME,FALSE,29,0,0.13453970271800797,0.083758346785582,0.10821149691435862,32.30513269924064,0.384,0.017082260358828177,0.013088756818543249,0.20286915524857413,0.02369292077720825,4.9603535166377e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,Egger,FALSE,14,1,0.35132602947499614,0.39687009742297574,0.39341922565001664,27.56831975476892,0.032,-0.023850077660951974,0.04751553963566153,0.6247904637390185,0.01194170011616192,3.679549536274596e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,Egger,TRUE,13,1,0.5969195987648377,0.2924139408764371,0.06595052251872233,13.881854232735034,0.447,-0.06412903858124058,0.03570710055935329,0.0999850621835016,0.01128507079063897,1.628597481600508e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,IVW,FALSE,14,1,0.15962359229377945,0.07765326972255109,0.03982167038508607,27.56831975476892,0.032,-0.023850077660951974,0.04751553963566153,0.6247904637390185,0.01194170011616192,3.679549536274596e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,IVW,TRUE,13,1,0.09177131708043536,0.07996751432217869,0.2511306431396935,13.881854232735034,0.447,-0.06412903858124058,0.03570710055935329,0.0999850621835016,0.01128507079063897,1.628597481600508e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WMBE,FALSE,14,1,-0.12445201566763242,0.20020140457876193,0.5449301280534306,27.56831975476892,0.032,-0.023850077660951974,0.04751553963566153,0.6247904637390185,0.01194170011616192,3.679549536274596e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WMBE,TRUE,13,1,-0.14322942886255607,0.2206387955922836,0.5284655329642434,13.881854232735034,0.447,-0.06412903858124058,0.03570710055935329,0.0999850621835016,0.01128507079063897,1.628597481600508e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WME,FALSE,14,1,0.0918556272491976,0.11571303201252839,0.42729867701984847,27.56831975476892,0.032,-0.023850077660951974,0.04751553963566153,0.6247904637390185,0.01194170011616192,3.679549536274596e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WME,TRUE,13,1,0.06384956121932142,0.11103409464629758,0.5652611054715228,13.881854232735034,0.447,-0.06412903858124058,0.03570710055935329,0.0999850621835016,0.01128507079063897,1.628597481600508e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,Egger,FALSE,33,1,0.4450944110510889,0.2601104789658562,0.09703908791984603,67.52874059620878,8e-4,-0.04172409783336572,0.028550537964030745,0.1539657321531914,0.020890062645592056,9.279620757226515e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,Egger,TRUE,32,1,0.49560274088130457,0.22540256657470611,0.03574632270982747,52.7813066616583,0.0206,-0.05298773391103825,0.02490979100939911,0.04174061408191563,0.019256380399441716,6.580287503538004e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,IVW,FALSE,33,1,0.08511726710288219,0.06039850978479262,0.1587579925938922,67.52874059620878,8e-4,-0.04172409783336572,0.028550537964030745,0.1539657321531914,0.020890062645592056,9.279620757226515e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,IVW,TRUE,32,1,0.0423637701146215,0.06146841847557952,0.4907001181805187,52.7813066616583,0.0206,-0.05298773391103825,0.02490979100939911,0.04174061408191563,0.019256380399441716,6.580287503538004e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,WMBE,FALSE,33,1,-0.032463277304881855,0.179129918244648,0.8573319833194788,67.52874059620878,8e-4,-0.04172409783336572,0.028550537964030745,0.1539657321531914,0.020890062645592056,9.279620757226515e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,WMBE,TRUE,32,1,-0.04554101905112873,0.16546721054441527,0.7849681550013907,52.7813066616583,0.0206,-0.05298773391103825,0.02490979100939911,0.04174061408191563,0.019256380399441716,6.580287503538004e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,WME,FALSE,33,1,0.052850178880676474,0.09504426477902524,0.5781708094286657,67.52874059620878,8e-4,-0.04172409783336572,0.028550537964030745,0.1539657321531914,0.020890062645592056,9.279620757226515e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,WME,TRUE,32,1,0.031143202889395746,0.0954261420239414,0.7441525748133084,52.7813066616583,0.0206,-0.05298773391103825,0.02490979100939911,0.04174061408191563,0.019256380399441716,6.580287503538004e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Howard2019dep23andMe,Beecham2014braak4,5e-6,Egger,FALSE,8,0,0.01271244768384076,0.013537018066794559,0.38393413121180753,13.707131808239232,0.15,-0.00528154697654349,0.00443068128613582,0.2782501461322138,0.026735597810136177,1.027361415397223e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014braak4,5e-6,IVW,FALSE,8,0,-0.0013303121210759155,0.005651177816232899,0.8138948715986898,13.707131808239232,0.15,-0.00528154697654349,0.00443068128613582,0.2782501461322138,0.026735597810136177,1.027361415397223e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014braak4,5e-6,WMBE,FALSE,8,0,0.008354532743688761,0.010070907115848649,0.4341558231441618,13.707131808239232,0.15,-0.00528154697654349,0.00443068128613582,0.2782501461322138,0.026735597810136177,1.027361415397223e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014braak4,5e-6,WME,FALSE,8,0,0.0038344915293113194,0.0078648053162159,0.6258681055438338,13.707131808239232,0.15,-0.00528154697654349,0.00443068128613582,0.2782501461322138,0.026735597810136177,1.027361415397223e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,Egger,FALSE,10,0,0.006342073321851484,0.0054927386081945005,0.2815647085993262,9.314017536281366,0.586,-0.003811673764136443,0.0047034143080029595,0.4411459986253432,0.2146254452196637,8.73096413002013e-6,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,IVW,FALSE,10,0,0.0025514242877008168,0.002879486743950353,0.37558028150888345,9.314017536281366,0.586,-0.003811673764136443,0.0047034143080029595,0.4411459986253432,0.2146254452196637,8.73096413002013e-6,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,WMBE,FALSE,10,0,0.004761112056338619,0.004869442516368068,0.3537448989089873,9.314017536281366,0.586,-0.003811673764136443,0.0047034143080029595,0.4411459986253432,0.2146254452196637,8.73096413002013e-6,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,WME,FALSE,10,0,0.004769451500697249,0.003728711528622368,0.20085650044508763,9.314017536281366,0.586,-0.003811673764136443,0.0047034143080029595,0.4411459986253432,0.2146254452196637,8.73096413002013e-6,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
