outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Howard2019dep23andMe,Grasby2020surfarea,5e-8,WME,FALSE,12,1,-3.3456755210813313e-6,1.7878813812726472e-6,0.06130249613580481,31.365979918721358,0.0074,0.002179888266810083,0.005555414860601217,0.703003557663477,0.019895276891179488,3.2153249091513057e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,WME,TRUE,11,1,-3.4191391146499464e-6,1.6849590873159519e-6,0.04243670697066681,21.671984350919804,0.0637,-9.025393873855007e-4,0.005077573437083486,0.8628555287489255,0.01900821907504289,2.6497646720430813e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,Egger,FALSE,46,1,-4.919227280883351e-6,3.5506622664000285e-6,0.1729016027191151,103.26365957878558,<1e-04,0.0018464740384838243,0.0026555052704560797,0.49049965168032394,0.04437109111764152,1.0480272481314813e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,Egger,TRUE,45,1,-4.85562476490377e-6,3.379576397266817e-6,0.1580241251390274,92.02498139874645,1e-4,0.0020678872324714445,0.002529211811698304,0.4180922373066299,0.043602706227051063,9.179969455845344e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,IVW,FALSE,46,1,-2.595967670548028e-6,8.040271959895499e-7,0.0012435153329825074,103.26365957878558,<1e-04,0.0018464740384838243,0.0026555052704560797,0.49049965168032394,0.04437109111764152,1.0480272481314813e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,IVW,TRUE,45,1,-2.2581765246080077e-6,8.104540161053839e-7,0.005331178080833764,92.02498139874645,1e-4,0.0020678872324714445,0.002529211811698304,0.4180922373066299,0.043602706227051063,9.179969455845344e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,WMBE,FALSE,46,1,-3.6585386776253985e-6,1.863958552105485e-6,0.05587165571188311,103.26365957878558,<1e-04,0.0018464740384838243,0.0026555052704560797,0.49049965168032394,0.04437109111764152,1.0480272481314813e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,WMBE,TRUE,45,1,-3.556952523935894e-6,1.9417634011672758e-6,0.07375360222442737,92.02498139874645,1e-4,0.0020678872324714445,0.002529211811698304,0.4180922373066299,0.043602706227051063,9.179969455845344e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,WME,FALSE,46,1,-3.0083575349531583e-6,1.3358182806934843e-6,0.024317789196531003,103.26365957878558,<1e-04,0.0018464740384838243,0.0026555052704560797,0.49049965168032394,0.04437109111764152,1.0480272481314813e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-6,WME,TRUE,45,1,-2.986306173346882e-6,1.3473937745364167e-6,0.026667034246585425,92.02498139874645,1e-4,0.0020678872324714445,0.002529211811698304,0.4180922373066299,0.043602706227051063,9.179969455845344e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,Egger,FALSE,38,3,-0.5031540189442332,1.0232010499831232,0.6258847581040604,96.36877788043769,<1e-04,0.0018872722114963542,0.004659132264656318,0.6878235516632063,0.028971730339211122,8.812946818012647e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,Egger,TRUE,35,3,0.4277209966359758,0.8928887738949163,0.6350760086383576,60.68907383958485,0.0074,-0.0020084411455660246,0.004017801014794483,0.6204726537438761,0.02651722313018934,5.520349918362424e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,IVW,FALSE,38,3,-0.09947150567005004,0.14593181538064978,0.4954729300648464,96.36877788043769,<1e-04,0.0018872722114963542,0.004659132264656318,0.6878235516632063,0.028971730339211122,8.812946818012647e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,IVW,TRUE,35,3,-0.007249234363200795,0.1524828928618955,0.9620818179809851,60.68907383958485,0.0074,-0.0020084411455660246,0.004017801014794483,0.6204726537438761,0.02651722313018934,5.520349918362424e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,WMBE,FALSE,38,3,0.2555786823689097,0.3947492553124187,0.5213407452981751,96.36877788043769,<1e-04,0.0018872722114963542,0.004659132264656318,0.6878235516632063,0.028971730339211122,8.812946818012647e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,WMBE,TRUE,35,3,0.26057866463477364,0.44028190198166406,0.557869624805273,60.68907383958485,0.0074,-0.0020084411455660246,0.004017801014794483,0.6204726537438761,0.02651722313018934,5.520349918362424e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,WME,FALSE,38,3,0.1094843450979911,0.23449812307826537,0.6405800557007967,96.36877788043769,<1e-04,0.0018872722114963542,0.004659132264656318,0.6878235516632063,0.028971730339211122,8.812946818012647e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,WME,TRUE,35,3,0.15975043385198087,0.23563646611870326,0.4978015349350061,60.68907383958485,0.0074,-0.0020084411455660246,0.004017801014794483,0.6204726537438761,0.02651722313018934,5.520349918362424e-5,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-6,Egger,FALSE,23,0,-0.02853470963365695,0.0358510115699079,0.43498119004655655,32.94485767938471,0.118,9.01540544946016e-4,0.0025177154473719587,0.7238585456993687,0.030542258554800642,3.607760856588862e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-6,IVW,FALSE,23,0,-0.017205736727352986,0.014067918689855819,0.22131165021032412,32.94485767938471,0.118,9.01540544946016e-4,0.0025177154473719587,0.7238585456993687,0.030542258554800642,3.607760856588862e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-6,WMBE,FALSE,23,0,-0.03911323788853244,0.0325377718825147,0.2421096121005988,32.94485767938471,0.118,9.01540544946016e-4,0.0025177154473719587,0.7238585456993687,0.030542258554800642,3.607760856588862e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-6,WME,FALSE,23,0,-0.02860035112786593,0.020957546882225647,0.1723535575858059,32.94485767938471,0.118,9.01540544946016e-4,0.0025177154473719587,0.7238585456993687,0.030542258554800642,3.607760856588862e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,Egger,FALSE,33,1,0.020116746688870934,0.012463135907516689,0.11664025714218718,68.2469791742466,5e-4,-0.0023752023153114287,0.0019603345197522926,0.23480869853743724,0.030721747725248865,7.080033385366037e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,Egger,TRUE,32,1,0.021520335936647154,0.01067859040108118,0.052911809535181924,53.03130887213991,0.0186,-0.0034978516267434533,0.001708745768152508,0.04950182501634859,0.029427754839729748,5.29168180332274e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,IVW,FALSE,33,1,0.00885617166061891,0.005882602005938815,0.13219931778339342,68.2469791742466,5e-4,-0.0023752023153114287,0.0019603345197522926,0.23480869853743724,0.030721747725248865,7.080033385366037e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,IVW,TRUE,32,1,0.005366365545744926,0.005952358082550822,0.3672944336678289,53.03130887213991,0.0186,-0.0034978516267434533,0.001708745768152508,0.04950182501634859,0.029427754839729748,5.29168180332274e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,WMBE,FALSE,33,1,0.01805731039791264,0.010793860095472603,0.10409255603783887,68.2469791742466,5e-4,-0.0023752023153114287,0.0019603345197522926,0.23480869853743724,0.030721747725248865,7.080033385366037e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,WMBE,TRUE,32,1,0.018775951830794446,0.011363085958698442,0.10855499413637279,53.03130887213991,0.0186,-0.0034978516267434533,0.001708745768152508,0.04950182501634859,0.029427754839729748,5.29168180332274e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,WME,FALSE,33,1,0.01533628225921166,0.009062596267477546,0.09059613545507374,68.2469791742466,5e-4,-0.0023752023153114287,0.0019603345197522926,0.23480869853743724,0.030721747725248865,7.080033385366037e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,WME,TRUE,32,1,0.015111408150837294,0.009375066936529713,0.1069897903469456,53.03130887213991,0.0186,-0.0034978516267434533,0.001708745768152508,0.04950182501634859,0.029427754839729748,5.29168180332274e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-8,Egger,FALSE,13,0,-0.01058884372105111,0.033258207940103,0.756157721982274,12.78588749450495,0.5407,0.0019150540595573736,0.00400964755161217,0.642276138822939,0.011177896658187731,1.0770826316859747e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-8,IVW,FALSE,13,0,0.004665272813591457,0.00927638879300887,0.615021173785371,12.78588749450495,0.5407,0.0019150540595573736,0.00400964755161217,0.642276138822939,0.011177896658187731,1.0770826316859747e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-8,WMBE,FALSE,13,0,2.6758643865698595e-4,0.015651180203912995,0.9866402991409604,12.78588749450495,0.5407,0.0019150540595573736,0.00400964755161217,0.642276138822939,0.011177896658187731,1.0770826316859747e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-8,WME,FALSE,13,0,0.0016327808407900371,0.012332269306230867,0.8946686596198301,12.78588749450495,0.5407,0.0019150540595573736,0.00400964755161217,0.642276138822939,0.011177896658187731,1.0770826316859747e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,Egger,FALSE,36,2,0.014639443063441185,0.029669081011506712,0.6248851548759066,83.44898384747772,<1e-04,-0.0017166178842082797,0.00334348024908233,0.6109762605389344,0.022263219119415704,8.051422231825481e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,Egger,TRUE,34,2,-0.0016822895403850815,0.026456957879082123,0.9496955017113891,60.236624668892524,0.0065,0.0010793539275875006,0.003044377361853243,0.7252599998578024,0.02048048177899322,5.9010845345843096e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,IVW,FALSE,36,2,3.911493063717171e-4,0.006879112016585558,0.9546563710474828,83.44898384747772,<1e-04,-0.0017166178842082797,0.00334348024908233,0.6109762605389344,0.022263219119415704,8.051422231825481e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,IVW,TRUE,34,2,0.007088673430547704,0.007024224175551016,0.3128905776254688,60.236624668892524,0.0065,0.0010793539275875006,0.003044377361853243,0.7252599998578024,0.02048048177899322,5.9010845345843096e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,WMBE,FALSE,36,2,-0.001235961156060006,0.013514982603296581,0.9276555100649946,83.44898384747772,<1e-04,-0.0017166178842082797,0.00334348024908233,0.6109762605389344,0.022263219119415704,8.051422231825481e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,WMBE,TRUE,34,2,-0.0013777429789362805,0.013659230651843619,0.9202676982137314,60.236624668892524,0.0065,0.0010793539275875006,0.003044377361853243,0.7252599998578024,0.02048048177899322,5.9010845345843096e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,WME,FALSE,36,2,0.0022582844532334618,0.011023535650908009,0.8376812993804926,83.44898384747772,<1e-04,-0.0017166178842082797,0.00334348024908233,0.6109762605389344,0.022263219119415704,8.051422231825481e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,WME,TRUE,34,2,0.0029675124419526627,0.010561022425786647,0.7787201940748043,60.236624668892524,0.0065,0.0010793539275875006,0.003044377361853243,0.7252599998578024,0.02048048177899322,5.9010845345843096e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,Egger,FALSE,9,0,3.0865112202129445e-4,6.365180587618092e-4,0.642549330353869,19.030321970466495,0.1111,1.9044610710284397e-4,6.438361331692606e-4,0.7759657559372856,0.045813981777320066,8.095588019038133e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,IVW,FALSE,9,0,4.285265012037222e-4,3.088761906522749e-4,0.1653280399180988,19.030321970466495,0.1111,1.9044610710284397e-4,6.438361331692606e-4,0.7759657559372856,0.045813981777320066,8.095588019038133e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,4.5883993666264757e-4,3.318346042519355e-4,0.20411437946682146,19.030321970466495,0.1111,1.9044610710284397e-4,6.438361331692606e-4,0.7759657559372856,0.045813981777320066,8.095588019038133e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,WME,FALSE,9,0,4.8784404821197497e-4,3.630377767539786e-4,0.17901851893064183,19.030321970466495,0.1111,1.9044610710284397e-4,6.438361331692606e-4,0.7759657559372856,0.045813981777320066,8.095588019038133e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,Egger,FALSE,10,0,-3.6542394259676846e-4,5.613586854598679e-4,0.5333173945082532,10.382149014770512,0.5029,7.059228821366539e-4,7.510184464260141e-4,0.37475111294709107,0.2146254452196637,5.738199447716334e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,IVW,FALSE,10,0,1.1983703142989991e-4,2.0810601729667337e-4,0.564719233209112,10.382149014770512,0.5029,7.059228821366539e-4,7.510184464260141e-4,0.37475111294709107,0.2146254452196637,5.738199447716334e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,WMBE,FALSE,10,0,3.389549847340745e-5,2.884841801334284e-4,0.9090480143229478,10.382149014770512,0.5029,7.059228821366539e-4,7.510184464260141e-4,0.37475111294709107,0.2146254452196637,5.738199447716334e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,WME,FALSE,10,0,2.4547420216870975e-5,2.534632082784231e-4,0.9228470562598606,10.382149014770512,0.5029,7.059228821366539e-4,7.510184464260141e-4,0.37475111294709107,0.2146254452196637,5.738199447716334e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Chauhan2019bi,5e-6,Egger,FALSE,12,0,-0.001271335994697267,0.0013094282634472105,0.35449121074883894,27.992872760736848,0.0308,-9.219134081762428e-5,6.254871161946179e-4,0.885752546818779,0.1033295454586074,3.2370150987270036e-7,TRUE,0,Brain Infarcts,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Chauhan2019bi,5e-6,IVW,FALSE,12,0,-0.0014278280487217407,5.548568867640174e-4,0.010072607321444754,27.992872760736848,0.0308,-9.219134081762428e-5,6.254871161946179e-4,0.885752546818779,0.1033295454586074,3.2370150987270036e-7,TRUE,0,Brain Infarcts,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Chauhan2019bi,5e-6,WMBE,FALSE,12,0,-3.4478491185833265e-4,8.798808799408211e-4,0.702651046244155,27.992872760736848,0.0308,-9.219134081762428e-5,6.254871161946179e-4,0.885752546818779,0.1033295454586074,3.2370150987270036e-7,TRUE,0,Brain Infarcts,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Chauhan2019bi,5e-6,WME,FALSE,12,0,-1.0143002884322857e-4,8.192006957507312e-4,0.9014610834665634,27.992872760736848,0.0308,-9.219134081762428e-5,6.254871161946179e-4,0.885752546818779,0.1033295454586074,3.2370150987270036e-7,TRUE,0,Brain Infarcts,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,Egger,FALSE,11,0,0.008914539258133868,0.02498816521710606,0.7294997774127134,14.030922830686894,0.3227,-5.9830185365704795e-5,8.537669218199121e-4,0.9456640748415114,0.07957561719378063,3.6874051548623267e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,IVW,FALSE,11,0,0.007278439199206404,0.007977528479328639,0.36157519415584843,14.030922830686894,0.3227,-5.9830185365704795e-5,8.537669218199121e-4,0.9456640748415114,0.07957561719378063,3.6874051548623267e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,WMBE,FALSE,11,0,-0.007602233326839264,0.014721629702706138,0.6168017357711666,14.030922830686894,0.3227,-5.9830185365704795e-5,8.537669218199121e-4,0.9456640748415114,0.07957561719378063,3.6874051548623267e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,WME,FALSE,11,0,0.0012125845021183764,0.01107796233717341,0.9128383090847663,14.030922830686894,0.3227,-5.9830185365704795e-5,8.537669218199121e-4,0.9456640748415114,0.07957561719378063,3.6874051548623267e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,Egger,FALSE,12,0,-0.004239159160487352,0.013026521913037794,0.7515659109450505,8.98640211007636,0.7559,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,IVW,FALSE,12,0,-0.003007764053322994,0.004851055952999516,0.5352429447602713,8.98640211007636,0.7559,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,WMBE,FALSE,12,0,-0.0023646906152818142,0.007563394789525573,0.760394408177873,8.98640211007636,0.7559,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,WME,FALSE,12,0,-0.0028440854300019625,0.0064971716867656985,0.6615732637711531,8.98640211007636,0.7559,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,Egger,FALSE,7,0,0.0333454865396471,0.05454605309047803,0.5677061610720172,11.830704311287727,0.1962,-0.0016013556271680062,0.0018775033594557924,0.43265312744877277,0.05580063493846667,4.531849939305856e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,IVW,FALSE,7,0,-0.01215364179814451,0.009529649903395707,0.20218528393296245,11.830704311287727,0.1962,-0.0016013556271680062,0.0018775033594557924,0.43265312744877277,0.05580063493846667,4.531849939305856e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
