outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,Egger,TRUE,13,1,0.0020500485043157355,0.005993012055498997,0.7387421258011708,26.705633582855075,0.042,-5.002519390268069e-4,8.82342898956323e-4,0.582126723443797,0.01128507079063897,1.2039848680579337e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,IVW,FALSE,14,1,5.528361292817214e-5,0.0016282613735819173,0.9729149947333808,42.020579851120154,0.002,1.7743073356901303e-4,0.001053063712172186,0.8690043479144179,0.01194170011616192,2.03129425366561e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,IVW,TRUE,13,1,-0.0010697094549001202,0.0016540165032816947,0.5178038223645656,26.705633582855075,0.042,-5.002519390268069e-4,8.82342898956323e-4,0.582126723443797,0.01128507079063897,1.2039848680579337e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,WMBE,FALSE,14,1,2.322638026829929e-4,0.002467609815283863,0.9264451278932873,42.020579851120154,0.002,1.7743073356901303e-4,0.001053063712172186,0.8690043479144179,0.01194170011616192,2.03129425366561e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,WMBE,TRUE,13,1,2.96054710528626e-4,0.0025057153243118048,0.9079021004127599,26.705633582855075,0.042,-5.002519390268069e-4,8.82342898956323e-4,0.582126723443797,0.01128507079063897,1.2039848680579337e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,WME,FALSE,14,1,0.001400828666082735,0.002283372399433043,0.5395516597072553,42.020579851120154,0.002,1.7743073356901303e-4,0.001053063712172186,0.8690043479144179,0.01194170011616192,2.03129425366561e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,WME,TRUE,13,1,0.0013762337519343487,0.002313304491583459,0.5518961837349116,26.705633582855075,0.042,-5.002519390268069e-4,8.82342898956323e-4,0.582126723443797,0.01128507079063897,1.2039848680579337e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,Egger,FALSE,37,1,-0.0020073930431297876,0.0025922015356231206,0.44389614901231833,83.12707868356753,<2e-04,1.513171998150301e-4,4.376067882590328e-4,0.7315753120767943,0.022653152275824415,3.586905866275971e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,Egger,TRUE,36,1,-0.0013087111312494628,0.0023743995971961893,0.5851174964373513,67.05551280198169,0.002,-5.264973854757554e-5,4.050475813510825e-4,0.8973450091851509,0.021577593160380125,2.66839035648445e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,IVW,FALSE,37,1,-0.0012387878439164056,8.819826340400529e-4,0.1601554253635911,83.12707868356753,<2e-04,1.513171998150301e-4,4.376067882590328e-4,0.7315753120767943,0.022653152275824415,3.586905866275971e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,IVW,TRUE,36,1,-0.0015734366700577895,8.86008197792908e-4,0.07575410631389493,67.05551280198169,0.002,-5.264973854757554e-5,4.050475813510825e-4,0.8973450091851509,0.021577593160380125,2.66839035648445e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,WMBE,FALSE,37,1,-0.0014546730478083927,0.0013598924180685753,0.2918756772368948,83.12707868356753,<2e-04,1.513171998150301e-4,4.376067882590328e-4,0.7315753120767943,0.022653152275824415,3.586905866275971e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,WMBE,TRUE,36,1,-0.0015863912405822966,0.0012560309576381025,0.21493185422334798,67.05551280198169,0.002,-5.264973854757554e-5,4.050475813510825e-4,0.8973450091851509,0.021577593160380125,2.66839035648445e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,WME,FALSE,37,1,-0.0018711601918087407,0.0014040214883548148,0.18262542042316993,83.12707868356753,<2e-04,1.513171998150301e-4,4.376067882590328e-4,0.7315753120767943,0.022653152275824415,3.586905866275971e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,WME,TRUE,36,1,-0.001889238925367724,0.0013263356666329527,0.15432931781768874,67.05551280198169,0.002,-5.264973854757554e-5,4.050475813510825e-4,0.8973450091851509,0.021577593160380125,2.66839035648445e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Klimentidis2018mvpa,Beecham2014braak4,5e-6,Egger,FALSE,9,0,-0.0024317819098065756,0.0018789862889266248,0.23665502133759952,10.079733431989967,0.569,7.338877370859225e-4,0.0015238822991954029,0.6447876178704923,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014braak4,5e-6,IVW,FALSE,9,0,-0.0019702569763233916,0.0013970762642264876,0.15845950148050245,10.079733431989967,0.569,7.338877370859225e-4,0.0015238822991954029,0.6447876178704923,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,-0.0020086095285237887,0.001569462869348168,0.23647690728538703,10.079733431989967,0.569,7.338877370859225e-4,0.0015238822991954029,0.6447876178704923,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014braak4,5e-6,WME,FALSE,9,0,-0.0020151242550664576,0.0017036298772624607,0.23687193831442513,10.079733431989967,0.569,7.338877370859225e-4,0.0015238822991954029,0.6447876178704923,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,Egger,FALSE,10,0,0.008026911687531,0.0033072371569958514,0.041390704148280014,10.736814885309656,0.465,-0.004087840606653631,0.002890996204340476,0.19507879466123926,0.2146254452196637,3.861100307251814e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,IVW,FALSE,10,0,0.004044234743630541,0.0017333364269333461,0.019637221317236175,10.736814885309656,0.465,-0.004087840606653631,0.002890996204340476,0.19507879466123926,0.2146254452196637,3.861100307251814e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,WMBE,FALSE,10,0,0.005109271934381248,0.0033683390357745605,0.1636130332468171,10.736814885309656,0.465,-0.004087840606653631,0.002890996204340476,0.19507879466123926,0.2146254452196637,3.861100307251814e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,WME,FALSE,10,0,0.005038275042596586,0.0023985315159377896,0.03567903401010482,10.736814885309656,0.465,-0.004087840606653631,0.002890996204340476,0.19507879466123926,0.2146254452196637,3.861100307251814e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,Egger,FALSE,11,0,0.02879605840150513,0.10281848073180984,0.7857568058488154,7.01892129561915,0.814,-0.0015979333072928725,0.00275342947302968,0.5759233130333061,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,IVW,FALSE,11,0,-0.027640076338762188,0.033388914909781936,0.40777134714051394,7.01892129561915,0.814,-0.0015979333072928725,0.00275342947302968,0.5759233130333061,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,WMBE,FALSE,11,0,-0.016129303975885412,0.06730555002714181,0.8154475573663924,7.01892129561915,0.814,-0.0015979333072928725,0.00275342947302968,0.5759233130333061,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,WME,FALSE,11,0,-0.01647123388249623,0.04367234228549393,0.7060585623116111,7.01892129561915,0.814,-0.0015979333072928725,0.00275342947302968,0.5759233130333061,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.02392164639294544,0.1602611827432917,0.8950356011236998,1.9254007208618773,0.809,-2.404566310103002e-4,0.0073314276497495005,0.976814501150884,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,IVW,FALSE,4,0,0.018774012069368073,0.032412228793832154,0.5624365555487343,1.9254007208618773,0.809,-2.404566310103002e-4,0.0073314276497495005,0.976814501150884,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,WMBE,FALSE,4,0,0.031965483541530254,0.05193043593818196,0.5817426421833036,1.9254007208618773,0.809,-2.404566310103002e-4,0.0073314276497495005,0.976814501150884,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,WME,FALSE,4,0,0.026505376726001725,0.036982803931472644,0.47356254431153505,1.9254007208618773,0.809,-2.404566310103002e-4,0.0073314276497495005,0.976814501150884,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-6,Egger,FALSE,12,0,0.011311084011996007,0.09023527008655594,0.9027298808306976,19.91851731218608,0.116,-6.713470461770642e-4,0.003621381781730368,0.8566338275052974,0.10547187238184497,4.578001107582382e-5,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-6,IVW,FALSE,12,0,-0.004576968860473108,0.021530199354365422,0.8316517073781414,19.91851731218608,0.116,-6.713470461770642e-4,0.003621381781730368,0.8566338275052974,0.10547187238184497,4.578001107582382e-5,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-6,WMBE,FALSE,12,0,0.021636337107840797,0.03935553341431092,0.5934662184835638,19.91851731218608,0.116,-6.713470461770642e-4,0.003621381781730368,0.8566338275052974,0.10547187238184497,4.578001107582382e-5,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-6,WME,FALSE,12,0,0.016832359226401285,0.030004541369202553,0.5748018195355757,19.91851731218608,0.116,-6.713470461770642e-4,0.003621381781730368,0.8566338275052974,0.10547187238184497,4.578001107582382e-5,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,Egger,FALSE,7,0,-0.03202019647989947,0.14460114747973107,0.8335108229494864,2.646527265084108,0.919,0.00176519840842144,0.004705309188357703,0.7229357913793707,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,IVW,FALSE,7,0,0.02108746494830627,0.029482517143365354,0.4744525967267578,2.646527265084108,0.919,0.00176519840842144,0.004705309188357703,0.7229357913793707,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,WMBE,FALSE,7,0,0.038271611077043355,0.05131870296328734,0.48399172056576933,2.646527265084108,0.919,0.00176519840842144,0.004705309188357703,0.7229357913793707,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,WME,FALSE,7,0,0.030352915756170967,0.0372851144184068,0.4156014300001527,2.646527265084108,0.919,0.00176519840842144,0.004705309188357703,0.7229357913793707,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,Egger,FALSE,12,3,-5.4084721386738294e-6,4.672980908606028e-6,0.2740094872185854,53.10677848815267,<0.001,0.0018655351565179668,0.004363097809516182,0.6780242897143299,0.019895276891179488,1.7379181643404186e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,Egger,TRUE,9,3,-6.706081428948156e-6,2.3552024997721783e-6,0.024782368680254366,7.2600732368374015,0.706,0.002249359796717497,0.002279338808660264,0.35659212409358837,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,IVW,FALSE,12,3,-3.5262802988590387e-6,7.558408651523381e-7,3.0805625863806013e-6,53.10677848815267,<0.001,0.0018655351565179668,0.004363097809516182,0.6780242897143299,0.019895276891179488,1.7379181643404186e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,IVW,TRUE,9,3,-4.543006244786548e-6,8.617045544834652e-7,1.3485989781469802e-7,7.2600732368374015,0.706,0.002249359796717497,0.002279338808660264,0.35659212409358837,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,WMBE,FALSE,12,3,-3.615746756021489e-6,1.3805723515906125e-6,0.023870322060317077,53.10677848815267,<0.001,0.0018655351565179668,0.004363097809516182,0.6780242897143299,0.019895276891179488,1.7379181643404186e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,WMBE,TRUE,9,3,-3.442355713966085e-6,1.6716048127713428e-6,0.07343844681867505,7.2600732368374015,0.706,0.002249359796717497,0.002279338808660264,0.35659212409358837,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,WME,FALSE,12,3,-3.958425326662521e-6,1.210610740338913e-6,0.001076328732795733,53.10677848815267,<0.001,0.0018655351565179668,0.004363097809516182,0.6780242897143299,0.019895276891179488,1.7379181643404186e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,WME,TRUE,9,3,-4.3266368975959424e-6,1.164447290053871e-6,2.027106755996176e-4,7.2600732368374015,0.706,0.002249359796717497,0.002279338808660264,0.35659212409358837,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-6,Egger,FALSE,45,2,-4.282744468143784e-6,2.2228899881197137e-6,0.060648044608558015,113.53674264566216,<2e-04,0.0028646883978259265,0.001677439293178095,0.0948894671458791,0.04360918555676471,2.850864928566353e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-6,Egger,TRUE,43,2,-1.0204168040174573e-6,2.2074558805264353e-6,0.6463392448420404,68.75966340758153,0.011,0.0010957997429361505,0.0015926528425708332,0.495305703741333,0.03827057222410305,1.7392724373914203e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-6,IVW,FALSE,45,2,-7.191810641277664e-7,5.051804700966083e-7,0.15455877160529027,113.53674264566216,<2e-04,0.0028646883978259265,0.001677439293178095,0.0948894671458791,0.04360918555676471,2.850864928566353e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-6,IVW,TRUE,43,2,4.2479139768377123e-7,5.417574317330119e-7,0.43298209014845407,68.75966340758153,0.011,0.0010957997429361505,0.0015926528425708332,0.495305703741333,0.03827057222410305,1.7392724373914203e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-6,WMBE,FALSE,45,2,-2.6294898024003815e-6,2.255940972674702e-6,0.2500623014227361,113.53674264566216,<2e-04,0.0028646883978259265,0.001677439293178095,0.0948894671458791,0.04360918555676471,2.850864928566353e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-6,WMBE,TRUE,43,2,-2.3780309475179976e-6,1.9915668177320037e-6,0.23915874688581285,68.75966340758153,0.011,0.0010957997429361505,0.0015926528425708332,0.495305703741333,0.03827057222410305,1.7392724373914203e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-6,WME,FALSE,45,2,-1.3360155849570693e-6,8.333491834618643e-7,0.10889310786791445,113.53674264566216,<2e-04,0.0028646883978259265,0.001677439293178095,0.0948894671458791,0.04360918555676471,2.850864928566353e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-6,WME,TRUE,43,2,-4.626719138936421e-7,8.672235037268091e-7,0.5936809876605489,68.75966340758153,0.011,0.0010957997429361505,0.0015926528425708332,0.495305703741333,0.03827057222410305,1.7392724373914203e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,Egger,FALSE,6,1,1.1484225133275605,1.8075508594949132,0.5597308321296539,29.35179051038536,0.003,-0.005263710088640386,0.010369212467980516,0.6384241348414839,0.006617115013832747,5.277877305295667e-5,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,Egger,TRUE,5,1,-0.7065196319905322,0.9915357073051156,0.527544011692496,1.8769920861080884,0.872,0.002972543423391104,0.00543405434721689,0.6224285903826159,0.0054388441438853645,5.043139167279953e-6,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,IVW,FALSE,6,1,0.25213136307576134,0.18773924182283563,0.17927618003102308,29.35179051038536,0.003,-0.005263710088640386,0.010369212467980516,0.6384241348414839,0.006617115013832747,5.277877305295667e-5,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,IVW,TRUE,5,1,-0.17701628744150286,0.2148627589874777,0.4100205526276819,1.8769920861080884,0.872,0.002972543423391104,0.00543405434721689,0.6224285903826159,0.0054388441438853645,5.043139167279953e-6,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,WMBE,FALSE,6,1,-0.0941807520095459,0.2947474715234515,0.7622435116346007,29.35179051038536,0.003,-0.005263710088640386,0.010369212467980516,0.6384241348414839,0.006617115013832747,5.277877305295667e-5,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,WMBE,TRUE,5,1,-0.048216518804579556,0.33479867736244706,0.8924518513826754,1.8769920861080884,0.872,0.002972543423391104,0.00543405434721689,0.6224285903826159,0.0054388441438853645,5.043139167279953e-6,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,WME,FALSE,6,1,-0.05610373350419039,0.256659855332667,0.8269680599919176,29.35179051038536,0.003,-0.005263710088640386,0.010369212467980516,0.6384241348414839,0.006617115013832747,5.277877305295667e-5,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,WME,TRUE,5,1,-0.07878918390671577,0.2592800705144168,0.7612217952194839,1.8769920861080884,0.872,0.002972543423391104,0.00543405434721689,0.6224285903826159,0.0054388441438853645,5.043139167279953e-6,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-6,Egger,FALSE,39,1,0.7447015654998934,0.490674999628508,0.13758678601163823,66.63623728560239,0.0062,-0.0029824165641666,0.0022586610802450917,0.19479973412130433,0.029841306865864472,1.7068999045747972e-4,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-6,Egger,TRUE,38,1,0.1998502403655811,0.46667373580862725,0.6710248162898285,48.46622106520936,0.1452,-7.970464039254175e-4,0.00211531170357924,0.7085352504911675,0.02866303599591709,1.2295435657180297e-4,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
