outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.007129858649707366,0.013610308007261311,0.6280622768700637,15.049941401863496,0.079,-7.499344367152071e-4,0.0012614175682708142,0.5841625108402518,0.013162192356299375,4.813560696106464e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,-1.811385507939155e-4,0.0038251023161589978,0.9622301204885855,15.049941401863496,0.079,-7.499344367152071e-4,0.0012614175682708142,0.5841625108402518,0.013162192356299375,4.813560696106464e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.002972565845065639,0.005498456429581727,0.6119740926671665,15.049941401863496,0.079,-7.499344367152071e-4,0.0012614175682708142,0.5841625108402518,0.013162192356299375,4.813560696106464e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.0018730004816278228,0.0049115889767256124,0.7029486890709473,15.049941401863496,0.079,-7.499344367152071e-4,0.0012614175682708142,0.5841625108402518,0.013162192356299375,4.813560696106464e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,Egger,FALSE,25,0,0.0018396584421571955,0.0029149695479914464,0.5341925040460277,37.82902642218328,0.071,-4.482226456265182e-5,3.566049000086532e-4,0.9010682360205093,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,IVW,FALSE,25,0,0.0015513976934607404,0.001443638670123519,0.2825341263694924,37.82902642218328,0.071,-4.482226456265182e-5,3.566049000086532e-4,0.9010682360205093,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,WMBE,FALSE,25,0,0.0016173740214785529,0.0018073859448000493,0.3797443012726688,37.82902642218328,0.071,-4.482226456265182e-5,3.566049000086532e-4,0.9010682360205093,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,WME,FALSE,25,0,0.0014280185200163593,0.002101540124759481,0.49681447530497336,37.82902642218328,0.071,-4.482226456265182e-5,3.566049000086532e-4,0.9010682360205093,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,Egger,FALSE,37,3,-0.0019397989713388494,9.085578189991226e-4,0.0398357947680646,107.94843210926307,<2e-04,5.089855496509197e-4,3.483787788201099e-4,0.15293226133923804,0.04794924399021256,3.920249576177266e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,Egger,TRUE,34,3,-0.0010685285006186039,6.758124329138698e-4,0.12368975848383286,49.51391859865806,0.0654,1.2623669334014813e-4,2.623273201993642e-4,0.6336357275902021,0.030833776651491618,1.1787150624366832e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,IVW,FALSE,37,3,-9.843208333350326e-4,3.761506617772094e-4,0.008875156886202353,107.94843210926307,<2e-04,5.089855496509197e-4,3.483787788201099e-4,0.15293226133923804,0.04794924399021256,3.920249576177266e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,IVW,TRUE,34,3,-8.350822235092628e-4,3.881203303604596e-4,0.0314283601780522,49.51391859865806,0.0654,1.2623669334014813e-4,2.623273201993642e-4,0.6336357275902021,0.030833776651491618,1.1787150624366832e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,WMBE,FALSE,37,3,-0.0010382839792223084,4.629244217678128e-4,0.031153807782942973,107.94843210926307,<2e-04,5.089855496509197e-4,3.483787788201099e-4,0.15293226133923804,0.04794924399021256,3.920249576177266e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,WMBE,TRUE,34,3,-9.021997066105611e-4,4.642924080444826e-4,0.06056621250196681,49.51391859865806,0.0654,1.2623669334014813e-4,2.623273201993642e-4,0.6336357275902021,0.030833776651491618,1.1787150624366832e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,WME,FALSE,37,3,-5.042814586728295e-4,5.742640934511861e-4,0.37987040538603206,107.94843210926307,<2e-04,5.089855496509197e-4,3.483787788201099e-4,0.15293226133923804,0.04794924399021256,3.920249576177266e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,WME,TRUE,34,3,-4.431626646637779e-4,5.706635066833767e-4,0.4374099158761273,49.51391859865806,0.0654,1.2623669334014813e-4,2.623273201993642e-4,0.6336357275902021,0.030833776651491618,1.1787150624366832e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,Egger,FALSE,20,2,-0.00158582842662019,0.0011659307005773866,0.1905782331520006,69.18138154563579,<0.001,4.213019545260231e-4,5.015826089610326e-4,0.4119571231766399,0.06920412152656641,2.4897713140970672e-06,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,Egger,TRUE,18,2,-8.969826774863117e-4,9.92569181143381e-4,0.3795609443809882,43.86826379325376,0.004,-1.1908475317948715e-4,4.5043798921238815e-4,0.7948658726787557,0.06754447040749902,1.2489261939982208e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,IVW,FALSE,20,2,-9.01427820128017e-4,4.662909802913854e-4,0.05321312368798552,69.18138154563579,<0.001,4.213019545260231e-4,5.015826089610326e-4,0.4119571231766399,0.06920412152656641,2.4897713140970672e-06,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,IVW,TRUE,18,2,-0.0010843209735607632,4.6786102371457823e-4,0.020470341792310266,43.86826379325376,0.004,-1.1908475317948715e-4,4.5043798921238815e-4,0.7948658726787557,0.06754447040749902,1.2489261939982208e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,WMBE,FALSE,20,2,-0.0015593910207881319,5.563165752709687e-4,0.011347661217736837,69.18138154563579,<0.001,4.213019545260231e-4,5.015826089610326e-4,0.4119571231766399,0.06920412152656641,2.4897713140970672e-06,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,WMBE,TRUE,18,2,-0.0016678541470432073,5.349755812570169e-4,0.0062633499113314665,43.86826379325376,0.004,-1.1908475317948715e-4,4.5043798921238815e-4,0.7948658726787557,0.06754447040749902,1.2489261939982208e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,WME,FALSE,20,2,-0.00138680329782488,6.973538562851559e-4,0.04673817719623215,69.18138154563579,<0.001,4.213019545260231e-4,5.015826089610326e-4,0.4119571231766399,0.06920412152656641,2.4897713140970672e-06,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,WME,TRUE,18,2,-0.0014083503203758427,6.984307918050242e-4,0.043753008883565536,43.86826379325376,0.004,-1.1908475317948715e-4,4.5043798921238815e-4,0.7948658726787557,0.06754447040749902,1.2489261939982208e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,Egger,FALSE,44,1,-0.001359954056500291,9.101224559367476e-4,0.14258499047205817,108.71389194952353,<2e-04,1.291569880482029e-4,2.9625366740672744e-4,0.665092987466392,0.08053007827029071,4.052211150236696e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,Egger,TRUE,43,1,-0.0011532801683322364,8.536855708719817e-4,0.18412254703849412,92.94967011419654,<2e-04,-3.2886761508598003e-6,2.811473853628603e-4,0.9907238214107438,0.0794545191548464,3.1336956404451734e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,IVW,FALSE,44,1,-0.0010846118460246788,4.21629075926804e-4,0.01009869866261962,108.71389194952353,<2e-04,1.291569880482029e-4,2.9625366740672744e-4,0.665092987466392,0.08053007827029071,4.052211150236696e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,IVW,TRUE,43,1,-0.0011602326335971198,4.2206654599030773e-4,0.005978961615646879,92.94967011419654,<2e-04,-3.2886761508598003e-6,2.811473853628603e-4,0.9907238214107438,0.0794545191548464,3.1336956404451734e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,WMBE,FALSE,44,1,-0.001624308030709433,5.41498015731343e-4,0.004482490410620628,108.71389194952353,<2e-04,1.291569880482029e-4,2.9625366740672744e-4,0.665092987466392,0.08053007827029071,4.052211150236696e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,WMBE,TRUE,43,1,-0.0016716745934450133,5.303992087208492e-4,0.0029914903112149534,92.94967011419654,<2e-04,-3.2886761508598003e-6,2.811473853628603e-4,0.9907238214107438,0.0794545191548464,3.1336956404451734e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,WME,FALSE,44,1,-0.0017328460093539312,7.329073369601404e-4,0.01806196960415139,108.71389194952353,<2e-04,1.291569880482029e-4,2.9625366740672744e-4,0.665092987466392,0.08053007827029071,4.052211150236696e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,WME,TRUE,43,1,-0.0017337641775119746,0.00073692316873685305,0.01863732130605007,92.94967011419654,<2e-04,-3.2886761508598003e-6,2.811473853628603e-4,0.9907238214107438,0.0794545191548464,3.1336956404451734e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
Klimentidis2018mvpa,Beecham2014braak4,5e-6,Egger,FALSE,9,0,-0.0024317819098065756,0.0018789862889266248,0.23665502133759952,10.079733431989967,0.588,7.338877370859225e-4,0.0015238822991954029,0.6447876178704923,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014braak4,5e-6,IVW,FALSE,9,0,-0.0019702569763233916,0.0013970762642264876,0.15845950148050245,10.079733431989967,0.588,7.338877370859225e-4,0.0015238822991954029,0.6447876178704923,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,-0.0020086095285237887,0.0014941134810260491,0.21570839955418517,10.079733431989967,0.588,7.338877370859225e-4,0.0015238822991954029,0.6447876178704923,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014braak4,5e-6,WME,FALSE,9,0,-0.0020151242550664576,0.0016328208640505304,0.21715194669753352,10.079733431989967,0.588,7.338877370859225e-4,0.0015238822991954029,0.6447876178704923,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,Egger,FALSE,11,0,0.005886522325209536,0.0032043816991007058,0.09938073899565786,11.849392372320978,0.486,-0.0011882945052285319,0.002439101447994193,0.6377729991579968,0.22623958631754487,4.7313897716170544e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,IVW,FALSE,11,0,0.0045755288188817425,0.001658295159601246,0.005794725136707231,11.849392372320978,0.486,-0.0011882945052285319,0.002439101447994193,0.6377729991579968,0.22623958631754487,4.7313897716170544e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,WMBE,FALSE,11,0,0.0059589002533396995,0.003197481017745921,0.09196629285526942,11.849392372320978,0.486,-0.0011882945052285319,0.002439101447994193,0.6377729991579968,0.22623958631754487,4.7313897716170544e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,WME,FALSE,11,0,0.005972222090801218,0.0023898232332696333,0.012453639498767056,11.849392372320978,0.486,-0.0011882945052285319,0.002439101447994193,0.6377729991579968,0.22623958631754487,4.7313897716170544e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,Egger,FALSE,11,0,0.02879605840150513,0.10281848073180984,0.7857568058488154,7.01892129561915,0.837,-0.0015979333072928725,0.00275342947302968,0.5759233130333061,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,IVW,FALSE,11,0,-0.027640076338762188,0.033388914909781936,0.40777134714051394,7.01892129561915,0.837,-0.0015979333072928725,0.00275342947302968,0.5759233130333061,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,WMBE,FALSE,11,0,-0.016129303975885412,0.06496916474098093,0.8089563123541093,7.01892129561915,0.837,-0.0015979333072928725,0.00275342947302968,0.5759233130333061,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,WME,FALSE,11,0,-0.01647123388249623,0.04261203922247864,0.6990971972405997,7.01892129561915,0.837,-0.0015979333072928725,0.00275342947302968,0.5759233130333061,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.02392164639294544,0.1602611827432917,0.8950356011236998,1.9254007208618773,0.786,-2.404566310103002e-4,0.0073314276497495005,0.976814501150884,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,IVW,FALSE,4,0,0.018774012069368073,0.032412228793832154,0.5624365555487343,1.9254007208618773,0.786,-2.404566310103002e-4,0.0073314276497495005,0.976814501150884,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,WMBE,FALSE,4,0,0.031965483541530254,0.054495698718521675,0.5987097559364846,1.9254007208618773,0.786,-2.404566310103002e-4,0.0073314276497495005,0.976814501150884,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,WME,FALSE,4,0,0.026505376726001725,0.037394142918333366,0.47844182229075277,1.9254007208618773,0.786,-2.404566310103002e-4,0.0073314276497495005,0.976814501150884,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-6,Egger,FALSE,12,0,0.011311084011996007,0.09023527008655594,0.9027298808306976,19.91851731218608,0.106,-6.713470461770642e-4,0.003621381781730368,0.8566338275052974,0.10547187238184497,4.578001107582382e-5,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-6,IVW,FALSE,12,0,-0.004576968860473108,0.021530199354365422,0.8316517073781414,19.91851731218608,0.106,-6.713470461770642e-4,0.003621381781730368,0.8566338275052974,0.10547187238184497,4.578001107582382e-5,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-6,WMBE,FALSE,12,0,0.021636337107840797,0.041336396588109475,0.6110634389194889,19.91851731218608,0.106,-6.713470461770642e-4,0.003621381781730368,0.8566338275052974,0.10547187238184497,4.578001107582382e-5,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-6,WME,FALSE,12,0,0.016832359226401285,0.030472790822500456,0.5806925478238018,19.91851731218608,0.106,-6.713470461770642e-4,0.003621381781730368,0.8566338275052974,0.10547187238184497,4.578001107582382e-5,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,Egger,FALSE,7,0,-0.03202019647989947,0.14460114747973107,0.8335108229494864,2.646527265084108,0.92,0.00176519840842144,0.004705309188357703,0.7229357913793707,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,IVW,FALSE,7,0,0.02108746494830627,0.029482517143365354,0.4744525967267578,2.646527265084108,0.92,0.00176519840842144,0.004705309188357703,0.7229357913793707,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,WMBE,FALSE,7,0,0.038271611077043355,0.046310856227351184,0.4401914440486304,2.646527265084108,0.92,0.00176519840842144,0.004705309188357703,0.7229357913793707,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,WME,FALSE,7,0,0.030352915756170967,0.03604117412059439,0.3996909378551828,2.646527265084108,0.92,0.00176519840842144,0.004705309188357703,0.7229357913793707,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,Egger,FALSE,12,3,-5.4084721386738294e-6,4.672980908606028e-6,0.2740094872185854,53.10677848815267,<0.001,0.0018655351565179668,0.004363097809516182,0.6780242897143299,0.019895276891179488,1.7379181643404186e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,Egger,TRUE,9,3,-6.706081428948156e-6,2.3552024997721783e-6,0.024782368680254366,7.2600732368374015,0.71,0.002249359796717497,0.002279338808660264,0.35659212409358837,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,IVW,FALSE,12,3,-3.5262802988590387e-6,7.558408651523381e-7,3.0805625863806013e-6,53.10677848815267,<0.001,0.0018655351565179668,0.004363097809516182,0.6780242897143299,0.019895276891179488,1.7379181643404186e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,IVW,TRUE,9,3,-4.543006244786548e-6,8.617045544834652e-7,1.3485989781469802e-7,7.2600732368374015,0.71,0.002249359796717497,0.002279338808660264,0.35659212409358837,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,WMBE,FALSE,12,3,-3.615746756021489e-6,1.5534746537630423e-6,0.04004356287858234,53.10677848815267,<0.001,0.0018655351565179668,0.004363097809516182,0.6780242897143299,0.019895276891179488,1.7379181643404186e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,WMBE,TRUE,9,3,-3.442355713966085e-6,1.7892827189333686e-6,0.09057261940558534,7.2600732368374015,0.71,0.002249359796717497,0.002279338808660264,0.35659212409358837,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,WME,FALSE,12,3,-3.958425326662521e-6,1.1866791482419058e-6,8.507984902279852e-4,53.10677848815267,<0.001,0.0018655351565179668,0.004363097809516182,0.6780242897143299,0.019895276891179488,1.7379181643404186e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,WME,TRUE,9,3,-4.3266368975959424e-6,1.170224319373062e-6,2.179293233809998e-4,7.2600732368374015,0.71,0.002249359796717497,0.002279338808660264,0.35659212409358837,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-6,Egger,FALSE,45,2,-4.282744468143784e-6,2.2228899881197137e-6,0.060648044608558015,113.53674264566216,<2e-04,0.0028646883978259265,0.001677439293178095,0.0948894671458791,0.04360918555676471,2.850864928566353e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle
