outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Triglycerides,Ptau181,5e-8,4,4.37,35.85,0,0.038,0.071,0.59,0.08,0.043,0.34,0.91,0.04,0.083,0.63,0.053,0.12,0.69,1.7,0.81,-0.000247,0.016,0.99,,,,,,,,,,,,,,,,,,
Triglycerides,Ptau181,5e-6,10,9.1,31.37,0,-0.0088,0.051,0.86,0.06,0.044,0.18,0.81,-0.0039,0.066,0.95,-0.0023,0.095,0.98,7.1,0.749,-0.00212,0.0067,0.76,,,,,,,,,,,,,,,,,,
Triglycerides,Tau,5e-6,7,5.55,26.36,0,0.022,0.063,0.73,0.06,0.21,0.37,0.59,0.034,0.083,0.68,0.032,0.11,0.77,9.7,0.324,-0.00639,0.012,0.62,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,AAOS,5e-6,21,1.32,25.65,1,0.025,0.021,0.23,0.72,-0.046,0.098,0.65,0.026,0.033,0.42,0.021,0.046,0.65,40.1,0.013,0.00772,0.01,0.46,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.022,0.54,0.35,-0.11,0.082,0.21,0.021,0.033,0.52,0.032,0.048,0.52,28.3,0.161,0.0129,0.0085,0.14
Type 2 Diabetes,AB42,5e-6,8,5.56,23.1,0,0.067,0.14,0.64,0.09,-0.91,0.47,0.11,-0.0057,0.21,0.98,-0.22,0.35,0.55,13.5,0.16,0.0256,0.012,0.075,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Surface Area,5e-8,10,1.45,49.72,0,-3.8e-06,3.1e-06,0.22,0.34,-1.2e-05,8.9e-06,0.21,-5.7e-06,4.3e-06,0.18,-5.7e-06,4.8e-06,0.26,8.8,0.626,0.00763,0.0078,0.36,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Surface Area,5e-6,33,3.09,32.59,2,-6.8e-06,2.2e-06,0.0015,0.98,-6.3e-06,9.5e-06,0.51,-6.1e-06,3.5e-06,0.085,-5.5e-06,4.5e-06,0.23,61.1,0.0058,-0.000418,0.0068,0.95,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.2e-06,2.2e-06,3e-05,1,-6.8e-06,7.9e-06,0.39,-6.1e-06,3.4e-06,0.074,-5.4e-06,4.6e-06,0.25,39.3,0.207,-0.00181,0.0056,0.75
Type 2 Diabetes,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.12,0.66,0.85,0.07,1.4,5.8,0.83,-0.69,1,0.5,-2.1,1.9,0.32,21.1,0.017,-0.00878,0.033,0.81,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0.73,0.16,0.51,4.4,3.3,0.28,-1.5,0.98,0.12,-2.2,1.8,0.29,10.7,0.159,-0.033,0.02,0.19
Type 2 Diabetes,Cortical Thickness,5e-6,31,2.3,25.56,0,-0.38,0.36,0.29,0.3,0.86,2.5,0.74,-0.41,0.57,0.48,-0.25,1.3,0.85,71.4,2e-4,-0.00567,0.011,0.62,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Hippocampal Volume,5e-8,4,0.84,56.61,2,-0.0048,0.061,0.94,0.05,0.23,0.36,0.59,0.018,0.083,0.83,0.1,0.097,0.36,27.5,0.001,-0.019,0.026,0.55,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Hippocampal Volume,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0023,0.078,0.98,0.05,,,,,,,,,,,,,,
Type 2 Diabetes,Hippocampal Volume,5e-6,14,1.74,33.87,0,-0.0085,0.042,0.84,0.06,0.2,0.18,0.28,0.052,0.065,0.43,0.081,0.082,0.34,37.6,0.005,-0.013,0.01,0.23,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,LOAD,5e-8,10,1.04,57.11,1,0.028,0.022,0.22,0.42,0.11,0.18,0.56,-0.00095,0.033,0.98,-0.017,0.042,0.7,33.1,0.002,-0.0104,0.022,0.65,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.023,0.64,0.11,-0.031,0.16,0.86,-0.0082,0.033,0.81,-0.03,0.047,0.54,20.9,0.035,0.00516,0.02,0.8
Type 2 Diabetes,LOAD,5e-6,23,1.61,38.47,1,0.016,0.018,0.36,0.25,-0.02,0.092,0.83,-0.028,0.029,0.33,-0.029,0.041,0.48,53.4,0.002,0.00416,0.01,0.68,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0051,0.018,0.78,0.07,-0.091,0.084,0.29,-0.035,0.028,0.22,-0.029,0.041,0.49,41.2,0.012,0.0108,0.009,0.24
Type 2 Diabetes,Neurofibrillary Tangles,5e-6,4,1.8,21.64,0,0.0033,0.02,0.87,0.06,0.036,0.15,0.83,0.0054,0.028,0.85,0.021,0.051,0.71,15.1,0.035,-0.00931,0.042,0.84,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Ptau181,5e-6,8,7.06,29.79,0,0.022,0.094,0.81,0.08,-0.4,0.48,0.43,-0.013,0.14,0.93,-0.24,0.32,0.47,22.5,0.017,0.0166,0.018,0.39,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Tau,5e-6,6,4.83,26.57,2,0.18,0.11,0.11,0.6,-1.2,1.3,0.39,0.021,0.19,0.91,-0.25,0.33,0.48,37.3,<0.001,0.0485,0.043,0.32,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.13,0.41,0.21,0.86,1.5,0.63,0.083,0.2,0.68,-0.26,0.34,0.49,17.5,0.02,-0.0266,0.053,0.66
