outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Neuritic Plaques,Insomnia Symptoms,5e-6,310,0.76,32.96,0,0.15,0.96,0.88,0.06,-9.1,5.5,0.098,-0.29,1.4,0.84,0.56,3.8,0.88,294.7,0.73644,0.0474,0.028,0.087,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-8,69,4.61,131.98,0,0.37,0.21,0.078,0.46,-0.25,0.38,0.5,0.2,0.35,0.55,0.14,0.35,0.69,60.6,0.7838,0.0387,0.019,0.05,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-6,101,5.05,99.25,0,0.34,0.2,0.084,0.46,-0.087,0.35,0.8,0.2,0.34,0.55,0.13,0.35,0.71,87.1,0.8457,0.0234,0.015,0.13,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-8,17,0.19,37.87,0,-1.2,1.2,0.32,0.56,-16,6.6,0.028,-0.56,1.6,0.73,-1.1,2.8,0.7,19.5,0.373,0.245,0.11,0.037,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-6,80,0.64,26.95,0,0.68,0.66,0.31,0.17,0.62,2.9,0.83,0.23,0.99,0.82,0.2,2.3,0.93,88.2,0.2744,0.000893,0.042,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-8,18,0.16,33.46,0,-2.1,1.3,0.12,NaN,0.17,6.9,0.98,-0.7,1.9,0.72,0.17,3,0.95,16.4,0.641,-0.0334,0.1,0.74,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-6,81,0.56,26.07,0,-0.46,0.74,0.54,0.14,-4.6,4.1,0.27,-0.79,1.1,0.47,-0.79,2.2,0.72,94.9,0.1584,0.0534,0.052,0.31,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-8,339,3.32,76.77,0,-0.0081,0.023,0.72,0.07,0.0099,0.057,0.86,0.016,0.034,0.63,0.036,0.075,0.64,329.8,0.64488,-0.00407,0.012,0.73,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-6,480,3.79,62.11,0,-0.0051,0.021,0.81,0.06,-0.029,0.05,0.57,0.017,0.035,0.62,0.037,0.067,0.58,468.9,0.64828,0.00482,0.0093,0.61,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-8,57,0.52,40.81,0,-0.97,0.67,0.15,0.78,-1.1,2.7,0.68,-0.67,1,0.51,-0.65,1.7,0.71,38.4,0.9776,0.00228,0.044,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-6,163,1.09,30.12,0,0.036,0.47,0.94,0.05,-1.2,1.9,0.53,-0.26,0.73,0.72,-0.18,1.4,0.9,166,0.4455,0.0183,0.027,0.5,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-8,302,1.25,51.61,0,0.41,0.73,0.58,0.12,-4.2,3.1,0.19,0.84,1.1,0.44,2.3,3,0.45,304.8,0.45828,0.0304,0.02,0.13,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-6,483,1.61,41.84,0,0.37,0.65,0.57,0.13,-2.3,2.6,0.39,0.73,0.98,0.46,2,2.7,0.48,511.2,0.19136,0.016,0.015,0.3,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-8,13,0.11,38.89,0,1.3,1.6,0.42,0.1,2.2,8.3,0.79,1.8,2.2,0.42,1.8,3.6,0.63,12.9,0.519,-0.0132,0.12,0.91,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-6,69,0.41,26.77,0,0.38,0.86,0.66,0.08,-5.4,4.4,0.23,0.063,1.3,0.96,0.14,3,0.96,82.8,0.1406,0.0717,0.054,0.19,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-8,391,3.82,76.89,0,0.013,0.014,0.37,0.17,0.025,0.037,0.51,0.023,0.023,0.3,0.03,0.046,0.51,392.8,0.48144,-0.00386,0.011,0.73,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-6,551,4.34,62.32,0,0.015,0.013,0.28,0.22,0.0096,0.033,0.77,0.027,0.022,0.21,0.031,0.039,0.42,566.3,0.32776,0.00151,0.0091,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-8,75,4.67,123.02,0,0.45,0.21,0.034,0.56,0.027,0.43,0.95,0.25,0.34,0.46,0.37,0.43,0.39,58,0.937,0.0233,0.02,0.26,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-6,114,5.2,90.7,0,0.44,0.2,0.026,0.63,-0.03,0.38,0.94,0.25,0.33,0.45,0.33,0.4,0.41,88,0.9685,0.023,0.016,0.14,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-8,51,4.51,174.54,0,0.13,0.24,0.6,0.09,0.19,0.39,0.63,0.21,0.34,0.53,0.085,0.31,0.79,39.2,0.9006,-0.00367,0.019,0.85,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-6,93,5.08,108.53,0,0.17,0.22,0.46,0.13,0.19,0.36,0.61,0.22,0.35,0.53,0.12,0.33,0.71,61.4,0.9958,-0.00101,0.014,0.94,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-8,108,1.26,77.79,0,0.13,0.11,0.23,0.22,0.12,0.25,0.63,0.13,0.2,0.54,0.15,0.21,0.48,92.6,0.862,0.000994,0.018,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-6,200,1.6,53.56,0,0.059,0.096,0.54,0.1,0.24,0.22,0.28,0.13,0.2,0.52,0.16,0.21,0.44,170.2,0.9414,-0.0121,0.013,0.36,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-8,69,0.55,75.49,0,1.2,0.82,0.15,0.17,0.94,2.2,0.67,1.8,1.3,0.16,1.5,1.5,0.34,69.5,0.4932,0.00184,0.017,0.91,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-6,175,0.82,44.72,0,0.88,0.63,0.16,0.17,1.5,1.9,0.42,1.5,1,0.15,1.1,1.5,0.44,177.4,0.4572,-0.00442,0.012,0.71,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-8,10,0.37,52.6,0,-0.012,0.94,0.99,0.06,3.3,4.7,0.5,-0.13,1.3,0.92,-1.4,1.8,0.45,5.2,0.884,-0.0587,0.082,0.49,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-6,46,0.97,30.11,0,0.75,0.56,0.18,0.17,-0.1,3.1,0.97,1.4,0.83,0.082,1.8,1.2,0.14,30.6,0.9678,0.0123,0.044,0.78,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-8,449,4.84,78.12,0,-0.18,0.14,0.21,0.26,-0.36,0.39,0.35,-0.34,0.24,0.15,-0.86,0.48,0.073,481.7,0.14456,0.0032,0.0063,0.61,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-6,612,5.43,64.67,0,-0.1,0.14,0.45,0.13,-0.49,0.35,0.16,-0.3,0.24,0.21,-0.72,0.46,0.12,645.9,0.17684,0.00636,0.0053,0.23,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-8,36,1.33,99.11,0,0.11,0.49,0.83,0.06,-0.36,0.85,0.67,-0.0095,0.7,0.99,0.063,0.64,0.92,28.3,0.8512,0.00989,0.015,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-6,103,1.93,50.43,0,0.13,0.41,0.75,0.07,-0.11,0.77,0.88,-0.24,0.7,0.73,0.019,0.61,0.98,79.7,0.9646,0.00359,0.0097,0.71,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-8,74,0.4,43.5,0,0.27,0.22,0.22,0.23,0.49,1.3,0.71,0.44,0.32,0.17,0.61,0.73,0.41,72.1,0.583,-0.00561,0.034,0.87,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-6,215,0.83,31.28,0,0.26,0.16,0.1,0.38,-0.086,0.68,0.9,0.36,0.23,0.11,0.63,0.66,0.34,192.1,0.8762,0.00802,0.015,0.6,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-8,385,4.02,82.29,0,-0.0038,0.015,0.8,0.06,-0.036,0.038,0.35,-0.022,0.024,0.35,-0.084,0.046,0.073,390.1,0.43204,0.00619,0.0067,0.36,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-6,532,4.49,66.97,0,-0.0083,0.014,0.56,0.1,-0.021,0.034,0.53,-0.022,0.023,0.35,-0.062,0.043,0.15,530.6,0.5236,0.00226,0.0055,0.68,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-8,415,2.01,56.01,0,-0.083,0.21,0.69,0.07,0.3,0.79,0.71,-0.16,0.32,0.63,-0.59,0.99,0.55,436.4,0.2352,-0.00466,0.0094,0.62,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-6,609,2.44,46.41,0,0.013,0.19,0.94,0.05,-0.22,0.66,0.74,0.014,0.3,0.96,-0.35,0.93,0.71,630.7,0.27716,0.00261,0.0071,0.72,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-8,39,0.52,44.88,0,-0.21,0.45,0.64,0.08,-1.9,2.3,0.41,-0.64,0.64,0.32,-0.75,1.2,0.52,42.6,0.3726,0.032,0.042,0.45,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-6,117,1.09,31.58,0,-0.23,0.31,0.46,0.13,-2.3,1.3,0.082,-0.34,0.45,0.45,-0.41,0.94,0.67,120.8,0.4176,0.0337,0.021,0.11,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-8,36,0.6,42.17,0,-0.25,0.83,0.77,0.06,0.41,2.7,0.88,-0.013,1.3,0.99,-0.23,1.9,0.91,28.1,0.853,-0.00666,0.026,0.8,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-6,86,1.08,31.63,0,0.17,0.64,0.79,0.06,0.49,2.2,0.83,0.016,1,0.99,-0.1,1.8,0.96,70.9,0.8936,-0.00283,0.019,0.88,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-8,84,5.37,127.32,0,0.072,0.12,0.54,0.06,0.042,0.2,0.83,0.2,0.19,0.29,0.4,0.2,0.055,88.2,0.3856,0.00182,0.0094,0.85,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-6,124,5.93,95.83,0,0.12,0.11,0.3,0.12,-0.012,0.18,0.95,0.38,0.18,0.035,0.36,0.2,0.078,124.7,0.4931,0.00679,0.0076,0.37,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-8,137,0.44,43.09,0,-0.56,0.76,0.46,0.1,6,5.5,0.27,-0.034,1.2,0.98,1,2.9,0.72,155.3,0.1562,-0.0377,0.031,0.22,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-6,310,0.76,32.96,0,0.14,0.58,0.81,0.05,-1.8,3.4,0.6,0.33,0.9,0.71,0.38,2.5,0.88,318.8,0.36864,0.00975,0.017,0.57,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-8,70,5.02,142.24,0,0.14,0.13,0.28,0.25,-0.018,0.23,0.94,0.061,0.2,0.76,0.0011,0.18,1,76.9,0.3146,0.0097,0.012,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-6,102,5.46,106.69,0,0.15,0.12,0.22,0.3,-0.0028,0.21,0.99,0.06,0.19,0.75,-0.00023,0.19,1,103.7,0.4677,0.0082,0.0093,0.38,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-8,17,0.19,37.87,0,0.11,0.73,0.88,0.05,-7.4,4.4,0.11,-0.68,1,0.51,-1.4,1.7,0.45,23.2,0.193,0.125,0.071,0.099,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-6,80,0.64,26.95,0,0.35,0.4,0.39,0.15,1.8,1.7,0.29,0.52,0.59,0.38,-0.52,1.5,0.73,88.6,0.2703,-0.022,0.025,0.38,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,18,0.16,33.46,0,-2.2,0.82,0.0086,1,6.4,5.1,0.22,-2.9,1.2,0.017,-4.7,2.6,0.094,30.8,0.054,-0.127,0.073,0.1,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,83,0.57,25.98,0,-0.44,0.45,0.33,0.21,-0.32,2.4,0.89,0.081,0.67,0.9,1.9,1.8,0.29,100.4,0.1172,-0.00156,0.031,0.96,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-8,339,3.32,76.77,0,0.0086,0.014,0.53,0.1,0.011,0.034,0.75,0.0057,0.022,0.79,0.027,0.04,0.49,289.6,0.97616,-0.000523,0.0072,0.94,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-6,480,3.79,62.11,0,0.0023,0.013,0.86,0.05,0.018,0.031,0.55,0.0037,0.021,0.86,0.025,0.04,0.53,418.2,0.982,-0.00325,0.0057,0.57,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-8,57,0.52,40.81,0,-0.51,0.41,0.22,0.29,-1.1,1.6,0.52,-1.1,0.58,0.063,-1.7,1,0.12,41.9,0.9416,0.00934,0.027,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-6,163,1.09,30.12,0,-0.018,0.28,0.95,0.05,-0.21,1.1,0.85,-0.39,0.44,0.38,-1.2,0.99,0.24,154.4,0.6913,0.0028,0.016,0.86,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-8,302,1.25,51.61,0,-0.31,0.44,0.49,0.08,-1.5,1.9,0.43,-0.88,0.68,0.2,-1.9,1.5,0.22,299.9,0.54196,0.00794,0.012,0.52,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-6,484,1.62,41.8,0,-0.34,0.4,0.39,0.1,-1.1,1.6,0.49,-0.74,0.65,0.26,-1.6,1.4,0.23,489.7,0.43152,0.00448,0.0091,0.62,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-8,14,0.12,38.63,0,1.4,1,0.16,0.29,-2,5.1,0.7,1.2,1.3,0.35,0.97,1.7,0.57,7.5,0.936,0.0482,0.071,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-6,71,0.42,26.83,0,0.15,0.52,0.77,0.06,-4.1,2.5,0.099,0.4,0.77,0.6,0.66,1.5,0.66,66.3,0.671,0.053,0.03,0.08,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,391,3.82,76.89,0,-0.0055,0.0087,0.53,0.1,0.0062,0.023,0.78,-0.0051,0.014,0.72,-0.015,0.031,0.63,392.9,0.47812,-0.00382,0.0068,0.58,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-6,552,4.34,62.26,0,-0.0015,0.0082,0.85,0.05,0.0012,0.021,0.95,-0.0042,0.013,0.75,-0.013,0.027,0.64,577.6,0.22116,-0.000807,0.0056,0.89,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,76,4.87,126.85,0,0.2,0.13,0.13,0.4,-0.15,0.26,0.58,0.13,0.21,0.53,0.076,0.24,0.76,81.4,0.3517,0.0191,0.013,0.14,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-6,115,5.4,93.55,0,0.21,0.12,0.089,0.5,-0.076,0.25,0.77,0.13,0.2,0.51,0.091,0.23,0.69,145.1,0.0346,0.0138,0.01,0.19,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-8,51,4.51,174.54,0,0.014,0.15,0.92,0.05,-0.015,0.25,0.95,0.21,0.23,0.34,0.17,0.22,0.44,53.8,0.4118,0.00178,0.012,0.88,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-6,93,5.08,108.53,0,0.032,0.14,0.82,0.06,-0.035,0.22,0.88,0.21,0.22,0.33,0.14,0.21,0.51,86.8,0.6844,0.00325,0.0086,0.71,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-8,109,1.28,78.47,0,-0.044,0.067,0.51,0.12,-0.11,0.15,0.45,-0.083,0.11,0.46,-0.032,0.13,0.81,112.5,0.4228,0.00577,0.011,0.6,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-6,201,1.62,54.05,0,-0.038,0.058,0.51,0.12,-0.039,0.14,0.77,-0.072,0.11,0.5,-0.022,0.12,0.86,217.5,0.212,8.23e-05,0.0084,0.99,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-8,69,0.36,49.78,0,0.069,0.1,0.51,0.12,0.82,0.35,0.023,0.31,0.16,0.058,0.33,0.21,0.11,70.8,0.448,-0.00567,0.0025,0.029,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-6,166,0.61,34.96,0,0.013,0.08,0.87,0.06,0.54,0.3,0.069,0.23,0.14,0.1,0.27,0.21,0.2,172.7,0.366,-0.00335,0.0018,0.065,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-8,8,0.25,44.47,0,0.25,0.12,0.048,0.62,0.69,0.62,0.31,0.25,0.16,0.11,0.26,0.19,0.22,6.6,0.666,-0.00803,0.011,0.49,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-6,32,0.66,29.28,0,0.072,0.079,0.37,0.14,0.89,0.48,0.072,0.23,0.12,0.044,0.22,0.15,0.15,45.5,0.0756,-0.012,0.0069,0.091,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-8,477,5.03,76.65,0,0.015,0.017,0.39,0.15,0.042,0.045,0.35,-0.0049,0.03,0.87,-0.013,0.047,0.79,457.6,0.74168,-0.000471,0.00073,0.52,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-6,655,5.68,63.39,0,0.0076,0.016,0.64,0.08,0.043,0.041,0.3,-0.0055,0.028,0.85,-0.009,0.05,0.86,651.8,0.53964,-0.000573,0.00061,0.35,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-8,32,1.08,90.44,0,-0.002,0.064,0.98,0.05,-0.085,0.11,0.44,-0.046,0.085,0.59,-0.049,0.088,0.58,25.1,0.8298,0.00168,0.0018,0.36,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-6,101,1.7,45.22,0,-0.0078,0.052,0.88,0.06,-0.041,0.11,0.71,-0.044,0.089,0.62,-0.03,0.08,0.71,121.7,0.0945,0.000464,0.0013,0.72,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-8,78,0.42,44.1,0,-0.022,0.026,0.41,0.14,0.15,0.15,0.34,-0.0069,0.038,0.86,0.11,0.1,0.26,75.2,0.5979,-0.00448,0.004,0.26,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-6,215,0.84,31.84,0,-0.022,0.019,0.24,0.21,-0.046,0.085,0.59,-0.026,0.029,0.36,-0.04,0.083,0.63,225.5,0.3225,0.000563,0.002,0.77,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-8,359,3.85,84.38,0,-0.0028,0.0018,0.13,0.32,0.00094,0.0046,0.84,-0.00051,0.003,0.87,6.3e-05,0.0054,0.99,379.7,0.22848,-0.000745,0.00083,0.37,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-6,499,4.3,68.24,0,-0.0035,0.0017,0.042,0.54,0.00091,0.0041,0.82,-0.00053,0.003,0.86,0.00013,0.005,0.98,521,0.24744,-0.000814,0.00067,0.23,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-8,426,2.06,55.74,0,-0.003,0.025,0.91,0.05,0.14,0.096,0.16,0.0086,0.039,0.83,0.022,0.1,0.83,472.8,0.06084,-0.00173,0.0011,0.13,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-6,612,2.46,46.71,0,-0.0021,0.023,0.93,0.05,0.057,0.081,0.48,0.01,0.036,0.78,0.04,0.096,0.68,671.7,0.05124,-0.000676,0.00089,0.45,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-8,37,0.51,46.36,0,-0.013,0.055,0.81,0.05,0.33,0.27,0.23,-0.0072,0.078,0.93,0.039,0.15,0.79,35.6,0.5702,-0.00638,0.0049,0.2,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-6,105,1.01,32.53,0,-0.051,0.039,0.19,0.24,0.23,0.18,0.19,-0.026,0.058,0.66,0.038,0.13,0.77,127.7,0.0783,-0.00464,0.0028,0.1,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-8,32,0.51,40.45,0,0.1,0.12,0.37,0.15,0.33,0.66,0.62,0.14,0.17,0.4,0.25,0.3,0.43,35.9,0.3414,-0.0021,0.006,0.73,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-6,83,1,30.54,0,-0.013,0.083,0.88,0.05,0.79,0.37,0.035,-0.016,0.13,0.9,-0.0021,0.26,0.99,84.1,0.4814,-0.0068,0.003,0.028,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-8,80,5.3,131.97,0,-0.0019,0.014,0.89,0.05,-0.0092,0.024,0.7,0.0013,0.021,0.95,-0.0015,0.02,0.94,86.2,0.3224,0.000469,0.0012,0.7,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-6,116,5.81,100.18,0,-0.0056,0.013,0.67,0.07,-0.0097,0.022,0.66,0.0013,0.022,0.95,-0.00033,0.02,0.99,122.4,0.3567,0.000225,0.00095,0.81,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-8,136,0.42,41.73,0,0.017,0.093,0.86,0.05,-0.37,0.64,0.57,0.12,0.13,0.36,0.42,0.33,0.21,124.7,0.7614,0.0022,0.0036,0.55,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-6,292,0.72,32.87,0,0.023,0.073,0.75,0.05,-0.19,0.42,0.66,0.1,0.1,0.33,-0.015,0.29,0.96,238.3,0.9924,0.00108,0.0021,0.61,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-8,65,4.46,135.51,0,0.0074,0.015,0.63,0.08,-0.022,0.027,0.41,-0.02,0.023,0.39,-0.019,0.022,0.4,51.6,0.8944,0.00191,0.0014,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-6,97,4.9,100.15,0,0.0076,0.014,0.6,0.08,-0.014,0.025,0.57,-0.02,0.023,0.38,-0.018,0.021,0.39,79.6,0.9081,0.0012,0.0011,0.29,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-8,18,0.2,36.69,0,0.0032,0.087,0.97,0.05,-0.029,0.68,0.97,0.075,0.13,0.55,0.17,0.24,0.49,22,0.283,0.000509,0.011,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-6,69,0.56,27.46,0,-0.065,0.052,0.21,0.26,-0.034,0.26,0.9,-0.077,0.075,0.31,-0.095,0.18,0.61,56.7,0.8698,-0.000457,0.0037,0.9,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-8,15,0.13,33.81,0,-0.032,0.11,0.77,0.05,-0.68,0.44,0.15,-0.14,0.14,0.31,-0.24,0.23,0.31,14.9,0.535,0.0103,0.0068,0.15,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-6,66,0.46,26.35,0,-0.014,0.059,0.82,0.05,-0.44,0.27,0.11,-0.026,0.086,0.76,-0.093,0.19,0.63,67.9,0.4496,0.00578,0.0036,0.12,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-8,334,3.28,76.77,0,0.00056,0.0017,0.74,0.05,-0.0016,0.0044,0.71,0.001,0.0026,0.69,0.0043,0.0055,0.43,302.4,0.89816,0.000485,0.00091,0.59,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-6,464,3.7,62.75,0,0.00086,0.0016,0.59,0.07,-0.0025,0.0039,0.52,0.0012,0.0025,0.64,0.0042,0.0049,0.39,425.3,0.9082,0.000698,0.00073,0.34,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-8,57,0.53,41.37,0,-0.039,0.049,0.43,0.12,-0.08,0.2,0.69,0.037,0.074,0.62,0.081,0.13,0.54,62.5,0.305,0.000705,0.0034,0.83,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-6,161,1.09,30.53,0,-0.0096,0.034,0.78,0.06,-0.16,0.14,0.27,0.0012,0.052,0.98,0.04,0.12,0.75,150.2,0.7305,0.00216,0.002,0.28,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-8,291,1.22,52.29,0,0.033,0.055,0.54,0.11,-0.024,0.23,0.92,0.066,0.084,0.43,0.042,0.23,0.85,263.9,0.8794,0.000386,0.0015,0.8,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-6,469,1.58,42.11,0,0.025,0.049,0.61,0.09,0.013,0.19,0.95,0.066,0.074,0.37,0.053,0.2,0.79,429.6,0.90708,7.42e-05,0.0011,0.95,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-8,12,0.1,39.27,0,-0.1,0.12,0.4,0.15,-1.1,0.93,0.28,-0.11,0.18,0.52,-0.077,0.29,0.79,23,0.067,0.0133,0.013,0.32,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-6,64,0.38,26.98,0,-0.086,0.064,0.18,0.32,-0.25,0.32,0.43,-0.11,0.092,0.22,-0.072,0.23,0.75,75.8,0.1714,0.0021,0.0039,0.59,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-8,352,3.57,79.7,1,-0.00052,0.0011,0.64,0.08,0.00072,0.003,0.81,0.00038,0.0018,0.83,0.002,0.004,0.62,400.4,0.04324,-0.000412,0.00091,0.65,,,,,,,,,,,,,,,,,,
