outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014npany,Willer2013tg,5e-8,WMBE,FALSE,52,0,0.08403392795673792,0.33729118319229745,0.8042504085490463,40.150951588762965,0.8999,-6.606558575602185e-4,0.018606237905586707,0.9718166651571174,0.03938490427697109,0.017766585060354004,TRUE,2.470560196798921e-5,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-8,WME,FALSE,52,0,0.2147252972513155,0.348978290854245,0.5383585949693905,40.150951588762965,0.8999,-6.606558575602185e-4,0.018606237905586707,0.9718166651571174,0.03938490427697109,0.017766585060354004,TRUE,2.470560196798921e-5,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,Egger,FALSE,95,0,0.17075551225722907,0.36308731269450056,0.6392504861127146,62.28696625936233,0.9966,3.720400113555231e-4,0.01393115378323577,0.9787517575358278,0.04524170323909798,0.0267793000939353,TRUE,0.001372234878993961,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,IVW,FALSE,95,0,0.17840705375959492,0.22302897778090722,0.42375269679171074,62.28696625936233,0.9966,3.720400113555231e-4,0.01393115378323577,0.9787517575358278,0.04524170323909798,0.0267793000939353,TRUE,0.001372234878993961,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,WMBE,FALSE,95,0,0.08476666300499147,0.3166454258945666,0.7895151121487186,62.28696625936233,0.9966,3.720400113555231e-4,0.01393115378323577,0.9787517575358278,0.04524170323909798,0.0267793000939353,TRUE,0.001372234878993961,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,WME,FALSE,95,0,0.22190564102409038,0.3390326557113932,0.512773071207488,62.28696625936233,0.9966,3.720400113555231e-4,0.01393115378323577,0.9787517575358278,0.04524170323909798,0.0267793000939353,TRUE,0.001372234878993961,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,Egger,FALSE,115,0,0.11428646632647384,0.24337472521438513,0.6395524826562728,95.43795163851632,0.9136,-3.3576754178665265e-4,0.017594598912504505,0.9848081035124168,0.03569703316895507,0.04209944671071858,FALSE,0.28398690903180857,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,IVW,FALSE,115,0,0.11011453497651992,0.10695424488235696,0.30322220957320206,95.43795163851632,0.9136,-3.3576754178665265e-4,0.017594598912504505,0.9848081035124168,0.03569703316895507,0.04209944671071858,FALSE,0.28398690903180857,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,WMBE,FALSE,115,0,0.129632158019386,0.20988984179178535,0.5380576630993579,95.43795163851632,0.9136,-3.3576754178665265e-4,0.017594598912504505,0.9848081035124168,0.03569703316895507,0.04209944671071858,FALSE,0.28398690903180857,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,WME,FALSE,115,0,0.1256324955456441,0.20656084429119823,0.5430478035771743,95.43795163851632,0.9136,-3.3576754178665265e-4,0.017594598912504505,0.9848081035124168,0.03569703316895507,0.04209944671071858,FALSE,0.28398690903180857,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-6,Egger,FALSE,216,0,0.2437873902404388,0.21423591518914167,0.2564183771482747,178.92789160008198,0.9698,-0.01361206473170668,0.012966250916959916,0.2949908216857185,0.04711270108041634,0.07595881794461033,FALSE,7.720983138237436e-5,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-6,IVW,FALSE,216,0,0.04133098922228404,0.09330334128710105,0.6577842701992749,178.92789160008198,0.9698,-0.01361206473170668,0.012966250916959916,0.2949908216857185,0.04711270108041634,0.07595881794461033,FALSE,7.720983138237436e-5,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-6,WMBE,FALSE,216,0,0.1394155013283198,0.2086508962154724,0.5047379855267914,178.92789160008198,0.9698,-0.01361206473170668,0.012966250916959916,0.2949908216857185,0.04711270108041634,0.07595881794461033,FALSE,7.720983138237436e-5,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-6,WME,FALSE,216,0,0.12520509652580095,0.18831433989024549,0.5061318064869647,178.92789160008198,0.9698,-0.01361206473170668,0.012966250916959916,0.2949908216857185,0.04711270108041634,0.07595881794461033,FALSE,7.720983138237436e-5,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-8,Egger,FALSE,499,0,0.7955414898574963,0.6023616261178891,0.18720784288307749,479.5810553305191,0.7402,-0.015658632683602382,0.00972269060843834,0.10791826583364823,0.05298938187650874,0.20361738047334943,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-8,IVW,FALSE,499,0,-0.10331454129988199,0.2266020907968218,0.6484407916797172,479.5810553305191,0.7402,-0.015658632683602382,0.00972269060843834,0.10791826583364823,0.05298938187650874,0.20361738047334943,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-8,WMBE,FALSE,499,0,0.7640807703258972,0.6744920212026576,0.2578332610100752,479.5810553305191,0.7402,-0.015658632683602382,0.00972269060843834,0.10791826583364823,0.05298938187650874,0.20361738047334943,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-8,WME,FALSE,499,0,0.3124610318230128,0.38956094100602034,0.4225037251813727,479.5810553305191,0.7402,-0.015658632683602382,0.00972269060843834,0.10791826583364823,0.05298938187650874,0.20361738047334943,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,Egger,FALSE,683,0,0.5876055247876018,0.5472071257669611,0.2832807808382809,628.4610440007197,0.9358,-0.01149994147056181,0.008128376348313324,0.15758729530388157,0.059747495001434794,0.26614116019167905,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,IVW,FALSE,683,0,-0.1256430288739853,0.21279318119391327,0.5548912181497836,628.4610440007197,0.9358,-0.01149994147056181,0.008128376348313324,0.15758729530388157,0.059747495001434794,0.26614116019167905,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,WMBE,FALSE,683,0,0.6475687805333052,0.6678916945039027,0.33260382228843133,628.4610440007197,0.9358,-0.01149994147056181,0.008128376348313324,0.15758729530388157,0.059747495001434794,0.26614116019167905,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,WME,FALSE,683,0,0.270128815154044,0.38650314793899393,0.4846116733521272,628.4610440007197,0.9358,-0.01149994147056181,0.008128376348313324,0.15758729530388157,0.059747495001434794,0.26614116019167905,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,-0.1929037601276517,2.147216540847793,0.9286957307363787,82.95524814262542,0.0943,-0.0012754617193147593,0.036233866832377976,0.9720291715084165,0.00622617647285277,0.03319195034523622,FALSE,3.6024024208103356e-8,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,-0.26585983104462757,0.5006304904716079,0.5953841186700387,82.95524814262542,0.0943,-0.0012754617193147593,0.036233866832377976,0.9720291715084165,0.00622617647285277,0.03319195034523622,FALSE,3.6024024208103356e-8,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,-1.3093320138081346,1.3239490720392864,0.32635016934703287,82.95524814262542,0.0943,-0.0012754617193147593,0.036233866832377976,0.9720291715084165,0.00622617647285277,0.03319195034523622,FALSE,3.6024024208103356e-8,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-8,WME,FALSE,66,0,-1.1296459706564865,0.7691125723443933,0.14189641918971857,82.95524814262542,0.0943,-0.0012754617193147593,0.036233866832377976,0.9720291715084165,0.00622617647285277,0.03319195034523622,FALSE,3.6024024208103356e-8,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,Egger,FALSE,196,0,-0.3832354259405513,0.7835766233406647,0.6253341355000221,212.06622161892392,0.2223,0.014485568143351165,0.01217736982367886,0.2356778415073528,0.013400403817594917,0.07049766450928818,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,IVW,FALSE,196,0,0.4656611479429472,0.3120890045056142,0.13567868988689138,212.06622161892392,0.2223,0.014485568143351165,0.01217736982367886,0.2356778415073528,0.013400403817594917,0.07049766450928818,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,WMBE,FALSE,196,0,-0.36124006118437535,0.6718114977264819,0.5913900898064124,212.06622161892392,0.2223,0.014485568143351165,0.01217736982367886,0.2356778415073528,0.013400403817594917,0.07049766450928818,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,WME,FALSE,196,0,0.17557681645131884,0.7171881991114706,0.8066014199518061,212.06622161892392,0.2223,0.014485568143351165,0.01217736982367886,0.2356778415073528,0.013400403817594917,0.07049766450928818,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,Egger,FALSE,15,0,-6.104971802086201,7.770734819550424,0.446164056891749,20.52690559160083,0.2128,0.07013979082598763,0.10891036407154893,0.5307652560362845,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,IVW,FALSE,15,0,-1.1914046538809924,1.2865356076599104,0.35441662198656343,20.52690559160083,0.2128,0.07013979082598763,0.10891036407154893,0.5307652560362845,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.6563846615291524,2.4006378392023042,0.7885219076470033,20.52690559160083,0.2128,0.07013979082598763,0.10891036407154893,0.5307652560362845,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,WME,FALSE,15,0,0.24138936270648798,1.7366748009017092,0.8894539869304067,20.52690559160083,0.2128,0.07013979082598763,0.10891036407154893,0.5307652560362845,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-6,Egger,FALSE,81,0,-3.2638121360709755,2.845520845222203,0.2548436542231594,80.15839089067121,0.5351,0.03621859563712668,0.03518661004010314,0.3064663403437285,0.004869014261502345,0.050759547027497534,FALSE,0,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-6,IVW,FALSE,81,0,-0.4102743806742953,0.6416565654321172,0.5225635874856811,80.15839089067121,0.5351,0.03621859563712668,0.03518661004010314,0.3064663403437285,0.004869014261502345,0.050759547027497534,FALSE,0,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-6,WMBE,FALSE,81,0,-0.3959672585964853,2.033865925099694,0.846131554379054,80.15839089067121,0.5351,0.03621859563712668,0.03518661004010314,0.3064663403437285,0.004869014261502345,0.050759547027497534,FALSE,0,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-6,WME,FALSE,81,0,-0.0213108849360239,0.9081398697273989,0.98127814208262365,80.15839089067121,0.5351,0.03621859563712668,0.03518661004010314,0.3064663403437285,0.004869014261502345,0.050759547027497534,FALSE,0,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-8,Egger,FALSE,439,0,0.08991504370366354,0.04576499626543999,0.05008073561596428,440.2842380017675,0.48672,-0.002817686639933727,0.008217290222021544,0.7318406037929768,0.047244810533172074,0.13200715757763792,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-8,IVW,FALSE,439,0,0.07554667386741619,0.01837877701608757,3.9473714144453994e-5,440.2842380017675,0.48672,-0.002817686639933727,0.008217290222021544,0.7318406037929768,0.047244810533172074,0.13200715757763792,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-8,WMBE,FALSE,439,0,0.027258975646811345,0.06212188372956533,0.6610240737033493,440.2842380017675,0.48672,-0.002817686639933727,0.008217290222021544,0.7318406037929768,0.047244810533172074,0.13200715757763792,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-8,WME,FALSE,439,0,0.0710902617059913,0.02999736393495884,0.017793684769832143,440.2842380017675,0.48672,-0.002817686639933727,0.008217290222021544,0.7318406037929768,0.047244810533172074,0.13200715757763792,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,Egger,FALSE,608,0,0.0997511241543928,0.04094862598700736,0.0151374823205492,600.6664162657261,0.58812,-0.004775737940826165,0.006671402893925172,0.47435840000531615,0.05300943531351826,0.24202363302979069,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,IVW,FALSE,608,0,0.0731931263809645,0.01733182050391054,2.4101944744177785e-5,600.6664162657261,0.58812,-0.004775737940826165,0.006671402893925172,0.47435840000531615,0.05300943531351826,0.24202363302979069,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,WMBE,FALSE,608,0,0.021962504262834415,0.05652090237185367,0.6977281960704971,600.6664162657261,0.58812,-0.004775737940826165,0.006671402893925172,0.47435840000531615,0.05300943531351826,0.24202363302979069,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,WME,FALSE,608,0,0.06775926033849186,0.02849115065704859,0.017394727725678027,600.6664162657261,0.58812,-0.004775737940826165,0.006671402893925172,0.47435840000531615,0.05300943531351826,0.24202363302979069,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,Egger,FALSE,383,0,0.13614883335013606,0.044658467766256114,0.002459069784601432,411.22703940150114,0.16288,-0.017713532554034205,0.009267679452221879,0.056713070826207974,0.038497179752840206,0.12344424843998948,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,IVW,FALSE,383,0,0.05769274235126805,0.017060886848028037,7.207041905214702e-4,411.22703940150114,0.16288,-0.017713532554034205,0.009267679452221879,0.056713070826207974,0.038497179752840206,0.12344424843998948,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,WMBE,FALSE,383,0,0.032925158178942704,0.06793963987944943,0.6282210719533907,411.22703940150114,0.16288,-0.017713532554034205,0.009267679452221879,0.056713070826207974,0.038497179752840206,0.12344424843998948,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,WME,FALSE,383,0,0.05483635859467826,0.026964723500350955,0.04198858565053537,411.22703940150114,0.16288,-0.017713532554034205,0.009267679452221879,0.056713070826207974,0.038497179752840206,0.12344424843998948,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-6,Egger,FALSE,548,0,0.1272144002128437,0.039024573958051166,0.0011841336078945019,571.4215642477543,0.24508,-0.016492205376206662,0.007256512779051631,0.023429333160519233,0.04403934663069171,0.1686034265076749,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-6,IVW,FALSE,548,0,0.04651997007623047,0.01593761898078861,0.0035129334930092565,571.4215642477543,0.24508,-0.016492205376206662,0.007256512779051631,0.023429333160519233,0.04403934663069171,0.1686034265076749,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-6,WMBE,FALSE,548,0,0.038069519008616215,0.06729872517129563,0.5718435371989761,571.4215642477543,0.24508,-0.016492205376206662,0.007256512779051631,0.023429333160519233,0.04403934663069171,0.1686034265076749,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-6,WME,FALSE,548,0,0.05124017293864507,0.02482979327661531,0.03905026345485323,571.4215642477543,0.24508,-0.016492205376206662,0.007256512779051631,0.023429333160519233,0.04403934663069171,0.1686034265076749,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,Egger,FALSE,430,0,0.060790061480513205,0.028534269684569843,0.03370632961990372,449.7238471498484,0.25392,-0.009885497095793587,0.008660699324231334,0.2543333194419775,0.04441246728191629,0.14185080584835152,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,IVW,FALSE,430,0,0.030801227686667158,0.010902797941823163,0.004726947182618808,449.7238471498484,0.25392,-0.009885497095793587,0.008660699324231334,0.2543333194419775,0.04441246728191629,0.14185080584835152,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,WMBE,FALSE,430,0,0.023504903287488554,0.03943786477982585,0.5514906312307812,449.7238471498484,0.25392,-0.009885497095793587,0.008660699324231334,0.2543333194419775,0.04441246728191629,0.14185080584835152,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,WME,FALSE,430,0,0.03492662016709326,0.017681421994053183,0.048230859305079254,449.7238471498484,0.25392,-0.009885497095793587,0.008660699324231334,0.2543333194419775,0.04441246728191629,0.14185080584835152,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-6,Egger,FALSE,605,0,0.07963397139098788,0.02508560388951425,0.0015774965837609773,623.4427257060775,0.3004,-0.01712527814947824,0.006920818351720606,0.013617840640965887,0.050316746101983896,0.20228549364752968,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology
