outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014npany,Niarchou2020fish,5e-6,WME,FALSE,116,0,0.06369265592850487,0.7426538612880194,0.9316543564864298,100.99715331914621,0.8501,-0.011723514007989518,0.033718521264248916,0.7287158904793658,0.010821021759948733,0.04405420004525651,FALSE,6.530775920055021e-12,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,Egger,FALSE,17,0,-16.010608536010032,6.578258583456719,0.0279113820043958,19.456412218571188,0.373,0.24507436960219664,0.10696244819190115,0.03684401920043644,0.0019133998914559762,0.012010511532974347,FALSE,2.8115220545688047e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,IVW,FALSE,17,0,-1.1858902712918422,1.1872560600316844,0.31786754183453114,19.456412218571188,0.373,0.24507436960219664,0.10696244819190115,0.03684401920043644,0.0019133998914559762,0.012010511532974347,FALSE,2.8115220545688047e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,WMBE,FALSE,17,0,-1.1011068610189945,2.7593536082530488,0.6951354001116384,19.456412218571188,0.373,0.24507436960219664,0.10696244819190115,0.03684401920043644,0.0019133998914559762,0.012010511532974347,FALSE,2.8115220545688047e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,WME,FALSE,17,0,-0.5559112231993527,1.6109911466590683,0.7300387093080277,19.456412218571188,0.373,0.24507436960219664,0.10696244819190115,0.03684401920043644,0.0019133998914559762,0.012010511532974347,FALSE,2.8115220545688047e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,Egger,FALSE,80,0,0.6160386471683563,2.856170806756805,0.8297948279934353,88.22415020345672,0.2744,8.927559747296916e-4,0.04159980108759181,0.9829330514608908,0.006383882113237387,0.04715612432086165,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,IVW,FALSE,80,0,0.6754826834032064,0.6626531378483245,0.308031672759911,88.22415020345672,0.2744,8.927559747296916e-4,0.04159980108759181,0.9829330514608908,0.006383882113237387,0.04715612432086165,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,WMBE,FALSE,80,0,0.20111142273686866,2.259882953319637,0.9293135168722801,88.22415020345672,0.2744,8.927559747296916e-4,0.04159980108759181,0.9829330514608908,0.006383882113237387,0.04715612432086165,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,WME,FALSE,80,0,0.2284018660162152,0.9855699750827576,0.8167353273151216,88.22415020345672,0.2744,8.927559747296916e-4,0.04159980108759181,0.9829330514608908,0.006383882113237387,0.04715612432086165,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,10,0,2.4304935253062414,7.851913882803047,0.7648186495356297,5.702038081067483,0.867,-0.07577342897123698,0.13673574730382865,0.5946168563960346,0.0037058241400740165,0.00284335722133059,TRUE,0.6347394186831514,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,10,0,-1.8365408436217903,1.5370111364270755,0.23213468658193892,5.702038081067483,0.867,-0.07577342897123698,0.13673574730382865,0.5946168563960346,0.0037058241400740165,0.00284335722133059,TRUE,0.6347394186831514,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,10,0,-0.7136214887955958,2.2085338638410823,0.7539853946408275,5.702038081067483,0.867,-0.07577342897123698,0.13673574730382865,0.5946168563960346,0.0037058241400740165,0.00284335722133059,TRUE,0.6347394186831514,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,10,0,-0.9456591322344593,1.8859672133447654,0.6160765177100891,5.702038081067483,0.867,-0.07577342897123698,0.13673574730382865,0.5946168563960346,0.0037058241400740165,0.00284335722133059,TRUE,0.6347394186831514,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,46,0,-6.055755371622069,5.16029097596694,0.24689686693501306,43.19945557093187,0.6302,0.09361024449453707,0.07259033214028726,0.20393792495951715,0.009687336096550762,0.04215215074403734,FALSE,6.554756737386924e-12,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,46,0,0.4917845747076988,0.9217051256054491,0.5936462983421606,43.19945557093187,0.6302,0.09361024449453707,0.07259033214028726,0.20393792495951715,0.009687336096550762,0.04215215074403734,FALSE,6.554756737386924e-12,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,46,0,0.1662990773566051,1.8826218558817982,0.9300033504011357,43.19945557093187,0.6302,0.09361024449453707,0.07259033214028726,0.20393792495951715,0.009687336096550762,0.04215215074403734,FALSE,6.554756737386924e-12,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,46,0,-0.41490982879135874,1.335025790435189,0.7559618877234671,43.19945557093187,0.6302,0.09361024449453707,0.07259033214028726,0.20393792495951715,0.009687336096550762,0.04215215074403734,FALSE,6.554756737386924e-12,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,Egger,FALSE,36,0,-7.946192240216633,6.278774354930761,0.2142733276909172,57.25989963541128,0.0224,0.06693617704927268,0.0587130296229429,0.26223051205270775,0.006048769647921321,0.024646278137424118,FALSE,3.98898355902233e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,IVW,FALSE,36,0,-1.0655760991516032,1.4064992887715264,0.4486852697309346,57.25989963541128,0.0224,0.06693617704927268,0.0587130296229429,0.26223051205270775,0.006048769647921321,0.024646278137424118,FALSE,3.98898355902233e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,WMBE,FALSE,36,0,-6.580657078684183,5.1657226708433654,0.21109058424116345,57.25989963541128,0.0224,0.06693617704927268,0.0587130296229429,0.26223051205270775,0.006048769647921321,0.024646278137424118,FALSE,3.98898355902233e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,WME,FALSE,36,0,-2.5372538748357973,2.253838847630357,0.2602723317055989,57.25989963541128,0.0224,0.06693617704927268,0.0587130296229429,0.26223051205270775,0.006048769647921321,0.024646278137424118,FALSE,3.98898355902233e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,Egger,FALSE,86,0,-4.302286975568413,4.043450125991347,0.29037155926250813,88.42858971083157,0.4397,0.03380254840653074,0.033991920959183096,0.32287010713161435,0.010866920305084885,0.04976546703910453,FALSE,1.2434497875801753e-14,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,IVW,FALSE,86,0,-0.4262188113438306,1.0707718455635398,0.6905946526457423,88.42858971083157,0.4397,0.03380254840653074,0.033991920959183096,0.32287010713161435,0.010866920305084885,0.04976546703910453,FALSE,1.2434497875801753e-14,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,WMBE,FALSE,86,0,-6.551908801898463,4.862429132003478,0.1814142962378621,88.42858971083157,0.4397,0.03380254840653074,0.033991920959183096,0.32287010713161435,0.010866920305084885,0.04976546703910453,FALSE,1.2434497875801753e-14,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,WME,FALSE,86,0,-1.6604426991464736,1.7049480789222244,0.3301080096839364,88.42858971083157,0.4397,0.03380254840653074,0.033991920959183096,0.32287010713161435,0.010866920305084885,0.04976546703910453,FALSE,1.2434497875801753e-14,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-8,Egger,FALSE,84,0,0.2525161023181994,0.32119553761266745,0.43403063420426247,61.13750767840539,0.9772,3.6736433288742e-4,0.015440811630281357,0.9810765019543126,0.04569266121564935,0.0383878145071589,TRUE,0.24162170917336034,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-8,IVW,FALSE,84,0,0.25862862946965204,0.19276902130774376,0.17970938486247673,61.13750767840539,0.9772,3.6736433288742e-4,0.015440811630281357,0.9810765019543126,0.04569266121564935,0.0383878145071589,TRUE,0.24162170917336034,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-8,WMBE,FALSE,84,0,0.31395097368219815,0.2718497630161159,0.2514580013564479,61.13750767840539,0.9772,3.6736433288742e-4,0.015440811630281357,0.9810765019543126,0.04569266121564935,0.0383878145071589,TRUE,0.24162170917336034,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-8,WME,FALSE,84,0,0.2534233507304415,0.31091251072949505,0.41501771660555603,61.13750767840539,0.9772,3.6736433288742e-4,0.015440811630281357,0.9810765019543126,0.04569266121564935,0.0383878145071589,TRUE,0.24162170917336034,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,Egger,FALSE,124,0,0.24220244020440596,0.30056540377662005,0.4219129347091941,112.58479688092045,0.7822,0.0014680455441838547,0.012495262120282012,0.9066664183568609,0.05100515457292613,0.06638274931851335,FALSE,0.033551125448812336,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,IVW,FALSE,124,0,0.27007118425495447,0.18459010130870412,0.14344386109540433,112.58479688092045,0.7822,0.0014680455441838547,0.012495262120282012,0.9066664183568609,0.05100515457292613,0.06638274931851335,FALSE,0.033551125448812336,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,WMBE,FALSE,124,0,0.3613228508979862,0.27426481957045645,0.1901455774722105,112.58479688092045,0.7822,0.0014680455441838547,0.012495262120282012,0.9066664183568609,0.05100515457292613,0.06638274931851335,FALSE,0.033551125448812336,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,WME,FALSE,124,0,0.2533921511236401,0.3271649168659375,0.4386298868246186,112.58479688092045,0.7822,0.0014680455441838547,0.012495262120282012,0.9066664183568609,0.05100515457292613,0.06638274931851335,FALSE,0.033551125448812336,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,Egger,FALSE,69,0,-0.2541038696584856,0.3765996529220991,0.5021677242015077,60.58637920613563,0.7838,0.038692971409109066,0.019404120817937683,0.05021776383881698,0.03997551780955681,0.02889105343171493,TRUE,0.05091868841569602,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,IVW,FALSE,69,0,0.3696246141930733,0.2097323047071661,0.0780078566524172,60.58637920613563,0.7838,0.038692971409109066,0.019404120817937683,0.05021776383881698,0.03997551780955681,0.02889105343171493,TRUE,0.05091868841569602,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,WMBE,FALSE,69,0,0.1404992701831791,0.34885111930849727,0.6883966374811392,60.58637920613563,0.7838,0.038692971409109066,0.019404120817937683,0.05021776383881698,0.03997551780955681,0.02889105343171493,TRUE,0.05091868841569602,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,WME,FALSE,69,0,0.20496416239598314,0.3452063717378034,0.5526834452989009,60.58637920613563,0.7838,0.038692971409109066,0.019404120817937683,0.05021776383881698,0.03997551780955681,0.02889105343171493,TRUE,0.05091868841569602,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,Egger,FALSE,101,0,-0.0869065316284246,0.34697143402607117,0.8027416408619297,87.11486727170151,0.8457,0.02335717159850277,0.015372586046545367,0.1318480842283602,0.04402568211125032,0.039456193511217194,TRUE,0.4626631883550314,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,IVW,FALSE,101,0,0.3444601938855338,0.19946684537017875,0.08418481521838915,87.11486727170151,0.8457,0.02335717159850277,0.015372586046545367,0.1318480842283602,0.04402568211125032,0.039456193511217194,TRUE,0.4626631883550314,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,WMBE,FALSE,101,0,0.1335319669995112,0.3535814363674122,0.7064869187436529,87.11486727170151,0.8457,0.02335717159850277,0.015372586046545367,0.1318480842283602,0.04402568211125032,0.039456193511217194,TRUE,0.4626631883550314,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,WME,FALSE,101,0,0.2046799042833301,0.3448890161068016,0.5528693316121209,87.11486727170151,0.8457,0.02335717159850277,0.015372586046545367,0.1318480842283602,0.04402568211125032,0.039456193511217194,TRUE,0.4626631883550314,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-8,Egger,FALSE,75,0,0.02746291832273098,0.42818178815178104,0.9490352921023728,58.00499380761908,0.937,0.023269287855237464,0.02048948385597766,0.25980962765075016,0.04370644446182606,0.03870250601106384,TRUE,0.4184394330894803,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-8,IVW,FALSE,75,0,0.4495799646637189,0.21257051966743432,0.03443262751715689,58.00499380761908,0.937,0.023269287855237464,0.02048948385597766,0.25980962765075016,0.04370644446182606,0.03870250601106384,TRUE,0.4184394330894803,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-8,WMBE,FALSE,75,0,0.3697125675890547,0.4299705802123448,0.392645834997877,58.00499380761908,0.937,0.023269287855237464,0.02048948385597766,0.25980962765075016,0.04370644446182606,0.03870250601106384,TRUE,0.4184394330894803,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-8,WME,FALSE,75,0,0.2518052839956022,0.3399926059803337,0.45892394900852,58.00499380761908,0.937,0.023269287855237464,0.02048948385597766,0.25980962765075016,0.04370644446182606,0.03870250601106384,TRUE,0.4184394330894803,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,Egger,FALSE,114,0,-0.030383562670630627,0.3787158902546068,0.9361992186435584,87.95903514728404,0.9685,0.02298229254823867,0.015573135098053357,0.14281280051730239,0.048770628529230274,0.05154675949796418,FALSE,0.6813996392854711,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,IVW,FALSE,114,0,0.444158201006767,0.2000680245064671,0.026416329353368698,87.95903514728404,0.9685,0.02298229254823867,0.015573135098053357,0.14281280051730239,0.048770628529230274,0.05154675949796418,FALSE,0.6813996392854711,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,WMBE,FALSE,114,0,0.3288346989885387,0.3973459203592417,0.40965391046909994,87.95903514728404,0.9685,0.02298229254823867,0.015573135098053357,0.14281280051730239,0.048770628529230274,0.05154675949796418,FALSE,0.6813996392854711,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,WME,FALSE,114,0,0.25044813010677724,0.3316085495818288,0.4500975946456389,87.95903514728404,0.9685,0.02298229254823867,0.015573135098053357,0.14281280051730239,0.048770628529230274,0.05154675949796418,FALSE,0.6813996392854711,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-8,Egger,FALSE,51,0,0.18831864482565983,0.39391303883397527,0.634725269680094,39.23159019832155,0.9006,-0.003672424959888566,0.018860734034529814,0.8464229284059093,0.03920946865089166,0.01738755792867207,TRUE,1.8686250176536134e-5,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-8,IVW,FALSE,51,0,0.12749741792928787,0.23999224140165065,0.5952411035545389,39.23159019832155,0.9006,-0.003672424959888566,0.018860734034529814,0.8464229284059093,0.03920946865089166,0.01738755792867207,TRUE,1.8686250176536134e-5,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-8,WMBE,FALSE,51,0,0.08452963729154561,0.30830157343147985,0.7850771067328391,39.23159019832155,0.9006,-0.003672424959888566,0.018860734034529814,0.8464229284059093,0.03920946865089166,0.01738755792867207,TRUE,1.8686250176536134e-5,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-8,WME,FALSE,51,0,0.21319988308990676,0.34187484692887926,0.5328773821319794,39.23159019832155,0.9006,-0.003672424959888566,0.018860734034529814,0.8464229284059093,0.03920946865089166,0.01738755792867207,TRUE,1.8686250176536134e-5,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,Egger,FALSE,93,0,0.18719275363697396,0.3635012410760336,0.6078216253339723,61.37300033575237,0.9958,-0.0010105583013507902,0.014019444011063012,0.9426943468442901,0.04471365210001583,0.02634233150216837,TRUE,0.0013503439051798516,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,IVW,FALSE,93,0,0.16653510053621576,0.22361428161304583,0.45642728933296206,61.37300033575237,0.9958,-0.0010105583013507902,0.014019444011063012,0.9426943468442901,0.04471365210001583,0.02634233150216837,TRUE,0.0013503439051798516,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,WMBE,FALSE,93,0,0.12314885321053204,0.3327733399909998,0.7121821968810974,61.37300033575237,0.9958,-0.0010105583013507902,0.014019444011063012,0.9426943468442901,0.04471365210001583,0.02634233150216837,TRUE,0.0013503439051798516,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,WME,FALSE,93,0,0.22101253408547894,0.35127808478677214,0.5292398140110918,61.37300033575237,0.9958,-0.0010105583013507902,0.014019444011063012,0.9426943468442901,0.04471365210001583,0.02634233150216837,TRUE,0.0013503439051798516,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,Egger,FALSE,108,0,0.11890891846358084,0.2456989661701777,0.629411327162592,92.64732490442285,0.862,9.944425369564347e-4,0.0179553507465446,0.9559366487908667,0.033521424202023156,0.03981737370533351,FALSE,0.27893871857043884,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,IVW,FALSE,108,0,0.13108769985213928,0.10960645049266128,0.2317023088672902,92.64732490442285,0.862,9.944425369564347e-4,0.0179553507465446,0.9559366487908667,0.033521424202023156,0.03981737370533351,FALSE,0.27893871857043884,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology
