exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Klimentidis2018mvpa	Huang2017aaos	5e-8	0.0017613343313008694	377234	40255	20	0.3578685877530742	Inverse variance weighted (fixed effects)	0.08402017905754394	0.25326542881414277	0.7400799115550104	FALSE	TRUE	1.0876508413563004	NA	33.27852496416418	0.05	0.11787340738924867	0.06360956756719571
Klimentidis2018mvpa	Huang2017aaos	5e-6	0.006435309961553157	377234	40255	94	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.012875341941387598	0.13878293035069755	0.9260837116280272	FALSE	TRUE	0.9872071906820269	NA	25.98644747826048	0.05	0.009832654726557989	0.05112710684788713
Klimentidis2018mvpa	Deming2017ab42	5e-8	0.0012725590621807809	377234	3146	14	NA	Inverse variance weighted (fixed effects)	0.9097583422601846	0.49021460140107115	0.06347681037337537	FALSE	FALSE	NA	0.9097583422601846	34.331793297307975	0.05	3.317007242779476	0.44492215130788737
Klimentidis2018mvpa	Deming2017ab42	5e-6	0.004712755005658157	377234	3146	68	NA	Inverse variance weighted (fixed effects)	0.2881607885676273	0.25860026986502244	0.26514634801230585	FALSE	FALSE	NA	0.2881607885676273	26.263275939694758	0.05	1.2316103669414111	0.19868245547350383
Klimentidis2018mvpa	Deming2017ptau	5e-8	0.0014335368651833267	377234	3146	16	NA	Inverse variance weighted (fixed effects)	-0.0156847896874597	0.46248467695797896	0.972945583781531	FALSE	FALSE	NA	-0.0156847896874597	33.84567375066473	0.05	0.0011094944568686477	0.05012710273131371
Klimentidis2018mvpa	Deming2017ptau	5e-6	0.005187623195617055	377234	3146	75	NA	Inverse variance weighted (fixed effects)	-0.008578651356493555	0.2462666412986286	0.9722114640803494	FALSE	FALSE	NA	-0.008578651356493555	26.22341840307667	0.05	0.0012010617706184653	0.050137593486762166
Klimentidis2018mvpa	Deming2017tau	5e-8	0.0012725590621807809	377234	3146	14	NA	Inverse variance weighted (fixed effects)	-0.37548915429434643	0.49020662797828035	0.4436873754753714	FALSE	FALSE	NA	-0.37548915429434643	34.331793297307975	0.05	0.5645590703544602	0.11676035453097966
Klimentidis2018mvpa	Deming2017tau	5e-6	0.004712755005658157	377234	3146	68	NA	Inverse variance weighted (fixed effects)	-0.1546995961141279	0.2586056823135666	0.5497021651337672	FALSE	FALSE	NA	-0.1546995961141279	26.263275939694758	0.05	0.3548631687501166	0.09154207676517956
Klimentidis2018mvpa	Hilbar2017hipv	5e-8	0.0017613343313008694	377234	26814	20	NA	Inverse variance weighted (fixed effects)	-0.09232495002381809	0.14400901463845825	0.5214542371954283	FALSE	FALSE	NA	-0.09232495002381809	33.27852496416418	0.05	0.40257619254545735	0.09724389723216431
Klimentidis2018mvpa	Hilbar2017hipv	5e-8	0.0016384695639222908	377234	26814	19	NA	Inverse variance weighted (fixed effects)	0.051624089305993826	0.14914178224173097	0.7292367337067528	TRUE	FALSE	NA	0.051624089305993826	32.58252537537396	0.05	0.11708646293801996	0.0635180261561511
Klimentidis2018mvpa	Hilbar2017hipv	5e-6	0.006253176595646567	377234	26814	91	NA	Inverse variance weighted (fixed effects)	0.0020828541716880647	0.07673815485364456	0.9783461935090335	FALSE	FALSE	NA	0.0020828541716880647	26.07885068772158	0.05	7.274112935271255e-4	0.05008332938147675
Klimentidis2018mvpa	Hilbar2017hipv	5e-6	0.006130311828267988	377234	26814	90	NA	Inverse variance weighted (fixed effects)	0.042787589117577844	0.07748594719448074	0.5808126686985899	TRUE	FALSE	NA	0.042787589117577844	25.84738803581103	0.05	0.30094329992507346	0.08512759469701714
Klimentidis2018mvpa	Grasby2020thickness	5e-8	0.0017613343313008694	377234	33709	20	NA	Inverse variance weighted (fixed effects)	0.1257210501149726	0.12816257752845253	0.3266175155532198	FALSE	FALSE	NA	0.1257210501149726	33.27852496416418	0.05	0.9384599857074881	0.1624903473965016
Klimentidis2018mvpa	Grasby2020thickness	5e-6	0.006253176595646567	377234	33709	91	NA	Inverse variance weighted (fixed effects)	0.0239320339660568	0.06819070312515103	0.7256202848836454	FALSE	FALSE	NA	0.0239320339660568	26.07885068772158	0.05	0.12072781464875523	0.06394168037330705
Klimentidis2018mvpa	Grasby2020thickness	5e-6	0.006180972387416701	377234	33709	90	NA	Inverse variance weighted (fixed effects)	0.05272138263688304	0.06858208209690833	0.4420511989982053	TRUE	FALSE	NA	0.05272138263688304	26.06231790183104	0.05	0.5791402061977803	0.11852789694383403
Klimentidis2018mvpa	Grasby2020surfarea	5e-8	0.0017613343313008694	377234	33709	20	NA	Inverse variance weighted (fixed effects)	-0.22228620410385297	0.12838621364060215	0.08338278752166027	FALSE	FALSE	NA	-0.22228620410385297	33.27852496416418	0.05	2.933934991323744	0.40253896315674675
Klimentidis2018mvpa	Grasby2020surfarea	5e-6	0.006186979428622262	377234	33709	90	NA	Inverse variance weighted (fixed effects)	-0.006559385087137365	0.06860263500650794	0.9238269982147094	FALSE	FALSE	NA	-0.006559385087137365	26.08780451709503	0.05	0.008973273664672512	0.0510285353596559
Klimentidis2018mvpa	Beecham2014npany	5e-8	0.001677471610228915	377234	4046	19	0.8467622343054869	Inverse variance weighted (fixed effects)	-2.1280757343955528	1.2914765969927773	0.09939680294872497	FALSE	TRUE	0.11906618852593985	NA	33.359421376022986	0.05	-18.90509326065108	NaN
Klimentidis2018mvpa	Beecham2014npany	5e-6	0.006109562187305868	377234	4046	89	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.5081454220475996	0.6862404302110287	0.4590104644240125	FALSE	TRUE	0.6016102780020186	NA	26.048863121840082	0.05	1.2163565057157164	0.19679696684081982
Klimentidis2018mvpa	Beecham2014braak4	5e-8	0.001677471610228915	377234	4735	19	0.6181626187961985	Inverse variance weighted (fixed effects)	-2.126691888245972	0.7981192868939494	0.007707327341614017	FALSE	TRUE	0.119231071872756	NA	33.359421376022986	0.05	59.57911725207816	0.9999999957639746
Klimentidis2018mvpa	Beecham2014braak4	5e-6	0.006227270602040314	377234	4735	91	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.3897859717729564	0.4180000694385119	0.35107706580049886	FALSE	TRUE	0.677201799289066	NA	25.97013281819785	0.05	1.1770169807010344	0.19193458253412032
Klimentidis2018mvpa	Beecham2014vbiany	5e-8	0.001677471610228915	377234	2764	19	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.03794811016711234	1.0487738132391657	0.9711361923213512	FALSE	TRUE	0.9627628972009222	NA	33.359421376022986	0.05	0.0015201032826945805	0.0501741467345328
Klimentidis2018mvpa	Beecham2014vbiany	5e-6	0.0061714529691370085	377234	2764	90	0.3589001447178003	Inverse variance weighted (fixed effects)	0.3384033166765322	0.5508125321919439	0.5389701102137381	FALSE	TRUE	1.4027061241076488	NA	26.021929638700758	0.05	0.5001456762864914	0.10897219231058575
Klimentidis2018mvpa	Chauhan2019bi	5e-8	0.001677471610228915	377234	21682	19	0.17184761553362235	Inverse variance weighted (fixed effects)	0.6946402326085734	0.5138777760809475	0.17645159959155812	FALSE	TRUE	2.00298833441153	NA	33.359421376022986	0.05	4.2291129652179125	0.5384744511602522
Klimentidis2018mvpa	Chauhan2019bi	5e-6	0.006410653924665538	377234	21682	94	0.17184761553362235	Inverse variance weighted (fixed effects)	0.26720606475391817	0.2681248934240182	0.31897175298348057	FALSE	TRUE	1.30630960296473	NA	25.886241464100895	0.05	1.6954441767314756	0.25586330710898497
Day2018sociso	Kunkle2019load	5e-8	0.0012051497878094366	452302	54162	14	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.40566466489826725	0.29967319407530124	0.1758352371928244	FALSE	TRUE	0.6665336420800193	NA	38.98080500022943	0.05	2.010776072034742	0.29429308175356605
Day2018sociso	Kunkle2019load	5e-6	0.004929448307842074	452302	54162	85	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.03489117500443537	0.14955041653887216	0.8155229404351678	FALSE	TRUE	0.9657105039806897	NA	26.355511023086965	0.05	0.06911947351910598	0.05795512285864446
Day2018sociso	Huang2017aaos	5e-8	0.0012766254493097534	452302	40255	15	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.5165827340859981	0.28274182950322385	0.06769263775888931	FALSE	TRUE	0.5965556580496484	NA	38.542525566786644	0.05	2.7670192427133133	0.38355881769482436
Day2018sociso	Huang2017aaos	5e-6	0.004953065093395389	452302	40255	85	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.158329065560947	0.1473826196246458	0.28270065681797946	FALSE	TRUE	0.8535688556351395	NA	26.482407727833905	0.05	1.1001470313946795	0.18243650626294738
Day2018sociso	Deming2017ab42	5e-8	0.0010408094691142131	452302	3146	12	NA	Inverse variance weighted (fixed effects)	0.16034463855617145	0.5556568235477736	0.7729121788844595	FALSE	FALSE	NA	0.16034463855617145	39.26976183798737	0.05	0.08418805201594617	0.05969906088159338
Day2018sociso	Deming2017ab42	5e-8	9.693338076138962e-4	452302	3146	11	NA	Inverse variance weighted (fixed effects)	0.6292122723969835	0.5767697680146104	0.27530610434749164	TRUE	FALSE	NA	0.6292122723969835	39.89503413677097	0.05	1.207794777883094	0.19573868983088372
Day2018sociso	Deming2017ab42	5e-6	0.003945871169494571	452302	3146	67	NA	Inverse variance weighted (fixed effects)	0.25587986781231115	0.2862291582053528	0.3713387142074455	FALSE	FALSE	NA	0.25587986781231115	26.739197525105375	0.05	0.8129916246023038	0.14706592817046504
Day2018sociso	Deming2017ptau	5e-8	0.0010408094691142131	452302	3146	12	NA	Inverse variance weighted (fixed effects)	-0.49769803534409135	0.5556710442084069	0.37042889215109553	FALSE	FALSE	NA	-0.49769803534409135	39.26976183798737	0.05	0.8112856355212089	0.14685664506278395
Day2018sociso	Deming2017ptau	5e-6	0.004115543507676631	452302	3146	70	NA	Inverse variance weighted (fixed effects)	-0.38410915254634714	0.27965078498994334	0.16958718621610733	FALSE	FALSE	NA	-0.38410915254634714	26.698110894388783	0.05	1.9114327084549356	0.2822435966190968
Day2018sociso	Deming2017tau	5e-8	0.0010408094691142131	452302	3146	12	NA	Inverse variance weighted (fixed effects)	-0.28136391334650684	0.5556665078413676	0.6126082183698047	FALSE	FALSE	NA	-0.28136391334650684	39.26976183798737	0.05	0.2592403088699168	0.08018901391494682
Day2018sociso	Deming2017tau	5e-8	9.710292013249427e-4	452302	3146	11	NA	Inverse variance weighted (fixed effects)	-0.7070327445549736	0.5751019217130169	0.2189202790183143	TRUE	FALSE	NA	-0.7070327445549736	39.96487956210573	0.05	1.5278507342972654	0.23525980925386714
Day2018sociso	Deming2017tau	5e-6	0.003945871169494571	452302	3146	67	NA	Inverse variance weighted (fixed effects)	-0.3902969257470458	0.2862403160838696	0.17271590207359974	FALSE	FALSE	NA	-0.3902969257470458	26.739197525105375	0.05	1.8921388622030348	0.2798967484667817
Day2018sociso	Hilbar2017hipv	5e-8	0.0012766254493097534	452302	26814	15	NA	Inverse variance weighted (fixed effects)	-0.09272906289424106	0.17072873597759852	0.5870356024757971	FALSE	FALSE	NA	-0.09272906289424106	38.542525566786644	0.05	0.2943483542863023	0.0843452602380369
Day2018sociso	Hilbar2017hipv	5e-6	0.0049063289607498275	452302	26814	84	NA	Inverse variance weighted (fixed effects)	-0.003836735128954217	0.08718178133674229	0.9648976676828944	FALSE	FALSE	NA	-0.003836735128954217	26.543628961729343	0.05	0.0019366089602613132	0.05022186911078219
Day2018sociso	Grasby2020thickness	5e-8	0.0012766254493097534	452302	33709	15	NA	Inverse variance weighted (fixed effects)	0.07355253430400285	0.15200954834460542	0.6284796538582686	FALSE	FALSE	NA	0.07355253430400285	38.542525566786644	0.05	0.23281322603762727	0.07707016748830975
Day2018sociso	Grasby2020thickness	5e-6	0.004853392800071408	452302	33709	83	NA	Inverse variance weighted (fixed effects)	-0.024438419622785774	0.07785556799845045	0.7536013137970452	FALSE	FALSE	NA	-0.024438419622785774	26.572237618337326	0.05	0.09770995308111408	0.06126683879536454
Day2018sociso	Grasby2020thickness	5e-6	0.004796283363982379	452302	33709	82	NA	Inverse variance weighted (fixed effects)	-0.06103248512005554	0.07831728307184603	0.43580431995747954	TRUE	FALSE	NA	-0.06103248512005554	26.57833658208791	0.05	0.602255215057318	0.12133317188926052
Day2018sociso	Grasby2020surfarea	5e-8	0.0012766254493097534	452302	33709	15	NA	Inverse variance weighted (fixed effects)	0.09495102153619109	0.1520603332384422	0.5323452815412579	FALSE	FALSE	NA	0.09495102153619109	38.542525566786644	0.05	0.3879838501327867	0.09549761427895442
Day2018sociso	Grasby2020surfarea	5e-6	0.0048074191408891105	452302	33709	82	NA	Inverse variance weighted (fixed effects)	-0.15610430167177336	0.07824187645171514	0.04602649196553413	FALSE	FALSE	NA	-0.15610430167177336	26.64034295897464	0.05	3.9494669100644857	0.5109542519611663
Day2018sociso	Grasby2020surfarea	5e-6	0.004760297491765469	452302	33709	81	NA	Inverse variance weighted (fixed effects)	-0.12255322651400136	0.07861869028987446	0.11903646047920398	TRUE	FALSE	NA	-0.12255322651400136	26.70368205994295	0.05	2.410241247083515	0.3420538365323673
Day2018sociso	Beecham2014npany	5e-8	0.0012766254493097534	452302	4046	15	0.8467622343054869	Inverse variance weighted (fixed effects)	1.3971658972048902	1.4848345114952066	0.3467267332853055	FALSE	TRUE	4.04372338387364	NA	38.542525566786644	0.05	0.5354935118088866	0.11324190626724295
Day2018sociso	Beecham2014npany	5e-6	0.00470932616399053	452302	4046	80	0.8467622343054869	Inverse variance weighted (fixed effects)	0.33553551762230427	0.7744137435161651	0.6648136821102557	FALSE	TRUE	1.39868920741953	NA	26.746661090949516	0.05	0.22221184014613785	0.07582143771013983
Day2018sociso	Beecham2014braak4	5e-8	0.0012766254493097534	452302	4735	15	0.6181626187961985	Inverse variance weighted (fixed effects)	1.291428669095142	0.9424230498164348	0.1705845442840308	FALSE	TRUE	3.6379803148323897	NA	38.542525566786644	0.05	1.8812093067958688	0.27856639486569457
Day2018sociso	Beecham2014braak4	5e-6	0.004759507417437999	452302	4735	81	0.6181626187961985	Inverse variance weighted (fixed effects)	0.028916714656197842	0.47507416825037163	0.9514645018066278	FALSE	TRUE	1.0293388620640378	NA	26.69922881107001	0.05	0.004417973291023229	0.05050623640863905
Day2018sociso	Beecham2014vbiany	5e-8	0.0012766254493097534	452302	2764	15	0.3589001447178003	Inverse variance weighted (fixed effects)	-1.1606590057873956	1.253348689097081	0.3544218821100309	FALSE	TRUE	0.31327965973192606	NA	38.542525566786644	0.05	0.833595972100169	0.14959460838682193
Day2018sociso	Beecham2014vbiany	5e-6	0.004759507417437999	452302	2764	81	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.3996793665704955	0.6250950649028925	0.522569426476531	FALSE	TRUE	0.6705350075109412	NA	26.69922881107001	0.05	0.4366184741150242	0.10132589536976722
Day2018sociso	Chauhan2019bi	5e-8	0.0012766254493097534	452302	21682	15	0.17184761553362235	Inverse variance weighted (fixed effects)	0.2814444307527234	0.6018029860152164	0.6400215150675219	FALSE	TRUE	1.3250423626689543	NA	38.542525566786644	0.05	0.3784277706079921	0.09435519002795845
Day2018sociso	Chauhan2019bi	5e-6	0.004903524272662402	452302	21682	84	0.17184761553362235	Inverse variance weighted (fixed effects)	0.13778372926853166	0.3068070119793442	0.6533672787821633	FALSE	TRUE	1.147727303607425	NA	26.528380605960674	0.05	0.31498689799179125	0.08679517738806009
Wells2019hdiff	Kunkle2019load	5e-8	0.0068398980455057325	250389	54162	40	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.060427288855018434	0.1257800300840546	0.6309285112890071	FALSE	TRUE	0.9413622140544433	NA	43.10369477505269	0.05	0.2850005534597858	0.083237219635651
Wells2019hdiff	Kunkle2019load	5e-6	0.013222028706756449	250389	54162	107	0.31402090026217644	Inverse variance weighted (fixed effects)	0.011011357605108591	0.09033420923177476	0.9029815690867192	FALSE	TRUE	1.0110722057383572	NA	31.34171476027665	0.05	0.018781364794326898	0.052154224834406016
Wells2019hdiff	Huang2017aaos	5e-8	0.0068398980455057325	250389	40255	40	0.3578685877530742	Inverse variance weighted (fixed effects)	0.08059228629622446	0.1302031081873198	0.5359337522788477	FALSE	TRUE	1.083928873807746	NA	43.10369477505269	0.05	0.42072513408808854	0.09941873836343174
Wells2019hdiff	Huang2017aaos	5e-6	0.013136368290411447	250389	40255	106	0.3578685877530742	Inverse variance weighted (fixed effects)	0.010887930677465065	0.09383898825551812	0.9076305151522708	FALSE	TRUE	1.0109474199035016	NA	31.42982210011448	0.05	0.014450464485206971	0.05165697305791883
Wells2019hdiff	Deming2017ab42	5e-8	0.005546660094605243	250389	3146	34	NA	Inverse variance weighted (fixed effects)	-0.24921908788308425	0.23856386054441892	0.29617826734391645	FALSE	FALSE	NA	-0.24921908788308425	41.06981623210507	0.05	1.0841828103562698	0.18046480841538737
Wells2019hdiff	Deming2017ab42	5e-6	0.010928572505947124	250389	3146	90	NA	Inverse variance weighted (fixed effects)	-0.044491467998330786	0.1716996149216566	0.7955396711649314	FALSE	FALSE	NA	-0.044491467998330786	30.72915739231472	0.05	0.06805891520123361	0.057832507937925715
Wells2019hdiff	Deming2017ptau	5e-8	0.005961963894249406	250389	3146	36	NA	Inverse variance weighted (fixed effects)	0.1914784944389827	0.23036228251209645	0.4058573074614288	FALSE	FALSE	NA	0.1914784944389827	41.70949228854756	0.05	0.6878330040523091	0.1317512040077613
Wells2019hdiff	Deming2017ptau	5e-6	0.011429821715007747	250389	3146	93	NA	Inverse variance weighted (fixed effects)	0.0610243523458313	0.16795983924426747	0.7163605915190001	FALSE	FALSE	NA	0.0610243523458313	31.117247670097232	0.05	0.1339130859464073	0.06547728504999006
Wells2019hdiff	Deming2017tau	5e-8	0.005546660094605243	250389	3146	34	NA	Inverse variance weighted (fixed effects)	-0.030471048206477426	0.23860951528473862	0.8983843565859242	FALSE	FALSE	NA	-0.030471048206477426	41.06981623210507	0.05	0.016201950315722892	0.05185803400848077
Wells2019hdiff	Deming2017tau	5e-6	0.010928572505947124	250389	3146	90	NA	Inverse variance weighted (fixed effects)	-0.028540105339736582	0.17171776354162652	0.8679967500396857	FALSE	FALSE	NA	-0.028540105339736582	30.72915739231472	0.05	0.02800510244558911	0.053214230358939685
