id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
4Fmcn7	sxKl4C	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	44.79496185294865	52	0.7504312386667898
4Fmcn7	sxKl4C	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	46.02960963475057	53	0.7401037428705326
FejwAt	AY7mBV	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	3.868028545325096	10	0.9531040972632573
FejwAt	AY7mBV	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	4.100054508750081	11	0.966898174915485
2aSWDQ	1y5CCO	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	32.5069728035987	52	0.9843784402348474
2aSWDQ	1y5CCO	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	32.62478073221644	53	0.9875831024837698
hq0H2R	ILaBLn	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	7.053792478847383	9	0.6315187385799457
hq0H2R	ILaBLn	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	9.555627476994793	10	0.4803047110804108
p3Q8Il	l1avxb	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	47.97929703273834	50	0.5548412608998003
p3Q8Il	l1avxb	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	48.30096301480313	51	0.5815046820604971
o6VIxC	d4obtb	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	20.956231085204987	10	0.021400845055624892
o6VIxC	d4obtb	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	24.307471897666307	11	0.011497394980866655
o6VIxC	d4obtb	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-8	TRUE	MR Egger	12.74729070742196	9	0.17437843234144737
o6VIxC	d4obtb	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-8	TRUE	Inverse variance weighted	14.092382278874414	10	0.16881932142854272
YmJq34	9F1fmt	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	52.72075421447771	52	0.44602588520029085
YmJq34	9F1fmt	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	52.88878355723755	53	0.4784629691923826
jRpEv7	xLTQAx	Kunkle2019load	Howard2019dep23andMe	5e-8	FALSE	MR Egger	120.37255291691217	82	0.0037237179823381736
jRpEv7	xLTQAx	Kunkle2019load	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	122.645411208326	83	0.0030698013266794374
jRpEv7	xLTQAx	Kunkle2019load	Howard2019dep23andMe	5e-8	TRUE	MR Egger	106.08433282083772	81	0.03223784252877125
jRpEv7	xLTQAx	Kunkle2019load	Howard2019dep23andMe	5e-8	TRUE	Inverse variance weighted	108.52878684526303	82	0.026587628019308373
Cbbk53	VNwwpO	Kunkle2019load	Howard2019dep23andMe	5e-6	FALSE	MR Egger	289.48478716641245	250	0.04363107377013684
Cbbk53	VNwwpO	Kunkle2019load	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	296.0300700805432	251	0.02679486284584432
03K4fE	jCd827	Huang2017aaos	Howard2019dep23andMe	5e-8	FALSE	MR Egger	97.62861439056329	82	0.11472302858529773
03K4fE	jCd827	Huang2017aaos	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	99.42146899546759	83	0.1056485134411475
NdRFfh	t3Hsl0	Huang2017aaos	Howard2019dep23andMe	5e-6	FALSE	MR Egger	262.9370211596651	249	0.26011531772672447
NdRFfh	t3Hsl0	Huang2017aaos	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	267.0520626581013	250	0.219002651874395
YyOYjO	LsHus7	Deming2017ab42	Howard2019dep23andMe	5e-8	FALSE	MR Egger	86.45606818246158	79	0.2649558300674771
YyOYjO	LsHus7	Deming2017ab42	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	86.52649201063684	80	0.2894634287102212
uHncG2	Fh6DWo	Deming2017ab42	Howard2019dep23andMe	5e-6	FALSE	MR Egger	221.20015316808949	216	0.38965023153109296
uHncG2	Fh6DWo	Deming2017ab42	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	221.4545389310553	217	0.403486611540478
9sVABR	4AI6Zj	Deming2017ptau	Howard2019dep23andMe	5e-8	FALSE	MR Egger	72.12624043634109	79	0.6950096820963938
9sVABR	4AI6Zj	Deming2017ptau	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	73.44849961801225	80	0.684277023907084
Zk7Nu6	MPggYt	Deming2017ptau	Howard2019dep23andMe	5e-6	FALSE	MR Egger	231.43248333694083	225	0.37004004650166
Zk7Nu6	MPggYt	Deming2017ptau	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	231.82302058224568	226	0.38099388041734594
yzph7w	uhAHXE	Deming2017tau	Howard2019dep23andMe	5e-8	FALSE	MR Egger	71.13132198753426	79	0.7239305621960385
yzph7w	uhAHXE	Deming2017tau	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	71.15222435248853	80	0.7497904171816132
Qd3WBu	lzSMgE	Deming2017tau	Howard2019dep23andMe	5e-6	FALSE	MR Egger	216.48331340924705	216	0.4779448439252431
Qd3WBu	lzSMgE	Deming2017tau	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	216.73896384992207	217	0.4922306373395632
rjcC0k	BlM9z5	Hilbar2017hipv	Howard2019dep23andMe	5e-8	FALSE	MR Egger	97.4587754357962	82	0.11702865171550803
rjcC0k	BlM9z5	Hilbar2017hipv	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	97.72043494693682	83	0.12876250247433949
V42HVO	Eu2zBF	Hilbar2017hipv	Howard2019dep23andMe	5e-6	FALSE	MR Egger	271.7935755768194	251	0.1753669872295084
V42HVO	Eu2zBF	Hilbar2017hipv	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	272.4579783385099	252	0.17951309175926194
Mtuztj	jSB630	Grasby2020thickness	Howard2019dep23andMe	5e-8	FALSE	MR Egger	105.78422614086587	82	0.03971898183168868
Mtuztj	jSB630	Grasby2020thickness	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	105.89661205694341	83	0.04584931581051597
l5GW01	Ha8nmb	Grasby2020thickness	Howard2019dep23andMe	5e-6	FALSE	MR Egger	342.0647637540523	251	1.1424570059558071e-4
l5GW01	Ha8nmb	Grasby2020thickness	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	344.94176317938803	252	8.93458805804519e-5
l5GW01	Ha8nmb	Grasby2020thickness	Howard2019dep23andMe	5e-6	TRUE	MR Egger	319.05637636466656	250	0.002041612897513967
l5GW01	Ha8nmb	Grasby2020thickness	Howard2019dep23andMe	5e-6	TRUE	Inverse variance weighted	321.691452263677	251	0.0017012060392627012
qzW7nY	g6etuw	Grasby2020surfarea	Howard2019dep23andMe	5e-8	FALSE	MR Egger	135.17915189690598	82	1.9932453739793658e-4
qzW7nY	g6etuw	Grasby2020surfarea	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	135.9365079701537	83	2.2243870589416773e-4
KUueKI	HWI2QW	Grasby2020surfarea	Howard2019dep23andMe	5e-6	FALSE	MR Egger	370.26458691458345	250	1.1381013710257042e-6
KUueKI	HWI2QW	Grasby2020surfarea	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	370.29901192251606	251	1.3889764592274525e-6
KUueKI	HWI2QW	Grasby2020surfarea	Howard2019dep23andMe	5e-6	TRUE	MR Egger	320.64759030646195	247	0.0011025293323545424
KUueKI	HWI2QW	Grasby2020surfarea	Howard2019dep23andMe	5e-6	TRUE	Inverse variance weighted	320.7113399836403	248	0.0012618457913249775
yFQSoL	xQOIFj	Beecham2014npany	Howard2019dep23andMe	5e-8	FALSE	MR Egger	100.86898470864159	80	0.05744668616256493
yFQSoL	xQOIFj	Beecham2014npany	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	101.27230576199015	81	0.06327833642291218
tMN4gN	gkMeJU	Beecham2014npany	Howard2019dep23andMe	5e-6	FALSE	MR Egger	251.03865433205348	246	0.3991151823570222
tMN4gN	gkMeJU	Beecham2014npany	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	251.14712151503022	247	0.41468387464235734
pE0TCe	G54TPZ	Beecham2014braak4	Howard2019dep23andMe	5e-8	FALSE	MR Egger	78.92324566122412	80	0.5130489390675946
pE0TCe	G54TPZ	Beecham2014braak4	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	78.92926044285123	81	0.5444213445562573
qQIKj9	krb4f1	Beecham2014braak4	Howard2019dep23andMe	5e-6	FALSE	MR Egger	235.2545758292316	246	0.6777828120715551
qQIKj9	krb4f1	Beecham2014braak4	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	235.5407928919104	247	0.6892240346020768
AIJLsb	IottM3	Beecham2014vbiany	Howard2019dep23andMe	5e-8	FALSE	MR Egger	86.36321975072497	80	0.29366770466560027
AIJLsb	IottM3	Beecham2014vbiany	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	89.74285202127794	81	0.2371217583051148
bUchdg	MYxPNG	Beecham2014vbiany	Howard2019dep23andMe	5e-6	FALSE	MR Egger	248.72707076342965	246	0.4393851287435032
bUchdg	MYxPNG	Beecham2014vbiany	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	248.7380440049679	247	0.45699837349396005
N951tU	0WnTbz	Chauhan2019bi	Howard2019dep23andMe	5e-8	FALSE	MR Egger	111.3911669195457	82	0.017103721752756845
N951tU	0WnTbz	Chauhan2019bi	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	111.69350672909489	83	0.019569821953357273
4AcF9b	dQygjx	Chauhan2019bi	Howard2019dep23andMe	5e-6	FALSE	MR Egger	273.82039619240334	248	0.12484503455986573
4AcF9b	dQygjx	Chauhan2019bi	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	274.3962855062715	249	0.12900052689751648
6bvh61	alcAYQ	Kunkle2019load	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	182.73160881214034	162	0.12658919137200575
6bvh61	alcAYQ	Kunkle2019load	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	186.21237781757117	163	0.10280687691058278
80AE9p	oEFnRa	Kunkle2019load	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	437.3428065417052	384	0.031013884274373526
80AE9p	oEFnRa	Kunkle2019load	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	439.78574502593347	385	0.027968532086522904
80AE9p	oEFnRa	Kunkle2019load	Jansen2018insomnia23andMe	5e-6	TRUE	MR Egger	418.89730355235474	383	0.0998355757555135
80AE9p	oEFnRa	Kunkle2019load	Jansen2018insomnia23andMe	5e-6	TRUE	Inverse variance weighted	420.8043751119461	384	0.09480533147415413
ekhfjl	yND0Ff	Huang2017aaos	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	188.553571019665	163	0.08319424558746866
ekhfjl	yND0Ff	Huang2017aaos	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	191.91638877484425	164	0.06705850296734986
qcXULo	Rc406d	Huang2017aaos	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	424.39729087696486	382	0.0662325258893812
qcXULo	Rc406d	Huang2017aaos	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	426.3423705959243	383	0.06246090817020331
DrNMg4	4yfyRC	Deming2017ab42	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	178.12169561145436	151	0.065040488217662007
DrNMg4	4yfyRC	Deming2017ab42	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	179.47931425932578	152	0.06329571291698641
yjiT2n	nKQ6rS	Deming2017ab42	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	356.30580608936697	334	0.1920961439022653
yjiT2n	nKQ6rS	Deming2017ab42	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	356.3331297429926	335	0.2024438588054991
XVXMha	ZVvBYD	Deming2017ptau	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	142.61751040132526	152	0.6953816345489783
XVXMha	ZVvBYD	Deming2017ptau	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	143.17413309197775	153	0.7039768423128712
VHjvPQ	yiFYhL	Deming2017ptau	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	288.5373428241519	347	0.9901510813957576
VHjvPQ	yiFYhL	Deming2017ptau	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	289.2884342070475	348	0.9903306469089243
LjdeS8	19mSaf	Deming2017tau	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	122.19925158634835	151	0.9588227716805519
LjdeS8	19mSaf	Deming2017tau	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	122.32674723791997	152	0.9631392525902901
O0ddZs	0THTdI	Deming2017tau	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	290.9437088304739	334	0.9570390726299717
O0ddZs	0THTdI	Deming2017tau	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	291.4077784588185	335	0.9588253920664813
0bDgTj	Yoehzj	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	183.16624602973135	163	0.13339727110070224
0bDgTj	Yoehzj	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	186.07631008603516	164	0.11417500256216326
Hjwn8r	pPu50r	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	424.85988166096945	378	0.04820107933476032
Hjwn8r	pPu50r	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	424.9040607258634	379	0.051723513114674095
U7Rox7	c4d0B9	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	241.51051053327546	163	6.312544164497985e-5
U7Rox7	c4d0B9	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	244.2090477743905	164	4.869569532448285e-5
U7Rox7	c4d0B9	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	TRUE	MR Egger	219.6993248775632	162	0.0017243668290362116
U7Rox7	c4d0B9	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	TRUE	Inverse variance weighted	221.47525129384664	163	0.0015764715126898273
5uJckq	99Q4tZ	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	489.4547452334884	374	5.321293836962607e-5
5uJckq	99Q4tZ	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	490.35988809295816	375	5.481500450734261e-5
5uJckq	99Q4tZ	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	TRUE	MR Egger	467.1864519748661	373	6.442276135255239e-4
5uJckq	99Q4tZ	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	TRUE	Inverse variance weighted	467.6068582360542	374	6.953989170723222e-4
3q0OEU	Lg2C7G	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	271.2232647545183	161	1.2385773797780162e-7
3q0OEU	Lg2C7G	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	271.88404866450895	162	1.4130515163535335e-7
3q0OEU	Lg2C7G	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	TRUE	MR Egger	228.6541456613493	159	2.468521102857781e-4
3q0OEU	Lg2C7G	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	TRUE	Inverse variance weighted	228.78302817982203	160	2.939646790182975e-4
NJwede	ET2i7m	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	527.0687423280534	372	2.0048036572491484e-7
NJwede	ET2i7m	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	527.278121492301	373	2.3269005991967116e-7
NJwede	ET2i7m	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	TRUE	MR Egger	484.0934496765497	370	5.8809445572919014e-5
NJwede	ET2i7m	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	TRUE	Inverse variance weighted	484.1637601180218	371	6.724808266357668e-5
en5jWg	ofSg6Q	Beecham2014npany	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	153.5109173345293	162	0.6710819480829999
en5jWg	ofSg6Q	Beecham2014npany	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	154.0752450334457	163	0.6795755398308679
L2hTP9	KqkpKV	Beecham2014npany	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	347.78831759625285	371	0.8012151760260509
L2hTP9	KqkpKV	Beecham2014npany	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	352.70848163408874	372	0.7565724204231883
4ANiZs	n1NhXM	Beecham2014braak4	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	178.05602086593208	162	0.18382657081988002
4ANiZs	n1NhXM	Beecham2014braak4	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	179.37510671023878	163	0.18013211038320268
Xs4754	Q17s0k	Beecham2014braak4	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	382.45697357308575	371	0.32969321028335075
Xs4754	Q17s0k	Beecham2014braak4	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	383.27599381442997	372	0.3322616538010943
AXGqO4	Za9Tbc	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	178.3686823893387	162	0.1795250616362146
AXGqO4	Za9Tbc	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	178.89074754298912	163	0.18682053290094855
jJvuT8	HGvaBF	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	378.7584177177459	369	0.3517560945570871
jJvuT8	HGvaBF	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	379.1741181911247	370	0.3598126191045015
sm4syZ	qXbOB7	Chauhan2019bi	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	178.65781293692322	163	0.19009547149564884
sm4syZ	qXbOB7	Chauhan2019bi	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	178.80422968892972	164	0.2030993066054216
hblIC7	m8eu05	Chauhan2019bi	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	383.9897216475639	381	0.44742797256014755
hblIC7	m8eu05	Chauhan2019bi	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	384.0683917750957	382	0.4606451683682508
e3PHmc	X3xd7q	Kunkle2019load	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	431.7802342669831	340	5.376583148805401e-4
e3PHmc	X3xd7q	Kunkle2019load	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	434.3514674425253	341	4.5448838417276675e-4
ACqXSl	HntYWt	Kunkle2019load	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	697.3831521183328	562	8.080840860351143e-5
ACqXSl	HntYWt	Kunkle2019load	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	698.8525120444743	563	7.787192981145595e-5
Z9VTvK	FmlNWk	Huang2017aaos	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	343.6060154360183	339	0.4200849928450744
Z9VTvK	FmlNWk	Huang2017aaos	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	345.0052701813948	340	0.4142805505714467
VQiqBt	VlZryC	Huang2017aaos	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	623.3025347738557	560	0.03256588790369773
VQiqBt	VlZryC	Huang2017aaos	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	624.3464969927833	561	0.03258845845157216
ZiUpex	FZVaG0	Deming2017ab42	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	321.24858942894554	302	0.2135523127517728
ZiUpex	FZVaG0	Deming2017ab42	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	322.18682135393755	303	0.2146215041299211
DnsKuF	7DmsaB	Deming2017ab42	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	519.897052224187	486	0.1391345381851092
DnsKuF	7DmsaB	Deming2017ab42	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	520.1256462437656	487	0.1446848530557101
FVf60F	PGPrEI	Deming2017ptau	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	296.92495441095616	313	0.7346911926948302
FVf60F	PGPrEI	Deming2017ptau	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	296.95304013126923	314	0.7473691590183047
LIPKrd	CSICAC	Deming2017ptau	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	482.87251695875	509	0.7917033210933428
LIPKrd	CSICAC	Deming2017ptau	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	482.976711910565	510	0.799710173727458
Wzh2oR	SdViXQ	Deming2017tau	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	285.5455501910849	302	0.7437106291266546
Wzh2oR	SdViXQ	Deming2017tau	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	285.58362551486704	303	0.7562539196259321
nsjUcc	4HDopj	Deming2017tau	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	448.3232059582809	486	0.8887066752465618
nsjUcc	4HDopj	Deming2017tau	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	448.8074914723122	487	0.891733475607378
C3aOZI	uMkJCA	Hilbar2017hipv	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	353.83652853760395	335	0.22960436540878534
C3aOZI	uMkJCA	Hilbar2017hipv	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	355.51577670628853	336	0.22233373783636076
ZsaXUd	vd1y8R	Hilbar2017hipv	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	586.4386038353722	553	0.15724577608757667
ZsaXUd	vd1y8R	Hilbar2017hipv	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	588.6384748665519	554	0.14926058621830482
diEz2o	PfmKO9	Grasby2020thickness	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	443.41466773673017	335	6.36613329228692e-5
diEz2o	PfmKO9	Grasby2020thickness	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	448.34434796682916	336	3.866327553541066e-5
n9cJlv	Sj3Gpv	Grasby2020thickness	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	724.444144929983	551	8.807565875552993e-7
n9cJlv	Sj3Gpv	Grasby2020thickness	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	730.8274916799081	552	4.5448489938363553e-7
uZwyBf	7uSu0Y	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	609.0312699066835	335	3.516404386880681e-18
uZwyBf	7uSu0Y	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	614.1676353961866	336	1.4698044624631593e-18
uZwyBf	7uSu0Y	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	TRUE	MR Egger	489.10018836148635	329	2.2486850336654694e-8
uZwyBf	7uSu0Y	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	TRUE	Inverse variance weighted	492.24110989649984	330	1.6201020637039894e-8
SSC592	xlpL8v	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	913.2734222311043	550	1.7260759306996666e-20
SSC592	xlpL8v	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	923.8798099127321	551	2.59811175226842e-21
SSC592	xlpL8v	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	TRUE	MR Egger	750.7101870621618	542	6.355171122328806e-9
SSC592	xlpL8v	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	TRUE	Inverse variance weighted	758.8122455025213	543	2.326194405941899e-9
n9Uanh	Ktw4LQ	Beecham2014npany	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	334.17388479025055	332	0.45618842727698217
n9Uanh	Ktw4LQ	Beecham2014npany	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	334.72891564927215	333	0.4630693957120239
QpwL7K	Z4ET1q	Beecham2014npany	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	559.2223114498636	543	0.3058574623988248
QpwL7K	Z4ET1q	Beecham2014npany	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	559.5343009873227	544	0.31323244809667333
gkCi6A	XyiQcC	Beecham2014braak4	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	331.20513396471375	332	0.5019910523418432
gkCi6A	XyiQcC	Beecham2014braak4	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	331.82360637604734	333	0.5078961379994643
RegyMi	OyW9NY	Beecham2014braak4	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	561.3778025838654	544	0.29408348711070326
RegyMi	OyW9NY	Beecham2014braak4	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	561.9668346601329	545	0.2984668670637631
MEXY2q	8hWjhx	Beecham2014vbiany	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	334.55255108967395	330	0.4198319288206262
MEXY2q	8hWjhx	Beecham2014vbiany	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	335.17127080408073	331	0.42570001206423375
8QdSDo	DLIjVf	Beecham2014vbiany	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	531.1994775892108	542	0.6217054542360816
8QdSDo	DLIjVf	Beecham2014vbiany	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	533.4926405560818	543	0.606396516005085
FFXFZ9	Ub84ox	Chauhan2019bi	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	334.8096135550776	338	0.538807740152082
FFXFZ9	Ub84ox	Chauhan2019bi	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	334.8791908078813	339	0.5530107616624447
r7wjab	m75jQf	Chauhan2019bi	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	531.7946431338977	554	0.7441281399048716
r7wjab	m75jQf	Chauhan2019bi	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	531.8053378730916	555	0.7536584720256271
q48QNJ	CRs3UB	Kunkle2019load	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	45.06896180420872	41	0.3055864262553527
q48QNJ	CRs3UB	Kunkle2019load	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	51.913050658949444	42	0.1404984345482258
0cwPH1	BCaIGo	Kunkle2019load	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	164.37951082867465	132	0.029372266790359678
0cwPH1	BCaIGo	Kunkle2019load	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	165.97803472634988	133	0.027704370539501068
gANtu7	ozixAs	Huang2017aaos	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	63.483372624705716	41	0.013700836920416818
gANtu7	ozixAs	Huang2017aaos	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	64.94989538064854	42	0.01307171968453488
wEkvaJ	r30zCc	Huang2017aaos	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	170.17471518359616	132	0.014080567212529274
