outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Deming2017ab42,Day2018sociso,5e-8,WMBE,TRUE,11,1,-0.09477033952114522,0.23699142029111336,0.6976463389145025,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WME,FALSE,12,1,0.027242609250094377,0.13185933721510557,0.836319475259437,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WME,TRUE,11,1,0.052931374646945084,0.135874396246304,0.6968611467855814,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,Egger,FALSE,62,0,0.20574869879006527,0.2515876805109401,0.41670659789085296,78.85592915935081,0.0918,-0.0016359708328284957,0.0031086067208858405,0.6006396889928318,0.0038016223275049174,0.02521091211285565,FALSE,3.854163654892773e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,IVW,FALSE,62,0,0.07657065397063445,0.04910408380212689,0.1189125957823845,78.85592915935081,0.0918,-0.0016359708328284957,0.0031086067208858405,0.6006396889928318,0.0038016223275049174,0.02521091211285565,FALSE,3.854163654892773e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,WMBE,FALSE,62,0,-0.14639231097912364,0.18462175850533805,0.4308913684272667,78.85592915935081,0.0918,-0.0016359708328284957,0.0031086067208858405,0.6006396889928318,0.0038016223275049174,0.02521091211285565,FALSE,3.854163654892773e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,WME,FALSE,62,0,-0.01292424903910649,0.07521940924028346,0.8635785175292732,78.85592915935081,0.0918,-0.0016359708328284957,0.0031086067208858405,0.6006396889928318,0.0038016223275049174,0.02521091211285565,FALSE,3.854163654892773e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,Egger,FALSE,331,0,-0.004078387264145413,0.0034806038396339276,0.24214647726204913,330.368061001475,0.5122,7.270117668007538e-4,6.371334723801112e-4,0.25467207285389015,0.036880618784768386,0.1069312666645316,FALSE,4.440892098500626e-16,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,IVW,FALSE,331,0,-4.5744285896230955e-4,0.0014299593680533848,0.7490447437620913,330.368061001475,0.5122,7.270117668007538e-4,6.371334723801112e-4,0.25467207285389015,0.036880618784768386,0.1069312666645316,FALSE,4.440892098500626e-16,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,WMBE,FALSE,331,0,-0.0018351116534877504,0.004001711858214316,0.6468364764420244,330.368061001475,0.5122,7.270117668007538e-4,6.371334723801112e-4,0.25467207285389015,0.036880618784768386,0.1069312666645316,FALSE,4.440892098500626e-16,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,WME,FALSE,331,0,3.8340715962458926e-4,0.0024030306843328612,0.8732343837229,330.368061001475,0.5122,7.270117668007538e-4,6.371334723801112e-4,0.25467207285389015,0.036880618784768386,0.1069312666645316,FALSE,4.440892098500626e-16,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,Egger,FALSE,456,0,-0.0027736779571386158,0.0031388137697377053,0.37734166516889567,458.64709905389606,0.46572,3.512612377525384e-4,5.213450828824422e-4,0.5008070529446564,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,IVW,FALSE,456,0,-8.668673646861002e-4,0.001354118117930847,0.5220613309569977,458.64709905389606,0.46572,3.512612377525384e-4,5.213450828824422e-4,0.5008070529446564,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,WMBE,FALSE,456,0,-0.0016747573439314378,0.0036790010691977793,0.6491676282943324,458.64709905389606,0.46572,3.512612377525384e-4,5.213450828824422e-4,0.5008070529446564,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,WME,FALSE,456,0,3.0132392204007384e-4,0.0022729253374824242,0.8945326904666285,458.64709905389606,0.46572,3.512612377525384e-4,5.213450828824422e-4,0.5008070529446564,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,Egger,FALSE,303,0,0.0049895474324700585,0.0035709715510482036,0.16336689097335255,310.82620912626874,0.37844,-6.592802599683708e-4,7.288850348325293e-4,0.3664509786248511,0.029512277895469233,0.10031035802122507,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,IVW,FALSE,303,0,0.0020035885993937644,0.0013467022774737683,0.13681051142410838,310.82620912626874,0.37844,-6.592802599683708e-4,7.288850348325293e-4,0.3664509786248511,0.029512277895469233,0.10031035802122507,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,WMBE,FALSE,303,0,0.004257696854965451,0.005521579262311456,0.4412497734824421,310.82620912626874,0.37844,-6.592802599683708e-4,7.288850348325293e-4,0.3664509786248511,0.029512277895469233,0.10031035802122507,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,WME,FALSE,303,0,0.0036280707319308663,0.002196342289492382,0.0985611668650349,310.82620912626874,0.37844,-6.592802599683708e-4,7.288850348325293e-4,0.3664509786248511,0.029512277895469233,0.10031035802122507,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,Egger,FALSE,420,0,0.005499549888840359,0.0031735067122121846,0.08384086658788209,427.2479533603634,0.40788,-6.902910804487424e-4,5.89067438514226e-4,0.24192994524297057,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,IVW,FALSE,420,0,0.002092986136684341,0.0012644974165999304,0.09788553685321756,427.2479533603634,0.40788,-6.902910804487424e-4,5.89067438514226e-4,0.24192994524297057,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,WMBE,FALSE,420,0,0.0038853578271469957,0.005455265680305355,0.4767239762801083,427.2479533603634,0.40788,-6.902910804487424e-4,5.89067438514226e-4,0.24192994524297057,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,WME,FALSE,420,0,0.0036211228088156434,0.001966065608251091,0.06550268551024382,427.2479533603634,0.40788,-6.902910804487424e-4,5.89067438514226e-4,0.24192994524297057,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,Egger,FALSE,315,0,0.0011927985395666176,0.002251738221655017,0.5966792182683986,343.7470925610275,0.13312,-2.0736999435413974e-4,6.921758388078273e-4,0.7646876186660987,0.03453881896074376,0.11352868747074142,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,IVW,FALSE,315,0,5.74520898835645e-4,8.624179225859112e-4,0.5052995177734037,343.7470925610275,0.13312,-2.0736999435413974e-4,6.921758388078273e-4,0.7646876186660987,0.03453881896074376,0.11352868747074142,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,WMBE,FALSE,315,0,-1.899990600002649e-4,0.002786021364841761,0.9456720035121294,343.7470925610275,0.13312,-2.0736999435413974e-4,6.921758388078273e-4,0.7646876186660987,0.03453881896074376,0.11352868747074142,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,WME,FALSE,315,0,5.271135513057525e-4,0.0014183129039788249,0.7101547374651381,343.7470925610275,0.13312,-2.0736999435413974e-4,6.921758388078273e-4,0.7646876186660987,0.03453881896074376,0.11352868747074142,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,Egger,FALSE,446,0,2.6426315863106807e-4,0.002049212258691224,0.8974489512822159,498.88810990310657,0.04368,1.1190826326051177e-4,5.706563648585852e-4,0.8446181200678432,0.038889869038444796,0.16394172728781822,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,IVW,FALSE,446,0,6.292527436250462e-4,8.107507724613252e-4,0.43766877548995503,498.88810990310657,0.04368,1.1190826326051177e-4,5.706563648585852e-4,0.8446181200678432,0.038889869038444796,0.16394172728781822,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,WMBE,FALSE,446,0,-4.153749752811575e-4,0.0027674599907533144,0.8807596454625654,498.88810990310657,0.04368,1.1190826326051177e-4,5.706563648585852e-4,0.8446181200678432,0.038889869038444796,0.16394172728781822,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,WME,FALSE,446,0,5.026344644569173e-4,0.0012890418866305306,0.6965892493981488,498.88810990310657,0.04368,1.1190826326051177e-4,5.706563648585852e-4,0.8446181200678432,0.038889869038444796,0.16394172728781822,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,Egger,FALSE,76,0,-5.266663205190132e-4,0.1244677793034046,0.9966352702565671,85.85424037342398,0.2338,-4.8329530218238443e-4,0.0032077388724866644,0.8806496005127186,0.003217668854478811,0.028487059070738393,FALSE,2.0465051875362406e-10,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,IVW,FALSE,76,0,-0.018997195938553663,0.020280051200685892,0.3488907733677088,85.85424037342398,0.2338,-4.8329530218238443e-4,0.0032077388724866644,0.8806496005127186,0.003217668854478811,0.028487059070738393,FALSE,2.0465051875362406e-10,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,WMBE,FALSE,76,0,-0.08311074522482864,0.08113259680814394,0.3089477759464687,85.85424037342398,0.2338,-4.8329530218238443e-4,0.0032077388724866644,0.8806496005127186,0.003217668854478811,0.028487059070738393,FALSE,2.0465051875362406e-10,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,WME,FALSE,76,0,-0.047588818024755064,0.029722315358304014,0.10935165114038356,85.85424037342398,0.2338,-4.8329530218238443e-4,0.0032077388724866644,0.8806496005127186,0.003217668854478811,0.028487059070738393,FALSE,2.0465051875362406e-10,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-6,Egger,FALSE,203,0,0.0463158023064877,0.06640498575634941,0.4863117006010853,213.0724640410984,0.3197,-0.001368628587597785,0.0015166066129792758,0.36790958898271187,0.0063527290739421845,0.07014188885480248,FALSE,0,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-6,IVW,FALSE,203,0,-0.012099249183489232,0.014496390939997357,0.4039211541242858,213.0724640410984,0.3197,-0.001368628587597785,0.0015166066129792758,0.36790958898271187,0.0063527290739421845,0.07014188885480248,FALSE,0,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-6,WMBE,FALSE,203,0,-0.060632746620709166,0.07627169330983004,0.4275713305506196,213.0724640410984,0.3197,-0.001368628587597785,0.0015166066129792758,0.36790958898271187,0.0063527290739421845,0.07014188885480248,FALSE,0,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-6,WME,FALSE,203,0,-0.015508360822988208,0.021178590911706426,0.46400626276601786,213.0724640410984,0.3197,-0.001368628587597785,0.0015166066129792758,0.36790958898271187,0.0063527290739421845,0.07014188885480248,FALSE,0,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,127,0,0.02643159640007277,0.5662733050522897,0.9628456343264927,154.48829021101457,0.0584,-0.0011075562384757365,0.00317592039837677,0.7278745827982971,2.5930389305789067e-4,0.05320503565494348,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,127,0,-0.16905093903167498,0.07285820763585402,0.020326108537835057,154.48829021101457,0.0584,-0.0011075562384757365,0.00317592039837677,0.7278745827982971,2.5930389305789067e-4,0.05320503565494348,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,127,0,-0.13352499335165824,0.26248195344111197,0.6118509761625088,154.48829021101457,0.0584,-0.0011075562384757365,0.00317592039837677,0.7278745827982971,2.5930389305789067e-4,0.05320503565494348,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,WME,FALSE,127,0,-0.13162054295020015,0.10980661274436239,0.2306610684474987,154.48829021101457,0.0584,-0.0011075562384757365,0.00317592039837677,0.7278745827982971,2.5930389305789067e-4,0.05320503565494348,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,270,0,-0.3703427187749949,0.35314598926161006,0.2952629375677183,296.59259994145833,0.1399,0.0013755635954054836,0.0017715706606799464,0.43815888595735963,4.1630177698448527e-4,0.099253752684677,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,270,0,-0.10005733805469859,0.05683930051709189,0.07834766041476202,296.59259994145833,0.1399,0.0013755635954054836,0.0017715706606799464,0.43815888595735963,4.1630177698448527e-4,0.099253752684677,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,270,0,-0.12238480127994489,0.2211497350227071,0.5804475274422274,296.59259994145833,0.1399,0.0013755635954054836,0.0017715706606799464,0.43815888595735963,4.1630177698448527e-4,0.099253752684677,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-6,WME,FALSE,270,0,-0.11167351747217966,0.08821769366322016,0.2055540044396804,296.59259994145833,0.1399,0.0013755635954054836,0.0017715706606799464,0.43815888595735963,4.1630177698448527e-4,0.099253752684677,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,Egger,FALSE,11,0,-0.5529135181379269,0.7035972980295613,0.45215438969738675,6.576656477655292,0.8718,0.010672858411778239,0.010295394202597213,0.32694215094916773,9.913043834177554e-4,0.0027704710355561687,FALSE,0.2368230767848969,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,IVW,FALSE,11,0,0.16983931256069956,0.09472741303834718,0.07298463780400004,6.576656477655292,0.8718,0.010672858411778239,0.010295394202597213,0.32694215094916773,9.913043834177554e-4,0.0027704710355561687,FALSE,0.2368230767848969,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,WMBE,FALSE,11,0,0.10659467307689097,0.19060603889106115,0.5883022985746489,6.576656477655292,0.8718,0.010672858411778239,0.010295394202597213,0.32694215094916773,9.913043834177554e-4,0.0027704710355561687,FALSE,0.2368230767848969,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,WME,FALSE,11,0,0.12705024366839843,0.12504243956975025,0.3096022529521983,6.576656477655292,0.8718,0.010672858411778239,0.010295394202597213,0.32694215094916773,9.913043834177554e-4,0.0027704710355561687,FALSE,0.2368230767848969,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-6,Egger,FALSE,53,0,-0.25717664415912306,0.28408729102431285,0.36957754105763974,61.89812072510388,0.2218,0.0043390285159295655,0.0037596879986200866,0.25384176422387167,0.003709084860079593,0.019504192771723022,FALSE,8.829764465145828e-6,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-6,IVW,FALSE,53,0,0.06500915137182871,0.049303859026949566,0.18732266519901514,61.89812072510388,0.2218,0.0043390285159295655,0.0037596879986200866,0.25384176422387167,0.003709084860079593,0.019504192771723022,FALSE,8.829764465145828e-6,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-6,WMBE,FALSE,53,0,0.03919292341576375,0.14842879926801214,0.7927835309795881,61.89812072510388,0.2218,0.0043390285159295655,0.0037596879986200866,0.25384176422387167,0.003709084860079593,0.019504192771723022,FALSE,8.829764465145828e-6,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-6,WME,FALSE,53,0,0.06223240186454849,0.07237929060312591,0.389894060128633,61.89812072510388,0.2218,0.0043390285159295655,0.0037596879986200866,0.25384176422387167,0.003709084860079593,0.019504192771723022,FALSE,8.829764465145828e-6,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,Egger,FALSE,396,0,-0.013157607406754228,0.07321106230101804,0.8574635470813234,416.8133840286024,0.23072,1.2441899490394593e-4,8.678187032798624e-4,0.8860714267504904,0.01972379446930466,0.13382758340011605,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,IVW,FALSE,396,0,-0.0030698232031434246,0.01971608601709018,0.8762683532987,416.8133840286024,0.23072,1.2441899490394593e-4,8.678187032798624e-4,0.8860714267504904,0.01972379446930466,0.13382758340011605,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,WMBE,FALSE,396,0,0.0019467085581226229,0.10420080529956381,0.9851039977988995,416.8133840286024,0.23072,1.2441899490394593e-4,8.678187032798624e-4,0.8860714267504904,0.01972379446930466,0.13382758340011605,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,WME,FALSE,396,0,-0.007377834990332007,0.03039305729685671,0.8082011020260034,416.8133840286024,0.23072,1.2441899490394593e-4,8.678187032798624e-4,0.8860714267504904,0.01972379446930466,0.13382758340011605,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-6,Egger,FALSE,565,0,-0.020623250202659003,0.06372072922803931,0.746322787056598,619.4759834257932,0.05696,2.2883507726005554e-4,6.964237869311714e-4,0.7425908424543097,0.023621732749574027,0.19854058022649054,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-6,IVW,FALSE,565,0,-6.251265973173237e-4,0.018027789624332668,0.9723383213796966,619.4759834257932,0.05696,2.2883507726005554e-4,6.964237869311714e-4,0.7425908424543097,0.023621732749574027,0.19854058022649054,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-6,WMBE,FALSE,565,0,0.039386917930557486,0.0942641502938323,0.6762263457077962,619.4759834257932,0.05696,2.2883507726005554e-4,6.964237869311714e-4,0.7425908424543097,0.023621732749574027,0.19854058022649054,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
