outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Neurofibrillary Tangles,Total Cholesterol,5e-6,120,5.66,94.3,0,0.0547829217256489,0.0458597416639439,TRUE,0.154381431206902,0.21,0.12,0.072,0.54,-0.055,0.25,0.82,0.13,0.2,0.5,0.13,0.21,0.54,147.3,0.0523,0.0131,0.01,0.2,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-8,52,4.53,171.92,0,0.0393849042769711,0.00908866594002341,TRUE,7.61390950287932e-13,0.0066,0.15,0.96,0.05,0.0024,0.25,0.99,0.21,0.22,0.34,0.17,0.21,0.42,54.5,0.4277,0.000246,0.012,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-6,95,5.11,106.93,0,0.0453818226484753,0.0151844219988917,TRUE,3.30164340311967e-10,0.026,0.14,0.85,0.05,-0.026,0.22,0.91,0.21,0.22,0.35,0.14,0.22,0.52,87.5,0.7178,0.00255,0.0085,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-8,115,1.32,76.55,0,0.0356970331689551,0.022857608056908,TRUE,0.00770086294863881,-0.036,0.066,0.58,0.1,-0.12,0.15,0.42,-0.083,0.11,0.46,-0.045,0.13,0.72,114.5,0.5172,0.00668,0.011,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-6,216,1.69,52.54,0,0.0471127010804163,0.042361101355368,TRUE,0.420100640718443,-0.042,0.057,0.46,0.13,-0.015,0.14,0.91,-0.07,0.1,0.5,-0.021,0.12,0.86,238.3,0.158,-0.00183,0.0083,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-8,77,0.42,51.15,0,0.00428835234311834,0.0256729171080987,FALSE,7.64425549526493e-08,0.055,0.096,0.57,0.12,0.66,0.33,0.05,0.26,0.15,0.094,0.3,0.23,0.19,78.6,0.4651,-0.00462,0.0024,0.06,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-6,189,0.71,35.38,0,0.00730928347517895,0.0703922904741376,FALSE,0,0.014,0.074,0.85,0.06,0.38,0.28,0.18,0.1,0.12,0.4,0.21,0.21,0.31,207.8,0.1748,-0.00233,0.0017,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-8,10,0.3,42.54,0,0.00300744743346376,0.00414749945384909,FALSE,0.59468167809158,0.12,0.11,0.28,0.26,0.97,0.67,0.19,0.24,0.15,0.099,0.24,0.18,0.2,13.9,0.2632,-0.0148,0.012,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-6,44,0.87,28.31,0,0.00872170840379237,0.0171993578394897,FALSE,0.0339515647636592,-0.0079,0.068,0.91,0.05,0.79,0.43,0.076,0.091,0.1,0.36,0.21,0.15,0.18,56.6,0.1177,-0.0114,0.0061,0.069,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-8,494,5.21,76.78,0,0.0527946862431899,0.158925202990032,FALSE,0,0.017,0.017,0.31,0.18,0.038,0.045,0.4,-0.005,0.03,0.87,-0.013,0.048,0.79,477.1,0.71008,-0.000359,0.00072,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-6,678,5.88,63.52,0,0.0594825783797923,0.223472978107704,FALSE,0,0.0081,0.016,0.61,0.08,0.047,0.041,0.25,-0.0071,0.029,0.8,-0.009,0.047,0.85,681,0.471,-0.000633,0.00061,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-8,38,0.92,82.05,0,0.00787031228097419,0.00964218450310839,FALSE,0.593569967287761,0.0068,0.062,0.91,0.07,-0.095,0.11,0.39,-0.046,0.086,0.59,-0.06,0.081,0.46,32,0.7818,0.00196,0.0017,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-6,113,1.44,43.6,0,0.0131100193299233,0.042179312527987,FALSE,1.90459934490406e-07,-0.00066,0.049,0.99,0.05,-0.039,0.11,0.72,-0.045,0.085,0.59,-0.041,0.08,0.61,134.5,0.095,0.000524,0.0013,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-8,81,0.44,43.85,0,0.00347198975282574,0.0238911775437953,FALSE,6.03716074909499e-08,-0.024,0.026,0.36,0.16,0.15,0.15,0.33,-0.02,0.036,0.57,0.11,0.1,0.29,75.3,0.6868,-0.00449,0.0039,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-6,227,0.88,31.62,0,0.00708495525597735,0.0774755857977589,FALSE,0,-0.023,0.018,0.2,0.23,-0.073,0.082,0.38,-0.031,0.027,0.25,-0.061,0.077,0.43,233.9,0.3892,0.00116,0.0019,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-8,395,4.16,83.25,0,0.0438091362811932,0.137773032923989,FALSE,0,-0.0029,0.0018,0.11,0.35,2e-04,0.0044,0.96,-0.00052,0.0031,0.86,2.9e-05,0.0054,1,409.4,0.30656,-0.000605,8e-04,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-6,547,4.66,67.63,0,0.0490691431723614,0.189554533285553,FALSE,0,-0.0037,0.0017,0.025,0.6,0.00073,0.0039,0.85,-0.00055,0.0027,0.84,4.7e-05,0.0049,0.99,557,0.38832,-0.000809,0.00065,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-8,454,2.19,55.83,0,0.0226691379268511,0.161570513601798,FALSE,0,0.0025,0.025,0.92,0.05,0.12,0.093,0.2,0.011,0.038,0.76,0.032,0.11,0.77,496.5,0.0876,-0.00146,0.0011,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-6,661,2.65,46.51,0,0.0274530368310371,0.234361904985391,FALSE,0,0.0023,0.022,0.92,0.05,0.038,0.078,0.63,0.012,0.034,0.74,0.04,0.099,0.69,715.9,0.07228,-0.000409,0.00085,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-8,42,0.57,45.56,0,0.00586521885988197,0.0117902319187099,FALSE,0.071679389849975,-0.0069,0.052,0.89,0.05,0.34,0.26,0.21,0.0083,0.073,0.91,0.1,0.15,0.49,36.8,0.7297,-0.0063,0.0047,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-6,119,1.13,32.2,0,0.0117437475208256,0.0460941722255398,FALSE,1.06914099795574e-09,-0.048,0.037,0.19,0.24,0.28,0.16,0.089,-0.025,0.055,0.65,0.059,0.12,0.62,141.4,0.0888,-0.00535,0.0026,0.041,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-8,36,0.6,41.71,0,0.00597728022366398,0.0111462536406119,FALSE,0.1122802654821,0.097,0.11,0.37,0.13,0.38,0.57,0.51,0.16,0.16,0.32,0.2,0.27,0.47,36.2,0.5085,-0.00264,0.0052,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-6,93,1.14,31.12,0,0.0116263897303787,0.0294517526303999,FALSE,0.000287767662198402,0.024,0.078,0.75,0.07,0.77,0.35,0.028,0.053,0.11,0.64,0.089,0.26,0.73,92.4,0.524,-0.00635,0.0029,0.029,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-8,84,5.46,129.61,0,0.046643446197025,0.0288397890593475,TRUE,0.00768477566529691,-0.001,0.014,0.94,0.05,-0.0068,0.024,0.78,0.0013,0.022,0.95,-0.0016,0.019,0.94,92.7,0.2747,0.000365,0.0012,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-6,121,5.98,99.12,0,0.0515557380140672,0.0407308600983859,TRUE,0.141261097073917,-0.0055,0.013,0.68,0.07,-0.0064,0.022,0.77,0.0012,0.022,0.95,7e-05,0.021,1,130.2,0.2909,4.79e-05,0.00095,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-8,154,0.48,41.65,0,0.000324972069596485,0.04918645170186,FALSE,0,0.0028,0.087,0.97,0.05,-0.43,0.59,0.46,0.03,0.13,0.82,0.012,0.34,0.97,145,0.7057,0.00249,0.0033,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-6,349,0.84,32.4,0,0.000545849947322107,0.0961495794144216,FALSE,0,-0.0021,0.066,0.97,0.09,-0.32,0.38,0.39,-0.0015,0.095,0.99,-0.12,0.29,0.68,291,0.98988,0.00166,0.0019,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-8,70,4.71,132.97,0,0.042037755071916,0.018640749556935,TRUE,8.67794762444696e-05,0.0046,0.015,0.76,0.06,-0.021,0.026,0.42,-0.02,0.023,0.39,-0.019,0.024,0.44,59.2,0.8379,0.00165,0.0014,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-6,104,5.17,98.83,0,0.0464836492911741,0.0284826748066223,TRUE,0.00684288968383484,0.0069,0.014,0.63,0.07,-0.014,0.024,0.57,-0.02,0.023,0.37,-0.018,0.024,0.45,90,0.8471,0.00116,0.0011,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-8,20,0.22,36.67,0,0.00248349949759522,0.00679449700003322,FALSE,0.0677060987306697,-0.014,0.083,0.86,0.06,0.15,0.64,0.82,0.031,0.12,0.79,0.13,0.24,0.58,23,0.3484,-0.00257,0.01,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-6,79,0.64,27.45,0,0.00693523502475898,0.0206477006321014,FALSE,0.000634650283045879,-0.072,0.049,0.14,0.35,-0.21,0.23,0.36,-0.07,0.069,0.31,-0.05,0.17,0.77,62.4,0.9246,0.00203,0.0033,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-8,16,0.14,33.85,0,0.00143328994248812,0.00425459702053782,FALSE,0.125483446348602,-0.018,0.1,0.86,0.05,-0.7,0.44,0.13,-0.077,0.14,0.59,-0.22,0.23,0.35,15.2,0.5807,0.0107,0.0067,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-6,75,0.52,26.22,0,0.00519048869176488,0.0220129808405029,FALSE,1.5907026972517e-05,-0.018,0.056,0.75,0.05,-0.38,0.26,0.14,-0.036,0.078,0.64,-0.1,0.19,0.59,71,0.6404,0.00493,0.0034,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-8,353,3.53,78.52,0,0.0368411741107719,0.103757405798093,FALSE,5.55111512312578e-15,0.001,0.0016,0.52,0.05,2e-04,0.0042,0.96,0.0025,0.0025,0.31,0.0048,0.0048,0.32,315.7,0.92984,0.000191,0.00087,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-6,502,4.02,63.19,0,0.041882129457349,0.149296742988776,FALSE,0,0.00097,0.0015,0.53,0.06,0.00012,0.0037,0.97,0.0025,0.0025,0.33,0.0049,0.0047,0.3,457.8,0.92568,0.000174,0.00069,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-8,62,0.58,41.8,0,0.00600022037288451,0.0226834668373112,FALSE,3.43736847840947e-05,-0.025,0.047,0.6,0.07,-0.034,0.19,0.86,0.055,0.072,0.45,0.092,0.13,0.5,69.6,0.2706,0.000172,0.0032,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-6,180,1.22,30.52,0,0.0125982110892362,0.0597117598881713,FALSE,2.24265050974282e-14,0.007,0.033,0.83,0.05,-0.15,0.13,0.24,0.032,0.051,0.53,0.061,0.13,0.65,177.1,0.5695,0.00236,0.0019,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-8,315,1.3,51.62,0,0.000871779145709042,0.0976923021646385,FALSE,0,0.065,0.053,0.22,0.28,0.028,0.23,0.9,0.07,0.083,0.4,0.026,0.23,0.91,298.9,0.74596,0.000249,0.0015,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-6,511,1.7,41.63,0,0.00111292209197149,0.160378843691921,FALSE,0,0.041,0.047,0.38,0.17,0.099,0.18,0.59,0.067,0.073,0.36,0.014,0.2,0.94,484.9,0.80032,-0.000349,0.0011,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-8,12,0.1,39.27,0,0.00104105721920052,0.00641185763579371,FALSE,0.00736266953014475,-0.1,0.12,0.4,0.15,-1.1,0.93,0.28,-0.11,0.18,0.53,-0.077,0.28,0.79,23,0.0578,0.0133,0.013,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-6,70,0.41,26.7,0,0.00422459420997517,0.0249716268467439,FALSE,1.38827358497906e-07,-0.068,0.062,0.27,0.28,-0.19,0.29,0.51,-0.049,0.094,0.6,-0.043,0.23,0.85,79.8,0.2232,0.0016,0.0036,0.66,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-8,384,3.87,79.41,0,0.0414617179254964,0.140139549917072,FALSE,0,-0.00082,0.0011,0.43,0.14,0.00077,0.0028,0.79,0.00045,0.0017,0.8,0.0025,0.0037,0.5,419.9,0.10396,-0.000525,0.00086,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-6,544,4.39,63.9,0,0.0468515995860477,0.195340684747322,FALSE,0,-0.00046,0.00099,0.64,0.08,-0.0013,0.0025,0.62,0.00046,0.0016,0.78,0.0021,0.0032,0.51,591.1,0.08004,0.000241,0.00069,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-8,80,5.12,127.04,0,0.0493466956800975,0.028354629018404,TRUE,0.00188303306918436,-0.0053,0.015,0.72,0.08,-0.054,0.03,0.074,-0.023,0.023,0.33,-0.026,0.026,0.31,90.4,0.2272,0.00285,0.0015,0.063,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-6,120,5.66,94.25,0,0.0545291112438729,0.0419088291276332,TRUE,0.0925471641563385,-0.00038,0.014,0.98,0.05,-0.043,0.027,0.11,-0.022,0.023,0.34,-0.026,0.025,0.3,133.3,0.2119,0.00219,0.0011,0.058,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-8,52,4.53,171.92,0,0.0393849042769711,0.016073988655312,TRUE,4.21544529449758e-05,-0.0085,0.017,0.63,0.08,-0.0097,0.029,0.74,-0.032,0.028,0.26,-0.032,0.025,0.21,52.4,0.5074,7.47e-05,0.0014,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-6,95,5.11,106.92,0,0.0451258779466374,0.0298921641180866,TRUE,0.0224137437687026,0.0038,0.016,0.82,0.05,-0.021,0.026,0.43,-0.031,0.028,0.26,-0.026,0.025,0.3,96.1,0.4753,0.00123,0.001,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-8,113,1.27,75.13,0,0.0348035503896997,0.0390293927677472,FALSE,0.522901856787583,0.017,0.0081,0.033,0.54,0.027,0.018,0.15,0.023,0.016,0.14,0.025,0.016,0.11,112.1,0.527,-0.000787,0.0013,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-6,214,1.65,51.55,0,0.0461095227965146,0.071440057475942,FALSE,0.00180014857130484,0.014,0.007,0.051,0.39,0.035,0.016,0.031,0.023,0.014,0.1,0.023,0.015,0.11,214.6,0.4922,-0.00144,0.00098,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-8,71,0.39,51.27,0,0.00397366971956048,0.0198418824443098,FALSE,1.06352584905434e-05,0.15,0.1,0.16,0.11,0.58,0.35,0.098,0.32,0.16,0.045,0.36,0.23,0.13,59.2,0.8556,-0.00335,0.0025,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-6,176,0.66,35.29,0,0.00680976941601618,0.056763010438755,FALSE,0,0.071,0.08,0.37,0.06,0.6,0.28,0.034,0.21,0.12,0.088,0.38,0.2,0.063,164.4,0.745,-0.00343,0.0017,0.051,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-8,9,0.28,43.82,0,0.00278756365329823,0.00196248055073288,TRUE,0.63670014815166,0.18,0.12,0.14,0.05,0.88,0.62,0.2,0.16,0.16,0.3,0.24,0.21,0.27,5.2,0.8555,-0.0125,0.011,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-6,38,0.77,28.9,0,0.00769769268279226,0.016252626459899,FALSE,0.0257271200833802,-0.027,0.075,0.72,0.22,1.1,0.46,0.029,0.11,0.12,0.36,0.19,0.17,0.27,54.1,0.0611,-0.0156,0.0066,0.023,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-8,482,5.11,77.11,0,0.0518008059741084,0.159544831408461,FALSE,0,0.042,0.018,0.021,0.61,0.035,0.047,0.46,0.033,0.033,0.32,-0.0093,0.053,0.86,481.4,0.51292,0.000119,0.00077,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-6,657,5.75,64.02,0,0.0581835223915157,0.223827426204419,FALSE,0,0.034,0.017,0.046,0.53,0.039,0.044,0.38,0.033,0.03,0.27,-0.0056,0.05,0.91,684.9,0.22684000000000001,-7.92e-05,0.00066,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-8,37,0.9,83.23,0,0.00775911422247549,0.00930944473279306,FALSE,0.636388315063358,-0.048,0.066,0.47,0.12,-0.19,0.12,0.11,-0.13,0.093,0.17,-0.12,0.088,0.17,31.3,0.7692,0.00275,0.0018,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-6,107,1.4,44.59,0,0.0126657756517431,0.0303749083667652,FALSE,0.000433235519276209,-0.061,0.053,0.25,0.17,-0.15,0.11,0.16,-0.13,0.094,0.18,-0.11,0.086,0.2,95.9,0.7925,0.00122,0.0013,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-8,81,0.44,43.85,0,0.00347198975282574,0.0230131193406491,FALSE,1.49294034024194e-07,-0.022,0.027,0.42,0.13,0.0011,0.16,0.99,-0.053,0.039,0.17,-0.13,0.11,0.22,73,0.7521,-0.000599,0.0041,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-6,218,0.85,31.9,0,0.00686849918606173,0.0707948199052086,FALSE,0,-0.022,0.02,0.26,0.19,-0.065,0.087,0.46,-0.054,0.03,0.07,-0.14,0.094,0.13,218.7,0.497,0.001,0.002,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-8,378,3.94,82.12,0,0.0414342408726192,0.140257877402052,FALSE,0,-0.0038,0.0019,0.044,0.52,-0.0072,0.0051,0.16,-0.0058,0.0031,0.057,-0.0084,0.006,0.16,432,0.03004,0.000649,0.00091,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-6,519,4.4,67.14,0,0.0463449943080242,0.194992904938843,FALSE,0,-0.0051,0.0018,0.005,0.8,-0.0035,0.0045,0.44,-0.0062,0.0031,0.049,-0.0083,0.0054,0.13,585.7,0.02276,-0.000283,0.00074,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-8,438,2.12,55.94,0,0.0219214509335626,0.151473617761567,FALSE,0,0.00053,0.026,0.98,0.06,0.0026,0.098,0.98,0.014,0.042,0.74,0.059,0.11,0.6,463.5,0.2036,-2.56e-05,0.0012,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-6,637,2.56,46.63,0,0.0265256784085112,0.227266901442981,FALSE,0,-0.006,0.024,0.8,0.1,-0.044,0.084,0.6,0.015,0.037,0.69,0.066,0.1,0.52,688.5,0.08448,0.000434,0.00091,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-8,40,0.54,45.58,0,0.00559957886536897,0.0145544660999467,FALSE,0.00983738347455643,0.0062,0.056,0.91,0.05,0.21,0.29,0.47,0.076,0.08,0.35,0.18,0.18,0.32,45.9,0.2734,-0.00383,0.0052,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-6,115,1.09,32.07,0,0.0113251291145378,0.0442271917457643,FALSE,2.64835575691791e-09,-0.03,0.039,0.44,0.09,0.16,0.17,0.35,0.015,0.059,0.8,0.21,0.15,0.17,134.7,0.1141,-0.00313,0.0028,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-8,34,0.55,41.07,0,0.00555793143057494,0.0101065655175616,FALSE,0.144646801202324,0.033,0.12,0.78,0.05,0.29,0.62,0.64,0.23,0.17,0.17,0.28,0.27,0.3,33.5,0.5353,-0.00239,0.0056,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-6,90,1.09,30.73,0,0.0111206433892142,0.026041466717873,FALSE,0.00150956629854049,0.018,0.083,0.82,0.05,0.53,0.37,0.16,0.14,0.12,0.24,0.22,0.24,0.36,83.6,0.6933,-0.00433,0.0031,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-8,82,5.41,131.36,0,0.0461560909154444,0.0292542762892439,TRUE,0.0114055413981158,0.011,0.015,0.45,0.1,0.0077,0.026,0.77,0.024,0.024,0.32,0.015,0.021,0.48,93,0.2192,0.000217,0.0013,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-6,117,5.89,100.88,0,0.0507700445431587,0.0458552554600727,TRUE,0.513512153049167,0.0073,0.014,0.61,0.07,0.0049,0.025,0.85,0.024,0.023,0.31,0.013,0.02,0.53,145.8,0.0414,0.000129,0.0011,0.91,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-8,153,0.48,41.7,0,0.000323142084600728,0.041459371886717,FALSE,0,0.02,0.091,0.83,0.05,-0.2,0.62,0.75,0.076,0.14,0.58,0.036,0.36,0.92,124.1,0.9602,0.00125,0.0035,0.72,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-6,336,0.82,32.64,0,0.000530050443949771,0.0958344214252274,FALSE,0,0.026,0.07,0.71,0.05,-0.24,0.4,0.55,0.091,0.1,0.36,0.12,0.31,0.71,293.1,0.96064,0.00138,0.002,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-8,66,4.18,124.56,0,0.03689505921621,0.0169057990873342,TRUE,0.000394563642520218,0.012,0.016,0.45,0.11,-0.00099,0.03,0.97,0.013,0.024,0.6,-0.0055,0.026,0.83,53.5,0.8823,0.00083,0.0015,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-6,100,4.65,91.81,0,0.0413409534354681,0.0318402025063584,TRUE,0.150966056217795,0.014,0.016,0.37,0.13,0.0061,0.027,0.82,0.014,0.023,0.56,-0.0055,0.024,0.82,99.3,0.5335,0.000433,0.0012,0.72,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-8,19,0.21,36.36,0,0.00235590369212813,0.0069565128830457,FALSE,0.0506531681409399,-0.016,0.089,0.85,0.05,-0.17,0.67,0.8,0.11,0.12,0.38,0.18,0.24,0.44,22.7,0.3052,0.00254,0.011,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-6,75,0.61,27.32,0,0.00658300408999734,0.0210395832541734,FALSE,0.000301435586282928,-0.06,0.052,0.24,0.22,-0.18,0.24,0.47,-0.037,0.076,0.62,0.013,0.19,0.95,64.8,0.813,0.00171,0.0035,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-8,14,0.13,34.33,0,0.00127318674418662,0.0039836189714579,FALSE,0.12466001860576,-0.1,0.11,0.36,0.12,-0.57,0.44,0.22,-0.22,0.16,0.15,-0.34,0.26,0.2,14.3,0.5082,0.00758,0.0069,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-6,68,0.47,26.26,0,0.00471581298550469,0.0196707263810432,FALSE,5.29330645155923e-05,-0.056,0.061,0.36,0.09,-0.45,0.27,0.096,-0.11,0.087,0.2,-0.2,0.21,0.34,63.1,0.6821,0.00537,0.0035,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-8,336,3.22,75,0,0.0334459156598639,0.113495348964992,FALSE,0,0.0011,0.0018,0.53,0.08,-0.003,0.0047,0.52,-0.0013,0.0027,0.65,-0.0019,0.006,0.75,338.7,0.46264,0.000915,0.00096,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-6,473,3.67,61,0,0.0380865573856433,0.164394961870889,FALSE,0,0.0014,0.0017,0.4,0.12,-0.0035,0.0043,0.42,-0.00097,0.0028,0.73,-0.0021,0.0055,0.7,497.8,0.2172,0.000978,0.00079,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
