outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Neurofibrillary Tangles,Meat diet,5e-8,17,0.19,37.87,0,0.11,0.73,0.88,0.05,-7.4,4.4,0.11,-0.68,1,0.51,-1.4,1.8,0.46,23.2,0.1948,0.125,0.071,0.099,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-6,80,0.64,26.95,0,0.35,0.4,0.39,0.15,1.8,1.7,0.29,0.52,0.6,0.39,-0.52,1.6,0.75,88.6,0.2686,-0.022,0.025,0.38,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,18,0.16,33.46,0,-2.2,0.82,0.0086,1,6.4,5.1,0.22,-2.9,1.3,0.025,-4.7,2.7,0.097,30.8,0.0575,-0.127,0.073,0.1,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,83,0.57,25.98,0,-0.44,0.45,0.33,0.21,-0.32,2.4,0.89,0.081,0.68,0.9,1.9,1.9,0.33,100.4,0.1133,-0.00156,0.031,0.96,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-8,340,3.34,76.84,0,0.0099,0.014,0.47,0.11,0.015,0.034,0.67,0.006,0.022,0.78,0.027,0.039,0.49,295.2,0.96488,-0.00112,0.0072,0.88,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-6,481,3.8,62.19,0,0.0034,0.013,0.79,0.06,0.022,0.031,0.48,0.0039,0.021,0.85,0.025,0.038,0.51,423.8,0.97244,-0.00373,0.0057,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-8,57,0.52,40.81,0,-0.51,0.41,0.22,0.29,-1.1,1.6,0.52,-1.1,0.6,0.069,-1.7,1,0.1,41.9,0.9423,0.00934,0.027,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-6,163,1.09,30.12,0,-0.018,0.28,0.95,0.05,-0.21,1.1,0.85,-0.39,0.41,0.34,-1.2,1,0.25,154.4,0.6961,0.0028,0.016,0.86,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-8,302,1.25,51.61,0,-0.31,0.44,0.49,0.08,-1.5,1.9,0.43,-0.88,0.67,0.19,-1.9,1.5,0.22,299.9,0.539,0.00794,0.012,0.52,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-6,484,1.62,41.8,0,-0.34,0.4,0.39,0.1,-1.1,1.6,0.49,-0.74,0.63,0.24,-1.6,1.5,0.26,489.7,0.4352,0.00448,0.0091,0.62,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-8,14,0.12,38.63,0,1.4,1,0.16,0.29,-2,5.1,0.7,1.2,1.3,0.34,0.97,1.7,0.57,7.5,0.9346,0.0482,0.071,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-6,71,0.42,26.83,0,0.15,0.52,0.77,0.06,-4.1,2.5,0.099,0.4,0.79,0.61,0.66,1.5,0.66,66.3,0.6644,0.053,0.03,0.08,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,392,3.82,76.78,0,-0.0053,0.0087,0.54,0.1,0.0066,0.023,0.77,-0.0051,0.014,0.71,-0.015,0.029,0.61,394.3,0.46964,-0.00389,0.0069,0.57,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-6,553,4.35,62.21,0,-0.0014,0.0082,0.86,0.05,0.0015,0.021,0.94,-0.0041,0.013,0.76,-0.012,0.027,0.65,579,0.22356,-0.000866,0.0056,0.88,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,79,5.79,146.58,1,0.33,0.12,0.0053,0.8,0.26,0.25,0.28,0.16,0.2,0.41,0.33,0.22,0.14,103,0.0475,0.00435,0.013,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.12,0.016,0.71,0.16,0.23,0.49,0.15,0.2,0.44,0.3,0.22,0.18,90.2,0.1835,0.00807,0.012,0.5
Neurofibrillary Tangles,Total Cholesterol,5e-6,118,6.32,107.79,1,0.33,0.11,0.0038,0.86,0.27,0.23,0.25,0.15,0.19,0.43,0.3,0.2,0.14,166.6,0.0045,0.00333,0.01,0.74,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.11,0.011,0.78,0.18,0.23,0.44,0.15,0.2,0.45,0.29,0.2,0.15,153.8,0.017,0.0061,0.0098,0.54
Neurofibrillary Tangles,Triglycerides,5e-8,52,4.53,171.83,0,0.049,0.15,0.74,0.07,-0.1,0.27,0.7,0.22,0.22,0.33,0.18,0.22,0.42,67.4,0.0932,0.00917,0.013,0.48,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-6,94,5.1,107.73,0,0.061,0.14,0.65,0.07,-0.082,0.23,0.72,0.21,0.22,0.33,0.13,0.2,0.53,100.3,0.34,0.00695,0.0088,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-8,109,1.28,78.47,0,-0.044,0.067,0.51,0.12,-0.11,0.15,0.45,-0.083,0.11,0.47,-0.032,0.12,0.8,112.5,0.4135,0.00577,0.011,0.6,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-6,201,1.62,54.05,0,-0.038,0.058,0.51,0.12,-0.039,0.14,0.77,-0.072,0.11,0.5,-0.022,0.12,0.86,217.5,0.2189,8.23e-05,0.0084,0.99,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-8,69,0.36,49.78,0,0.069,0.1,0.51,0.12,0.82,0.35,0.023,0.31,0.17,0.07,0.33,0.21,0.12,70.8,0.4464,-0.00567,0.0025,0.029,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-6,166,0.61,34.96,0,0.013,0.08,0.87,0.06,0.54,0.3,0.069,0.23,0.13,0.093,0.27,0.2,0.2,172.7,0.374,-0.00335,0.0018,0.065,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-8,8,0.25,44.47,0,0.25,0.12,0.048,0.62,0.69,0.62,0.31,0.25,0.16,0.11,0.26,0.19,0.22,6.6,0.6586,-0.00803,0.011,0.49,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-6,32,0.66,29.28,0,0.072,0.079,0.37,0.14,0.89,0.48,0.072,0.23,0.12,0.043,0.22,0.14,0.13,45.5,0.0817,-0.012,0.0069,0.091,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-8,477,5.03,76.65,0,0.015,0.017,0.39,0.15,0.042,0.045,0.35,-0.0049,0.029,0.87,-0.013,0.049,0.79,457.6,0.73848,-0.000471,0.00073,0.52,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-6,655,5.68,63.39,0,0.0076,0.016,0.64,0.08,0.043,0.041,0.3,-0.0055,0.029,0.85,-0.009,0.047,0.85,651.8,0.53688,-0.000573,0.00061,0.35,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-8,32,1.08,90.44,0,-0.002,0.064,0.98,0.05,-0.085,0.11,0.44,-0.046,0.086,0.59,-0.049,0.088,0.58,25.1,0.8347,0.00168,0.0018,0.36,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-6,101,1.7,45.22,0,-0.0078,0.052,0.88,0.06,-0.041,0.11,0.71,-0.044,0.086,0.61,-0.03,0.081,0.72,121.7,0.094,0.000464,0.0013,0.72,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-8,78,0.42,44.1,0,-0.022,0.026,0.41,0.14,0.15,0.15,0.34,-0.0069,0.038,0.85,0.11,0.098,0.25,75.2,0.5927,-0.00448,0.004,0.26,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-6,215,0.84,31.84,0,-0.022,0.019,0.24,0.21,-0.046,0.085,0.59,-0.026,0.029,0.36,-0.04,0.088,0.65,225.5,0.3083,0.000563,0.002,0.77,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-8,359,3.85,84.38,0,-0.0028,0.0018,0.13,0.32,0.00094,0.0046,0.84,-0.00051,0.0029,0.86,6.3e-05,0.0052,0.99,379.7,0.22748,-0.000745,0.00083,0.37,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-6,499,4.3,68.24,0,-0.0035,0.0017,0.042,0.54,0.00091,0.0041,0.82,-0.00053,0.0029,0.86,0.00013,0.0049,0.98,521,0.25304,-0.000814,0.00067,0.23,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-8,426,2.06,55.74,0,-0.003,0.025,0.91,0.05,0.14,0.096,0.16,0.0086,0.038,0.82,0.022,0.1,0.83,472.8,0.06412,-0.00173,0.0011,0.13,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-6,612,2.46,46.71,1,-0.0021,0.023,0.93,0.05,0.057,0.081,0.48,0.01,0.036,0.78,0.04,0.1,0.69,671.7,0.04888,-0.000676,0.00089,0.45,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.023,0.93,0.05,0.078,0.08,0.33,0.011,0.036,0.75,0.04,0.1,0.69,655.9,0.10508,-0.00087,0.00088,0.32
Ptau181,Fish and Plant diet,5e-8,37,0.51,46.36,0,-0.013,0.055,0.81,0.05,0.33,0.27,0.23,-0.0072,0.076,0.92,0.039,0.15,0.79,35.6,0.5722,-0.00638,0.0049,0.2,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-6,105,1.01,32.53,0,-0.051,0.039,0.19,0.24,0.23,0.18,0.19,-0.026,0.057,0.65,0.038,0.13,0.77,127.7,0.0764,-0.00464,0.0028,0.1,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-8,32,0.51,40.45,0,0.1,0.12,0.37,0.15,0.33,0.66,0.62,0.14,0.17,0.39,0.25,0.32,0.46,35.9,0.3404,-0.0021,0.006,0.73,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-6,83,1,30.54,0,-0.013,0.083,0.88,0.05,0.79,0.37,0.035,-0.016,0.12,0.89,-0.0021,0.29,0.99,84.1,0.4757,-0.0068,0.003,0.028,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-8,80,5.3,131.97,0,-0.0019,0.014,0.89,0.05,-0.0092,0.024,0.7,0.0013,0.022,0.95,-0.0015,0.021,0.94,86.2,0.331,0.000469,0.0012,0.7,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-6,116,5.81,100.18,0,-0.0056,0.013,0.67,0.07,-0.0097,0.022,0.66,0.0013,0.022,0.95,-0.00033,0.02,0.99,122.4,0.346,0.000225,0.00095,0.81,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-8,136,0.42,41.73,0,0.017,0.093,0.86,0.05,-0.37,0.64,0.57,0.12,0.13,0.36,0.42,0.34,0.23,124.7,0.773,0.0022,0.0036,0.55,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-6,292,0.72,32.87,0,0.023,0.073,0.75,0.05,-0.19,0.42,0.66,0.1,0.11,0.35,-0.015,0.31,0.96,238.3,0.991,0.00108,0.0021,0.61,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-8,66,5.37,162.1,0,0.024,0.014,0.093,0.43,0.024,0.023,0.29,-0.015,0.024,0.53,-0.016,0.027,0.55,62.5,0.6362,-4.2e-05,0.0013,0.97,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-6,98,5.81,118.59,0,0.023,0.013,0.095,0.42,0.025,0.021,0.23,-0.015,0.024,0.53,-0.012,0.025,0.63,90.4,0.72,-0.00018,0.001,0.86,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-8,18,0.2,36.69,0,0.0032,0.087,0.97,0.05,-0.029,0.68,0.97,0.075,0.12,0.54,0.17,0.23,0.47,22,0.2944,0.000509,0.011,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-6,69,0.56,27.46,0,-0.065,0.052,0.21,0.26,-0.034,0.26,0.9,-0.077,0.075,0.3,-0.095,0.19,0.61,56.7,0.8684,-0.000457,0.0037,0.9,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-8,15,0.13,33.81,0,-0.032,0.11,0.77,0.05,-0.68,0.44,0.15,-0.14,0.15,0.33,-0.24,0.22,0.29,14.9,0.5258,0.0103,0.0068,0.15,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-6,66,0.46,26.35,0,-0.014,0.059,0.82,0.05,-0.44,0.27,0.11,-0.026,0.085,0.76,-0.093,0.19,0.63,67.9,0.4481,0.00578,0.0036,0.12,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-8,335,3.29,76.84,0,0.00092,0.0017,0.58,0.08,-0.00039,0.0044,0.93,0.0013,0.0027,0.63,0.0044,0.0054,0.42,318.6,0.74524,0.000295,9e-04,0.74,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-6,465,3.72,62.83,0,0.0012,0.0016,0.46,0.1,-0.0015,0.0039,0.71,0.0013,0.0026,0.62,0.0042,0.0049,0.39,441.4,0.78644,0.000545,0.00073,0.46,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-8,57,0.53,41.37,0,-0.039,0.049,0.43,0.12,-0.08,0.2,0.69,0.037,0.075,0.62,0.081,0.14,0.55,62.5,0.3207,0.000705,0.0034,0.83,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-6,161,1.09,30.53,0,-0.0096,0.034,0.78,0.06,-0.16,0.14,0.27,0.0012,0.052,0.98,0.04,0.13,0.76,150.2,0.7436,0.00216,0.002,0.28,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-8,291,1.22,52.29,0,0.033,0.055,0.54,0.11,-0.024,0.23,0.92,0.066,0.084,0.43,0.042,0.22,0.85,263.9,0.8788,0.000386,0.0015,0.8,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-6,470,1.58,42.07,0,0.025,0.049,0.61,0.09,0.014,0.19,0.94,0.066,0.075,0.38,0.053,0.21,0.8,429.7,0.91608,6.8e-05,0.0011,0.95,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-8,12,0.1,39.27,0,-0.1,0.12,0.4,0.15,-1.1,0.93,0.28,-0.11,0.18,0.53,-0.077,0.29,0.79,23,0.0578,0.0133,0.013,0.32,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-6,64,0.38,26.98,0,-0.086,0.064,0.18,0.32,-0.25,0.32,0.43,-0.11,0.096,0.24,-0.072,0.21,0.74,75.8,0.1746,0.0021,0.0039,0.59,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-8,353,3.58,79.56,1,-0.00046,0.0011,0.67,0.07,0.00088,0.003,0.77,4e-04,0.0018,0.82,0.002,0.0036,0.58,404.2,0.0318,-0.000445,0.00091,0.62,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3e-04,0.0011,0.79,0.06,0.00097,0.0029,0.74,0.00044,0.0018,0.8,0.002,0.0035,0.57,388.5,0.09176,-0.000421,0.00089,0.64
Ptau181,Systolic Blood Pressure,5e-6,498,4.05,64.14,1,-0.00021,0.001,0.84,0.05,-0.00076,0.0026,0.77,0.00047,0.0017,0.78,0.0021,0.0032,0.51,557.4,0.03488,0.000169,0.00073,0.82,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.3e-05,0.001,0.95,0.05,-0.00061,0.0026,0.81,0.00048,0.0017,0.78,0.0018,0.0033,0.58,541.6,0.08616,0.000167,0.00072,0.82
Ptau181,Total Cholesterol,5e-8,75,5.67,151.11,1,0.018,0.013,0.18,0.22,0.033,0.026,0.22,0.0043,0.024,0.86,-0.018,0.042,0.67,103.8,0.0226,-0.000995,0.0015,0.5,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0061,0.015,0.68,0.07,-0.044,0.031,0.16,-0.022,0.024,0.36,-0.021,0.026,0.42,83.2,0.2438,0.00221,0.0016,0.17
Ptau181,Total Cholesterol,5e-6,113,6.19,110.05,1,0.019,0.013,0.14,0.26,0.028,0.023,0.22,0.0047,0.024,0.84,-0.012,0.034,0.73,143,0.0369,-0.000554,0.0011,0.62,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0022,0.014,0.88,0.05,-0.034,0.027,0.22,-0.021,0.024,0.37,-0.019,0.024,0.44,123.8,0.2392,0.00163,0.0012,0.17
Ptau181,Triglycerides,5e-8,51,4.61,178.65,1,0.007,0.017,0.68,0.06,0.0016,0.035,0.96,-0.032,0.028,0.25,-0.032,0.024,0.19,77,0.0178,0.000338,0.0017,0.84,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0088,0.018,0.62,0.08,-0.016,0.03,0.6,-0.032,0.026,0.22,-0.032,0.027,0.24,56.2,0.2919,0.000438,0.0015,0.77
Ptau181,Triglycerides,5e-6,94,5.2,109.9,1,0.017,0.016,0.29,0.15,-0.0066,0.029,0.82,-0.031,0.027,0.24,-0.026,0.025,0.31,119.3,0.049,0.00119,0.0012,0.3,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038,0.016,0.82,0.05,-0.025,0.027,0.35,-0.032,0.026,0.23,-0.026,0.025,0.32,99.9,0.3186,0.00145,0.0011,0.17
Ptau181,Type 2 Diabetes,5e-8,106,1.21,76.42,0,0.019,0.0083,0.021,0.61,0.025,0.019,0.19,0.023,0.016,0.15,0.024,0.016,0.15,105.4,0.5297,-0.000447,0.0014,0.74,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-6,202,1.57,52.05,0,0.015,0.0072,0.043,0.51,0.038,0.016,0.024,0.023,0.015,0.12,0.021,0.016,0.18,200.5,0.5406,-0.00155,0.001,0.12,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-8,62,0.3,45.34,0,0.039,0.12,0.75,0.1,0.74,0.56,0.19,0.15,0.18,0.42,0.33,0.33,0.32,50.3,0.8664,-0.00485,0.0038,0.21,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-6,149,0.52,33.02,0,0.045,0.092,0.63,0.13,0.42,0.42,0.33,0.15,0.13,0.25,0.36,0.27,0.19,123.4,0.9436,-0.00225,0.0025,0.37,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-8,5,0.15,41.43,0,0.16,0.18,0.37,0.18,0.76,1.6,0.66,0.12,0.21,0.58,0.15,0.26,0.61,3.3,0.7119,-0.00999,0.026,0.72,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-6,27,0.52,27.32,0,0.039,0.095,0.68,0.08,0.88,0.83,0.3,0.099,0.13,0.46,0.081,0.19,0.68,35.2,0.1726,-0.0117,0.011,0.32,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-8,449,4.8,77.49,0,0.041,0.019,0.026,0.58,0.035,0.048,0.46,0.034,0.032,0.3,-0.011,0.055,0.84,443,0.5852,0.000109,0.00078,0.89,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-6,607,5.38,64.59,0,0.034,0.018,0.055,0.47,0.039,0.045,0.39,0.034,0.031,0.28,-0.0061,0.053,0.91,625.3,0.30504,-8.21e-05,0.00067,0.9,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-8,31,1.07,92.11,0,-0.064,0.068,0.35,0.18,-0.18,0.12,0.14,-0.13,0.091,0.16,-0.12,0.091,0.2,26.2,0.7533,0.00231,0.0019,0.24,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-6,95,1.64,46.44,0,-0.06,0.055,0.28,0.22,-0.14,0.11,0.2,-0.13,0.093,0.18,-0.11,0.085,0.21,87.3,0.7258,0.00109,0.0013,0.4,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-8,76,0.41,43.71,0,-0.019,0.028,0.5,0.11,-0.016,0.16,0.92,-0.055,0.041,0.17,-0.13,0.11,0.23,71.1,0.659,-8.81e-05,0.0042,0.98,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-6,203,0.8,31.91,0,-0.017,0.02,0.39,0.14,-0.024,0.092,0.79,-0.053,0.03,0.073,-0.15,0.1,0.15,207.4,0.4206,0.000159,0.0021,0.94,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-8,331,3.54,84.06,0,-0.0042,0.002,0.037,0.54,-0.0074,0.0052,0.16,-0.0061,0.0033,0.063,-0.0083,0.0061,0.18,371.3,0.06536,0.000637,0.00095,0.5,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-6,456,3.95,68.36,0,-0.0048,0.0019,0.011,0.72,-0.0051,0.0046,0.27,-0.0062,0.0032,0.051,-0.0083,0.0057,0.15,508.1,0.04712,5.49e-05,0.00077,0.94,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-8,396,1.91,55.6,0,2e-04,0.028,0.99,0.05,0.064,0.1,0.53,0.025,0.043,0.57,0.059,0.11,0.57,409.7,0.31464,-0.000785,0.0012,0.52,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-6,565,2.28,46.76,0,-0.0027,0.025,0.91,0.06,-0.0052,0.087,0.95,0.025,0.041,0.55,0.066,0.1,0.51,592.5,0.21256,2.84e-05,0.00096,0.98,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-8,33,0.46,47.42,0,0.029,0.06,0.63,0.08,0.075,0.3,0.8,0.1,0.088,0.25,0.19,0.2,0.35,36,0.3768,-0.00086,0.0055,0.88,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-6,95,0.92,32.75,0,-0.012,0.043,0.79,0.06,0.14,0.19,0.45,0.024,0.064,0.7,0.21,0.17,0.22,110.5,0.1536,-0.00256,0.003,0.4,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-8,29,0.46,39.91,0,0.054,0.13,0.68,0.07,0.047,0.72,0.95,0.23,0.19,0.23,0.28,0.32,0.38,31.1,0.4118,6.78e-05,0.0065,0.99,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-6,77,0.92,30.25,0,0.0097,0.091,0.92,0.05,0.55,0.4,0.18,0.14,0.13,0.28,0.2,0.29,0.49,78.8,0.4576,-0.00452,0.0033,0.17,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-8,75,5.08,134.42,0,0.013,0.015,0.4,0.13,0.0038,0.026,0.88,0.024,0.024,0.32,0.015,0.02,0.45,82.1,0.2972,0.000585,0.0013,0.66,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-6,106,5.51,103.6,0,0.0094,0.015,0.52,0.1,0.0083,0.025,0.74,0.024,0.025,0.35,0.013,0.021,0.54,121.3,0.1697,6.81e-05,0.0011,0.95,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-8,127,0.39,41.39,0,0.0064,0.1,0.95,0.05,-0.13,0.72,0.86,0.067,0.15,0.66,0.04,0.4,0.92,97.8,0.9784,0.000758,0.004,0.85,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-6,270,0.66,32.75,0,0.012,0.08,0.88,0.05,-0.2,0.47,0.68,0.072,0.11,0.53,0.17,0.35,0.63,233,0.957,0.00106,0.0024,0.66,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-8,58,3.75,126.58,0,0.019,0.017,0.26,0.2,-0.0075,0.031,0.81,0.014,0.026,0.6,-0.00088,0.027,0.97,44.8,0.912,0.00171,0.0016,0.29,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-6,90,4.19,91.5,0,0.018,0.016,0.26,0.2,0.002,0.028,0.94,0.014,0.026,0.58,0.003,0.026,0.91,87.9,0.575,0.000889,0.0012,0.47,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-8,16,0.17,35.83,0,-0.028,0.097,0.78,0.06,-0.041,0.81,0.96,0.06,0.14,0.67,0.16,0.22,0.48,21.7,0.2188,0.000213,0.013,0.99,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-6,61,0.49,27.17,0,-0.044,0.058,0.44,0.12,0.034,0.29,0.91,-0.032,0.083,0.7,-0.0065,0.21,0.98,59.1,0.5815,-0.00114,0.0041,0.78,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-8,11,0.1,33.99,0,-0.046,0.13,0.73,0.06,-0.11,0.98,0.92,-0.064,0.18,0.72,-0.16,0.29,0.6,10.4,0.5763,0.000883,0.014,0.95,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-6,53,0.37,26.48,0,-0.033,0.069,0.64,0.06,-0.35,0.38,0.35,-0.088,0.1,0.39,-0.21,0.22,0.35,50.2,0.6245,0.0043,0.005,0.39,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-8,303,2.87,73.88,0,0.00058,0.0019,0.76,0.06,-0.0048,0.005,0.33,-0.0011,0.003,0.71,-0.0019,0.0061,0.75,300,0.55232,0.00119,0.001,0.24,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-6,420,3.26,60.67,0,0.0012,0.0018,0.5,0.09,-0.0059,0.0046,0.2,2e-04,0.0028,0.94,-0.0013,0.0058,0.82,447.2,0.1808,0.00143,0.00085,0.091,,,,,,,,,,,,,,,,,,
