outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Vascular Brain Injury,Pulse Pressure,5e-6,549,4.29,61.78,0,0.046,0.016,0.0035,0.92,0.13,0.039,0.0012,0.051,0.025,0.046,0.038,0.064,0.55,571.4,0.26088,-0.0165,0.0072,0.024,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-8,66,0.61,41.3,0,-0.27,0.5,0.6,0.08,-0.19,2.1,0.93,-1.1,0.77,0.14,-1.3,1.3,0.32,83,0.0918,-0.00128,0.036,0.97,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-6,196,1.31,30.18,0,0.47,0.31,0.14,0.36,-0.38,0.78,0.63,0.18,0.75,0.81,-0.36,0.66,0.59,212.1,0.2284,0.0145,0.012,0.24,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-8,332,1.36,51.34,0,0.11,0.56,0.85,0.05,-1.8,2.5,0.47,0.3,0.87,0.73,-0.81,2.3,0.72,337.2,0.4234,0.0125,0.016,0.44,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-6,544,1.79,41.31,0,0.45,0.49,0.37,0.15,-2.4,2,0.22,0.18,0.76,0.81,-1,2,0.61,535.4,0.60264,0.0173,0.011,0.13,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-8,15,0.13,38.54,0,-1.2,1.3,0.35,0.15,-6.1,7.8,0.45,0.24,1.8,0.89,0.66,2.3,0.78,20.5,0.216,0.0701,0.11,0.53,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-6,81,0.48,26.7,0,-0.41,0.64,0.52,0.1,-3.3,2.8,0.25,-0.021,0.94,0.98,-0.4,1.9,0.84,80.2,0.5351,0.0362,0.035,0.31,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-8,431,4.23,77.57,0,0.031,0.011,0.0048,0.91,0.061,0.029,0.034,0.035,0.017,0.038,0.017,0.04,0.66,449.9,0.26744,-0.00986,0.0087,0.25,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-6,606,4.8,62.92,0,0.023,0.01,0.024,0.72,0.08,0.025,0.0016,0.035,0.016,0.032,0.03,0.036,0.41,623.6,0.31428,-0.0171,0.0069,0.014,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-8,82,5.84,142.61,0,0.048,0.15,0.75,0.07,0.1,0.27,0.7,0.066,0.24,0.79,0.099,0.27,0.71,67.2,0.8972,-0.00348,0.014,0.81,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-6,122,6.39,105.4,0,-0.0045,0.14,0.98,0.05,0.23,0.25,0.35,0.044,0.24,0.85,0.1,0.26,0.7,109.7,0.7974,-0.013,0.011,0.24,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-8,54,4.7,172.13,0,-0.18,0.19,0.34,0.14,-0.02,0.32,0.95,-0.11,0.32,0.73,0.063,0.31,0.84,55.8,0.4458,-0.00956,0.015,0.53,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-6,97,5.29,108.43,0,-0.13,0.18,0.48,0.1,-0.092,0.3,0.76,-0.11,0.31,0.71,-0.0034,0.32,0.99,93.9,0.5902,-0.00165,0.011,0.88,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-8,115,1.32,76.55,0,0.091,0.086,0.29,0.22,0.023,0.19,0.91,0.21,0.15,0.17,0.089,0.15,0.56,102,0.8178,0.00553,0.014,0.69,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-6,216,1.69,52.54,0,0.11,0.075,0.14,0.38,0.09,0.17,0.6,0.21,0.14,0.15,0.12,0.16,0.45,178.4,0.9748,0.00152,0.01,0.88,,,,,,,,,,,,,,,,,,
