outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Deming2017ab42,Day2018sociso,5e-6,WMBE,FALSE,67,0,-0.15766988651606706,0.17968213128548713,0.38340178565982486,85.60427469464516,0.0794,-3.079298219943354e-4,0.0029566866084752247,0.917373441303017,0.004055505035962303,0.026959106167551337,FALSE,1.238774105516427e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,WME,FALSE,67,0,-0.017929178654921045,0.0696876622933562,0.7969633295448002,85.60427469464516,0.0794,-3.079298219943354e-4,0.0029566866084752247,0.917373441303017,0.004055505035962303,0.026959106167551337,FALSE,1.238774105516427e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,Egger,FALSE,362,0,-0.0036284947079488765,0.0034945065846220024,0.29980752553112777,378.88014739319476,0.27132,6.207593902435578e-4,6.24497488749564e-4,0.32088358319046584,0.039682137188130594,0.12314350179472407,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,IVW,FALSE,362,0,-4.538199114468265e-4,0.001388118242572546,0.7437195144956009,378.88014739319476,0.27132,6.207593902435578e-4,6.24497488749564e-4,0.32088358319046584,0.039682137188130594,0.12314350179472407,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,WMBE,FALSE,362,0,-0.0026356628622104528,0.004017521778851567,0.5122150369854275,378.88014739319476,0.27132,6.207593902435578e-4,6.24497488749564e-4,0.32088358319046584,0.039682137188130594,0.12314350179472407,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,WME,FALSE,362,0,-8.953229909681314e-5,0.0022895516056902054,0.9688068892564733,378.88014739319476,0.27132,6.207593902435578e-4,6.24497488749564e-4,0.32088358319046584,0.039682137188130594,0.12314350179472407,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,Egger,FALSE,488,0,-0.0025606863809989333,0.0031291158848575163,0.41356308656165064,491.4766872159141,0.45884,4.501198909760957e-4,5.10051760007623e-4,0.3779435957695514,0.04367967654199781,0.16207185077099293,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,IVW,FALSE,488,0,-6.024933538407655e-5,0.0013243723921350426,0.9637145576467228,491.4766872159141,0.45884,4.501198909760957e-4,5.10051760007623e-4,0.3779435957695514,0.04367967654199781,0.16207185077099293,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,WMBE,FALSE,488,0,-0.002389773036931331,0.003507246394237914,0.4959539635040917,491.4766872159141,0.45884,4.501198909760957e-4,5.10051760007623e-4,0.3779435957695514,0.04367967654199781,0.16207185077099293,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,WME,FALSE,488,0,2.3762811315041407e-4,0.0021580427970723723,0.91231992495141,491.4766872159141,0.45884,4.501198909760957e-4,5.10051760007623e-4,0.3779435957695514,0.04367967654199781,0.16207185077099293,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,Egger,FALSE,312,0,0.0026716216163725085,0.0035660175139541842,0.45431131735602615,322.093104792757,0.35476,-3.102398393314656e-4,7.237353009526019e-4,0.6684648978458028,0.030913587666260595,0.10473127226619619,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,IVW,FALSE,312,0,0.0012550600896470824,0.0013199602700222329,0.3416898092118361,322.093104792757,0.35476,-3.102398393314656e-4,7.237353009526019e-4,0.6684648978458028,0.030913587666260595,0.10473127226619619,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,WMBE,FALSE,312,0,0.002591643129260024,0.005271104516917985,0.623299589762579,322.093104792757,0.35476,-3.102398393314656e-4,7.237353009526019e-4,0.6684648978458028,0.030913587666260595,0.10473127226619619,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,WME,FALSE,312,0,0.0031750082678152,0.002107618829904511,0.13195341192323243,322.093104792757,0.35476,-3.102398393314656e-4,7.237353009526019e-4,0.6684648978458028,0.030913587666260595,0.10473127226619619,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,Egger,FALSE,441,0,0.002192116464446516,0.003129417221741301,0.4839942203412597,446.8785917816223,0.423,-1.7474250211768768e-4,5.70258579180169e-4,0.759424995035551,0.034999634012038594,0.14668659952363933,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,IVW,FALSE,441,0,0.0013127565174109134,0.0012403872709649828,0.2898986063970839,446.8785917816223,0.423,-1.7474250211768768e-4,5.70258579180169e-4,0.759424995035551,0.034999634012038594,0.14668659952363933,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,WMBE,FALSE,441,0,0.0024869071678403354,0.004596339839525008,0.5887383149445823,446.8785917816223,0.423,-1.7474250211768768e-4,5.70258579180169e-4,0.759424995035551,0.034999634012038594,0.14668659952363933,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,WME,FALSE,441,0,0.0031159597325821366,0.0019474265782422403,0.1095897885750877,446.8785917816223,0.423,-1.7474250211768768e-4,5.70258579180169e-4,0.759424995035551,0.034999634012038594,0.14668659952363933,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,Egger,FALSE,352,0,8.682073549479906e-4,0.0022063923266927676,0.6941925034419334,385.32773198052803,0.11688,-6.133951274240682e-5,6.665039393111846e-4,0.9267254793264228,0.03719282421268201,0.12631122817249826,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,IVW,FALSE,352,0,6.813575035481163e-4,8.256335101518731e-4,0.4092273006980419,385.32773198052803,0.11688,-6.133951274240682e-5,6.665039393111846e-4,0.9267254793264228,0.03719282421268201,0.12631122817249826,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,WMBE,FALSE,352,0,-1.980188620785278e-4,0.002997211188118988,0.9473615370587664,385.32773198052803,0.11688,-6.133951274240682e-5,6.665039393111846e-4,0.9267254793264228,0.03719282421268201,0.12631122817249826,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,WME,FALSE,352,0,6.609962039076215e-4,0.0013439886691800666,0.6228488603593176,385.32773198052803,0.11688,-6.133951274240682e-5,6.665039393111846e-4,0.9267254793264228,0.03719282421268201,0.12631122817249826,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,Egger,FALSE,490,0,-5.166934306161761e-5,0.0020429189772773926,0.9798324576652093,550.3588002449846,0.03196,2.1899679459577929e-4,5.578268657582718e-4,0.6947943470422252,0.04125733918272179,0.18118952963600699,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,IVW,FALSE,490,0,6.810838968782822e-4,7.83829190228137e-4,0.3848915615345389,550.3588002449846,0.03196,2.1899679459577929e-4,5.578268657582718e-4,0.6947943470422252,0.04125733918272179,0.18118952963600699,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,WMBE,FALSE,490,0,-4.0604025569029867e-4,0.0026679250469002587,0.8790972687443734,550.3588002449846,0.03196,2.1899679459577929e-4,5.578268657582718e-4,0.6947943470422252,0.04125733918272179,0.18118952963600699,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,WME,FALSE,490,0,4.739271911082008e-4,0.0012332856564444127,0.7007708222385147,550.3588002449846,0.03196,2.1899679459577929e-4,5.578268657582718e-4,0.6947943470422252,0.04125733918272179,0.18118952963600699,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,Egger,FALSE,81,0,0.013333860276641338,0.12038943372782321,0.9120906811017793,88.93560706352649,0.2839,-7.848568425791445e-4,0.0030939609580087502,0.8004066084119499,0.0034719897528257423,0.029473995595365336,FALSE,1.539683935902758e-10,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,IVW,FALSE,81,0,-0.016759097752005084,0.019610793996979826,0.3927807266206482,88.93560706352649,0.2839,-7.848568425791445e-4,0.0030939609580087502,0.8004066084119499,0.0034719897528257423,0.029473995595365336,FALSE,1.539683935902758e-10,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,WMBE,FALSE,81,0,-0.0720372998508465,0.07904237119183856,0.36483550040925694,88.93560706352649,0.2839,-7.848568425791445e-4,0.0030939609580087502,0.8004066084119499,0.0034719897528257423,0.029473995595365336,FALSE,1.539683935902758e-10,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,WME,FALSE,81,0,-0.03548884746552421,0.027854475887120544,0.20263485154891334,88.93560706352649,0.2839,-7.848568425791445e-4,0.0030939609580087502,0.8004066084119499,0.0034719897528257423,0.029473995595365336,FALSE,1.539683935902758e-10,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-6,Egger,FALSE,214,0,0.017455776454513895,0.06373532251139857,0.7844441472224404,221.9897131966824,0.3671,-6.529048292031672e-4,0.0014605901344089504,0.6553209985812036,0.006769912660854153,0.07319337936043985,FALSE,0,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-6,IVW,FALSE,214,0,-0.01030321790328443,0.014101242195329239,0.4649866681452128,221.9897131966824,0.3671,-6.529048292031672e-4,0.0014605901344089504,0.6553209985812036,0.006769912660854153,0.07319337936043985,FALSE,0,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-6,WMBE,FALSE,214,0,-0.04244335777879993,0.06929091091396106,0.5408348562606411,221.9897131966824,0.3671,-6.529048292031672e-4,0.0014605901344089504,0.6553209985812036,0.006769912660854153,0.07319337936043985,FALSE,0,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Howard2019dep23andMe,5e-6,WME,FALSE,214,0,-0.014192642891826932,0.020109170829763212,0.4803251995582623,221.9897131966824,0.3671,-6.529048292031672e-4,0.0014605901344089504,0.6553209985812036,0.006769912660854153,0.07319337936043985,FALSE,0,Depression,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,152,0,0.37389932416742216,0.47821796809455264,0.43552947291740096,180.6854031535733,0.0655,-0.0029453783508445975,0.0027220896894431914,0.28097632002582157,3.2157158658625547e-4,0.06143361061401303,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,152,0,-0.13784779702802133,0.0651569474892911,0.034376544050935424,180.6854031535733,0.0655,-0.0029453783508445975,0.0027220896894431914,0.28097632002582157,3.2157158658625547e-4,0.06143361061401303,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,152,0,-0.06454836499655414,0.25193805997457436,0.7981395034401374,180.6854031535733,0.0655,-0.0029453783508445975,0.0027220896894431914,0.28097632002582157,3.2157158658625547e-4,0.06143361061401303,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,WME,FALSE,152,0,-0.10105480185135653,0.0974338328041955,0.29965972859001483,180.6854031535733,0.0655,-0.0029453783508445975,0.0027220896894431914,0.28097632002582157,3.2157158658625547e-4,0.06143361061401303,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,330,0,-0.12479991232684227,0.2941744057725421,0.6716704812949503,354.0858832966464,0.1828,1.6837026291410215e-4,0.0014947938640758717,0.9103866350369607,5.229960851070362e-4,0.11779624134719213,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,330,0,-0.0921902320786734,0.050377519774536375,0.06725180620572947,354.0858832966464,0.1828,1.6837026291410215e-4,0.0014947938640758717,0.9103866350369607,5.229960851070362e-4,0.11779624134719213,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,330,0,-0.01418680426045249,0.20367194197731384,0.9445104396824855,354.0858832966464,0.1828,1.6837026291410215e-4,0.0014947938640758717,0.9103866350369607,5.229960851070362e-4,0.11779624134719213,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-6,WME,FALSE,330,0,-0.0395541834079785,0.07530662154703595,0.5994151292192584,354.0858832966464,0.1828,1.6837026291410215e-4,0.0014947938640758717,0.9103866350369607,5.229960851070362e-4,0.11779624134719213,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,Egger,FALSE,14,0,0.31466819871634166,0.31320557048878184,0.3348851517030246,10.398632291937327,0.805,-0.0025398308756560592,0.004937816131853778,0.6163388433852273,0.0012731867441866153,0.004087822560282248,FALSE,0.11376835672282803,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,IVW,FALSE,14,0,0.15886405177701932,0.07965648294735792,0.04611224885566312,10.398632291937327,0.805,-0.0025398308756560592,0.004937816131853778,0.6163388433852273,0.0012731867441866153,0.004087822560282248,FALSE,0.11376835672282803,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,WMBE,FALSE,14,0,0.2485507260635612,0.17502270301179335,0.17911281278704227,10.398632291937327,0.805,-0.0025398308756560592,0.004937816131853778,0.6163388433852273,0.0012731867441866153,0.004087822560282248,FALSE,0.11376835672282803,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,WME,FALSE,14,0,0.13804775768185584,0.11030547198301902,0.21075059481054415,10.398632291937327,0.805,-0.0025398308756560592,0.004937816131853778,0.6163388433852273,0.0012731867441866153,0.004087822560282248,FALSE,0.11376835672282803,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-6,Egger,FALSE,67,0,0.07871776856587362,0.19749518260540175,0.6915085129058107,71.4822379379795,0.3628,-3.992626322310869e-4,0.0026295731982082238,0.8797869521762242,0.004660262934707602,0.02242129384510134,FALSE,4.10549161289353e-6,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-6,IVW,FALSE,67,0,0.04951286313202017,0.043410772967919176,0.2540504629528648,71.4822379379795,0.3628,-3.992626322310869e-4,0.0026295731982082238,0.8797869521762242,0.004660262934707602,0.02242129384510134,FALSE,4.10549161289353e-6,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-6,WMBE,FALSE,67,0,0.018257395982105296,0.15279781186551764,0.9052522787347306,71.4822379379795,0.3628,-3.992626322310869e-4,0.0026295731982082238,0.8797869521762242,0.004660262934707602,0.02242129384510134,FALSE,4.10549161289353e-6,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-6,WME,FALSE,67,0,0.058142302912155754,0.06482993364780285,0.369802446239787,71.4822379379795,0.3628,-3.992626322310869e-4,0.0026295731982082238,0.8797869521762242,0.004660262934707602,0.02242129384510134,FALSE,4.10549161289353e-6,Moderate-to-vigorous PA,Lifestyle,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,Egger,FALSE,431,0,0.01328402840187874,0.06925593725236737,0.847981259417784,435.47174877881497,0.4414,-8.824593961017915e-5,8.202137019907296e-4,0.9143720519753671,0.021580805046993362,0.14046572808550795,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,IVW,FALSE,431,0,0.006117733262037331,0.018870959385927807,0.7457959199255397,435.47174877881497,0.4414,-8.824593961017915e-5,8.202137019907296e-4,0.9143720519753671,0.021580805046993362,0.14046572808550795,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,WMBE,FALSE,431,0,0.08362918306627587,0.09546704322072122,0.3815188137522485,435.47174877881497,0.4414,-8.824593961017915e-5,8.202137019907296e-4,0.9143720519753671,0.021580805046993362,0.14046572808550795,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,WME,FALSE,431,0,0.023982246868641664,0.02794303577291855,0.3907517369965701,435.47174877881497,0.4414,-8.824593961017915e-5,8.202137019907296e-4,0.9143720519753671,0.021580805046993362,0.14046572808550795,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-6,Egger,FALSE,621,0,-0.009069540305679137,0.06001345833347891,0.8799262637211502,660.299055681526,0.13808,1.3398807450755868e-4,6.51673420764151e-4,0.8371661580047121,0.025871767309628473,0.21335626081271977,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-6,IVW,FALSE,621,0,0.0027161889447501995,0.017234971408988678,0.8747739490609985,660.299055681526,0.13808,1.3398807450755868e-4,6.51673420764151e-4,0.8371661580047121,0.025871767309628473,0.21335626081271977,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-6,WMBE,FALSE,621,0,0.08853629244781569,0.08194037569592053,0.28034124205697475,660.299055681526,0.13808,1.3398807450755868e-4,6.51673420764151e-4,0.8371661580047121,0.025871767309628473,0.21335626081271977,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Lee2018education23andMe,5e-6,WME,FALSE,621,0,0.024501496703436463,0.026105204961971343,0.34795285063378,660.299055681526,0.13808,1.3398807450755868e-4,6.51673420764151e-4,0.8371661580047121,0.025871767309628473,0.21335626081271977,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,70,0,-0.4087620627711244,0.25459737115573616,0.1130131122592341,72.00819235417603,0.4482,0.002524579673885917,0.001857747735444407,0.17865400099441664,0.0037931456535601612,0.023846594233078434,FALSE,1.4310311224896566e-7,Alcohol Consumption,Lifestyle,AB42,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,70,0,-0.07830489887512886,0.07520645066566914,0.297783090853036,72.00819235417603,0.4482,0.002524579673885917,0.001857747735444407,0.17865400099441664,0.0037931456535601612,0.023846594233078434,FALSE,1.4310311224896566e-7,Alcohol Consumption,Lifestyle,AB42,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,70,0,-0.16832964192717537,0.14876404508997798,0.26175318193367875,72.00819235417603,0.4482,0.002524579673885917,0.001857747735444407,0.17865400099441664,0.0037931456535601612,0.023846594233078434,FALSE,1.4310311224896566e-7,Alcohol Consumption,Lifestyle,AB42,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-8,WME,FALSE,70,0,-0.16073547779607655,0.11642411190230306,0.16740106140818722,72.00819235417603,0.4482,0.002524579673885917,0.001857747735444407,0.17865400099441664,0.0037931456535601612,0.023846594233078434,FALSE,1.4310311224896566e-7,Alcohol Consumption,Lifestyle,AB42,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,175,0,-0.2868521929172424,0.20555495964575876,0.16465337911534653,173.12668080664525,0.5355,0.0012156019634235187,0.001270095162652757,0.3398547892681486,0.006629245350015859,0.05741485143603146,FALSE,0,Alcohol Consumption,Lifestyle,AB42,CSF
