outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Tau,Social Isolation,5e-6,67,0.39,26.74,0,0.0040555050359623,0.0229620665034311,FALSE,6.73256553840318e-07,-0.086,0.067,0.2,0.28,-0.32,0.3,0.3,-0.067,0.096,0.48,-0.063,0.24,0.79,72.3,0.3387,0.00295,0.0038,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-8,367,3.65,78.12,0,0.0392349904565785,0.145302648786177,FALSE,0,-0.001,0.0011,0.36,0.21,-0.0018,0.0032,0.58,-0.0028,0.0018,0.12,-0.0041,0.0041,0.32,431.2,0.01316,0.000239,0.00095,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-6,516,4.13,63.23,0,0.0442671039275855,0.200342043227608,FALSE,0,-0.00076,0.0011,0.48,0.17,-0.0029,0.0028,0.31,-0.0027,0.0018,0.12,-0.0042,0.0039,0.28,602.4,0.00576,0.000633,0.00077,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-8,76,5.04,131.57,0,0.0485875080301873,0.028772941371445,TRUE,0.0033144335666524,0.019,0.015,0.22,0.16,0.0032,0.033,0.92,0.0081,0.025,0.74,-0.015,0.025,0.55,91,0.1348,0.000939,0.0017,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-6,114,5.56,97.27,0,0.0535058478498393,0.0438332140447,TRUE,0.199578989869909,0.021,0.015,0.15,0.22,0.0015,0.029,0.96,0.0074,0.024,0.76,-0.013,0.025,0.6,137.9,0.0773,0.00103,0.0013,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,52,4.63,176.06,1,0.0405191704322976,0.0222356739818233,TRUE,0.00275541289075409,-0.0059,0.018,0.75,0.07,0.014,0.035,0.7,-0.018,0.027,0.51,-0.021,0.025,0.4,73.1,0.0377,-0.0012,0.0017,0.49,0.0389449940089287,0.0158896109255452,TRUE,4.65649518073263e-05,-0.023,0.019,0.21,0.25,-0.0058,0.03,0.85,-0.019,0.027,0.48,-0.021,0.026,0.42,49.7,0.5683,-0.00108,0.0015,0.46
Tau,Triglycerides,5e-6,95,5.22,109.21,0,0.0462601441019639,0.0365056520583961,TRUE,0.163649941908349,0.0041,0.017,0.81,0.05,-0.0034,0.031,0.91,-0.017,0.026,0.52,-0.02,0.025,0.43,116.9,0.0768,0.000375,0.0012,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-8,106,1.21,76.2,0,0.0331021642501218,0.0370446647590509,FALSE,0.54164582158887,0.011,0.0087,0.23,0.23,0.014,0.02,0.49,0.023,0.016,0.14,0.022,0.017,0.2,109.3,0.4286,-0.000264,0.0015,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-6,202,1.57,51.88,0,0.0437278244087892,0.0694104820826881,FALSE,0.00128034766524499,0.011,0.0076,0.15,0.25,0.021,0.018,0.23,0.023,0.015,0.13,0.022,0.016,0.19,209.2,0.3686,-0.00068,0.0011,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.00546116893199347,0.0220819296739571,FALSE,7.17299802013294e-05,0.96,0.99,0.33,0.11,-1.3,2.8,0.65,-0.51,1.5,0.73,-1.5,2.2,0.5,78.4,0.6524,0.0179,0.021,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-6,202,0.93,43.55,0,0.00868112890225704,0.0678215088878903,FALSE,0,1.4,0.76,0.067,0.36,-0.9,2.6,0.73,-0.039,1.3,0.98,-1,2,0.61,235.4,0.058,0.0153,0.016,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-8,11,0.39,50.65,0,0.00392570792023955,0.00279089862131833,TRUE,0.607880588276378,0.87,1.2,0.46,0.06,-8.5,6,0.19,-0.94,1.6,0.56,-0.98,2.2,0.66,11.7,0.4772,0.165,0.1,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-6,52,1.07,29.57,0,0.0107372454524198,0.0326445819368408,FALSE,4.2194166082421e-05,0.85,0.71,0.23,0.12,-1.4,4.1,0.73,-0.85,1.1,0.45,-0.84,1.7,0.63,50.3,0.5885,0.0324,0.057,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-8,500,5.26,76.64,0,0.0531132122210411,0.138857616958852,FALSE,2.22044604925031e-16,-0.15,0.18,0.41,0.13,-0.27,0.48,0.57,-0.3,0.31,0.32,-0.41,0.57,0.47,487.9,0.65736000000000006,0.00213,0.0078,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-6,685,5.93,63.48,0,0.0598713253459672,0.187451733550276,FALSE,0,0.017,0.17,0.92,0.05,-0.5,0.44,0.25,-0.15,0.29,0.61,-0.32,0.58,0.59,671.6,0.64812,0.00843,0.0065,0.2,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-8,41,1.41,91.96,0,0.0124573348593881,0.00823096869917097,TRUE,0.269945345058564,-0.69,0.63,0.28,0.24,-0.77,1.1,0.5,-1.2,0.96,0.21,-0.63,0.91,0.49,30.8,0.9001,0.00161,0.019,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-6,126,2.16,46.27,0,0.0199940690316491,0.0305859146803267,FALSE,0.0725597598168177,-0.94,0.51,0.063,0.49,-0.35,0.99,0.72,-1.2,0.91,0.19,-0.71,0.84,0.4,107.5,0.8905,-0.00839,0.012,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-8,82,0.44,43.26,0,0.0034724385389125,0.0255250160735821,FALSE,8.39819502829187e-08,0.092,0.28,0.74,0.07,-3,1.8,0.094,0.09,0.41,0.82,0.57,0.91,0.53,91.9,0.2389,0.0803,0.045,0.081,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-6,248,0.94,30.91,0,0.00757248444640581,0.0867261205867287,FALSE,0,0.19,0.19,0.32,0.2,0.28,0.85,0.74,0.29,0.29,0.32,0.62,0.79,0.44,250.8,0.4495,-0.002,0.019,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-8,439,4.57,82.59,0,0.0472448105331721,0.132007157577638,FALSE,0,0.076,0.018,3.9e-05,1,0.09,0.046,0.05,0.071,0.03,0.016,0.027,0.058,0.64,440.3,0.48672,-0.00282,0.0082,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-6,608,5.12,67.19,0,0.0530094353135183,0.242023633029791,FALSE,0,0.073,0.017,2.4e-05,1,0.1,0.041,0.015,0.068,0.028,0.015,0.022,0.056,0.69,600.7,0.58812,-0.00478,0.0067,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-8,476,2.3,56.06,0,0.0236689776287281,0.142847454318922,FALSE,0,0.37,0.26,0.15,0.38,-0.49,0.95,0.61,0.069,0.39,0.86,-0.59,1.4,0.67,459.3,0.714,0.0107,0.011,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-6,701,2.8,46.42,0,0.0288077246160876,0.280216011165672,FALSE,0,0.34,0.23,0.14,0.37,-0.1,0.79,0.9,0.091,0.36,0.8,-0.4,1.1,0.71,686.9,0.65064,0.00508,0.0086,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.0188246452449205,FALSE,0.00211738900834835,-0.33,0.54,0.55,0.1,-4.6,3.1,0.15,-1,0.81,0.2,-2.1,1.6,0.19,60.6,0.0953,0.0782,0.056,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-6,134,1.25,31.72,0,0.0129619568070316,0.0484153116430351,FALSE,1.05194148947163e-08,0.14,0.38,0.72,0.07,-3.9,1.8,0.029,-0.15,0.6,0.8,-1.6,1.4,0.23,166.3,0.0398,0.0657,0.028,0.02,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00920544581770643,FALSE,0.489382936644732,0.27,0.98,0.78,0.06,3.3,2.6,0.22,0.53,1.6,0.74,0.1,1.9,0.96,36.2,0.6771,-0.0333,0.027,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-6,102,1.28,31.76,0,0.0129755173726679,0.0327293030288294,FALSE,0.000342720475852598,-0.78,0.75,0.3,0.16,2.3,2.3,0.31,-0.011,1.3,0.99,-0.21,1.6,0.9,121.7,0.103,-0.0297,0.02,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-8,86,5.45,126.44,0,0.0468099261231369,0.0200011560370486,TRUE,5.34131508402869e-05,0.21,0.15,0.16,0.29,0.26,0.26,0.32,0.26,0.26,0.32,0.19,0.22,0.4,76.2,0.7867,-0.00265,0.012,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-6,125,6.01,96.35,0,0.0519780794651146,0.0301103841717742,TRUE,0.00306363263477216,0.18,0.15,0.22,0.23,0.29,0.24,0.22,0.25,0.25,0.33,0.2,0.22,0.36,116.4,0.7148,-0.00598,0.01,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-8,165,0.53,42.61,0,0.000343998847322611,0.117660970759025,FALSE,0,-1.1,0.91,0.21,0.19,-6.4,6.4,0.32,-1,1.3,0.45,-0.046,3.5,0.99,187.2,0.1203,0.0301,0.036,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-6,372,0.91,32.88,0,0.000578272261986046,0.198495838345561,FALSE,0,-0.51,0.69,0.47,0.23,-3.1,4,0.43,-0.36,1,0.73,0.54,3.1,0.86,387.2,0.291,0.0136,0.02,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-8,74,6.11,165.74,0,0.051451198280708,0.021323084197939,TRUE,1.24403110377536e-05,-0.061,0.15,0.69,0.07,0.05,0.26,0.85,0.073,0.25,0.77,0.073,0.28,0.79,77.5,0.3956,-0.00778,0.014,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-6,109,6.59,121.97,0,0.0560481907411321,0.0316427807046941,TRUE,0.00132969116595216,-0.09,0.15,0.54,0.11,0.12,0.24,0.62,0.078,0.25,0.75,0.03,0.26,0.91,116.5,0.3158,-0.0127,0.011,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.00783707552777114,FALSE,0.0585312677254668,0.12,0.85,0.89,0.05,8.1,4.6,0.095,0.19,1.2,0.87,-2.8,2.5,0.27,26.7,0.268,-0.134,0.076,0.094,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-6,94,0.76,27.35,0,0.00811933263178651,0.0343157183978348,FALSE,3.79442401499119e-07,0.11,0.49,0.83,0.06,-1.1,2.1,0.61,0.34,0.73,0.64,2.2,1.8,0.24,112.1,0.1129,0.0177,0.031,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-8,20,0.18,34.28,0,0.00181563543431738,0.0060196953878434,FALSE,0.0660648619054269,-0.73,1,0.48,0.11,-8.6,4.4,0.065,-0.67,1.4,0.64,-0.3,2.5,0.9,18.3,0.6267,0.121,0.066,0.08,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-6,91,0.63,26.31,0,0.00631145641083103,0.0297453990392247,FALSE,7.3248648302382e-07,0.14,0.56,0.81,0.06,-0.64,2.6,0.8,-0.14,0.77,0.86,-0.44,1.8,0.8,62.9,0.9902,0.0103,0.033,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-8,384,3.74,76.7,0,0.0386196812627388,0.123445185735991,FALSE,0,0.058,0.017,0.00072,0.98,0.14,0.045,0.0025,0.055,0.028,0.054,0.033,0.068,0.63,411.2,0.17312,-0.0177,0.0092,0.057,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-6,549,4.29,61.78,0,0.0441618481405903,0.168604363803676,FALSE,0,0.046,0.016,0.0035,0.92,0.13,0.039,0.0012,0.051,0.026,0.053,0.038,0.067,0.57,571.4,0.25392,-0.0165,0.0072,0.024,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-8,66,0.61,41.3,0,0.00622617647285277,0.0331919503452362,FALSE,3.60240242081034e-08,-0.27,0.5,0.6,0.08,-0.19,2.1,0.93,-1.1,0.76,0.14,-1.3,1.2,0.28,83,0.0943,-0.00128,0.036,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-6,196,1.31,30.18,0,0.0134004038175949,0.0704976645092882,FALSE,4.44089209850063e-16,0.47,0.31,0.14,0.36,-0.38,0.78,0.63,0.18,0.71,0.8,-0.36,0.64,0.57,212.1,0.2223,0.0145,0.012,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-8,332,1.36,51.34,0,0.000906551981233703,0.0997390909232557,FALSE,0,0.11,0.56,0.85,0.05,-1.8,2.5,0.47,0.3,0.84,0.72,-0.81,2.3,0.72,337.2,0.42656,0.0125,0.016,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-6,544,1.79,41.31,0,0.0011604805442191,0.206327317687923,FALSE,0,0.45,0.49,0.37,0.15,-2.4,2,0.22,0.18,0.78,0.82,-1,1.9,0.6,535.4,0.6086,0.0173,0.011,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.0239627187759749,FALSE,2.92796009659924e-10,-1.2,1.3,0.35,0.15,-6.1,7.8,0.45,0.24,1.8,0.89,0.66,2.4,0.79,20.5,0.2128,0.0701,0.11,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-6,81,0.48,26.7,0,0.00486901426150234,0.0507595470274975,FALSE,0,-0.41,0.64,0.52,0.1,-3.3,2.8,0.25,-0.021,0.93,0.98,-0.4,1.9,0.84,80.2,0.5351,0.0362,0.035,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-8,431,4.23,77.57,0,0.0444531243055898,0.142003688463488,FALSE,0,0.031,0.011,0.0048,0.91,0.061,0.029,0.034,0.035,0.017,0.038,0.017,0.04,0.67,449.9,0.26844,-0.00986,0.0087,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-6,606,4.8,62.92,0,0.0503574031256574,0.202438376262666,FALSE,0,0.023,0.01,0.024,0.72,0.08,0.025,0.0016,0.035,0.017,0.039,0.03,0.036,0.41,623.6,0.31292,-0.0171,0.0069,0.014,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-8,82,5.84,142.61,0,0.0532133436809024,0.0176141608408889,TRUE,1.22585637196693e-07,0.048,0.15,0.75,0.07,0.1,0.27,0.7,0.066,0.24,0.79,0.099,0.3,0.74,67.2,0.8884,-0.00348,0.014,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-6,122,6.39,105.4,0,0.0583957592446777,0.0288316389956886,TRUE,9.0057819813083e-05,-0.0045,0.14,0.98,0.05,0.23,0.25,0.35,0.044,0.24,0.85,0.1,0.28,0.72,109.7,0.7983,-0.013,0.011,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0151595290751895,TRUE,1.92134654941611e-05,-0.18,0.19,0.34,0.14,-0.02,0.32,0.95,-0.11,0.31,0.73,0.063,0.32,0.85,55.8,0.4457,-0.00956,0.015,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-6,97,5.29,108.43,0,0.0469965802755658,0.0249088212937443,TRUE,0.0014294070391152,-0.13,0.18,0.48,0.1,-0.092,0.3,0.76,-0.11,0.3,0.71,-0.0034,0.3,0.99,93.9,0.5975,-0.00165,0.011,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-8,115,1.32,76.55,0,0.0356970331689551,0.031621051547599,TRUE,0.546490135463654,0.091,0.086,0.29,0.22,0.023,0.19,0.91,0.21,0.15,0.17,0.089,0.17,0.6,102,0.8137,0.00553,0.014,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-6,216,1.69,52.54,0,0.0471127010804163,0.0519080845205222,FALSE,0.55209427494796,0.11,0.075,0.14,0.38,0.09,0.17,0.6,0.21,0.14,0.14,0.12,0.16,0.45,178.4,0.9719,0.00152,0.01,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
