exposure,outcome,pt,pve.exposure,samplesize.exposure,samplesize.outcome,nsnps,k.outcome,method,b,se,pval,outliers_removed,logistic,or,beta,F,Alpha,NCP,Power,model,Beta
Day2018sociso,Kunkle2019load,5e-8,0.0012051497878094366,452302,63926,14,0.3438663454619404,Inverse variance weighted (fixed effects),-0.40566466489826725,0.2996731940753013,0.17583523719282446,FALSE,TRUE,0.6665336420800193,NA,38.98080500022943,0.05,2.5475391376155967,0.35816847472493385,Day2018sociso - Kunkle2019load - 5e-08,-0.40566466489826725
Day2018sociso,Deming2017ab42,5e-8,0.0010408094691142131,452302,3146,12,NA,Inverse variance weighted (fixed effects),0.16034463855617134,0.5556568235477736,0.7729121788844596,FALSE,FALSE,NA,0.16034463855617134,39.26976183798737,0.05,0.08418805201594606,0.05969906088159338,Day2018sociso - Deming2017ab42 - 5e-08,0.16034463855617134
Day2018sociso,Deming2017ptau,5e-8,0.0010408094691142131,452302,3146,12,NA,Inverse variance weighted (fixed effects),-0.4976980353440914,0.5556710442084069,0.37042889215109537,FALSE,FALSE,NA,-0.4976980353440914,39.26976183798737,0.05,0.811285635521209,0.14685664506278395,Day2018sociso - Deming2017ptau - 5e-08,-0.4976980353440914
Day2018sociso,Deming2017tau,5e-8,0.0010408094691142131,452302,3146,12,NA,Inverse variance weighted (fixed effects),-0.28136391334650684,0.5556665078413676,0.6126082183698047,FALSE,FALSE,NA,-0.28136391334650684,39.26976183798737,0.05,0.2592403088699168,0.08018901391494682,Day2018sociso - Deming2017tau - 5e-08,-0.28136391334650684
Willer2013tc,Beecham2014braak4,5e-6,0.06529678174848075,188577,4735,122,0.6181626187961985,Inverse variance weighted (fixed effects),0.3408994926296521,0.12947505655592548,0.008465038306602808,TRUE,TRUE,1.4062118990992132,NA,107.91046604854009,0.05,7.889579773960824,0.8020256660716931,Willer2013tc - Beecham2014braak4 - 5e-06,0.340899492629652
Willer2013hdl,Hilbar2017hipv,5e-6,0.060849910718070055,188577,26814,127,NA,Inverse variance weighted (fixed effects),-0.013261383363213653,0.024647117908172318,0.5905424860130621,TRUE,FALSE,NA,-0.013261383363213653,96.14242175572065,0.05,0.2869484332324163,0.08346802816299104,Willer2013hdl - Hilbar2017hipv - 5e-06,-0.013261383363213653
Willer2013hdl,Kunkle2019load,5e-6,0.06059844113884013,188577,63926,125,0.3438663454619404,Inverse variance weighted (fixed effects),-0.01937703368721901,0.0412310807624513,0.6383822967221444,TRUE,TRUE,0.9808094943007549,NA,97.25201516505783,0.05,0.32619790268990073,0.08812799026377749,Willer2013hdl - Kunkle2019load - 5e-06,-0.019377033687219006
Yengo2018bmi,Hilbar2017hipv,5e-6,0.05980510713398747,690495,26814,691,NA,Inverse variance weighted (fixed effects),0.026377172129444685,0.024959349897176023,0.29060047557501445,TRUE,FALSE,NA,0.026377172129444685,63.49907755327066,0.05,1.1157693207225607,0.1843663071342161,Yengo2018bmi - Hilbar2017hipv - 5e-06,0.026377172129444685
Yengo2018bmi,Kunkle2019load,5e-6,0.059266700276460284,690495,63926,691,0.3438663454619404,Inverse variance weighted (fixed effects),-0.009745747965504462,0.04174093094872978,0.8153872954624194,TRUE,TRUE,0.9903015879368018,NA,62.89139997947242,0.05,0.08094357044475409,0.05932328220372407,Yengo2018bmi - Kunkle2019load - 5e-06,-0.009745747965504422
Willer2013tc,Kunkle2019load,5e-6,0.058772861017797676,188577,63926,122,0.3438663454619404,Inverse variance weighted (fixed effects),-0.020825492311626892,0.04171532756466654,0.6176182179688288,TRUE,TRUE,0.9793898607182899,NA,96.45570521821324,0.05,0.36527348426405654,0.09278413427591448,Willer2013tc - Kunkle2019load - 5e-06,-0.02082549231162693
Willer2013ldl,Kunkle2019load,5e-6,0.057492220809296064,188577,63926,108,0.3438663454619404,Inverse variance weighted (fixed effects),0.010353544160322026,0.042403217558227096,0.8071000640455335,TRUE,TRUE,1.0104073275546521,NA,106.4481229867329,0.05,0.08917737640109902,0.06027723042518762,Willer2013ldl - Kunkle2019load - 5e-06,0.010353544160322106
Willer2013hdl,Hilbar2017hipv,5e-8,0.0550822568899553,188577,26814,86,NA,Inverse variance weighted (fixed effects),-0.03218452896038001,0.02586884685451617,0.21344716201191283,TRUE,FALSE,NA,-0.03218452896038001,127.76373094183734,0.05,1.5300035065850464,0.23552502888448867,Willer2013hdl - Hilbar2017hipv - 5e-08,-0.03218452896038001
Yengo2018bmi,Hilbar2017hipv,5e-8,0.053064427779918044,690495,26814,505,NA,Inverse variance weighted (fixed effects),0.03912951022186907,0.026498131890499023,0.1397589175001917,TRUE,FALSE,NA,0.03912951022186907,76.56562694258189,0.05,2.178759035894503,0.31452287408893853,Yengo2018bmi - Hilbar2017hipv - 5e-08,0.03912951022186907
Willer2013tg,Hilbar2017hipv,5e-6,0.05273159519199785,188577,26814,96,NA,Inverse variance weighted (fixed effects),-0.010792771234326712,0.02611049303576017,0.679350231666024,TRUE,FALSE,NA,-0.010792771234326712,109.29288682574936,0.05,0.1647028543290834,0.06907252569069622,Willer2013tg - Hilbar2017hipv - 5e-06,-0.010792771234326712
Willer2013ldl,Kunkle2019load,5e-8,0.05268985978343498,188577,63926,73,0.3438663454619404,Inverse variance weighted (fixed effects),-0.015276024798038924,0.04429585313049757,0.7301969604746408,TRUE,TRUE,0.9848400618031216,NA,143.6250731687981,0.05,0.1764996994204358,0.07045340951745205,Willer2013ldl - Kunkle2019load - 5e-08,-0.01527602479803896
Willer2013tc,Kunkle2019load,5e-8,0.05257894018492891,188577,63926,80,0.3438663454619404,Inverse variance weighted (fixed effects),-0.06532370929217152,0.044027070795858304,0.13788403911845262,TRUE,TRUE,0.9367641750233942,NA,130.7618165970589,0.05,3.171778935866736,0.4290545998244326,Willer2013tc - Kunkle2019load - 5e-08,-0.06532370929217154
Yengo2018bmi,Kunkle2019load,5e-8,0.05245807157137509,690495,63926,503,0.3438663454619404,Inverse variance weighted (fixed effects),-0.02545562449271862,0.04434166645647826,0.5659142676834807,TRUE,TRUE,0.9748656381631342,NA,75.94327568719802,0.05,0.4864187177256635,0.10731693928184227,Yengo2018bmi - Kunkle2019load - 5e-08,-0.025455624492718664
Evangelou2018dbp,Kunkle2019load,5e-6,0.052423109518065364,757601,63926,629,0.3438663454619404,Inverse variance weighted (fixed effects),-0.12456709021563957,0.04513910827080261,0.0057867436057244,TRUE,TRUE,0.8828790268350877,NA,66.57894568727461,0.05,11.298448998775044,0.9194457179018941,Evangelou2018dbp - Kunkle2019load - 5e-06,-0.12456709021563953
Evangelou2018dbp,Hilbar2017hipv,5e-6,0.05209295760911166,757601,26814,628,NA,Inverse variance weighted (fixed effects),-0.0024921068122461137,0.026758020653686748,0.9257963550792179,TRUE,FALSE,NA,-0.0024921068122461137,66.2420001572229,0.05,0.008675091530343312,0.050994336448579536,Evangelou2018dbp - Hilbar2017hipv - 5e-06,-0.0024921068122461137
Willer2013tc,Deming2017ptau,5e-8,0.05172849228276205,188577,3146,81,NA,Inverse variance weighted (fixed effects),-0.018215213102405096,0.07848655694531625,0.8164753543744834,TRUE,FALSE,NA,-0.018215213102405096,126.94392855761554,0.05,0.05399636265443024,0.05620828378114007,Willer2013tc - Deming2017ptau - 5e-08,-0.018215213102405096
Willer2013tg,Kunkle2019load,5e-6,0.05101075592372679,188577,63926,94,0.3438663454619404,Inverse variance weighted (fixed effects),0.06029784472178411,0.04391037787513398,0.16968937407768941,TRUE,TRUE,1.062152856059367,NA,107.78107157371103,0.05,2.7267060610404936,0.37893107838935935,Willer2013tg - Kunkle2019load - 5e-06,0.06029784472178417
Willer2013tg,Huang2017aaos,5e-6,0.05098475469669003,188577,40255,94,0.3578685877530742,Inverse variance weighted (fixed effects),0.07701456986019449,0.038514643816491966,0.04554154328577254,TRUE,TRUE,1.0800578125692941,NA,107.72318186129763,0.05,2.8607810562124145,0.39425703070111706,Willer2013tg - Huang2017aaos - 5e-06,0.07701456986019442
Willer2013ldl,Deming2017ab42,5e-8,0.050855019344680924,188577,3146,67,NA,Inverse variance weighted (fixed effects),-0.12185698932156284,0.0797935845745943,0.1267230411997465,TRUE,FALSE,NA,-0.12185698932156284,150.75042852051726,0.05,2.3775054028702716,0.3381870644010537,Willer2013ldl - Deming2017ab42 - 5e-08,-0.12185698932156284
Evangelou2018sbp,Kunkle2019load,5e-6,0.04864758016234478,757601,63926,619,0.3438663454619404,Inverse variance weighted (fixed effects),-0.08637992673768738,0.04671613866817952,0.06445229145120063,TRUE,TRUE,0.9172456788537371,NA,62.53370278409725,0.05,5.099047529193556,0.6172153398993929,Evangelou2018sbp - Kunkle2019load - 5e-06,-0.08637992673768742
Evangelou2018dbp,Kunkle2019load,5e-8,0.04655982766230359,757601,63926,449,0.3438663454619404,Inverse variance weighted (fixed effects),-0.12333922048371464,0.047833563462584425,0.009922803554380593,TRUE,TRUE,0.8839637530840705,NA,82.3481935913141,0.05,9.841465896853823,0.8804317712695199,Evangelou2018dbp - Kunkle2019load - 5e-08,-0.12333922048371464
Evangelou2018dbp,Hilbar2017hipv,5e-8,0.046229675753349894,757601,26814,448,NA,Inverse variance weighted (fixed effects),-0.006822127265592634,0.0283961752512522,0.8101379238501709,TRUE,FALSE,NA,-0.006822127265592634,81.91852079752145,0.05,0.05769298644175922,0.05663495462313739,Evangelou2018dbp - Hilbar2017hipv - 5e-08,-0.006822127265592634
Willer2013tg,Beecham2014npany,5e-8,0.04543471354994283,188577,4046,53,0.8467622343054869,Inverse variance weighted (fixed effects),0.18585654687650463,0.23739828008888075,0.4336921868284445,TRUE,TRUE,1.20424949463456,NA,169.305329775466,0.05,0.7261318511323305,0.13642853785878306,Willer2013tg - Beecham2014npany - 5e-08,0.18585654687650457
Willer2013tg,Deming2017ptau,5e-8,0.04543471354994283,188577,3146,53,NA,Inverse variance weighted (fixed effects),-0.02934118447816205,0.08468729234112468,0.7289932678152209,TRUE,FALSE,NA,-0.02934118447816205,169.305329775466,0.05,0.12306053087250667,0.06421317937294613,Willer2013tg - Deming2017ptau - 5e-08,-0.02934118447816205
Willer2013tg,Deming2017tau,5e-8,0.04476035652563947,188577,3146,51,NA,Inverse variance weighted (fixed effects),-0.1068392134118584,0.08537435825461667,0.210781138958901,TRUE,FALSE,NA,-0.1068392134118584,173.21279619886369,0.05,1.6081833696410484,0.24514753455235794,Willer2013tg - Deming2017tau - 5e-08,-0.1068392134118584
Evangelou2018pp,Hilbar2017hipv,5e-6,0.04382586227234998,757601,26814,564,NA,Inverse variance weighted (fixed effects),-0.03273926790812536,0.02916605683186939,0.26164452964466184,TRUE,FALSE,NA,-0.03273926790812536,61.522065125990906,0.05,1.2596514872581166,0.20214852912329917,Evangelou2018pp - Hilbar2017hipv - 5e-06,-0.03273926790812536
Evangelou2018pp,Kunkle2019load,5e-6,0.04349923739885004,757601,63926,561,0.3438663454619404,Inverse variance weighted (fixed effects),-0.09641761432822556,0.0493552510631438,0.050755265418063196,TRUE,TRUE,0.9080847076867388,NA,61.36937703877584,0.05,5.663653716126099,0.6627202889073247,Evangelou2018pp - Kunkle2019load - 5e-06,-0.09641761432822554
Evangelou2018sbp,Kunkle2019load,5e-8,0.04264935846907066,757601,63926,434,0.3438663454619404,Inverse variance weighted (fixed effects),-0.10456135546827643,0.04984848669431182,0.03594196761260244,TRUE,TRUE,0.9007195316428225,NA,77.72179904961656,0.05,6.514890459729502,0.7232333655481926,Evangelou2018sbp - Kunkle2019load - 5e-08,-0.10456135546827637
Evangelou2018pp,Kunkle2019load,5e-8,0.03792828744802447,757601,63926,392,0.3438663454619404,Inverse variance weighted (fixed effects),-0.12243141721997819,0.052842958402405674,0.020509626352158788,TRUE,TRUE,0.8847665826146442,NA,76.15263145159855,0.05,7.901524018757313,0.8026165120437182,Evangelou2018pp - Kunkle2019load - 5e-08,-0.12243141721997813
Liu2019smkint23andMe,Kunkle2019load,5e-6,0.018487136122561205,1232091,63926,564,0.3438663454619404,Inverse variance weighted (fixed effects),-0.03368655648752783,0.07525268368125676,0.6544087601954136,TRUE,TRUE,0.9668745176912329,NA,41.128050507321504,0.05,0.29944306149505107,0.08494958327594726,Liu2019smkint23andMe - Kunkle2019load - 5e-06,-0.03368655648752778
Xue2018diab,Kunkle2019load,5e-6,0.017063062126219112,659316,63926,217,0.3438663454619404,Inverse variance weighted (fixed effects),0.024759044054061454,0.07755245127346556,0.7495327991542039,TRUE,TRUE,1.0250680945120663,NA,52.72560554230471,0.05,0.15204230801244747,0.06759262023252455,Xue2018diab - Kunkle2019load - 5e-06,0.024759044054061503
Xue2018diab,Kunkle2019load,5e-8,0.013315032363173863,659316,63926,116,0.3438663454619404,Inverse variance weighted (fixed effects),-0.03335779826474329,0.08777479481205466,0.7039168626727148,TRUE,TRUE,0.9671924378959019,NA,76.68709126384199,0.05,0.2115008755760287,0.07456123231602851,Xue2018diab - Kunkle2019load - 5e-08,-0.033357798264743325
SanchezRoige2019auditt23andMe,Kunkle2019load,5e-6,0.01178071498027794,141932,63926,54,0.3438663454619404,Inverse variance weighted (fixed effects),0.04009830236501699,0.08397755185357005,0.6330144172967169,TRUE,TRUE,1.0409130933820532,NA,31.32106789330101,0.05,0.27668182226303245,0.08225201170369023,SanchezRoige2019auditt23andMe - Kunkle2019load - 5e-06,0.0400983023650169
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-8,0.01115065479505741,337334,26814,42,NA,Inverse variance weighted (fixed effects),-0.09221752002294734,0.057938060164218985,0.11146179119124597,TRUE,FALSE,NA,-0.09221752002294734,90.55776664437973,0.05,2.542904426524311,0.3576272974473268,Liu2019smkcpd23andMe - Hilbar2017hipv - 5e-08,-0.09221752002294734
NealeLab2018oilfish,Huang2017aaos,5e-6,0.010273829044304782,359340,40255,123,0.3578685877530742,Inverse variance weighted (fixed effects),-0.02893766665740592,0.10564806729875993,0.7841566631378709,TRUE,TRUE,0.9714770179891181,NA,30.31571681696547,0.05,0.07893762690574567,0.059091029701539344,NealeLab2018oilfish - Huang2017aaos - 5e-06,-0.028937666657405877
SanchezRoige2019auditt23andMe,Lambert2013load,5e-6,0.009999046107364034,141932,54162,48,0.31402090026217644,Inverse variance weighted (fixed effects),0.12189779709830154,0.10840932874435698,0.26083418860840213,TRUE,TRUE,1.1296386435330954,NA,29.854656816088838,0.05,1.8162972383002507,0.27065218299994664,SanchezRoige2019auditt23andMe - Lambert2013load - 5e-06,0.1218977970983015
Liu2019drnkwk23andMe,Lambert2013load,5e-6,0.009431406142199181,941280,54162,208,0.31402090026217644,Inverse variance weighted (fixed effects),-0.05208930315586753,0.1102787722245995,0.6366826488270839,TRUE,TRUE,0.949244092564486,NA,43.077545333560984,0.05,0.29289918433281387,0.08417341712578907,Liu2019drnkwk23andMe - Lambert2013load - 5e-06,-0.05208930315586748
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,0.00930480196664059,1331010,63926,385,0.3438663454619404,Inverse variance weighted (fixed effects),0.010745167494873396,0.10436360080022475,0.9179955452909841,TRUE,TRUE,1.0108031041341377,NA,32.460985409865664,0.05,0.0155472811352863,0.0517828759067791,Jansen2018insomnia23andMe - Kunkle2019load - 5e-06,0.010745167494873333
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,0.009262704093083189,1331010,26814,380,NA,Inverse variance weighted (fixed effects),0.05626232709644777,0.06105956563527006,0.3568241640043569,TRUE,FALSE,NA,0.05626232709644777,32.73803930932896,0.05,0.7862261996819797,0.14378403306023202,Jansen2018insomnia23andMe - Hilbar2017hipv - 5e-06,0.05626232709644777
Klimentidis2018mvpa,Kunkle2019load,5e-6,0.006614166676049042,377234,63926,97,0.3438663454619404,Inverse variance weighted (fixed effects),0.21829420231965954,0.12899931791708985,0.09060554669887577,TRUE,TRUE,1.2439529876436748,NA,25.887101641495345,0.05,4.888448926525147,0.5991157340171295,Klimentidis2018mvpa - Kunkle2019load - 5e-06,0.21829420231965954
Liu2019drnkwk23andMe,Lambert2013load,5e-8,0.0062415664574455906,941280,54162,85,0.31402090026217644,Inverse variance weighted (fixed effects),-0.023779888406183638,0.1321218683616908,0.8571647367503384,TRUE,TRUE,0.9765006252133283,NA,69.54613447132647,0.05,0.04081841354923223,0.05468895528822393,Liu2019drnkwk23andMe - Lambert2013load - 5e-08,-0.02377988840618366
Klimentidis2018mvpa,Hilbar2017hipv,5e-6,0.006130311828267988,377234,26814,90,NA,Inverse variance weighted (fixed effects),0.0427875891175778,0.07748594719448072,0.5808126686985904,TRUE,FALSE,NA,0.0427875891175778,25.84738803581103,0.05,0.3009432999250729,0.08512759469701703,Klimentidis2018mvpa - Hilbar2017hipv - 5e-06,0.0427875891175778
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-8,0.005269719672566254,1331010,26814,165,NA,Inverse variance weighted (fixed effects),0.06380452896923562,0.08366316477055895,0.4456805967447853,TRUE,FALSE,NA,0.06380452896923562,42.72926097208892,0.05,0.575256386651894,0.1180569385274608,Jansen2018insomnia23andMe - Hilbar2017hipv - 5e-08,0.06380452896923562
Day2018sociso,Hilbar2017hipv,5e-6,0.0048516523148434704,452302,26814,83,NA,Inverse variance weighted (fixed effects),0.030320896548640314,0.08777792443767791,0.7297731125880724,TRUE,FALSE,NA,0.030320896548640314,26.562662035861734,0.05,0.11960168269524256,0.0638106401706302,Day2018sociso - Hilbar2017hipv - 5e-06,0.030320896548640314
SanchezRoige2019auditt23andMe,Kunkle2019load,5e-8,0.004657649540268745,141932,63926,11,0.3438663454619404,Inverse variance weighted (fixed effects),-0.02073050925688789,0.11450145680323388,0.8563281895811123,TRUE,TRUE,0.9794828905771016,NA,60.37334540765886,0.05,0.028684695982553136,0.053292382917328074,SanchezRoige2019auditt23andMe - Kunkle2019load - 5e-08,-0.020730509256887842
Howard2019dep23andMe,Kunkle2019load,5e-8,0.004447957860979178,807553,63926,83,0.3438663454619404,Inverse variance weighted (fixed effects),-0.4010924291684542,0.15357201208348512,0.009007885294778906,TRUE,TRUE,0.6695881687000103,NA,43.46547823060107,0.05,9.20285483765965,0.8585120229450129,Howard2019dep23andMe - Kunkle2019load - 5e-08,-0.4010924291684542
SanchezRoige2019auditt23andMe,Lambert2013load,5e-8,0.0036730566217020753,141932,54162,10,0.31402090026217644,Inverse variance weighted (fixed effects),0.11144237810579771,0.16584715719321996,0.5016102272189187,TRUE,TRUE,1.1178893272490962,NA,52.32056327223629,0.05,0.55536358750682,0.11564650439789304,SanchezRoige2019auditt23andMe - Lambert2013load - 5e-08,0.11144237810579763
Klimentidis2018mvpa,Hilbar2017hipv,5e-8,0.0016384695639222908,377234,26814,19,NA,Inverse variance weighted (fixed effects),0.05162408930599389,0.14914178224173097,0.7292367337067525,TRUE,FALSE,NA,0.05162408930599389,32.58252537537396,0.05,0.11708646293802026,0.0635180261561511,Klimentidis2018mvpa - Hilbar2017hipv - 5e-08,0.05162408930599389
Day2018sociso,Deming2017tau,5e-8,9.710292013249427e-4,452302,3146,11,NA,Inverse variance weighted (fixed effects),-0.7070327445549732,0.5751019217130169,0.2189202790183145,TRUE,FALSE,NA,-0.7070327445549732,39.96487956210573,0.05,1.5278507342972638,0.23525980925386702,Day2018sociso - Deming2017tau - 5e-08,-0.7070327445549732
Day2018sociso,Deming2017ab42,5e-8,9.693338076138962e-4,452302,3146,11,NA,Inverse variance weighted (fixed effects),0.6292122723969836,0.5767697680146104,0.2753061043474915,TRUE,FALSE,NA,0.6292122723969836,39.89503413677097,0.05,1.2077947778830944,0.19573868983088372,Day2018sociso - Deming2017ab42 - 5e-08,0.6292122723969836
