outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Vascular Brain Injury,Sleep Duration,5e-8,66,0.61,41.3,0,-0.27,0.5,0.6,0.08,-0.19,2.1,0.93,-1.1,0.78,0.15,-1.3,1.2,0.29,83,0.1018,-0.00128,0.036,0.97,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-6,194,1.29,30.15,0,0.49,0.31,0.12,0.4,-0.41,0.79,0.6,0.18,0.7,0.8,-0.27,0.64,0.68,211.2,0.2031,0.0155,0.012,0.21,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-8,323,1.32,50.98,0,0.14,0.57,0.8,0.06,-1.7,2.5,0.5,0.35,0.85,0.68,-0.38,2.3,0.87,333.5,0.34812,0.0124,0.016,0.45,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-6,530,1.73,41.01,0,0.54,0.5,0.28,0.23,-2.1,2,0.3,0.46,0.78,0.56,-0.41,2.1,0.84,523.7,0.57736,0.0158,0.012,0.18,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-8,15,0.13,38.54,0,-1.2,1.3,0.35,0.15,-6.1,7.8,0.45,0.24,1.8,0.89,0.66,2.3,0.78,20.5,0.215,0.0701,0.11,0.53,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-6,81,0.48,26.7,0,-0.41,0.64,0.52,0.1,-3.3,2.8,0.25,-0.021,0.93,0.98,-0.4,2,0.84,80.2,0.5433,0.0362,0.035,0.31,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-8,412,4.07,77.96,0,0.027,0.011,0.014,0.81,0.055,0.029,0.058,0.035,0.018,0.053,0.03,0.041,0.47,424.5,0.33712,-0.00906,0.0087,0.3,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-6,576,4.54,62.51,0,0.02,0.011,0.058,0.56,0.076,0.026,0.0033,0.032,0.018,0.071,0.037,0.04,0.35,589.3,0.35328,-0.017,0.0071,0.017,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-8,70,4.2,117.95,0,-0.013,0.18,0.94,0.05,0.16,0.36,0.65,0.22,0.29,0.46,0.44,0.42,0.29,58.2,0.8596,-0.00948,0.017,0.58,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-6,108,4.26,77.65,0,-0.1,0.17,0.57,0.08,0.3,0.35,0.4,0.056,0.3,0.85,0.65,0.47,0.17,99.5,0.7233,-0.0175,0.014,0.2,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-8,50,3.87,151.7,0,-0.2,0.21,0.35,0.13,0.0088,0.38,0.98,-0.034,0.34,0.92,0.22,0.36,0.54,52.3,0.431,-0.0108,0.017,0.52,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-6,91,4.42,95.89,0,-0.15,0.19,0.45,0.1,-0.057,0.35,0.87,-0.038,0.33,0.91,0.11,0.32,0.73,85.8,0.6562,-0.00388,0.012,0.75,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-8,113,1.27,74.84,0,0.098,0.088,0.26,0.24,0.053,0.2,0.79,0.21,0.16,0.2,0.11,0.16,0.52,101.3,0.7947,0.00366,0.014,0.8,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-6,208,1.61,51.7,0,0.11,0.077,0.15,0.36,0.13,0.18,0.45,0.21,0.14,0.15,0.14,0.16,0.39,170.4,0.9768,-0.00141,0.011,0.9,,,,,,,,,,,,,,,,,,
