outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Neurofibrillary Tangles,Meat diet,5e-6,93,0.74,27.07,0,0.48,0.37,0.2,0.26,2.5,1.5,0.097,0.52,0.55,0.35,-0.85,1.5,0.56,106.2,0.1858,-0.0314,0.022,0.16,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.1,0.82,0.0096,1,6.2,4.6,0.2,-2.7,1.2,0.027,-4.7,2.6,0.086,31,0.0685,-0.123,0.067,0.084,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,91,0.62,25.97,0,-0.4,0.43,0.36,0.19,0.54,2.2,0.81,0.084,0.65,0.9,1.8,1.8,0.31,107.4,0.1326,-0.0123,0.028,0.67,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-8,385,3.76,76.85,0,0.011,0.013,0.38,0.15,0.016,0.033,0.62,0.0054,0.019,0.78,0.018,0.041,0.65,336.8,0.96304,-0.00113,0.0068,0.87,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-6,550,4.3,61.91,0,0.0057,0.012,0.64,0.08,0.02,0.029,0.49,0.0043,0.02,0.82,0.025,0.036,0.49,489.5,0.9722,-0.00292,0.0054,0.59,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-8,66,0.61,41.3,0,-0.33,0.38,0.39,0.16,-0.1,1.4,0.94,-0.9,0.54,0.096,-1.6,1.1,0.15,48.7,0.9521,-0.00391,0.024,0.87,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-6,196,1.31,30.18,0,0.045,0.25,0.85,0.05,0.14,0.69,0.85,0.023,0.49,0.96,-0.37,0.69,0.59,186.7,0.6902,-0.00144,0.01,0.89,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-8,334,1.37,51.23,0,-0.24,0.42,0.56,0.07,-1.7,1.8,0.37,-0.93,0.63,0.14,-1.8,1.5,0.21,333.8,0.51036,0.0094,0.012,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-6,546,1.8,41.28,0,-0.26,0.37,0.48,0.08,-1.4,1.5,0.37,-0.76,0.58,0.19,-1.7,1.5,0.25,564,0.30052,0.00664,0.0088,0.45,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-8,15,0.13,38.54,0,1.3,0.97,0.17,0.28,-2,5,0.69,1.1,1.3,0.41,0.83,1.8,0.65,7.5,0.952,0.0481,0.071,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-6,81,0.48,26.7,0,0.03,0.49,0.95,0.05,-3.1,2.1,0.15,0.3,0.72,0.68,0.68,1.5,0.64,70,0.8254,0.0399,0.026,0.14,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,431,4.23,77.57,0,-0.0061,0.0083,0.46,0.12,0.0049,0.021,0.82,-0.0051,0.013,0.69,-0.0095,0.027,0.73,431.5,0.49592,-0.00361,0.0064,0.58,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-6,606,4.8,62.92,0,-0.0017,0.0078,0.83,0.06,-0.00082,0.019,0.97,-0.00034,0.013,0.98,-0.0071,0.027,0.8,621.7,0.33312,-0.000266,0.0053,0.96,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,83,6.04,146.01,0,0.34,0.12,0.0042,0.83,0.27,0.24,0.26,0.19,0.2,0.34,0.35,0.25,0.15,105.1,0.0638,0.00391,0.012,0.75,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-6,123,6.59,108.03,0,0.33,0.11,0.003,0.87,0.28,0.23,0.23,0.15,0.19,0.42,0.32,0.2,0.12,168.7,0.0051,0.00299,0.01,0.76,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-8,53,4.54,169.31,0,0.041,0.15,0.78,0.06,-0.085,0.27,0.75,0.21,0.23,0.35,0.17,0.2,0.41,68,0.1052,0.00748,0.013,0.56,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-6,96,5.13,106.17,0,0.056,0.14,0.68,0.07,-0.072,0.23,0.75,0.21,0.23,0.35,0.13,0.22,0.55,101,0.3641,0.0062,0.0087,0.48,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-8,115,1.32,76.55,0,-0.036,0.066,0.58,0.1,-0.12,0.15,0.42,-0.083,0.11,0.47,-0.045,0.14,0.74,114.5,0.5172,0.00668,0.011,0.53,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-6,216,1.69,52.54,0,-0.042,0.057,0.46,0.13,-0.015,0.14,0.91,-0.07,0.1,0.49,-0.021,0.12,0.86,238.3,0.158,-0.00183,0.0083,0.83,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-8,77,0.42,51.15,0,0.055,0.096,0.57,0.12,0.66,0.33,0.05,0.26,0.15,0.087,0.3,0.22,0.18,78.6,0.4651,-0.00462,0.0024,0.06,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-6,189,0.71,35.38,0,0.014,0.074,0.85,0.06,0.38,0.28,0.18,0.1,0.12,0.41,0.21,0.21,0.3,207.8,0.1748,-0.00233,0.0017,0.18,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-8,10,0.3,42.54,0,0.12,0.11,0.28,0.26,0.97,0.67,0.19,0.24,0.16,0.12,0.24,0.19,0.23,13.9,0.2632,-0.0148,0.012,0.24,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-6,44,0.87,28.31,0,-0.0079,0.068,0.91,0.05,0.79,0.43,0.076,0.091,0.099,0.36,0.21,0.16,0.19,56.6,0.1177,-0.0114,0.0061,0.069,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-8,494,5.21,76.78,0,0.017,0.017,0.31,0.18,0.038,0.045,0.4,-0.005,0.03,0.87,-0.013,0.047,0.79,477.1,0.71008,-0.000359,0.00072,0.62,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-6,678,5.88,63.52,0,0.0081,0.016,0.61,0.08,0.047,0.041,0.25,-0.0071,0.029,0.81,-0.009,0.045,0.84,681,0.471,-0.000633,0.00061,0.3,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-8,38,1.17,82.49,0,0.0068,0.062,0.91,0.07,-0.095,0.11,0.39,-0.046,0.085,0.59,-0.06,0.086,0.49,32,0.7818,0.00196,0.0017,0.26,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-6,113,1.84,43.84,0,-0.00066,0.049,0.99,0.05,-0.039,0.11,0.72,-0.045,0.084,0.59,-0.041,0.076,0.59,134.5,0.095,0.000524,0.0013,0.68,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-8,81,0.44,43.85,0,-0.024,0.026,0.36,0.16,0.15,0.15,0.33,-0.02,0.038,0.59,0.11,0.097,0.27,75.3,0.6868,-0.00449,0.0039,0.25,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-6,227,0.88,31.62,0,-0.023,0.018,0.2,0.23,-0.073,0.082,0.38,-0.031,0.026,0.24,-0.061,0.088,0.49,233.9,0.3892,0.00116,0.0019,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-8,395,4.16,83.25,0,-0.0029,0.0018,0.11,0.35,2e-04,0.0044,0.96,-0.00052,0.0029,0.86,2.9e-05,0.005,1,409.4,0.30656,-0.000605,8e-04,0.45,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-6,547,4.66,67.63,0,-0.0037,0.0017,0.025,0.6,0.00073,0.0039,0.85,-0.00055,0.0027,0.84,4.7e-05,0.005,0.99,557,0.38832,-0.000809,0.00065,0.21,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-8,454,2.19,55.83,0,0.0025,0.025,0.92,0.05,0.12,0.093,0.2,0.011,0.038,0.76,0.032,0.1,0.76,496.5,0.0876,-0.00146,0.0011,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-6,661,2.65,46.51,0,0.0023,0.022,0.92,0.05,0.038,0.078,0.63,0.012,0.035,0.74,0.04,0.1,0.7,715.9,0.07228,-0.000409,0.00085,0.63,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-8,42,0.57,45.56,0,-0.0069,0.052,0.89,0.05,0.34,0.26,0.21,0.0083,0.074,0.91,0.1,0.14,0.48,36.8,0.7297,-0.0063,0.0047,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-6,119,1.13,32.2,0,-0.048,0.037,0.19,0.24,0.28,0.16,0.089,-0.025,0.055,0.65,0.059,0.12,0.63,141.4,0.0888,-0.00535,0.0026,0.041,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-8,36,0.6,41.71,0,0.097,0.11,0.37,0.13,0.38,0.57,0.51,0.16,0.15,0.3,0.2,0.28,0.47,36.2,0.5085,-0.00264,0.0052,0.62,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-6,93,1.14,31.12,0,0.024,0.078,0.75,0.07,0.77,0.35,0.028,0.053,0.11,0.64,0.089,0.26,0.73,92.4,0.524,-0.00635,0.0029,0.029,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-8,84,5.46,129.61,0,-0.001,0.014,0.94,0.05,-0.0068,0.024,0.78,0.0013,0.022,0.95,-0.0016,0.021,0.94,92.7,0.2747,0.000365,0.0012,0.76,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-6,121,5.98,99.12,0,-0.0055,0.013,0.68,0.07,-0.0064,0.022,0.77,0.0012,0.022,0.96,7e-05,0.02,1,130.2,0.2909,4.79e-05,0.00095,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-8,154,0.48,41.65,0,0.0028,0.087,0.97,0.05,-0.43,0.59,0.46,0.03,0.13,0.82,0.012,0.32,0.97,145,0.7057,0.00249,0.0033,0.46,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-6,349,0.84,32.4,0,-0.0021,0.066,0.97,0.09,-0.32,0.38,0.39,-0.0015,0.094,0.99,-0.12,0.29,0.67,291,0.98988,0.00166,0.0019,0.39,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-8,72,5.67,157.47,0,0.026,0.014,0.056,0.45,0.034,0.022,0.13,-0.015,0.023,0.52,-0.016,0.025,0.53,76.7,0.3675,-0.000604,0.0013,0.64,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-6,106,6.14,116.3,0,0.026,0.013,0.044,0.48,0.034,0.02,0.1,-0.015,0.023,0.52,-0.0096,0.024,0.69,106.9,0.4878,-0.000482,0.001,0.63,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-8,20,0.22,36.67,0,-0.014,0.083,0.86,0.06,0.15,0.64,0.82,0.031,0.12,0.79,0.13,0.22,0.55,23,0.3484,-0.00257,0.01,0.8,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-6,79,0.64,27.45,0,-0.072,0.049,0.14,0.35,-0.21,0.23,0.36,-0.07,0.071,0.32,-0.05,0.18,0.78,62.4,0.9246,0.00203,0.0033,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-8,16,0.14,33.85,0,-0.018,0.1,0.86,0.05,-0.7,0.44,0.13,-0.077,0.14,0.58,-0.22,0.22,0.34,15.2,0.5807,0.0107,0.0067,0.13,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-6,75,0.52,26.22,0,-0.018,0.056,0.75,0.05,-0.38,0.26,0.14,-0.036,0.08,0.65,-0.1,0.17,0.56,71,0.6404,0.00493,0.0034,0.15,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-8,354,3.54,78.58,0,0.0014,0.0016,0.4,0.07,0.0013,0.0042,0.76,0.0025,0.0026,0.32,0.0049,0.0053,0.35,331.7,0.80576,2.21e-05,0.00087,0.98,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-6,503,4.03,63.27,0,0.0013,0.0015,0.41,0.08,0.0011,0.0037,0.77,0.0025,0.0024,0.31,0.0049,0.0048,0.31,473.9,0.8284,4.03e-05,0.00069,0.95,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-8,62,0.58,41.8,0,-0.025,0.047,0.6,0.07,-0.034,0.19,0.86,0.055,0.075,0.46,0.092,0.13,0.5,69.6,0.2706,0.000172,0.0032,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-6,180,1.22,30.52,0,0.007,0.033,0.83,0.05,-0.15,0.13,0.24,0.032,0.05,0.53,0.061,0.12,0.61,177.1,0.5695,0.00236,0.0019,0.21,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-8,315,1.3,51.62,0,0.065,0.053,0.22,0.28,0.028,0.23,0.9,0.07,0.083,0.4,0.026,0.22,0.91,298.9,0.74596,0.000249,0.0015,0.87,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-6,512,1.7,41.59,0,0.041,0.047,0.38,0.16,0.099,0.18,0.59,0.067,0.072,0.35,0.014,0.2,0.94,485,0.80668,-0.000355,0.0011,0.74,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-8,12,0.1,39.27,0,-0.1,0.12,0.4,0.15,-1.1,0.93,0.28,-0.11,0.17,0.5,-0.077,0.27,0.78,23,0.0578,0.0133,0.013,0.32,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-6,70,0.41,26.7,0,-0.068,0.062,0.27,0.28,-0.19,0.29,0.51,-0.049,0.09,0.59,-0.043,0.22,0.84,79.8,0.2232,0.0016,0.0036,0.66,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-8,385,3.88,79.29,0,-0.00077,0.0011,0.46,0.13,0.00092,0.0028,0.75,0.00045,0.0017,0.79,0.0025,0.0037,0.5,423.7,0.08984,-0.000558,0.00086,0.52,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-6,545,4.39,63.85,0,-0.00041,0.00099,0.68,0.07,-0.0011,0.0025,0.66,0.00046,0.0016,0.77,0.0021,0.0032,0.51,594.9,0.07092,0.000213,0.00069,0.76,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-8,82,6.01,146.91,0,0.022,0.013,0.087,0.25,0.033,0.026,0.21,0.0041,0.023,0.86,-0.017,0.044,0.7,116.8,0.0103,-0.000711,0.0014,0.62,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-6,122,6.55,108.33,0,0.024,0.013,0.054,0.32,0.029,0.023,0.21,0.0048,0.023,0.84,-0.019,0.035,0.59,158,0.0197,-0.000278,0.0011,0.8,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-8,54,4.7,172.13,1,0.0095,0.017,0.58,0.08,0.001,0.034,0.98,-0.031,0.026,0.23,-0.029,0.027,0.29,78.6,0.0249,0.000511,0.0016,0.75,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0059,0.017,0.74,0.06,-0.017,0.03,0.58,-0.032,0.028,0.25,-0.029,0.026,0.28,58.1,0.3343,0.000643,0.0014,0.65
Ptau181,Triglycerides,5e-6,97,5.28,108.42,0,0.019,0.016,0.23,0.18,-0.0059,0.029,0.84,-0.031,0.027,0.26,-0.023,0.025,0.35,120.8,0.0603,0.00124,0.0011,0.28,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-8,113,1.27,75.13,0,0.017,0.0081,0.033,0.54,0.027,0.018,0.15,0.023,0.015,0.12,0.025,0.016,0.11,112.1,0.527,-0.000787,0.0013,0.56,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-6,214,1.65,51.55,0,0.014,0.007,0.051,0.39,0.035,0.016,0.031,0.023,0.015,0.14,0.023,0.016,0.14,214.6,0.4922,-0.00144,0.00098,0.14,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-8,71,0.39,51.27,0,0.15,0.1,0.16,0.11,0.58,0.35,0.098,0.32,0.16,0.044,0.36,0.23,0.11,59.2,0.8556,-0.00335,0.0025,0.19,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-6,176,0.66,35.29,0,0.071,0.08,0.37,0.06,0.6,0.28,0.034,0.21,0.12,0.09,0.38,0.2,0.058,164.4,0.745,-0.00343,0.0017,0.051,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-8,9,0.28,43.82,0,0.18,0.12,0.14,0.05,0.88,0.62,0.2,0.16,0.16,0.3,0.24,0.22,0.3,5.2,0.8555,-0.0125,0.011,0.29,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-6,38,0.77,28.9,0,-0.027,0.075,0.72,0.22,1.1,0.46,0.029,0.11,0.12,0.36,0.19,0.17,0.25,54.1,0.0611,-0.0156,0.0066,0.023,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-8,482,5.11,77.11,0,0.042,0.018,0.021,0.61,0.035,0.047,0.46,0.033,0.032,0.3,-0.0093,0.056,0.87,481.4,0.51292,0.000119,0.00077,0.88,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-6,657,5.75,64.02,0,0.034,0.017,0.046,0.53,0.039,0.044,0.38,0.033,0.032,0.3,-0.0056,0.052,0.91,684.9,0.22684000000000001,-7.92e-05,0.00066,0.9,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-8,37,1.16,83.67,0,-0.048,0.066,0.47,0.12,-0.19,0.12,0.11,-0.13,0.093,0.17,-0.12,0.091,0.19,31.3,0.7692,0.00275,0.0018,0.14,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-6,107,1.79,44.85,0,-0.061,0.053,0.25,0.17,-0.15,0.11,0.16,-0.13,0.091,0.16,-0.11,0.089,0.22,95.9,0.7925,0.00122,0.0013,0.33,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-8,81,0.44,43.85,0,-0.022,0.027,0.42,0.13,0.0011,0.16,0.99,-0.053,0.039,0.17,-0.13,0.11,0.25,73,0.7521,-0.000599,0.0041,0.89,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-6,218,0.85,31.9,0,-0.022,0.02,0.26,0.19,-0.065,0.087,0.46,-0.054,0.028,0.058,-0.14,0.091,0.11,218.7,0.497,0.001,0.002,0.61,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-8,378,3.94,82.12,0,-0.0038,0.0019,0.044,0.52,-0.0072,0.0051,0.16,-0.0058,0.0031,0.062,-0.0084,0.0057,0.14,432,0.03004,0.000649,0.00091,0.47,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-6,519,4.4,67.14,0,-0.0051,0.0018,0.005,0.8,-0.0035,0.0045,0.44,-0.0062,0.003,0.036,-0.0083,0.0056,0.14,585.7,0.02276,-0.000283,0.00074,0.7,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-8,438,2.12,55.94,0,0.00053,0.026,0.98,0.06,0.0026,0.098,0.98,0.014,0.041,0.72,0.059,0.11,0.61,463.5,0.2036,-2.56e-05,0.0012,0.98,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-6,637,2.56,46.63,0,-0.006,0.024,0.8,0.1,-0.044,0.084,0.6,0.015,0.038,0.7,0.066,0.099,0.5,688.5,0.08448,0.000434,0.00091,0.63,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-8,40,0.54,45.58,0,0.0062,0.056,0.91,0.05,0.21,0.29,0.47,0.076,0.079,0.34,0.18,0.19,0.33,45.9,0.2734,-0.00383,0.0052,0.47,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-6,115,1.09,32.07,0,-0.03,0.039,0.44,0.09,0.16,0.17,0.35,0.015,0.057,0.79,0.21,0.16,0.19,134.7,0.1141,-0.00313,0.0028,0.26,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-8,34,0.55,41.07,0,0.033,0.12,0.78,0.05,0.29,0.62,0.64,0.23,0.17,0.18,0.28,0.29,0.34,33.5,0.5353,-0.00239,0.0056,0.67,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-6,90,1.09,30.73,0,0.018,0.083,0.82,0.05,0.53,0.37,0.16,0.14,0.12,0.25,0.22,0.26,0.4,83.6,0.6933,-0.00433,0.0031,0.16,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-8,82,5.41,131.36,0,0.011,0.015,0.45,0.1,0.0077,0.026,0.77,0.024,0.024,0.33,0.015,0.021,0.49,93,0.2192,0.000217,0.0013,0.87,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-6,117,5.89,100.88,0,0.0073,0.014,0.61,0.07,0.0049,0.025,0.85,0.024,0.024,0.32,0.013,0.019,0.5,145.8,0.0414,0.000129,0.0011,0.91,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-8,153,0.48,41.7,0,0.02,0.091,0.83,0.05,-0.2,0.62,0.75,0.076,0.13,0.54,0.036,0.37,0.92,124.1,0.9602,0.00125,0.0035,0.72,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-6,336,0.82,32.64,0,0.026,0.07,0.71,0.05,-0.24,0.4,0.55,0.091,0.098,0.35,0.12,0.3,0.7,293.1,0.96064,0.00138,0.002,0.5,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-8,68,5.15,150.42,0,0.041,0.015,0.0062,0.71,0.065,0.025,0.0098,0.018,0.029,0.53,0.0032,0.03,0.92,77.8,0.2236,-0.0018,0.0014,0.2,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-6,102,5.61,109.88,0,0.04,0.014,0.0052,0.73,0.063,0.024,0.0092,0.018,0.027,0.51,0.01,0.028,0.71,123.1,0.0902,-0.00149,0.0012,0.2,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-8,19,0.21,36.36,0,-0.016,0.089,0.85,0.05,-0.17,0.67,0.8,0.11,0.12,0.37,0.18,0.23,0.43,22.7,0.3052,0.00254,0.011,0.81,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-6,75,0.61,27.32,0,-0.06,0.052,0.24,0.22,-0.18,0.24,0.47,-0.037,0.075,0.62,0.013,0.19,0.95,64.8,0.813,0.00171,0.0035,0.62,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-8,14,0.13,34.33,0,-0.1,0.11,0.36,0.12,-0.57,0.44,0.22,-0.22,0.15,0.14,-0.34,0.23,0.16,14.3,0.5082,0.00758,0.0069,0.29,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-6,68,0.47,26.26,0,-0.056,0.061,0.36,0.09,-0.45,0.27,0.096,-0.11,0.087,0.2,-0.2,0.21,0.36,63.1,0.6821,0.00537,0.0035,0.13,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-8,336,3.22,75,0,0.0011,0.0018,0.53,0.08,-0.003,0.0047,0.52,-0.0013,0.0028,0.66,-0.0019,0.0059,0.74,338.7,0.46264,0.000915,0.00096,0.34,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-6,473,3.67,61,0,0.0014,0.0017,0.4,0.12,-0.0035,0.0043,0.42,-0.00097,0.0028,0.73,-0.0021,0.0053,0.69,497.8,0.2172,0.000978,0.00079,0.21,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-8,62,0.58,41.8,0,-0.035,0.05,0.48,0.1,-0.018,0.2,0.93,0.017,0.074,0.81,0.14,0.16,0.38,67.8,0.3233,-0.000299,0.0034,0.93,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-6,173,1.18,30.74,0,-0.0064,0.035,0.85,0.07,-0.11,0.14,0.44,0.012,0.053,0.82,0.16,0.13,0.22,146.8,0.9336,0.00149,0.002,0.46,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-8,304,1.27,51.94,0,0.064,0.056,0.25,0.23,0.11,0.24,0.65,-0.003,0.084,0.97,-0.14,0.24,0.56,287.5,0.75508,-0.000307,0.0016,0.85,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-6,488,1.64,42.02,0,0.033,0.05,0.51,0.14,0.16,0.19,0.4,-0.026,0.08,0.74,-0.16,0.21,0.43,450.7,0.89264,-8e-04,0.0011,0.49,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,12,0.1,39.27,1,-0.057,0.13,0.66,0.08,-0.36,1.1,0.75,-0.033,0.19,0.86,0.0075,0.29,0.98,27.2,0.0215,0.00425,0.015,0.79,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16,0.13,0.23,0.24,0.22,0.99,0.83,-0.088,0.19,0.64,0.019,0.31,0.95,18,0.1388,-0.00539,0.014,0.7
Tau,Social Isolation,5e-6,67,0.39,26.74,0,-0.086,0.067,0.2,0.28,-0.32,0.3,0.3,-0.067,0.096,0.48,-0.063,0.24,0.79,72.3,0.3387,0.00295,0.0038,0.44,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-8,367,3.65,78.12,0,-0.001,0.0011,0.36,0.21,-0.0018,0.0032,0.58,-0.0028,0.0018,0.12,-0.0041,0.0041,0.32,431.2,0.01316,0.000239,0.00095,0.8,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-6,516,4.13,63.23,0,-0.00076,0.0011,0.48,0.17,-0.0029,0.0028,0.31,-0.0027,0.0018,0.12,-0.0042,0.0039,0.28,602.4,0.00576,0.000633,0.00077,0.41,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-8,76,5.04,131.57,0,0.019,0.015,0.22,0.16,0.0032,0.033,0.92,0.0081,0.025,0.74,-0.015,0.025,0.55,91,0.1348,0.000939,0.0017,0.58,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-6,114,5.56,97.27,0,0.021,0.015,0.15,0.22,0.0015,0.029,0.96,0.0074,0.024,0.76,-0.013,0.025,0.6,137.9,0.0773,0.00103,0.0013,0.43,,,,,,,,,,,,,,,,,,
