outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Neuritic Plaques,BMI,5e-8,447,4.82,78.13,0,-0.17,0.24,0.47,0.15,0.76,0.62,0.22,0.29,0.4,0.47,0.73,0.68,0.28,430.1,0.7206,-0.0164,0.01,0.1,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-6,608,5.4,64.75,0,-0.2,0.22,0.38,0.2,0.57,0.56,0.31,0.21,0.39,0.59,0.65,0.7,0.36,559.6,0.925,-0.0126,0.0084,0.14,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-8,36,1.33,99.11,0,0.091,0.83,0.91,0.05,0.21,1.4,0.89,0.043,1.2,0.97,0.12,1.1,0.91,26.5,0.9014,-0.00241,0.024,0.92,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-6,102,1.92,50.65,0,-0.49,0.68,0.47,0.2,0.43,1.3,0.74,2.3e-05,1.2,1,-0.0014,1.1,1,78.3,0.9678,-0.0136,0.016,0.4,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-8,74,0.4,43.5,0,0.29,0.37,0.43,0.12,2.1,2.4,0.39,0.67,0.53,0.21,1.2,1.2,0.35,91.1,0.0964,-0.0461,0.061,0.46,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-6,213,0.82,31.32,0,0.33,0.26,0.2,0.22,1,1.1,0.36,0.66,0.39,0.089,1.6,1.1,0.14,204.4,0.6738,-0.0166,0.026,0.52,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-8,385,4.02,82.29,0,0.0092,0.025,0.71,0.07,-0.0053,0.062,0.93,0.014,0.039,0.71,-0.041,0.067,0.54,377.8,0.61136,0.00284,0.011,0.8,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-6,531,4.49,67.05,0,0.011,0.023,0.63,0.09,0.00036,0.055,0.99,0.014,0.037,0.71,-0.031,0.062,0.61,509.8,0.749,0.00191,0.009,0.83,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-8,414,2.01,56.06,0,-0.17,0.35,0.62,0.1,0.38,1.3,0.77,-0.0092,0.55,0.99,0.074,1.5,0.96,453.1,0.09548,-0.00681,0.016,0.66,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-6,608,2.43,46.43,0,0.061,0.32,0.85,0.05,0.035,1.1,0.98,0.18,0.47,0.71,0.14,1.5,0.92,680.3,0.025,3e-04,0.012,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-8,39,0.52,44.88,0,-0.16,0.72,0.82,0.06,1.8,3.9,0.65,-0.035,1,0.97,0.69,2,0.73,43.6,0.324,-0.0355,0.07,0.61,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-6,116,1.08,31.66,0,-0.046,0.51,0.93,0.05,0.68,2.1,0.75,0.064,0.77,0.93,1.3,1.9,0.48,101,0.8489,-0.0117,0.034,0.73,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-8,36,0.6,42.17,0,-1.1,1.4,0.45,0.18,-7.9,6.3,0.21,-2.5,2.2,0.25,-6.6,4.5,0.15,57.3,0.0234,0.0669,0.059,0.26,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-6,86,1.08,31.63,0,-0.43,1.1,0.69,0.08,-4.3,4,0.29,-1.7,1.6,0.3,-6.6,5.1,0.2,88.4,0.442,0.0338,0.034,0.32,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-8,84,5.37,127.32,0,0.26,0.19,0.18,0.25,0.25,0.32,0.43,0.25,0.32,0.43,0.31,0.29,0.27,61.1,0.9748,0.000367,0.015,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-6,124,5.93,95.83,0,0.27,0.18,0.14,0.3,0.24,0.3,0.42,0.25,0.32,0.43,0.36,0.26,0.17,112.6,0.7763,0.00147,0.012,0.91,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-8,137,0.44,43.09,0,-1.2,1.2,0.32,0.26,-6.6,8.5,0.44,-0.99,1.8,0.59,0.85,4.5,0.85,139.2,0.4458,0.0308,0.048,0.52,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-6,310,0.76,32.96,0,0.15,0.96,0.88,0.06,-9.1,5.5,0.098,-0.29,1.4,0.84,0.56,3.9,0.89,294.7,0.73676,0.0474,0.028,0.087,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-8,73,6.05,166.22,0,0.7,0.19,0.00029,0.92,0.67,0.32,0.044,0.5,0.33,0.13,0.19,0.43,0.67,83,0.2324,0.00213,0.018,0.91,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-6,105,6.49,124.56,0,0.65,0.18,0.00043,0.91,0.7,0.29,0.019,0.47,0.34,0.18,0.24,0.36,0.51,109.9,0.3847,-0.00341,0.014,0.81,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-8,17,0.19,37.87,0,-1.2,1.2,0.32,0.56,-16,6.6,0.028,-0.56,1.6,0.73,-1.1,2.7,0.69,19.5,0.364,0.245,0.11,0.037,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-6,80,0.64,26.95,0,0.68,0.66,0.31,0.17,0.62,2.9,0.83,0.23,0.99,0.82,0.2,2.2,0.93,88.2,0.2736,0.000893,0.042,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-8,18,0.16,33.46,0,-2.1,1.3,0.12,NaN,0.17,6.9,0.98,-0.7,1.8,0.7,0.17,2.9,0.95,16.4,0.623,-0.0334,0.1,0.74,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-6,81,0.56,26.07,0,-0.46,0.74,0.54,0.14,-4.6,4.1,0.27,-0.79,1.1,0.48,-0.79,2.4,0.74,94.9,0.1612,0.0534,0.052,0.31,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-8,340,3.34,76.84,0,-0.0042,0.023,0.85,0.06,0.022,0.057,0.7,0.017,0.034,0.63,0.036,0.073,0.63,345.2,0.4304,-0.0059,0.012,0.62,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-6,481,3.8,62.19,0,-0.0017,0.021,0.93,0.05,-0.018,0.05,0.72,0.018,0.034,0.6,0.037,0.07,0.59,484.2,0.46412,0.00335,0.0094,0.72,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-8,57,0.52,40.81,0,-0.97,0.67,0.15,0.78,-1.1,2.7,0.68,-0.67,1.1,0.53,-0.65,1.8,0.72,38.4,0.9742,0.00228,0.044,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-6,163,1.09,30.12,0,0.036,0.47,0.94,0.05,-1.2,1.9,0.53,-0.26,0.72,0.71,-0.18,1.6,0.91,166,0.438,0.0183,0.027,0.5,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-8,302,1.25,51.61,0,0.41,0.73,0.58,0.12,-4.2,3.1,0.19,0.84,1.2,0.48,2.3,2.9,0.43,304.8,0.45204,0.0304,0.02,0.13,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-6,483,1.61,41.84,0,0.37,0.65,0.57,0.13,-2.3,2.6,0.39,0.73,1,0.47,2,2.9,0.51,511.2,0.18832,0.016,0.015,0.3,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-8,13,0.11,38.89,0,1.3,1.6,0.42,0.1,2.2,8.3,0.79,1.8,2.3,0.44,1.8,3.3,0.61,12.9,0.558,-0.0132,0.12,0.91,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-6,69,0.41,26.77,0,0.38,0.86,0.66,0.08,-5.4,4.4,0.23,0.063,1.3,0.96,0.14,2.9,0.96,82.8,0.138,0.0717,0.054,0.19,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-8,392,3.82,76.78,0,0.013,0.014,0.36,0.17,0.025,0.037,0.5,0.024,0.022,0.28,0.03,0.043,0.49,393.7,0.47676,-0.00399,0.011,0.72,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-6,552,4.34,62.27,0,0.015,0.013,0.27,0.23,0.01,0.033,0.76,0.027,0.021,0.18,0.032,0.039,0.41,567.3,0.32244,0.00141,0.0091,0.88,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-8,78,5.59,143.05,0,0.72,0.2,0.00026,0.88,0.87,0.34,0.014,0.82,0.33,0.012,0.74,0.5,0.15,75.8,0.5898,-0.00943,0.018,0.6,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-6,117,6.12,105.07,0,0.68,0.19,0.00023,0.9,0.71,0.32,0.026,0.77,0.32,0.018,0.67,0.44,0.13,105.8,0.7808,-0.00141,0.014,0.92,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-8,53,4.68,174.66,1,0.39,0.24,0.097,0.36,0.33,0.46,0.48,0.23,0.35,0.52,0.087,0.33,0.79,73.1,0.0486,0.00387,0.022,0.86,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.24,0.48,0.12,0.073,0.39,0.85,0.21,0.35,0.54,0.099,0.32,0.76,47.2,0.6862,0.00589,0.019,0.75
Neuritic Plaques,Triglycerides,5e-6,95,5.25,110.03,0,0.39,0.22,0.073,0.41,0.4,0.36,0.27,0.23,0.35,0.5,0.095,0.33,0.78,94.8,0.518,-0.00024,0.014,0.99,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-8,108,1.26,77.79,0,0.13,0.11,0.23,0.22,0.12,0.25,0.63,0.13,0.2,0.53,0.15,0.21,0.48,92.6,0.8723,0.000994,0.018,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-6,200,1.6,53.56,0,0.059,0.096,0.54,0.1,0.24,0.22,0.28,0.13,0.19,0.51,0.16,0.22,0.47,170.2,0.9444,-0.0121,0.013,0.36,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-8,69,0.55,75.49,0,1.2,0.82,0.15,0.17,0.94,2.2,0.67,1.8,1.2,0.15,1.5,1.5,0.31,69.5,0.4994,0.00184,0.017,0.91,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-6,175,0.82,44.72,0,0.88,0.63,0.16,0.17,1.5,1.9,0.42,1.5,1,0.14,1.1,1.5,0.46,177.4,0.4533,-0.00442,0.012,0.71,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-8,10,0.37,52.6,0,-0.012,0.94,0.99,0.06,3.3,4.7,0.5,-0.13,1.2,0.92,-1.4,1.8,0.45,5.2,0.905,-0.0587,0.082,0.49,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-6,46,0.97,30.11,0,0.75,0.56,0.18,0.17,-0.1,3.1,0.97,1.4,0.77,0.063,1.8,1.3,0.17,30.6,0.9688,0.0123,0.044,0.78,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-8,449,4.84,78.12,0,-0.18,0.14,0.21,0.26,-0.36,0.39,0.35,-0.34,0.24,0.16,-0.86,0.46,0.06,481.7,0.1446,0.0032,0.0063,0.61,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-6,612,5.43,64.67,0,-0.1,0.14,0.45,0.13,-0.49,0.35,0.16,-0.3,0.23,0.19,-0.72,0.43,0.097,645.9,0.17052,0.00636,0.0053,0.23,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-8,36,1.33,99.11,0,0.11,0.49,0.83,0.06,-0.36,0.85,0.67,-0.0095,0.68,0.99,0.063,0.66,0.92,28.3,0.8458,0.00989,0.015,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-6,103,1.93,50.43,0,0.13,0.41,0.75,0.07,-0.11,0.77,0.88,-0.24,0.74,0.74,0.019,0.62,0.98,79.7,0.9646,0.00359,0.0097,0.71,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-8,74,0.4,43.5,0,0.27,0.22,0.22,0.23,0.49,1.3,0.71,0.44,0.33,0.19,0.61,0.73,0.4,72.1,0.5778,-0.00561,0.034,0.87,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-6,215,0.83,31.28,0,0.26,0.16,0.1,0.38,-0.086,0.68,0.9,0.36,0.24,0.14,0.63,0.63,0.32,192.1,0.8766,0.00802,0.015,0.6,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-8,385,4.02,82.29,0,-0.0038,0.015,0.8,0.06,-0.036,0.038,0.35,-0.022,0.024,0.36,-0.084,0.047,0.076,390.1,0.43576,0.00619,0.0067,0.36,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-6,532,4.49,66.97,0,-0.0083,0.014,0.56,0.1,-0.021,0.034,0.53,-0.022,0.023,0.34,-0.062,0.043,0.16,530.6,0.52244,0.00226,0.0055,0.68,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-8,415,2.01,56.01,0,-0.083,0.21,0.69,0.07,0.3,0.79,0.71,-0.16,0.32,0.62,-0.59,1,0.57,436.4,0.23904,-0.00466,0.0094,0.62,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-6,609,2.44,46.41,0,0.013,0.19,0.94,0.05,-0.22,0.66,0.74,0.014,0.3,0.96,-0.35,0.89,0.7,630.7,0.27644,0.00261,0.0071,0.72,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-8,39,0.52,44.88,0,-0.21,0.45,0.64,0.08,-1.9,2.3,0.41,-0.64,0.65,0.32,-0.75,1.1,0.51,42.6,0.3576,0.032,0.042,0.45,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-6,117,1.09,31.58,0,-0.23,0.31,0.46,0.13,-2.3,1.3,0.082,-0.34,0.45,0.45,-0.41,1,0.7,120.8,0.4145,0.0337,0.021,0.11,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-8,36,0.6,42.17,0,-0.25,0.83,0.77,0.06,0.41,2.7,0.88,-0.013,1.3,0.99,-0.23,1.9,0.9,28.1,0.8396,-0.00666,0.026,0.8,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-6,86,1.08,31.63,0,0.17,0.64,0.79,0.06,0.49,2.2,0.83,0.016,1,0.99,-0.1,1.7,0.95,70.9,0.8953,-0.00283,0.019,0.88,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-8,84,5.37,127.32,0,0.072,0.12,0.54,0.06,0.042,0.2,0.83,0.2,0.19,0.29,0.4,0.2,0.055,88.2,0.3814,0.00182,0.0094,0.85,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-6,124,5.93,95.83,0,0.12,0.11,0.3,0.12,-0.012,0.18,0.95,0.38,0.18,0.032,0.36,0.2,0.08,124.7,0.5062,0.00679,0.0076,0.37,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-8,137,0.44,43.09,0,-0.56,0.76,0.46,0.1,6,5.5,0.27,-0.034,1.1,0.98,1,2.7,0.7,155.3,0.1428,-0.0377,0.031,0.22,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-6,310,0.76,32.96,0,0.14,0.58,0.81,0.05,-1.8,3.4,0.6,0.33,0.9,0.71,0.38,2.5,0.88,318.8,0.36824,0.00975,0.017,0.57,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-8,74,6.46,175.82,0,0.27,0.12,0.024,0.68,0.32,0.22,0.16,0.091,0.19,0.63,0.099,0.2,0.62,95.5,0.0606,-0.00339,0.012,0.78,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-6,106,6.9,131.74,0,0.26,0.11,0.019,0.71,0.29,0.19,0.13,0.091,0.19,0.63,0.11,0.18,0.55,122.1,0.1571,-0.00175,0.0092,0.85,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-8,17,0.19,37.87,0,0.11,0.73,0.88,0.05,-7.4,4.4,0.11,-0.68,1,0.52,-1.4,1.9,0.49,23.2,0.19,0.125,0.071,0.099,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-6,80,0.64,26.95,0,0.35,0.4,0.39,0.15,1.8,1.7,0.29,0.52,0.61,0.4,-0.52,1.5,0.73,88.6,0.2753,-0.022,0.025,0.38,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,18,0.16,33.46,0,-2.2,0.82,0.0086,1,6.4,5.1,0.22,-2.9,1.3,0.021,-4.7,2.9,0.12,30.8,0.053,-0.127,0.073,0.1,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,83,0.57,25.98,0,-0.44,0.45,0.33,0.21,-0.32,2.4,0.89,0.081,0.69,0.91,1.9,1.7,0.28,100.4,0.1051,-0.00156,0.031,0.96,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-8,340,3.34,76.84,0,0.0099,0.014,0.47,0.11,0.015,0.034,0.67,0.006,0.021,0.78,0.027,0.04,0.5,295.2,0.96588,-0.00112,0.0072,0.88,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-6,481,3.8,62.19,0,0.0034,0.013,0.79,0.06,0.022,0.031,0.48,0.0039,0.02,0.85,0.025,0.042,0.55,423.8,0.97268,-0.00373,0.0057,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-8,57,0.52,40.81,0,-0.51,0.41,0.22,0.29,-1.1,1.6,0.52,-1.1,0.6,0.071,-1.7,1,0.11,41.9,0.9456,0.00934,0.027,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-6,163,1.09,30.12,0,-0.018,0.28,0.95,0.05,-0.21,1.1,0.85,-0.39,0.41,0.34,-1.2,0.91,0.2,154.4,0.6917,0.0028,0.016,0.86,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-8,302,1.25,51.61,0,-0.31,0.44,0.49,0.08,-1.5,1.9,0.43,-0.88,0.68,0.2,-1.9,1.4,0.19,299.9,0.53992,0.00794,0.012,0.52,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-6,484,1.62,41.8,0,-0.34,0.4,0.39,0.1,-1.1,1.6,0.49,-0.74,0.59,0.21,-1.6,1.4,0.24,489.7,0.43104,0.00448,0.0091,0.62,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-8,14,0.12,38.63,0,1.4,1,0.16,0.29,-2,5.1,0.7,1.2,1.3,0.36,0.97,1.8,0.6,7.5,0.925,0.0482,0.071,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-6,71,0.42,26.83,0,0.15,0.52,0.77,0.06,-4.1,2.5,0.099,0.4,0.75,0.59,0.66,1.6,0.68,66.3,0.6648,0.053,0.03,0.08,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,392,3.82,76.78,0,-0.0053,0.0087,0.54,0.1,0.0066,0.023,0.77,-0.0051,0.014,0.71,-0.015,0.03,0.62,394.3,0.473,-0.00389,0.0069,0.57,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-6,553,4.35,62.21,0,-0.0014,0.0082,0.86,0.05,0.0015,0.021,0.94,-0.0041,0.013,0.75,-0.012,0.027,0.65,579,0.21756,-0.000866,0.0056,0.88,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,79,5.79,146.58,1,0.33,0.12,0.0053,0.8,0.26,0.25,0.28,0.16,0.2,0.42,0.33,0.22,0.14,103,0.0437,0.00435,0.013,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.12,0.016,0.71,0.16,0.23,0.49,0.15,0.2,0.44,0.3,0.23,0.2,90.2,0.1921,0.00807,0.012,0.5
Neurofibrillary Tangles,Total Cholesterol,5e-6,118,6.32,107.79,1,0.33,0.11,0.0038,0.86,0.27,0.23,0.25,0.15,0.2,0.47,0.3,0.2,0.13,166.6,0.0029,0.00333,0.01,0.74,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.11,0.011,0.78,0.18,0.23,0.44,0.15,0.2,0.46,0.29,0.2,0.16,153.8,0.0186,0.0061,0.0098,0.54
Neurofibrillary Tangles,Triglycerides,5e-8,52,4.53,171.83,0,0.049,0.15,0.74,0.07,-0.1,0.27,0.7,0.22,0.23,0.34,0.18,0.23,0.44,67.4,0.0932,0.00917,0.013,0.48,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-6,94,5.1,107.73,0,0.061,0.14,0.65,0.07,-0.082,0.23,0.72,0.21,0.22,0.33,0.13,0.2,0.53,100.3,0.3393,0.00695,0.0088,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-8,109,1.28,78.47,0,-0.044,0.067,0.51,0.12,-0.11,0.15,0.45,-0.083,0.11,0.47,-0.032,0.13,0.81,112.5,0.4177,0.00577,0.011,0.6,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-6,201,1.62,54.05,0,-0.038,0.058,0.51,0.12,-0.039,0.14,0.77,-0.072,0.11,0.52,-0.022,0.12,0.86,217.5,0.2161,8.23e-05,0.0084,0.99,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-8,69,0.36,49.78,0,0.069,0.1,0.51,0.12,0.82,0.35,0.023,0.31,0.17,0.067,0.33,0.22,0.14,70.8,0.4426,-0.00567,0.0025,0.029,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-6,166,0.61,34.96,0,0.013,0.08,0.87,0.06,0.54,0.3,0.069,0.23,0.14,0.1,0.27,0.21,0.21,172.7,0.3575,-0.00335,0.0018,0.065,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-8,8,0.25,44.47,0,0.25,0.12,0.048,0.62,0.69,0.62,0.31,0.25,0.16,0.11,0.26,0.19,0.21,6.6,0.681,-0.00803,0.011,0.49,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-6,32,0.66,29.28,0,0.072,0.079,0.37,0.14,0.89,0.48,0.072,0.23,0.11,0.043,0.22,0.14,0.13,45.5,0.0764,-0.012,0.0069,0.091,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-8,477,5.03,76.65,0,0.015,0.017,0.39,0.15,0.042,0.045,0.35,-0.0049,0.029,0.87,-0.013,0.048,0.79,457.6,0.744,-0.000471,0.00073,0.52,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-6,655,5.68,63.39,0,0.0076,0.016,0.64,0.08,0.043,0.041,0.3,-0.0055,0.028,0.84,-0.009,0.045,0.84,651.8,0.53872,-0.000573,0.00061,0.35,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-8,32,1.08,90.44,0,-0.002,0.064,0.98,0.05,-0.085,0.11,0.44,-0.046,0.086,0.59,-0.049,0.087,0.58,25.1,0.8206,0.00168,0.0018,0.36,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-6,101,1.7,45.22,0,-0.0078,0.052,0.88,0.06,-0.041,0.11,0.71,-0.044,0.087,0.61,-0.03,0.085,0.73,121.7,0.0906,0.000464,0.0013,0.72,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-8,78,0.42,44.1,0,-0.022,0.026,0.41,0.14,0.15,0.15,0.34,-0.0069,0.037,0.85,0.11,0.09,0.21,75.2,0.5986,-0.00448,0.004,0.26,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-6,215,0.84,31.84,0,-0.022,0.019,0.24,0.21,-0.046,0.085,0.59,-0.026,0.028,0.35,-0.04,0.085,0.64,225.5,0.3205,0.000563,0.002,0.77,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-8,359,3.85,84.38,0,-0.0028,0.0018,0.13,0.32,0.00094,0.0046,0.84,-0.00051,0.003,0.86,6.3e-05,0.0054,0.99,379.7,0.22836,-0.000745,0.00083,0.37,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-6,499,4.3,68.24,0,-0.0035,0.0017,0.042,0.54,0.00091,0.0041,0.82,-0.00053,0.0029,0.85,0.00013,0.0047,0.98,521,0.24852,-0.000814,0.00067,0.23,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-8,426,2.06,55.74,0,-0.003,0.025,0.91,0.05,0.14,0.096,0.16,0.0086,0.04,0.83,0.022,0.11,0.84,472.8,0.06312,-0.00173,0.0011,0.13,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-6,612,2.46,46.71,0,-0.0021,0.023,0.93,0.05,0.057,0.081,0.48,0.01,0.036,0.78,0.04,0.1,0.7,671.7,0.04884,-0.000676,0.00089,0.45,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-8,37,0.51,46.36,0,-0.013,0.055,0.81,0.05,0.33,0.27,0.23,-0.0072,0.078,0.93,0.039,0.15,0.79,35.6,0.5794,-0.00638,0.0049,0.2,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-6,105,1.01,32.53,0,-0.051,0.039,0.19,0.24,0.23,0.18,0.19,-0.026,0.059,0.66,0.038,0.12,0.76,127.7,0.0791,-0.00464,0.0028,0.1,,,,,,,,,,,,,,,,,,
