id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
y0pMIN	QwIW15	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	29.88383152083778	8	2.2160883348062695e-4
y0pMIN	QwIW15	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	36.04272341319396	9	3.896044739111233e-5
y0pMIN	QwIW15	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-8	TRUE	MR Egger	5.2597847198584216	6	0.5109514084930691
y0pMIN	QwIW15	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-8	TRUE	Inverse variance weighted	6.808281994636056	7	0.44911090786508046
dHRPGB	UJt8O8	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	94.73361932445462	50	1.374510462083196e-4
dHRPGB	UJt8O8	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	100.63591883037452	51	4.2252674448311003e-05
dHRPGB	UJt8O8	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	TRUE	MR Egger	75.41108533233093	49	0.009043562310261188
dHRPGB	UJt8O8	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	TRUE	Inverse variance weighted	77.5503150325977	50	0.007515857251447308
b1TAmS	PayzPx	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	28.28417411998147	8	4.2312438075195095e-4
b1TAmS	PayzPx	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	34.813867072533725	9	6.425948566058715e-5
b1TAmS	PayzPx	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-8	TRUE	MR Egger	6.440173954312988	6	0.375727343177249
b1TAmS	PayzPx	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-8	TRUE	Inverse variance weighted	8.310109667820365	7	0.3060445862084039
z5r2kf	wv2rQa	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	91.63910768526465	49	2.139140987428227e-4
z5r2kf	wv2rQa	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	96.47617615128503	50	8.765781655290027e-5
z5r2kf	wv2rQa	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-6	TRUE	MR Egger	74.03464232156146	48	0.0093010703920345765
z5r2kf	wv2rQa	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-6	TRUE	Inverse variance weighted	75.73909312139803	49	0.008452886520081125
u6rxZU	nymDHm	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	6.774125371167072	10	0.746582953043788
u6rxZU	nymDHm	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	6.9979521998573215	11	0.7992493120977852
QnqZr7	oDBd9M	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	44.79496185294865	52	0.7504312386667898
QnqZr7	oDBd9M	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	46.02960963475057	53	0.7401037428705326
qw5TSP	9pWwQ0	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	3.868028545325096	10	0.9531040972632573
qw5TSP	9pWwQ0	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	4.100054508750081	11	0.966898174915485
wkf2nj	0FT9Km	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	32.5069728035987	52	0.9843784402348474
wkf2nj	0FT9Km	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	32.62478073221644	53	0.9875831024837698
eIH6ve	MCFWPt	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	7.053792478847383	9	0.6315187385799457
eIH6ve	MCFWPt	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	9.555627476994793	10	0.4803047110804108
T5QwtH	DfCnWw	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	47.97929703273834	50	0.5548412608998003
T5QwtH	DfCnWw	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	48.30096301480313	51	0.5815046820604971
ii6o2m	jh0ruJ	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	20.956231085204987	10	0.021400845055624892
ii6o2m	jh0ruJ	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	24.307471897666307	11	0.011497394980866655
ii6o2m	jh0ruJ	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-8	TRUE	MR Egger	12.74729070742196	9	0.17437843234144737
ii6o2m	jh0ruJ	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-8	TRUE	Inverse variance weighted	14.092382278874414	10	0.16881932142854272
3SwzCG	vX6WLX	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	52.72075421447771	52	0.44602588520029085
3SwzCG	vX6WLX	Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	52.88878355723755	53	0.4784629691923826
yI21wU	DTwxdh	Kunkle2019load	Howard2019dep23andMe	5e-8	FALSE	MR Egger	120.37255291691217	82	0.0037237179823381736
yI21wU	DTwxdh	Kunkle2019load	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	122.645411208326	83	0.0030698013266794374
yI21wU	DTwxdh	Kunkle2019load	Howard2019dep23andMe	5e-8	TRUE	MR Egger	106.08433282083772	81	0.03223784252877125
yI21wU	DTwxdh	Kunkle2019load	Howard2019dep23andMe	5e-8	TRUE	Inverse variance weighted	108.52878684526303	82	0.026587628019308373
ztL5y7	yOJuAp	Kunkle2019load	Howard2019dep23andMe	5e-6	FALSE	MR Egger	289.48478716641245	250	0.04363107377013684
ztL5y7	yOJuAp	Kunkle2019load	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	296.0300700805432	251	0.02679486284584432
zB7dUI	PKiMKw	Huang2017aaos	Howard2019dep23andMe	5e-8	FALSE	MR Egger	97.62861439056329	82	0.11472302858529773
zB7dUI	PKiMKw	Huang2017aaos	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	99.42146899546759	83	0.1056485134411475
1Geyj7	YSU25o	Huang2017aaos	Howard2019dep23andMe	5e-6	FALSE	MR Egger	262.9370211596651	249	0.26011531772672447
1Geyj7	YSU25o	Huang2017aaos	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	267.0520626581013	250	0.219002651874395
5nIZDT	Qc14xU	Deming2017ab42	Howard2019dep23andMe	5e-8	FALSE	MR Egger	86.45606818246158	79	0.2649558300674771
5nIZDT	Qc14xU	Deming2017ab42	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	86.52649201063684	80	0.2894634287102212
pmTgn2	Y3IIrh	Deming2017ab42	Howard2019dep23andMe	5e-6	FALSE	MR Egger	221.20015316808949	216	0.38965023153109296
pmTgn2	Y3IIrh	Deming2017ab42	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	221.4545389310553	217	0.403486611540478
zaT5e2	1TxpLF	Deming2017ptau	Howard2019dep23andMe	5e-8	FALSE	MR Egger	72.12624043634109	79	0.6950096820963938
zaT5e2	1TxpLF	Deming2017ptau	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	73.44849961801225	80	0.684277023907084
Ccdmpm	0yUDo8	Deming2017ptau	Howard2019dep23andMe	5e-6	FALSE	MR Egger	231.43248333694083	225	0.37004004650166
Ccdmpm	0yUDo8	Deming2017ptau	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	231.82302058224568	226	0.38099388041734594
3f7unz	rZ2NbV	Deming2017tau	Howard2019dep23andMe	5e-8	FALSE	MR Egger	71.13132198753426	79	0.7239305621960385
3f7unz	rZ2NbV	Deming2017tau	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	71.15222435248853	80	0.7497904171816132
8DQ0gg	w2oF3h	Deming2017tau	Howard2019dep23andMe	5e-6	FALSE	MR Egger	216.48331340924705	216	0.4779448439252431
8DQ0gg	w2oF3h	Deming2017tau	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	216.73896384992207	217	0.4922306373395632
tPbQAx	rrevqb	Hilbar2017hipv	Howard2019dep23andMe	5e-8	FALSE	MR Egger	97.4587754357962	82	0.11702865171550803
tPbQAx	rrevqb	Hilbar2017hipv	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	97.72043494693682	83	0.12876250247433949
hFJ81x	8N6dTL	Hilbar2017hipv	Howard2019dep23andMe	5e-6	FALSE	MR Egger	271.7935755768194	251	0.1753669872295084
hFJ81x	8N6dTL	Hilbar2017hipv	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	272.4579783385099	252	0.17951309175926194
kLw3l3	eZk0su	Grasby2020thickness	Howard2019dep23andMe	5e-8	FALSE	MR Egger	105.78422614086587	82	0.03971898183168868
kLw3l3	eZk0su	Grasby2020thickness	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	105.89661205694341	83	0.04584931581051597
ACnkhO	q83bXF	Grasby2020thickness	Howard2019dep23andMe	5e-6	FALSE	MR Egger	342.0647637540523	251	1.1424570059558071e-4
ACnkhO	q83bXF	Grasby2020thickness	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	344.94176317938803	252	8.93458805804519e-5
ACnkhO	q83bXF	Grasby2020thickness	Howard2019dep23andMe	5e-6	TRUE	MR Egger	319.05637636466656	250	0.002041612897513967
ACnkhO	q83bXF	Grasby2020thickness	Howard2019dep23andMe	5e-6	TRUE	Inverse variance weighted	321.691452263677	251	0.0017012060392627012
8WExwo	OQ1wPn	Grasby2020surfarea	Howard2019dep23andMe	5e-8	FALSE	MR Egger	135.17915189690598	82	1.9932453739793658e-4
8WExwo	OQ1wPn	Grasby2020surfarea	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	135.9365079701537	83	2.2243870589416773e-4
xbbNkU	HWD5ES	Grasby2020surfarea	Howard2019dep23andMe	5e-6	FALSE	MR Egger	370.26458691458345	250	1.1381013710257042e-6
xbbNkU	HWD5ES	Grasby2020surfarea	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	370.29901192251606	251	1.3889764592274525e-6
xbbNkU	HWD5ES	Grasby2020surfarea	Howard2019dep23andMe	5e-6	TRUE	MR Egger	320.64759030646195	247	0.0011025293323545424
xbbNkU	HWD5ES	Grasby2020surfarea	Howard2019dep23andMe	5e-6	TRUE	Inverse variance weighted	320.7113399836403	248	0.0012618457913249775
PB967g	lPRHmR	Beecham2014npany	Howard2019dep23andMe	5e-8	FALSE	MR Egger	100.86898470864159	80	0.05744668616256493
PB967g	lPRHmR	Beecham2014npany	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	101.27230576199015	81	0.06327833642291218
jXlvD2	sWfN0n	Beecham2014npany	Howard2019dep23andMe	5e-6	FALSE	MR Egger	251.03865433205348	246	0.3991151823570222
jXlvD2	sWfN0n	Beecham2014npany	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	251.14712151503022	247	0.41468387464235734
YaIRDx	m1bpCq	Beecham2014braak4	Howard2019dep23andMe	5e-8	FALSE	MR Egger	78.92324566122412	80	0.5130489390675946
YaIRDx	m1bpCq	Beecham2014braak4	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	78.92926044285123	81	0.5444213445562573
CQmrbD	K5ODlG	Beecham2014braak4	Howard2019dep23andMe	5e-6	FALSE	MR Egger	235.2545758292316	246	0.6777828120715551
CQmrbD	K5ODlG	Beecham2014braak4	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	235.5407928919104	247	0.6892240346020768
IwSwlo	dkpWKP	Beecham2014vbiany	Howard2019dep23andMe	5e-8	FALSE	MR Egger	86.36321975072497	80	0.29366770466560027
IwSwlo	dkpWKP	Beecham2014vbiany	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	89.74285202127794	81	0.2371217583051148
nw0jDF	P2Ofp1	Beecham2014vbiany	Howard2019dep23andMe	5e-6	FALSE	MR Egger	248.72707076342965	246	0.4393851287435032
nw0jDF	P2Ofp1	Beecham2014vbiany	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	248.7380440049679	247	0.45699837349396005
M53SUQ	DJS2AV	Chauhan2019bi	Howard2019dep23andMe	5e-8	FALSE	MR Egger	111.3911669195457	82	0.017103721752756845
M53SUQ	DJS2AV	Chauhan2019bi	Howard2019dep23andMe	5e-8	FALSE	Inverse variance weighted	111.69350672909489	83	0.019569821953357273
kZTAQD	HTPDrt	Chauhan2019bi	Howard2019dep23andMe	5e-6	FALSE	MR Egger	273.82039619240334	248	0.12484503455986573
kZTAQD	HTPDrt	Chauhan2019bi	Howard2019dep23andMe	5e-6	FALSE	Inverse variance weighted	274.3962855062715	249	0.12900052689751648
YvNR3W	K5KsrG	Kunkle2019load	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	182.73160881214034	162	0.12658919137200575
YvNR3W	K5KsrG	Kunkle2019load	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	186.21237781757117	163	0.10280687691058278
2rfFXT	yLL1YA	Kunkle2019load	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	437.3428065417052	384	0.031013884274373526
2rfFXT	yLL1YA	Kunkle2019load	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	439.78574502593347	385	0.027968532086522904
2rfFXT	yLL1YA	Kunkle2019load	Jansen2018insomnia23andMe	5e-6	TRUE	MR Egger	418.89730355235474	383	0.0998355757555135
2rfFXT	yLL1YA	Kunkle2019load	Jansen2018insomnia23andMe	5e-6	TRUE	Inverse variance weighted	420.8043751119461	384	0.09480533147415413
kplwo7	VPko9F	Huang2017aaos	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	188.553571019665	163	0.08319424558746866
kplwo7	VPko9F	Huang2017aaos	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	191.91638877484425	164	0.06705850296734986
yxlt0j	1pJBzm	Huang2017aaos	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	424.39729087696486	382	0.0662325258893812
yxlt0j	1pJBzm	Huang2017aaos	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	426.3423705959243	383	0.06246090817020331
kbdK8M	g7r5iI	Deming2017ab42	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	178.12169561145436	151	0.065040488217662007
kbdK8M	g7r5iI	Deming2017ab42	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	179.47931425932578	152	0.06329571291698641
vmom3Q	srkaBk	Deming2017ab42	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	356.30580608936697	334	0.1920961439022653
vmom3Q	srkaBk	Deming2017ab42	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	356.3331297429926	335	0.2024438588054991
GAQTGR	sLQD48	Deming2017ptau	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	142.61751040132526	152	0.6953816345489783
GAQTGR	sLQD48	Deming2017ptau	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	143.17413309197775	153	0.7039768423128712
OOvVMe	RjOn8R	Deming2017ptau	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	288.5373428241519	347	0.9901510813957576
OOvVMe	RjOn8R	Deming2017ptau	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	289.2884342070475	348	0.9903306469089243
z3HvVo	FAzWKu	Deming2017tau	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	122.19925158634835	151	0.9588227716805519
z3HvVo	FAzWKu	Deming2017tau	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	122.32674723791997	152	0.9631392525902901
fkiAQk	bOpEFa	Deming2017tau	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	290.9437088304739	334	0.9570390726299717
fkiAQk	bOpEFa	Deming2017tau	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	291.4077784588185	335	0.9588253920664813
BpXBIQ	9LT08t	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	207.0994064375221	164	0.012726529526921427
BpXBIQ	9LT08t	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	211.17642965586998	165	0.00881705932614224
BpXBIQ	9LT08t	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-8	TRUE	MR Egger	183.16624602973135	163	0.13339727110070224
BpXBIQ	9LT08t	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-8	TRUE	Inverse variance weighted	186.07631008603516	164	0.11417500256216326
OKJfmB	pts7e9	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	450.0758956656798	379	0.006952462514037583
OKJfmB	pts7e9	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	450.15449879822495	380	0.007612822810099224
OKJfmB	pts7e9	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	TRUE	MR Egger	410.33249629672275	377	0.11430083278814542
OKJfmB	pts7e9	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	TRUE	Inverse variance weighted	410.4555857116687	378	0.12053981434746208
J9Fo35	ekjPot	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	242.8041402229254	164	6.223231380863143e-5
J9Fo35	ekjPot	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	245.76083933199988	165	4.589928621904633e-5
J9Fo35	ekjPot	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	TRUE	MR Egger	221.00662216712655	163	0.001688277370370846
J9Fo35	ekjPot	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	TRUE	Inverse variance weighted	222.99217477024803	164	0.001496888214031158
i6bOvG	4sUXKA	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	490.9624951226965	375	5.081777876044685e-5
i6bOvG	4sUXKA	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	491.90145089918695	376	5.2128915996368314e-5
i6bOvG	4sUXKA	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	TRUE	MR Egger	468.68489304924856	374	6.177973049369636e-4
i6bOvG	4sUXKA	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	TRUE	Inverse variance weighted	469.1281968948509	375	6.652981504826649e-4
k6FEzZ	LCF86z	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	271.6815625828436	162	1.4745890666721788e-7
k6FEzZ	LCF86z	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	272.4190427005755	163	1.6532482976196886e-7
k6FEzZ	LCF86z	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	TRUE	MR Egger	229.16582808442706	160	2.7614087209972113e-4
k6FEzZ	LCF86z	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	TRUE	Inverse variance weighted	229.33107947284526	161	3.2632860403616817e-4
Ye3uI5	LhhOdh	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	527.6007362776983	373	2.2152135652623694e-7
Ye3uI5	LhhOdh	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	527.8197030978897	374	2.565569724016197e-7
Ye3uI5	LhhOdh	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	TRUE	MR Egger	454.37906092334	369	0.0015746004192144852
Ye3uI5	LhhOdh	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	TRUE	Inverse variance weighted	454.3922912865886	370	0.0017633102143904155
sNHGId	YcnneV	Beecham2014npany	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	153.5109173345293	162	0.6710819480829999
sNHGId	YcnneV	Beecham2014npany	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	154.0752450334457	163	0.6795755398308679
UowDHE	g1A9iS	Beecham2014npany	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	347.78831759625285	371	0.8012151760260509
UowDHE	g1A9iS	Beecham2014npany	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	352.70848163408874	372	0.7565724204231883
2Gf3eU	rG6GjO	Beecham2014braak4	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	178.05602086593208	162	0.18382657081988002
2Gf3eU	rG6GjO	Beecham2014braak4	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	179.37510671023878	163	0.18013211038320268
NlfBjS	FulY65	Beecham2014braak4	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	382.45697357308575	371	0.32969321028335075
NlfBjS	FulY65	Beecham2014braak4	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	383.27599381442997	372	0.3322616538010943
tD5Slh	C56QxR	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	184.2702405001404	163	0.12161841417658086
tD5Slh	C56QxR	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	185.05001141228288	164	0.12457271163464927
LAM1wS	ZbwiGW	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	384.68252063455924	370	0.2886981472505547
LAM1wS	ZbwiGW	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	385.14619695936756	371	0.29554189787481644
Pl31kw	VEyvuK	Chauhan2019bi	Jansen2018insomnia23andMe	5e-8	FALSE	MR Egger	178.66708949595846	164	0.20512533117603807
Pl31kw	VEyvuK	Chauhan2019bi	Jansen2018insomnia23andMe	5e-8	FALSE	Inverse variance weighted	178.80975579616495	165	0.21874681421498868
rwQt5D	4yu95L	Chauhan2019bi	Jansen2018insomnia23andMe	5e-6	FALSE	MR Egger	383.9903254091132	382	0.4617624695909917
rwQt5D	4yu95L	Chauhan2019bi	Jansen2018insomnia23andMe	5e-6	FALSE	Inverse variance weighted	384.069180633599	383	0.47501056292846827
kcd3Tz	7l28NT	Kunkle2019load	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	431.7802342669831	340	5.376583148805401e-4
kcd3Tz	7l28NT	Kunkle2019load	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	434.3514674425253	341	4.5448838417276675e-4
Hky8z7	0oeGQF	Kunkle2019load	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	725.7115514673761	563	3.965861428888495e-6
Hky8z7	0oeGQF	Kunkle2019load	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	726.931216944535	564	3.925572786161458e-6
Hky8z7	0oeGQF	Kunkle2019load	Liu2019smkint23andMe	5e-6	TRUE	MR Egger	697.3831521183328	562	8.080840860351143e-5
Hky8z7	0oeGQF	Kunkle2019load	Liu2019smkint23andMe	5e-6	TRUE	Inverse variance weighted	698.8525120444743	563	7.787192981145595e-5
bZsQax	uiNF0K	Huang2017aaos	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	343.6060154360183	339	0.4200849928450744
bZsQax	uiNF0K	Huang2017aaos	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	345.0052701813948	340	0.4142805505714467
bKOSv8	g2QslK	Huang2017aaos	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	624.5542924826216	561	0.03216976138160384
bKOSv8	g2QslK	Huang2017aaos	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	625.5732576493249	562	0.0322424250981993
6Y4PWh	WmdTAI	Deming2017ab42	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	321.24858942894554	302	0.2135523127517728
6Y4PWh	WmdTAI	Deming2017ab42	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	322.18682135393755	303	0.2146215041299211
4vnwr5	tarfq6	Deming2017ab42	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	519.897052224187	486	0.1391345381851092
4vnwr5	tarfq6	Deming2017ab42	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	520.1256462437656	487	0.1446848530557101
2ByfEI	KOOAqw	Deming2017ptau	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	296.92495441095616	313	0.7346911926948302
2ByfEI	KOOAqw	Deming2017ptau	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	296.95304013126923	314	0.7473691590183047
FlXMZC	b8c64Y	Deming2017ptau	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	482.96972057027074	510	0.7997737725794806
FlXMZC	b8c64Y	Deming2017ptau	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	483.07742297431867	511	0.8075539787127217
PwUcH0	UnpJrG	Deming2017tau	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	285.5455501910849	302	0.7437106291266546
PwUcH0	UnpJrG	Deming2017tau	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	285.58362551486704	303	0.7562539196259321
wlf2Kb	0jdghA	Deming2017tau	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	448.3232059582809	486	0.8887066752465618
wlf2Kb	0jdghA	Deming2017tau	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	448.8074914723122	487	0.891733475607378
pfPC7N	uZdpfX	Hilbar2017hipv	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	353.83652853760395	335	0.22960436540878534
pfPC7N	uZdpfX	Hilbar2017hipv	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	355.51577670628853	336	0.22233373783636076
r3Wnxg	yLdexd	Hilbar2017hipv	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	587.0103870716508	554	0.16045401427562325
r3Wnxg	yLdexd	Hilbar2017hipv	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	589.1685146650814	555	0.15264432686669144
KwLN7N	VUZNjO	Grasby2020thickness	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	443.41466773673017	335	6.36613329228692e-5
KwLN7N	VUZNjO	Grasby2020thickness	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	448.34434796682916	336	3.866327553541066e-5
RAQ6M6	KMYoY5	Grasby2020thickness	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	726.9350025539391	552	7.439470799868942e-7
RAQ6M6	KMYoY5	Grasby2020thickness	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	733.159658801412	553	3.906507725189733e-7
RAQ6M6	KMYoY5	Grasby2020thickness	Liu2019smkint23andMe	5e-6	TRUE	MR Egger	711.6489519045145	551	4.1876550418528466e-6
RAQ6M6	KMYoY5	Grasby2020thickness	Liu2019smkint23andMe	5e-6	TRUE	Inverse variance weighted	717.1257704119727	552	2.490915646148668e-6
l4aZZV	HNGt1e	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	609.0312699066835	335	3.516404386880681e-18
l4aZZV	HNGt1e	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	614.1676353961866	336	1.4698044624631593e-18
l4aZZV	HNGt1e	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	TRUE	MR Egger	489.10018836148635	329	2.2486850336654694e-8
