outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Ptau181,Triglycerides,5e-8,52,4.53,171.92,0,-0.0085,0.017,0.63,0.08,-0.0097,0.029,0.74,-0.032,0.027,0.24,-0.032,0.026,0.23,52.4,0.502,7.47e-05,0.0014,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-6,95,5.11,106.92,0,0.0038,0.016,0.82,0.05,-0.021,0.026,0.43,-0.031,0.026,0.23,-0.026,0.026,0.32,96.1,0.4791,0.00123,0.001,0.23,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-8,113,1.27,75.13,0,0.017,0.0081,0.033,0.54,0.027,0.018,0.15,0.023,0.015,0.13,0.025,0.016,0.12,112.1,0.5352,-0.000787,0.0013,0.56,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-6,214,1.65,51.55,0,0.014,0.007,0.051,0.39,0.035,0.016,0.031,0.023,0.015,0.12,0.023,0.017,0.17,214.6,0.5037,-0.00144,0.00098,0.14,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-8,71,0.39,51.27,0,0.15,0.1,0.16,0.11,0.58,0.35,0.098,0.32,0.16,0.047,0.36,0.23,0.12,59.2,0.8546,-0.00335,0.0025,0.19,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-6,176,0.66,35.29,0,0.071,0.08,0.37,0.06,0.6,0.28,0.034,0.21,0.12,0.083,0.38,0.21,0.067,164.4,0.73740000000000006,-0.00343,0.0017,0.051,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-8,9,0.28,43.82,0,0.18,0.12,0.14,0.05,0.88,0.62,0.2,0.16,0.15,0.29,0.24,0.22,0.31,5.2,0.839,-0.0125,0.011,0.29,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-6,38,0.77,28.9,0,-0.027,0.075,0.72,0.22,1.1,0.46,0.029,0.11,0.12,0.37,0.19,0.17,0.27,54.1,0.057,-0.0156,0.0066,0.023,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-8,482,5.11,77.11,0,0.042,0.018,0.021,0.61,0.035,0.047,0.46,0.033,0.032,0.3,-0.0093,0.056,0.87,481.4,0.51196,0.000119,0.00077,0.88,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-6,657,5.75,64.02,0,0.034,0.017,0.046,0.53,0.039,0.044,0.38,0.033,0.031,0.27,-0.0056,0.052,0.92,684.9,0.22828,-7.92e-05,0.00066,0.9,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-8,37,1.16,83.67,0,-0.048,0.066,0.47,0.12,-0.19,0.12,0.11,-0.13,0.089,0.15,-0.12,0.092,0.19,31.3,0.7734,0.00275,0.0018,0.14,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-6,107,1.79,44.85,0,-0.061,0.053,0.25,0.17,-0.15,0.11,0.16,-0.13,0.094,0.18,-0.11,0.09,0.22,95.9,0.7867,0.00122,0.0013,0.33,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-8,81,0.44,43.85,0,-0.022,0.027,0.42,0.13,0.0011,0.16,0.99,-0.053,0.039,0.17,-0.13,0.11,0.25,73,0.7557,-0.000599,0.0041,0.89,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-6,218,0.85,31.9,0,-0.022,0.02,0.26,0.19,-0.065,0.087,0.46,-0.054,0.031,0.079,-0.14,0.094,0.12,218.7,0.4868,0.001,0.002,0.61,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-8,378,3.94,82.12,0,-0.0038,0.0019,0.044,0.52,-0.0072,0.0051,0.16,-0.0058,0.0032,0.069,-0.0084,0.0061,0.16,432,0.03076,0.000649,0.00091,0.47,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-6,519,4.4,67.14,0,-0.0051,0.0018,0.005,0.8,-0.0035,0.0045,0.44,-0.0062,0.003,0.037,-0.0083,0.0057,0.14,585.7,0.02348,-0.000283,0.00074,0.7,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-8,438,2.12,55.94,0,0.00053,0.026,0.98,0.06,0.0026,0.098,0.98,0.014,0.041,0.73,0.059,0.11,0.58,463.5,0.20248,-2.56e-05,0.0012,0.98,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-6,637,2.56,46.63,0,-0.006,0.024,0.8,0.1,-0.044,0.084,0.6,0.015,0.039,0.71,0.066,0.1,0.51,688.5,0.08156,0.000434,0.00091,0.63,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-8,40,0.54,45.58,0,0.0062,0.056,0.91,0.05,0.21,0.29,0.47,0.076,0.083,0.36,0.18,0.19,0.33,45.9,0.2976,-0.00383,0.0052,0.47,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-6,115,1.09,32.07,0,-0.03,0.039,0.44,0.09,0.16,0.17,0.35,0.015,0.058,0.79,0.21,0.17,0.22,134.7,0.1126,-0.00313,0.0028,0.26,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-8,34,0.55,41.07,0,0.033,0.12,0.78,0.05,0.29,0.62,0.64,0.23,0.17,0.17,0.28,0.29,0.35,33.5,0.537,-0.00239,0.0056,0.67,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-6,90,1.09,30.73,0,0.018,0.083,0.82,0.05,0.53,0.37,0.16,0.14,0.13,0.27,0.22,0.26,0.4,83.6,0.6951,-0.00433,0.0031,0.16,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-8,82,5.41,131.36,0,0.011,0.015,0.45,0.1,0.0077,0.026,0.77,0.024,0.024,0.33,0.015,0.02,0.46,93,0.2165,0.000217,0.0013,0.87,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-6,117,5.89,100.88,0,0.0073,0.014,0.61,0.07,0.0049,0.025,0.85,0.024,0.024,0.31,0.013,0.02,0.52,145.8,0.0437,0.000129,0.0011,0.91,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-8,153,0.48,41.7,0,0.02,0.091,0.83,0.05,-0.2,0.62,0.75,0.076,0.13,0.56,0.036,0.38,0.93,124.1,0.957,0.00125,0.0035,0.72,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-6,336,0.82,32.64,0,0.026,0.07,0.71,0.05,-0.24,0.4,0.55,0.091,0.11,0.39,0.12,0.35,0.74,293.1,0.956,0.00138,0.002,0.5,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-8,66,4.18,124.56,0,0.012,0.016,0.45,0.11,-0.00099,0.03,0.97,0.013,0.025,0.6,-0.0055,0.025,0.82,53.5,0.8742,0.00083,0.0015,0.59,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-6,100,4.65,91.81,0,0.014,0.016,0.37,0.13,0.0061,0.027,0.82,0.014,0.024,0.57,-0.0055,0.024,0.82,99.3,0.5293,0.000433,0.0012,0.72,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-8,19,0.21,36.36,0,-0.016,0.089,0.85,0.05,-0.17,0.67,0.8,0.11,0.12,0.37,0.18,0.25,0.46,22.7,0.297,0.00254,0.011,0.81,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-6,75,0.61,27.32,0,-0.06,0.052,0.24,0.22,-0.18,0.24,0.47,-0.037,0.074,0.62,0.013,0.18,0.94,64.8,0.807,0.00171,0.0035,0.62,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-8,14,0.13,34.33,0,-0.1,0.11,0.36,0.12,-0.57,0.44,0.22,-0.22,0.15,0.14,-0.34,0.24,0.17,14.3,0.535,0.00758,0.0069,0.29,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-6,68,0.47,26.26,0,-0.056,0.061,0.36,0.09,-0.45,0.27,0.096,-0.11,0.091,0.22,-0.2,0.21,0.36,63.1,0.6798,0.00537,0.0035,0.13,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-8,336,3.22,75,0,0.0011,0.0018,0.53,0.08,-0.003,0.0047,0.52,-0.0013,0.0028,0.65,-0.0019,0.0059,0.74,338.7,0.46188,0.000915,0.00096,0.34,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-6,473,3.67,61,0,0.0014,0.0017,0.4,0.12,-0.0035,0.0043,0.42,-0.00097,0.0026,0.71,-0.0021,0.0055,0.71,497.8,0.21296,0.000978,0.00079,0.21,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-8,62,0.58,41.8,0,-0.035,0.05,0.48,0.1,-0.018,0.2,0.93,0.017,0.076,0.82,0.14,0.15,0.35,67.8,0.3164,-0.000299,0.0034,0.93,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-6,173,1.18,30.74,0,-0.0064,0.035,0.85,0.07,-0.11,0.14,0.44,0.012,0.054,0.82,0.16,0.13,0.23,146.8,0.928,0.00149,0.002,0.46,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-8,304,1.27,51.94,0,0.064,0.056,0.25,0.23,0.11,0.24,0.65,-0.003,0.084,0.97,-0.14,0.22,0.51,287.5,0.7546,-0.000307,0.0016,0.85,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-6,488,1.64,42.02,0,0.033,0.05,0.51,0.14,0.16,0.19,0.4,-0.026,0.077,0.74,-0.16,0.22,0.47,450.7,0.8896,-8e-04,0.0011,0.49,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,12,0.1,39.27,0,-0.057,0.13,0.66,0.08,-0.36,1.1,0.75,-0.033,0.19,0.86,0.0075,0.31,0.98,27.2,0.018,0.00425,0.015,0.79,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-6,67,0.39,26.74,0,-0.086,0.067,0.2,0.28,-0.32,0.3,0.3,-0.067,0.1,0.5,-0.063,0.24,0.79,72.3,0.3468,0.00295,0.0038,0.44,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-8,367,3.65,78.12,0,-0.001,0.0011,0.36,0.21,-0.0018,0.0032,0.58,-0.0028,0.0018,0.12,-0.0041,0.0039,0.3,431.2,0.0128,0.000239,0.00095,0.8,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-6,516,4.13,63.23,0,-0.00076,0.0011,0.48,0.17,-0.0029,0.0028,0.31,-0.0027,0.0018,0.12,-0.0042,0.0036,0.24,602.4,0.0062,0.000633,0.00077,0.41,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-8,75,4.98,131.73,0,0.0098,0.016,0.53,0.09,-0.023,0.031,0.45,0.0044,0.025,0.86,-0.015,0.026,0.57,76.8,0.446,0.00196,0.0016,0.22,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-6,113,5.5,97.06,0,0.013,0.015,0.38,0.13,-0.021,0.028,0.47,0.004,0.023,0.86,-0.015,0.024,0.54,123.9,0.2506,0.00175,0.0012,0.16,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,50,4.46,176.01,0,-0.026,0.019,0.17,0.29,0.0014,0.03,0.96,-0.019,0.025,0.46,-0.021,0.025,0.42,45.3,0.696,-0.00168,0.0015,0.26,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-6,93,5.05,107.7,0,-0.013,0.017,0.46,0.12,-0.021,0.028,0.46,-0.018,0.027,0.51,-0.019,0.024,0.44,90.6,0.5794,0.000403,0.0011,0.72,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-8,106,1.21,76.2,0,0.011,0.0087,0.23,0.23,0.014,0.02,0.49,0.023,0.016,0.15,0.022,0.017,0.21,109.3,0.4197,-0.000264,0.0015,0.86,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-6,202,1.57,51.88,0,0.011,0.0076,0.15,0.25,0.021,0.018,0.23,0.023,0.015,0.13,0.022,0.017,0.21,209.2,0.3681,-0.00068,0.0011,0.52,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.96,0.99,0.33,0.11,-1.3,2.8,0.65,-0.51,1.6,0.75,-1.5,2.1,0.47,78.4,0.6482,0.0179,0.021,0.4,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-6,202,0.93,43.55,0,1.4,0.76,0.067,0.36,-0.9,2.6,0.73,-0.039,1.3,0.98,-1,2,0.61,235.4,0.06,0.0153,0.016,0.35,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-8,11,0.39,50.65,0,0.87,1.2,0.46,0.06,-8.5,6,0.19,-0.94,1.7,0.57,-0.98,2.1,0.65,11.7,0.446,0.165,0.1,0.15,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-6,52,1.07,29.57,0,0.85,0.71,0.23,0.12,-1.4,4.1,0.73,-0.85,1.1,0.44,-0.84,1.8,0.64,50.3,0.5784,0.0324,0.057,0.57,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-8,499,5.25,76.59,0,-0.18,0.18,0.33,0.16,-0.35,0.48,0.47,-0.31,0.3,0.31,-0.41,0.56,0.46,481,0.71984,0.00301,0.0078,0.7,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-6,684,5.92,63.43,0,-0.0063,0.17,0.97,0.05,-0.58,0.44,0.19,-0.16,0.31,0.62,-0.32,0.56,0.57,665,0.69856,0.00921,0.0065,0.16,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-8,41,1.41,91.96,0,-0.69,0.63,0.28,0.24,-0.77,1.1,0.5,-1.2,0.95,0.2,-0.63,0.9,0.48,30.8,0.8878,0.00161,0.019,0.93,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-6,126,2.16,46.27,0,-0.94,0.51,0.063,0.49,-0.35,0.99,0.72,-1.2,0.92,0.19,-0.71,0.83,0.39,107.5,0.8927,-0.00839,0.012,0.49,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-8,82,0.44,43.26,0,0.092,0.28,0.74,0.07,-3,1.8,0.094,0.09,0.42,0.83,0.57,0.94,0.54,91.9,0.2399,0.0803,0.045,0.081,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-6,248,0.94,30.91,0,0.19,0.19,0.32,0.2,0.28,0.85,0.74,0.29,0.3,0.33,0.62,0.8,0.44,250.8,0.4535,-0.002,0.019,0.92,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-8,439,4.57,82.59,0,0.076,0.018,3.9e-05,1,0.09,0.046,0.05,0.071,0.03,0.016,0.027,0.06,0.65,440.3,0.4874,-0.00282,0.0082,0.73,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-6,608,5.12,67.19,0,0.073,0.017,2.4e-05,1,0.1,0.041,0.015,0.068,0.028,0.017,0.022,0.057,0.7,600.7,0.59368,-0.00478,0.0067,0.47,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-8,476,2.3,56.06,0,0.37,0.26,0.15,0.38,-0.49,0.95,0.61,0.069,0.38,0.86,-0.59,1.3,0.64,459.3,0.7068,0.0107,0.011,0.34,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-6,701,2.8,46.42,0,0.34,0.23,0.14,0.37,-0.1,0.79,0.9,0.091,0.37,0.8,-0.4,1.2,0.74,686.9,0.64704,0.00508,0.0086,0.55,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-8,45,0.6,44.83,0,-0.15,0.55,0.78,0.06,-4.5,2.9,0.13,-1,0.82,0.22,-2.1,1.6,0.21,52.9,0.2304,0.0799,0.052,0.13,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-6,133,1.24,31.7,0,0.23,0.38,0.55,0.1,-3.7,1.7,0.035,-0.06,0.59,0.92,-1.7,1.4,0.21,158.1,0.0752,0.0636,0.027,0.021,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.27,0.98,0.78,0.06,3.3,2.6,0.22,0.53,1.7,0.75,0.1,1.8,0.96,36.2,0.6866,-0.0333,0.027,0.22,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-6,102,1.28,31.76,0,-0.78,0.75,0.3,0.16,2.3,2.3,0.31,-0.011,1.3,0.99,-0.21,1.8,0.9,121.7,0.1012,-0.0297,0.02,0.15,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.16,0.15,0.28,0.19,0.22,0.26,0.4,0.25,0.25,0.31,0.22,0.24,0.36,70.5,0.8859,-0.00309,0.012,0.8,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-6,124,5.94,96.04,0,0.14,0.15,0.35,0.15,0.25,0.24,0.31,0.24,0.25,0.33,0.2,0.23,0.38,110.6,0.8228,-0.0058,0.01,0.56,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-1.3,0.91,0.17,0.23,-5.5,6.3,0.38,-1,1.3,0.43,-0.044,3.8,0.99,181,0.1849,0.0247,0.036,0.49,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-6,371,0.91,32.88,0,-0.57,0.69,0.41,0.27,-3.1,4,0.44,-0.37,1,0.71,0.54,3.2,0.87,381.2,0.35896,0.0128,0.02,0.52,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-8,70,4.67,131.91,0,0.0058,0.16,0.97,0.05,0.25,0.29,0.39,0.2,0.3,0.5,0.2,0.29,0.5,72.1,0.4458,-0.0155,0.015,0.32,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-6,105,5.15,97.46,0,-0.034,0.16,0.83,0.06,0.31,0.27,0.25,0.2,0.29,0.49,0.13,0.27,0.63,111.3,0.3435,-0.0191,0.012,0.12,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-8,21,0.23,36.89,0,-0.42,0.88,0.63,0.08,3.8,5.1,0.46,-0.6,1.2,0.62,-2.9,2.5,0.27,20,0.586,-0.0695,0.082,0.4,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-6,93,0.74,27.07,0,-0.061,0.49,0.9,0.05,-2.2,2.1,0.29,0.2,0.74,0.79,2.2,1.8,0.25,106.1,0.189,0.0329,0.031,0.29,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-0.05,1.1,0.96,0.05,-5.3,4.8,0.29,-0.48,1.4,0.73,-0.32,2.4,0.89,12.1,0.887,0.0782,0.07,0.28,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-6,90,0.62,26.02,0,0.35,0.57,0.54,0.11,1.3,2.7,0.64,0.085,0.77,0.91,-0.55,2,0.78,56.5,0.9981,-0.0121,0.034,0.73,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-8,383,3.73,76.64,0,0.058,0.017,0.00072,0.98,0.14,0.045,0.0025,0.055,0.026,0.035,0.033,0.074,0.65,411.2,0.16696,-0.0177,0.0093,0.057,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-6,548,4.28,61.7,0,0.047,0.016,0.0035,0.92,0.13,0.039,0.0012,0.051,0.026,0.046,0.038,0.062,0.54,571.4,0.24344,-0.0165,0.0073,0.023,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-8,66,0.61,41.3,0,-0.27,0.5,0.6,0.08,-0.19,2.1,0.93,-1.1,0.8,0.16,-1.3,1.3,0.33,83,0.0864,-0.00128,0.036,0.97,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-6,196,1.31,30.18,0,0.47,0.31,0.14,0.36,-0.38,0.78,0.63,0.18,0.73,0.81,-0.36,0.63,0.57,212.1,0.223,0.0145,0.012,0.24,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-8,332,1.36,51.34,0,0.11,0.56,0.85,0.05,-1.8,2.5,0.47,0.3,0.84,0.72,-0.81,2.2,0.71,337.2,0.42848,0.0125,0.016,0.44,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-6,544,1.79,41.31,0,0.45,0.49,0.37,0.15,-2.4,2,0.22,0.18,0.75,0.81,-1,2.1,0.62,535.4,0.60552,0.0173,0.011,0.13,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-8,15,0.13,38.54,0,-1.2,1.3,0.35,0.15,-6.1,7.8,0.45,0.24,1.8,0.89,0.66,2.4,0.79,20.5,0.218,0.0701,0.11,0.53,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-6,81,0.48,26.7,0,-0.41,0.64,0.52,0.1,-3.3,2.8,0.25,-0.021,0.88,0.98,-0.4,1.8,0.82,80.2,0.5363,0.0362,0.035,0.31,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-8,430,4.22,77.67,0,0.031,0.011,0.0047,0.91,0.061,0.029,0.034,0.035,0.018,0.047,0.024,0.041,0.57,449.7,0.25452,-0.00989,0.0087,0.25,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-6,605,4.79,62.97,0,0.023,0.01,0.024,0.72,0.08,0.025,0.0016,0.035,0.017,0.044,0.03,0.038,0.43,623.4,0.3008,-0.0171,0.0069,0.014,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-8,79,4.92,123.44,0,0.075,0.16,0.65,0.08,0.19,0.33,0.57,0.11,0.27,0.67,0.25,0.35,0.48,66.8,0.8488,-0.00627,0.016,0.7,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-6,119,5.47,91.55,0,0.011,0.15,0.94,0.05,0.35,0.29,0.23,0.11,0.26,0.66,0.23,0.3,0.45,109.3,0.745,-0.0166,0.012,0.18,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-8,52,4.53,171.92,0,-0.14,0.2,0.47,0.1,0.05,0.33,0.88,-0.088,0.32,0.78,0.1,0.3,0.74,54.2,0.4208,-0.0113,0.015,0.46,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-6,95,5.11,106.93,0,-0.089,0.18,0.63,0.07,-0.025,0.3,0.93,-0.092,0.29,0.75,0.036,0.29,0.9,92.2,0.5813,-0.00302,0.011,0.79,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-8,115,1.32,76.55,0,0.091,0.086,0.29,0.22,0.023,0.19,0.91,0.21,0.15,0.16,0.089,0.17,0.61,102,0.815,0.00553,0.014,0.69,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-6,216,1.69,52.54,0,0.11,0.075,0.14,0.38,0.09,0.17,0.6,0.21,0.14,0.14,0.12,0.16,0.46,178.4,0.9747,0.00152,0.01,0.88,,,,,,,,,,,,,,,,,,
