id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
Q42YwV	uflkIK	Beecham2014npany	Willer2013ldl	5e-8	FALSE	MR Egger	74	0	0.6727698041145971	0.3218554457018522	0.04012383637823038
35vuWO	iI6GBa	Beecham2014npany	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	109	0	0.6594786872933095	0.1825323432855702	3.0274296578653874e-4
35vuWO	iI6GBa	Beecham2014npany	Willer2013ldl	5e-6	FALSE	Weighted median	109	0	0.49189663659014804	0.32925910340918096	0.13518868913363263
35vuWO	iI6GBa	Beecham2014npany	Willer2013ldl	5e-6	FALSE	Weighted mode	109	0	0.27871116723621725	0.39312689938308065	0.4798770300156566
35vuWO	iI6GBa	Beecham2014npany	Willer2013ldl	5e-6	FALSE	MR Egger	109	0	0.698691108579403	0.2889691690135479	0.017300986660529476
uXrsLZ	rKUOhG	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	75	0	0.2714081450119844	0.11718878095990345	0.020558768014409767
uXrsLZ	rKUOhG	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	Weighted median	75	0	0.09429082041166398	0.19090084556670314	0.621358703044711
uXrsLZ	rKUOhG	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	Weighted mode	75	0	0.09789880501531911	0.1826978392897902	0.5936685900593346
uXrsLZ	rKUOhG	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	MR Egger	75	0	0.32012179237010796	0.2187134548817566	0.14758017058281486
wbTX19	PLwueK	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	110	0	0.2683050373169911	0.11186301087173074	0.0164617312576606
wbTX19	PLwueK	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	Weighted median	110	0	0.09409216841001836	0.19282726911858533	0.6255775342347623
wbTX19	PLwueK	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	Weighted mode	110	0	0.135944267191638	0.1759308016512966	0.4413637580442774
wbTX19	PLwueK	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	MR Egger	110	0	0.30674280023444084	0.19114461588718565	0.11146516270578713
11gvn1	jTG0KM	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	74	0	-0.0609577820806574	0.15301802082408847	0.690357501486683
11gvn1	jTG0KM	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	Weighted median	74	0	0.07272803156851959	0.2568850715602591	0.7770886401004191
11gvn1	jTG0KM	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	Weighted mode	74	0	0.07274524421957818	0.2870790304245537	0.8006729762111484
11gvn1	jTG0KM	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	MR Egger	74	0	0.04955763385021929	0.2556689808980273	0.846850790496074
TNgSz9	A5FzJK	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	109	0	-0.09004175709670835	0.14628060245817123	0.5381972812847375
TNgSz9	A5FzJK	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	Weighted median	109	0	0.07781092082692698	0.2547848525515054	0.7600626370789412
TNgSz9	A5FzJK	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	Weighted mode	109	0	0.030134134769914667	0.2384176490911192	0.8996564689075055
TNgSz9	A5FzJK	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	MR Egger	109	0	0.11951139206238297	0.24047329363367417	0.6202199151863297
WYhI1N	IEX2yl	Kunkle2019load	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	83	2	-0.05024728700646	0.038130266825606184	0.1875774455162481
WYhI1N	IEX2yl	Kunkle2019load	Willer2013tc	5e-8	FALSE	Weighted median	83	2	-0.02317207629292267	0.058973905650030134	0.6943779520439616
WYhI1N	IEX2yl	Kunkle2019load	Willer2013tc	5e-8	FALSE	Weighted mode	83	2	-0.03099471172228485	0.06494763829142064	0.6344705876354129
WYhI1N	IEX2yl	Kunkle2019load	Willer2013tc	5e-8	FALSE	MR Egger	83	2	-0.14309880220282042	0.0991217421567792	0.1526892871039582
WYhI1N	IEX2yl	Kunkle2019load	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	81	2	-0.05255247185389868	0.038370068756179834	0.17080507867610104
WYhI1N	IEX2yl	Kunkle2019load	Willer2013tc	5e-8	TRUE	Weighted median	81	2	-0.024689264654447384	0.059303826524745314	0.677177147577237
WYhI1N	IEX2yl	Kunkle2019load	Willer2013tc	5e-8	TRUE	Weighted mode	81	2	-0.02455465600016482	0.0709401238780618	0.7301520831024113
WYhI1N	IEX2yl	Kunkle2019load	Willer2013tc	5e-8	TRUE	MR Egger	81	2	-0.1776097786396286	0.09027797490283862	0.052651244030291186
U8x6y9	bB3ifR	Kunkle2019load	Willer2013tc	5e-6	FALSE	Inverse variance weighted (fixed effects)	123	1	-0.02813826179197069	0.036198744263071646	0.43696586098651125
U8x6y9	bB3ifR	Kunkle2019load	Willer2013tc	5e-6	FALSE	Weighted median	123	1	-0.007258677551288548	0.05928029191038545	0.902545236356722
U8x6y9	bB3ifR	Kunkle2019load	Willer2013tc	5e-6	FALSE	Weighted mode	123	1	-0.030353808066768462	0.06756072226103138	0.6540254574258706
U8x6y9	bB3ifR	Kunkle2019load	Willer2013tc	5e-6	FALSE	MR Egger	123	1	-0.13372529542113404	0.08183878777039344	0.10485626938303608
U8x6y9	bB3ifR	Kunkle2019load	Willer2013tc	5e-6	TRUE	Inverse variance weighted (fixed effects)	122	1	-0.019288573537984504	0.0362704401632053	0.5948654115863483
U8x6y9	bB3ifR	Kunkle2019load	Willer2013tc	5e-6	TRUE	Weighted median	122	1	-0.0052396801677373275	0.06105355416898532	0.9316086721763257
U8x6y9	bB3ifR	Kunkle2019load	Willer2013tc	5e-6	TRUE	Weighted mode	122	1	-0.03118433036732604	0.062385927249272756	0.6180803222260487
U8x6y9	bB3ifR	Kunkle2019load	Willer2013tc	5e-6	TRUE	MR Egger	122	1	-0.14789964991539384	0.07844396446849898	0.06179152710850768
dwmAGa	YJnu8B	Huang2017aaos	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.02936562476582436	0.035425849603497095	0.40714281634396493
dwmAGa	YJnu8B	Huang2017aaos	Willer2013tc	5e-8	FALSE	Weighted median	84	0	-0.0030625863617782497	0.05912663713946273	0.9586903929293624
dwmAGa	YJnu8B	Huang2017aaos	Willer2013tc	5e-8	FALSE	Weighted mode	84	0	-0.03570751312781972	0.06200616129105381	0.5662609645598897
dwmAGa	YJnu8B	Huang2017aaos	Willer2013tc	5e-8	FALSE	MR Egger	84	0	0.004762787233865666	0.07798413585342909	0.9514490496297539
gIUctS	U0DNMm	Huang2017aaos	Willer2013tc	5e-6	FALSE	Inverse variance weighted (fixed effects)	124	1	0.03902508726438216	0.0335903710501405	0.24531920359873902
gIUctS	U0DNMm	Huang2017aaos	Willer2013tc	5e-6	FALSE	Weighted median	124	1	-0.0023854610097251193	0.05579665680736951	0.9658986225538395
gIUctS	U0DNMm	Huang2017aaos	Willer2013tc	5e-6	FALSE	Weighted mode	124	1	-0.028497843497839348	0.061542584500078955	0.6441403775373503
gIUctS	U0DNMm	Huang2017aaos	Willer2013tc	5e-6	FALSE	MR Egger	124	1	0.0019548040040466797	0.07037661804583549	0.9778859314648123
gIUctS	U0DNMm	Huang2017aaos	Willer2013tc	5e-6	TRUE	Inverse variance weighted (fixed effects)	123	1	0.03353586527664359	0.0336320714300831	0.3186968255689716
gIUctS	U0DNMm	Huang2017aaos	Willer2013tc	5e-6	TRUE	Weighted median	123	1	-0.0024563518628805655	0.05780498486417351	0.9661050762765904
gIUctS	U0DNMm	Huang2017aaos	Willer2013tc	5e-6	TRUE	Weighted mode	123	1	-0.02943136211410735	0.05607672433653004	0.6006461783786956
gIUctS	U0DNMm	Huang2017aaos	Willer2013tc	5e-6	TRUE	MR Egger	123	1	-0.002701157734270589	0.06840080031581709	0.9685646910775136
3NaJEw	oildbJ	Deming2017ab42	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	76	0	-0.008791244424888977	0.01100832248812683	0.4245224885113587
3NaJEw	oildbJ	Deming2017ab42	Willer2013tc	5e-8	FALSE	Weighted median	76	0	0.0071709846967113544	0.01711621031559267	0.6752463384301155
3NaJEw	oildbJ	Deming2017ab42	Willer2013tc	5e-8	FALSE	Weighted mode	76	0	0.01623740491957054	0.017014268694255937	0.34297719719474107
3NaJEw	oildbJ	Deming2017ab42	Willer2013tc	5e-8	FALSE	MR Egger	76	0	-0.002017611606312997	0.02393788357743252	0.9330572077882244
I2Sq5o	v8p8I8	Deming2017ab42	Willer2013tc	5e-6	FALSE	Inverse variance weighted (fixed effects)	114	0	-0.009830902703147244	0.01044996171630145	0.3468280245023774
I2Sq5o	v8p8I8	Deming2017ab42	Willer2013tc	5e-6	FALSE	Weighted median	114	0	0.0061447694613219065	0.017474361658950142	0.7251046177026639
I2Sq5o	v8p8I8	Deming2017ab42	Willer2013tc	5e-6	FALSE	Weighted mode	114	0	0.01476165836770249	0.0180147028188888	0.4142701582547116
I2Sq5o	v8p8I8	Deming2017ab42	Willer2013tc	5e-6	FALSE	MR Egger	114	0	-0.004987883321403746	0.019318326241103027	0.7967307481332679
FTKDYk	G7rAhD	Deming2017ptau	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	82	0	0.022412243152850654	0.013084618965027607	0.08673657290384985
FTKDYk	G7rAhD	Deming2017ptau	Willer2013tc	5e-8	FALSE	Weighted median	82	0	0.004092686663217783	0.02402850923045369	0.8647535424126366
FTKDYk	G7rAhD	Deming2017ptau	Willer2013tc	5e-8	FALSE	Weighted mode	82	0	-0.0169784764136357	0.046300255407925865	0.7147962199434377
FTKDYk	G7rAhD	Deming2017ptau	Willer2013tc	5e-8	FALSE	MR Egger	82	0	0.03277354551408872	0.025961841571268962	0.21048196374265843
lGtlB9	nkb4FW	Deming2017ptau	Willer2013tc	5e-6	FALSE	Inverse variance weighted (fixed effects)	122	0	0.024143561121257748	0.01252184387319383	0.05384076282919409
lGtlB9	nkb4FW	Deming2017ptau	Willer2013tc	5e-6	FALSE	Weighted median	122	0	0.004790958581891106	0.02315004088952081	0.8360469634685
lGtlB9	nkb4FW	Deming2017ptau	Willer2013tc	5e-6	FALSE	Weighted mode	122	0	-0.018884187903696392	0.035861176346072866	0.5994413403679563
lGtlB9	nkb4FW	Deming2017ptau	Willer2013tc	5e-6	FALSE	MR Egger	122	0	0.028794478769101125	0.022949933860510505	0.21203858318825533
7qWNcI	Mss8CE	Deming2017tau	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	76	0	0.01888176908476674	0.015405933932068395	0.2203429704478616
7qWNcI	Mss8CE	Deming2017tau	Willer2013tc	5e-8	FALSE	Weighted median	76	0	0.008141021928263931	0.02333900870030707	0.7272273777134991
7qWNcI	Mss8CE	Deming2017tau	Willer2013tc	5e-8	FALSE	Weighted mode	76	0	-0.014826888665588456	0.02721443361913246	0.5874957299811535
7qWNcI	Mss8CE	Deming2017tau	Willer2013tc	5e-8	FALSE	MR Egger	76	0	0.0031865460406395926	0.03297987092984163	0.9232886309306109
rhkfvY	bldCXm	Deming2017tau	Willer2013tc	5e-6	FALSE	Inverse variance weighted (fixed effects)	114	0	0.021076142644059357	0.01462723059384111	0.14961745473783755
rhkfvY	bldCXm	Deming2017tau	Willer2013tc	5e-6	FALSE	Weighted median	114	0	0.007368826631104519	0.023084857370816562	0.7495702532674812
rhkfvY	bldCXm	Deming2017tau	Willer2013tc	5e-6	FALSE	Weighted mode	114	0	-0.013168108800074907	0.024076139853605506	0.5855011447312767
rhkfvY	bldCXm	Deming2017tau	Willer2013tc	5e-6	FALSE	MR Egger	114	0	0.0014638295426003846	0.02935731578611936	0.9603207647866228
mkLMBP	iLs1ty	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	85	0	-0.06161222900217777	0.020927230780619387	0.0032387688112504075
mkLMBP	iLs1ty	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	Weighted median	85	0	-0.06335333986776752	0.0346647080146761	0.06760908805288016
mkLMBP	iLs1ty	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	Weighted mode	85	0	-0.05999439598950951	0.033977262846247316	0.08107623136782229
mkLMBP	iLs1ty	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	MR Egger	85	0	-0.03210707889128395	0.040169082807108764	0.42639897429139706
AvlAAz	LuNLpp	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	Inverse variance weighted (fixed effects)	125	0	-0.06478889686204992	0.020051039733971585	0.001232721405397819
AvlAAz	LuNLpp	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	Weighted median	125	0	-0.08423816683258165	0.0331140259537432	0.010962818542265893
AvlAAz	LuNLpp	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	Weighted mode	125	0	-0.06121345395667799	0.032713788245909974	0.06367657230303822
AvlAAz	LuNLpp	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	MR Egger	125	0	-0.0335436516702089	0.03497353464704335	0.3393822006056706
F0ig0h	uPuWXH	Grasby2020thickness	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	1	0.0017161198318955033	0.001767162282525711	0.33149044251083354
F0ig0h	uPuWXH	Grasby2020thickness	Willer2013tc	5e-8	FALSE	Weighted median	84	1	0	0.0029607345953238337	1
F0ig0h	uPuWXH	Grasby2020thickness	Willer2013tc	5e-8	FALSE	Weighted mode	84	1	4.2254848729735006e-4	0.0027541824492719517	0.8784389486622344
F0ig0h	uPuWXH	Grasby2020thickness	Willer2013tc	5e-8	FALSE	MR Egger	84	1	-7.183253081142536e-4	0.0032425657224299806	0.8252305938146925
F0ig0h	uPuWXH	Grasby2020thickness	Willer2013tc	5e-8	TRUE	Inverse variance weighted (fixed effects)	83	1	9.761041987943106e-4	0.0017779090979786801	0.5829930578900702
F0ig0h	uPuWXH	Grasby2020thickness	Willer2013tc	5e-8	TRUE	Weighted median	83	1	0	0.0030598476177726786	1
F0ig0h	uPuWXH	Grasby2020thickness	Willer2013tc	5e-8	TRUE	Weighted mode	83	1	4.4907806906469006e-4	0.00292236312453649	0.8782478914879764
F0ig0h	uPuWXH	Grasby2020thickness	Willer2013tc	5e-8	TRUE	MR Egger	83	1	-8.761572050202738e-4	0.0030411504247706707	0.7740056505681363
gsbxG5	yJgLTR	Grasby2020thickness	Willer2013tc	5e-6	FALSE	Inverse variance weighted (fixed effects)	123	1	0.0019681723411984764	0.0016989100168040448	0.2466636318622011
gsbxG5	yJgLTR	Grasby2020thickness	Willer2013tc	5e-6	FALSE	Weighted median	123	1	0	0.0029088382855424785	1
gsbxG5	yJgLTR	Grasby2020thickness	Willer2013tc	5e-6	FALSE	Weighted mode	123	1	7.828016942268701e-4	0.002592704230319516	0.7632234727366372
gsbxG5	yJgLTR	Grasby2020thickness	Willer2013tc	5e-6	FALSE	MR Egger	123	1	2.1087883274032901e-4	0.0030710365647593127	0.9453680416189882
gsbxG5	yJgLTR	Grasby2020thickness	Willer2013tc	5e-6	TRUE	Inverse variance weighted (fixed effects)	122	1	0.0012876863004179367	0.0017084524917854687	0.45102036217748737
gsbxG5	yJgLTR	Grasby2020thickness	Willer2013tc	5e-6	TRUE	Weighted median	122	1	0	0.0030754452029489493	1
gsbxG5	yJgLTR	Grasby2020thickness	Willer2013tc	5e-6	TRUE	Weighted mode	122	1	7.131212283839061e-4	0.00259141338509521	0.7836425341516867
gsbxG5	yJgLTR	Grasby2020thickness	Willer2013tc	5e-6	TRUE	MR Egger	122	1	-1.7774010713192875e-4	0.0029493117568229793	0.9520448735256088
tRAE6S	Ncjz0k	Grasby2020surfarea	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	626.1121952095381	258.29923157416255	0.01535144700108669
tRAE6S	Ncjz0k	Grasby2020surfarea	Willer2013tc	5e-8	FALSE	Weighted median	84	0	325.45528822277095	460.0183573985382	0.4792662105379809
tRAE6S	Ncjz0k	Grasby2020surfarea	Willer2013tc	5e-8	FALSE	Weighted mode	84	0	322.9539507774389	474.6484669420794	0.49814066318691175
tRAE6S	Ncjz0k	Grasby2020surfarea	Willer2013tc	5e-8	FALSE	MR Egger	84	0	1027.7598849307203	484.5590104097806	0.0369404365360353
nDM1MQ	T5umb2	Grasby2020surfarea	Willer2013tc	5e-6	FALSE	Inverse variance weighted (fixed effects)	123	0	401.9479910833247	248.21116399535697	0.10536570377969572
nDM1MQ	T5umb2	Grasby2020surfarea	Willer2013tc	5e-6	FALSE	Weighted median	123	0	321.9212781939265	493.38027136164203	0.5140908927757095
nDM1MQ	T5umb2	Grasby2020surfarea	Willer2013tc	5e-6	FALSE	Weighted mode	123	0	360.54638934646573	425.9222632095844	0.3989270830723749
nDM1MQ	T5umb2	Grasby2020surfarea	Willer2013tc	5e-6	FALSE	MR Egger	123	0	1187.2951101908466	456.5829354665725	0.010471663844565392
DOzIZj	ZYOjC1	Beecham2014npany	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	82	0	0.7169912176759997	0.1916597495303665	1.8331960716131952e-4
DOzIZj	ZYOjC1	Beecham2014npany	Willer2013tc	5e-8	FALSE	Weighted median	82	0	0.8318749852563294	0.3163047907767565	0.008539012056760999
DOzIZj	ZYOjC1	Beecham2014npany	Willer2013tc	5e-8	FALSE	Weighted mode	82	0	0.7571088248703424	0.5139145030895725	0.14456742279301332
DOzIZj	ZYOjC1	Beecham2014npany	Willer2013tc	5e-8	FALSE	MR Egger	82	0	0.8572266736579676	0.3415528559068115	0.014098040596556321
Sdi9z8	zlXGOR	Beecham2014npany	Willer2013tc	5e-6	FALSE	Inverse variance weighted (fixed effects)	122	0	0.6891435106291803	0.1821901734156088	1.552296586249215e-4
Sdi9z8	zlXGOR	Beecham2014npany	Willer2013tc	5e-6	FALSE	Weighted median	122	0	0.8002663387627192	0.29607891130357694	0.006874115994627367
Sdi9z8	zlXGOR	Beecham2014npany	Willer2013tc	5e-6	FALSE	Weighted mode	122	0	0.7070147265423667	0.4101829143939571	0.08732390583958725
Sdi9z8	zlXGOR	Beecham2014npany	Willer2013tc	5e-6	FALSE	MR Egger	122	0	0.7042551224674906	0.31175026004852596	0.02568641120225979
bSyFli	EKOxSh	Beecham2014braak4	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	83	0	0.336900933353864	0.11754650054454632	0.004155528113371699
bSyFli	EKOxSh	Beecham2014braak4	Willer2013tc	5e-8	FALSE	Weighted median	83	0	0.18607555369310624	0.19958744198809028	0.35118103782741117
bSyFli	EKOxSh	Beecham2014braak4	Willer2013tc	5e-8	FALSE	Weighted mode	83	0	0.3549150519382174	0.23096076625760373	0.12821913609837265
bSyFli	EKOxSh	Beecham2014braak4	Willer2013tc	5e-8	FALSE	MR Egger	83	0	0.2733192547045531	0.23942638909875205	0.25700113395046226
85RSdP	hSSdf2	Beecham2014braak4	Willer2013tc	5e-6	FALSE	Inverse variance weighted (fixed effects)	123	0	0.33149988936961855	0.11158926319930393	0.002971074338569897
85RSdP	hSSdf2	Beecham2014braak4	Willer2013tc	5e-6	FALSE	Weighted median	123	0	0.15167488812419616	0.19075759690949373	0.4265445930711584
85RSdP	hSSdf2	Beecham2014braak4	Willer2013tc	5e-6	FALSE	Weighted mode	123	0	0.32392678168369926	0.19084475346276156	0.09218366305366413
85RSdP	hSSdf2	Beecham2014braak4	Willer2013tc	5e-6	FALSE	MR Egger	123	0	0.2758145654763072	0.22660394196666844	0.22590972532521414
H4kxyR	4gHUEh	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	Inverse variance weighted (fixed effects)	82	0	0.048441419888044936	0.1511054351582401	0.7485284979166245
H4kxyR	4gHUEh	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	Weighted median	82	0	0.06558400118067678	0.24569523028066229	0.7895212609617347
H4kxyR	4gHUEh	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	Weighted mode	82	0	0.09866685069948122	0.265716263234197	0.7113656499274553
H4kxyR	4gHUEh	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	MR Egger	82	0	0.10413445460845014	0.27167055927386186	0.7025055131036607
1AoDaK	lTmqiD	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	Inverse variance weighted (fixed effects)	122	0	-0.004466907935081733	0.14355580093933526	0.9751768872934161
1AoDaK	lTmqiD	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	Weighted median	122	0	0.04429940395992182	0.24077776901437364	0.854025528164198
1AoDaK	lTmqiD	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	Weighted mode	122	0	0.09969115848873322	0.2611245430138293	0.7032969400254574
1AoDaK	lTmqiD	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	MR Egger	122	0	0.2336221692049131	0.24698061915350436	0.3460937848153274
4dPFtf	zz6xPW	Kunkle2019load	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	52	0	0.045678098219262026	0.04682469552039187	0.3293058667855759
4dPFtf	zz6xPW	Kunkle2019load	Willer2013tg	5e-8	FALSE	Weighted median	52	0	0.07422622770038009	0.06877630861922536	0.28048020556956976
4dPFtf	zz6xPW	Kunkle2019load	Willer2013tg	5e-8	FALSE	Weighted mode	52	0	0.09663637452570906	0.06610087523542917	0.1498890395344064
4dPFtf	zz6xPW	Kunkle2019load	Willer2013tg	5e-8	FALSE	MR Egger	52	0	0.13977903758730162	0.07641711633244819	0.07334243318697661
sFi3wy	GRngZl	Kunkle2019load	Willer2013tg	5e-6	FALSE	Inverse variance weighted (fixed effects)	95	1	0.06955994317306892	0.04370940279293184	0.11151547021030993
sFi3wy	GRngZl	Kunkle2019load	Willer2013tg	5e-6	FALSE	Weighted median	95	1	0.06986196870489485	0.07068295540404579	0.3229641597956619
sFi3wy	GRngZl	Kunkle2019load	Willer2013tg	5e-6	FALSE	Weighted mode	95	1	0.09802903143937458	0.064128819216889	0.12971519808479134
sFi3wy	GRngZl	Kunkle2019load	Willer2013tg	5e-6	FALSE	MR Egger	95	1	0.08877722518336785	0.08437715394618485	0.29545794894087823
sFi3wy	GRngZl	Kunkle2019load	Willer2013tg	5e-6	TRUE	Inverse variance weighted (fixed effects)	94	1	0.061466127047357426	0.043767836868170075	0.16020944759092434
sFi3wy	GRngZl	Kunkle2019load	Willer2013tg	5e-6	TRUE	Weighted median	94	1	0.06950637278932721	0.07099689949299046	0.32757713874738303
sFi3wy	GRngZl	Kunkle2019load	Willer2013tg	5e-6	TRUE	Weighted mode	94	1	0.09640777425018587	0.06905791105019862	0.16602539805439334
sFi3wy	GRngZl	Kunkle2019load	Willer2013tg	5e-6	TRUE	MR Egger	94	1	0.10646609888243096	0.08062445009774503	0.1899375437954798
TzK3tz	xO9epO	Huang2017aaos	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	52	0	0.04929792769653824	0.04105568279142373	0.22984520035464318
TzK3tz	xO9epO	Huang2017aaos	Willer2013tg	5e-8	FALSE	Weighted median	52	0	-9.925050382737317e-4	0.06526902123161808	0.987867537868656
TzK3tz	xO9epO	Huang2017aaos	Willer2013tg	5e-8	FALSE	Weighted mode	52	0	0.007365501269612107	0.06424792781533582	0.9091791691183508
TzK3tz	xO9epO	Huang2017aaos	Willer2013tg	5e-8	FALSE	MR Egger	52	0	0.1432523522151442	0.07165012546887654	0.051021686831118365
7QDeQL	YyCKua	Huang2017aaos	Willer2013tg	5e-6	FALSE	Inverse variance weighted (fixed effects)	95	1	0.07014432388411798	0.038388385678909676	0.06766553200761029
7QDeQL	YyCKua	Huang2017aaos	Willer2013tg	5e-6	FALSE	Weighted median	95	1	6.013200174937918e-4	0.06456401888314552	0.9925689721581695
7QDeQL	YyCKua	Huang2017aaos	Willer2013tg	5e-6	FALSE	Weighted mode	95	1	0.027042250784294897	0.05096233385441145	0.5969251617748226
7QDeQL	YyCKua	Huang2017aaos	Willer2013tg	5e-6	FALSE	MR Egger	95	1	0.09901363747126395	0.0815060661022879	0.22751741453646818
7QDeQL	YyCKua	Huang2017aaos	Willer2013tg	5e-6	TRUE	Inverse variance weighted (fixed effects)	94	1	0.07980156269359016	0.03845020458122604	0.0379446421661838
7QDeQL	YyCKua	Huang2017aaos	Willer2013tg	5e-6	TRUE	Weighted median	94	1	0.0017841598014089984	0.06244394804251301	0.9772057991699145
7QDeQL	YyCKua	Huang2017aaos	Willer2013tg	5e-6	TRUE	Weighted mode	94	1	0.025285305405078784	0.05415153623481366	0.6416377110369673
7QDeQL	YyCKua	Huang2017aaos	Willer2013tg	5e-6	TRUE	MR Egger	94	1	0.08356697596210813	0.07718831663821264	0.2817987214260218
KfJLWK	d2yqMh	Deming2017ab42	Willer2013tg	5e-8	FALSE	Inverse variance weighted (fixed effects)	51	0	-0.007440963860378261	0.013322927038776643	0.5764974137970652
