exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Willer2013tc,1e-06,other,cohortADNI,0.35751094750253914,0.11634978047644738,3.072725586920294,0.002121134430771431,0.001,10000,1.429766218731696,1.138219703074758,1.795990207078736
Willer2013tc,1e-06,other,cohortMTV,0.6428983897243401,0.13296359825574705,4.8351458456153225,1.3304805080253862e-6,0.001,10000,1.9019855935479313,1.4656366730029746,2.468244186775023
Willer2013tc,1e-06,other,cohortOHSU,0.31412545114936097,0.14073017145071223,2.232111621205384,0.02560758655207603,0.001,10000,1.3690614761104114,1.0390369921639526,1.803910100896449
Willer2013tc,1e-06,other,cohortRMayo,-2.6485833658672022,0.30796299516426917,-8.600329933972857,7.948725440108846e-18,0.001,10000,0.07075137090713655,0.03868935287185029,0.12938330867977146
Willer2013tc,1e-06,other,cohortCHAP,-1.4367878807900059,0.22656629902869416,-6.341578102964199,2.2742341087926664e-10,0.001,10000,0.23769002247284682,0.15245926598854936,0.37056814104946345
Willer2013tc,1e-06,other,cohortEAS,-2.5843421369672837,0.35376509958843666,-7.305248991417911,2.767537680641662e-13,0.001,10000,0.07544569621338716,0.03771408178353077,0.15092646587005978
Willer2013tc,1e-06,other,cohortROSMAP2,0.059303984514438766,0.20262119294903638,0.29268401617472956,0.7697636883972168,0.001,10000,1.0610977490029194,0.7133140065194781,1.5784471111577947
Willer2013tc,1e-06,other,cohortBIOCARD,-3.173892052471666,0.4328452333785491,-7.332625630870486,2.2568673562940163e-13,0.001,10000,0.04184043542084479,0.0179122810377601,0.09773305993332025
Willer2013tc,1e-06,other,cohortWASHU2,-0.6971197594622277,0.225559898818953,-3.090619224039354,0.001997395982491154,0.001,10000,0.49801765067542786,0.3200694865963794,0.7748991727444414
Willer2013tc,1e-06,other,cohortNBB,0.7686990647086834,0.25324056776432396,3.035449934009255,0.0024017709517786356,0.001,10000,2.1569583644815298,1.3130432726893992,3.5432719415084946
Willer2013tc,1e-06,other,cohortACT2,1.286303984606081,0.4596962136511295,2.798160929779328,0.005139449875925639,0.001,10000,3.619384503073024,1.4700543984435595,8.911196888329375
Willer2013tc,1e-06,other,jointPC1,-12.677452496176867,2.5525054951387887,-4.966670011218742,6.811234223022542e-7,0.001,10000,3.1207022661169994e-6,2.096601032087534e-8,4.6450337878786165e-4
Willer2013tc,1e-06,other,jointPC2,2.487116656616444,2.430127354062834,1.0234511588285002,0.3060945813957984,0.001,10000,12.026549408322273,0.10270104802813128,1408.3389940791883
Willer2013tc,1e-06,other,jointPC3,2.549275248155575,2.4168720074238785,1.0547828930638423,0.29152463021910036,0.001,10000,12.797825173325563,0.11216392222533705,1460.2229123011869
Willer2013tc,1e-06,other,jointPC4,-2.4265470814669823,2.449235145729128,-0.9907366737319165,0.3218141784200828,0.001,10000,0.08834134201376752,7.266628326040892e-4,10.739771402406983
Willer2013tc,1e-06,other,jointPC5,1.5869894924093373,2.4284854365878132,0.6534894006361287,0.5134408204469529,0.001,10000,4.889008354393058,0.04188439468543623,570.6756148403001
Willer2013tc,1e-06,other,jointPC6,-0.9695425694083731,2.490851134276532,-0.38924147495871003,0.6970975252595093,0.001,10000,0.3792564819480301,0.0028752639720272706,50.02513873471657
Willer2013tc,1e-06,other,jointPC7,10.5177213068783,2.434891229200119,4.31958568857035,1.5632240281543826e-5,0.001,10000,36964.79702156894,312.7282171891408,4369277.039108317
Willer2013tc,1e-06,other,jointPC8,7.154480539157549,2.433493310647079,2.9400041939113177,0.0032820780437949155,0.001,10000,1279.8274449041812,10.857256413226345,150863.0013319569
Willer2013tc,1e-06,other,jointPC9,-0.1315778730079238,2.446087455548789,-0.05379115644841236,0.9571015554517319,0.001,10000,0.8767110003567723,0.007256125386836773,105.92735615359103
Willer2013tc,1e-06,other,jointPC10,-4.910304349210952,2.446706050832658,-2.0069040772347324,0.044759877640646,0.001,10000,0.007370244861778027,6.092614233070091e-5,0.8915796609560336
Willer2013tc,1e-05,other,(Intercept),0.7692918178917253,0.1498942340827996,5.132230886658246,2.863279529392904e-7,0.001,10000,2.1582372874231406,1.6088169883953034,2.8952877937158372
Willer2013tc,1e-05,other,`prs.pt_1e-05`,0.015583786132829406,0.014461838923467793,1.0775798441193385,0.2812213011452608,0.001,10000,1.0157058465581992,0.9873196634675397,1.0449081537677953
Willer2013tc,1e-05,other,aaoaae2,-0.017674221615168833,0.001888719251654768,-9.35778125821711,8.14286165631229e-21,0.001,10000,0.982481051317866,0.9788507384556554,0.986124828103594
Willer2013tc,1e-05,other,sex2,-0.05718295968367774,0.028704305440031167,-1.9921387682814333,0.0463558343288083,0.001,10000,0.9444212625432111,0.892754726375137,0.9990779043704796
Willer2013tc,1e-05,other,apoe4dose,1.2646085449929885,0.026778796710939988,47.224248297771936,0,0.001,10000,3.5417060461481977,3.3606086501210672,3.7325624680728025
Willer2013tc,1e-05,other,cohortADC1,1.0000805968553226,0.0726423943960962,13.767175561452403,4.016097977685254e-43,0.001,10000,2.7185009222553163,2.357735215532406,3.134468712015312
Willer2013tc,1e-05,other,cohortUPITT,0.39248945151945797,0.06915844723340192,5.6752207029005515,1.385099602364172e-8,0.001,10000,1.480662246461766,1.2929661175758287,1.6956056762010454
Willer2013tc,1e-05,other,cohortACT,-0.7573680616232016,0.07294456823597711,-10.382789012789836,2.969703861159069e-25,0.001,10000,0.4688989174346555,0.40643168716717926,0.5409671581068269
Willer2013tc,1e-05,other,cohortLOAD,-0.03986224029331499,0.06913107720434314,-0.5766182432755533,0.5641973725202503,0.001,10000,0.9609218063408701,0.8391555825597091,1.100356998263429
Willer2013tc,1e-05,other,cohortMAYO,-0.543863552796598,0.07199474776558608,-7.554211517865308,4.21404869632157e-14,0.001,10000,0.5805011174912033,0.5041037099257074,0.6684766264826709
Willer2013tc,1e-05,other,cohortADC9,0.3860229623681066,0.07225729094840119,5.342339261566905,9.175472249938361e-8,0.001,10000,1.471118450790303,1.2768532748200216,1.6949398485591178
Willer2013tc,1e-05,other,cohortADC7,-0.5739412490382316,0.07744985039243896,-7.410488801851354,1.2583474726041118e-13,0.001,10000,0.5633009486223542,0.483964870840632,0.655642543161635
Willer2013tc,1e-05,other,cohortADC10,0.271622671938107,0.08145323799171998,3.3347068653761616,8.538936125240989e-4,0.001,10000,1.3120918188308357,1.1184841437265471,1.5392126483857536
Willer2013tc,1e-05,other,cohortADC3,0.16136735938852936,0.07976274056150037,2.0230919631467335,0.04306366699910309,0.001,10000,1.1751165796390202,1.005045071619476,1.373967212751367
Willer2013tc,1e-05,other,cohortTGEN2,0.561816463093538,0.08603163638184513,6.530347285270231,6.561736316897453e-11,0.001,10000,1.7538554222366973,1.4817064877155461,2.075990668605068
Willer2013tc,1e-05,other,cohortROSMAP,-0.4316340989697937,0.09112858648279229,-4.736538946001304,2.1739897866489643e-6,0.001,10000,0.6494469665294297,0.5432171514096625,0.7764507457832371
Willer2013tc,1e-05,other,cohortADC8,-0.2026499584194527,0.08653540670966461,-2.341815519505959,0.01919019778834444,0.001,10000,0.8165640227661629,0.6891754778442579,0.9674993157936171
Willer2013tc,1e-05,other,cohortADC5,-0.6207386223871949,0.09453518795205063,-6.566217678670517,5.160935576270527e-11,0.001,10000,0.5375472464951768,0.4466287391000131,0.6469736873556643
Willer2013tc,1e-05,other,cohortMIRAGE,0.388770872379352,0.09837646090569728,3.951868859686099,7.754323364668566e-5,0.001,10000,1.4751665112145955,1.2164697408667173,1.7888782291112229
Willer2013tc,1e-05,other,cohortADC2,1.3019154650952212,0.11071793574368002,11.75884879311017,6.359547525892496e-32,0.001,10000,3.676331812946738,2.959168483212677,4.56730181993929
Willer2013tc,1e-05,other,cohortADC4,-0.23531938510653364,0.09815003989720222,-2.3975475236993913,0.016505239751486715,0.001,10000,0.7903183933912317,0.6520112495423311,0.9579637826355416
Willer2013tc,1e-05,other,cohortWHICAP,-1.8446814857520901,0.14312403004329258,-12.888691613798922,5.212055596334177e-38,0.001,10000,0.158075662222672,0.11940853661552316,0.20926405846169505
Willer2013tc,1e-05,other,cohortUKS,4.439838559701181,0.3834355418681139,11.57910020044074,5.259520001276438e-31,0.001,10000,84.76125668659579,39.97702434206823,179.7149926321727
Willer2013tc,1e-05,other,cohortADC6,-0.48369301064073306,0.1066687805690061,-4.534532110150286,5.773131916520577e-6,0.001,10000,0.6165024325516627,0.5001917167478989,0.7598591432366298
Willer2013tc,1e-05,other,cohortWASHU,0.5800672472551212,0.10980250800557761,5.282823296036695,1.2720807610821216e-7,0.001,10000,1.7861585409705782,1.4403041860094887,2.215061488032867
Willer2013tc,1e-05,other,cohortTARC1,0.4616503910188123,0.11162567897041203,4.135700631582982,3.538732801479954e-5,0.001,10000,1.586690485002608,1.2748953033724966,1.9747399559305048
Willer2013tc,1e-05,other,cohortADNI,0.35769962506031944,0.11635311531467127,3.074259112813081,0.0021102606252826994,0.001,10000,1.4300360089809254,1.138427038744167,1.7963408434483403
Willer2013tc,1e-05,other,cohortMTV,0.6426793433036597,0.13296845358987874,4.833321934283058,1.342733828181452e-6,0.001,10000,1.901569016038051,1.4653017211506771,2.467727069832665
Willer2013tc,1e-05,other,cohortOHSU,0.31436368709848206,0.14072001822597172,2.233965650812161,0.02548533324759614,0.001,10000,1.3693876746251412,1.039305239917847,1.8043040017420493
Willer2013tc,1e-05,other,cohortRMayo,-2.6484475344601517,0.3078625319097637,-8.602695229039522,7.786554531898994e-18,0.001,10000,0.07076098181811462,0.0387022284853581,0.1293754066321491
Willer2013tc,1e-05,other,cohortCHAP,-1.436771530941344,0.22658892863698096,-6.34087260831354,2.284674006611274e-10,0.001,10000,0.2376939087005122,0.15245499655105743,0.37059063665654296
Willer2013tc,1e-05,other,cohortEAS,-2.5842087934949904,0.353756603833657,-7.30504749731862,2.771688162038791e-13,0.001,10000,0.07545575707525004,0.03771973913722487,0.15094407877758292
Willer2013tc,1e-05,other,cohortROSMAP2,0.060612718768538534,0.20260486995272928,0.2991671364201679,0.7648125229640643,0.001,10000,1.0624873530868788,0.7142710074959777,1.5804636666229501
Willer2013tc,1e-05,other,cohortBIOCARD,-3.1724185842887156,0.43282028047458915,-7.329644028718215,2.3076485578827347e-13,0.001,10000,0.041902131413576967,0.017939571029815145,0.0978723858046881
Willer2013tc,1e-05,other,cohortWASHU2,-0.6963039275164526,0.22552664926739716,-3.0874574236718044,0.002018766882912905,0.001,10000,0.4984241151652219,0.3203515924050413,0.7754810791267506
Willer2013tc,1e-05,other,cohortNBB,0.7682727825396629,0.2532400568253277,3.0337727457926573,0.002415162859283714,0.001,10000,2.1560390875410365,1.3124849794138227,3.5417582828878413
Willer2013tc,1e-05,other,cohortACT2,1.2861938051961246,0.4596804003388502,2.7980175013944812,0.005141732653359502,0.001,10000,3.618985743392026,1.4699379963274344,8.909938952253134
Willer2013tc,1e-05,other,jointPC1,-12.6475468988254,2.5525803537903315,-4.954808525437811,7.240155034812762e-7,0.001,10000,3.2154382390251e-6,2.1599311619009177e-8,4.786746564592187e-4
Willer2013tc,1e-05,other,jointPC2,2.4523984666002447,2.4304743147874635,1.0090205239690833,0.31296479127790466,0.001,10000,11.616174340251108,0.09912920384596978,1361.2084135445639
Willer2013tc,1e-05,other,jointPC3,2.524729268805545,2.4170088103945426,1.0445676730460154,0.29622282693136787,0.001,10000,12.48751404633343,0.10941492202083869,1425.198722233475
Willer2013tc,1e-05,other,jointPC4,-2.523077693737537,2.4504113791484623,-1.0296547409171461,0.3031721085127395,0.001,10000,0.08021235739577476,6.582774908840436e-4,9.774027470310187
Willer2013tc,1e-05,other,jointPC5,1.6052957977756919,2.4285326051460907,0.6610147190834704,0.5086028742060461,0.001,10000,4.979332260331565,0.04265426080851356,581.2725221070983
Willer2013tc,1e-05,other,jointPC6,-0.9765812483978518,2.4905762219398246,-0.3921105645332252,0.6949765219444767,0.001,10000,0.37659639006574225,0.0028566357909536482,49.64750545367996
Willer2013tc,1e-05,other,jointPC7,10.515123069178589,2.4347804311105294,4.318715123064518,1.5694020138802578e-5,0.001,10000,36868.878356092646,311.98447414076503,4356993.068260969
Willer2013tc,1e-05,other,jointPC8,7.173422335141956,2.433599452128555,2.9476594140698467,0.0032018961610156974,0.001,10000,1304.30072749403,11.062570785136554,153779.8420261548
Willer2013tc,1e-05,other,jointPC9,-0.2037453731971404,2.4471785737494534,-0.08325725608367485,0.9336469869479825,0.001,10000,0.8156700362011376,0.006736495951514959,98.7631570990172
Willer2013tc,1e-05,other,jointPC10,-4.903402690680044,2.4467748989322593,-2.004026889772257,0.04506718004934143,0.001,10000,0.007421287712657088,6.133981025671307e-5,0.897875475707191
Willer2013tc,1e-04,other,(Intercept),0.769193905943889,0.14989431409676718,5.131574940509892,2.8732778227184254e-7,0.001,10000,2.1580259805513387,1.6086592214198436,2.8950047783421233
Willer2013tc,1e-04,other,prs.pt_0.0001,0.01971881351420546,0.01445333337930401,1.3643090487652618,0.1724703191738362,0.001,10000,1.0199145135249088,0.9914272375886038,1.0492203315180617
Willer2013tc,1e-04,other,aaoaae2,-0.017666304529549013,0.0018887139061997211,-9.353615956106005,8.470135985519271e-21,0.001,10000,0.9824888297352603,0.9788584983870285,0.9861326250373932
Willer2013tc,1e-04,other,sex2,-0.05716842968070834,0.02870458311266826,-1.9916133063600587,0.046413502265748814,0.001,10000,0.9444349850866542,0.8927672123198988,0.9990929648254379
Willer2013tc,1e-04,other,apoe4dose,1.2634420324621327,0.02673413492297923,47.259506847784536,0,0.001,10000,3.5375770104189335,3.356984591456374,3.727884583234076
Willer2013tc,1e-04,other,cohortADC1,1.0002225814621106,0.07264125860476602,13.769345419856005,3.897282927662337e-43,0.001,10000,2.718886934943097,2.3580752508323033,3.134906811135512
Willer2013tc,1e-04,other,cohortUPITT,0.39256206933626014,0.06915925554196509,5.676204381611044,1.3771622618633095e-8,0.001,10000,1.480769772825643,1.2930579647880176,1.6957314983737577
Willer2013tc,1e-04,other,cohortACT,-0.7571610233156847,0.07294592411538553,-10.37975777944784,3.0655196772976237e-25,0.001,10000,0.4689960075232547,0.4065147624832046,0.5410806085593027
Willer2013tc,1e-04,other,cohortLOAD,-0.039617992986339036,0.06913313111150785,-0.5730681129202356,0.5665985765212909,0.001,10000,0.9611565375693516,0.8393571901117429,1.1006302210734822
Willer2013tc,1e-04,other,cohortMAYO,-0.5437142776418971,0.07199636268576708,-7.55196870173809,4.287275305571029e-14,0.001,10000,0.5805877783533168,0.504177369855065,0.6685785370932862
Willer2013tc,1e-04,other,cohortADC9,0.38526434760052714,0.07224730646030966,5.332577316390044,9.682851993128632e-8,0.001,10000,1.4700028618133125,1.2759099711882245,1.6936213859406761
Willer2013tc,1e-04,other,cohortADC7,-0.5738843028092763,0.07745064899972479,-7.409677132741851,1.2660726827248628e-13,0.001,10000,0.5633330274005193,0.48399167402133036,0.6556809069121473
Willer2013tc,1e-04,other,cohortADC10,0.27173704458756026,0.08145422173940556,3.3360707251850217,8.497154386538738e-4,0.001,10000,1.3122418948306125,1.1186099181924998,1.5393916704503094
Willer2013tc,1e-04,other,cohortADC3,0.1612585900455026,0.0797655426298753,2.021657281186789,0.043211769977102146,0.001,10000,1.1749887699316879,1.00493024032602,1.373825320469694
Willer2013tc,1e-04,other,cohortTGEN2,0.561643374406249,0.08602983042032063,6.528472410816079,6.64438475989717e-11,0.001,10000,1.7535518759749373,1.4814552871542623,2.0756240221342783
Willer2013tc,1e-04,other,cohortROSMAP,-0.4319044686947896,0.09112227285337958,-4.7398342377801095,2.1389313062072247e-6,0.001,10000,0.6492713994667685,0.5430770221716202,0.7762312396865118
Willer2013tc,1e-04,other,cohortADC8,-0.20249081094409166,0.08653585247396227,-2.339964363383593,0.019285579998232237,0.001,10000,0.8166939872103391,0.689284564882966,0.9676541485573089
Willer2013tc,1e-04,other,cohortADC5,-0.620776012340348,0.09453898916347908,-6.566349162744772,5.156382804731061e-11,0.001,10000,0.537527148004556,0.4466087125700588,0.6469543175259641
Willer2013tc,1e-04,other,cohortMIRAGE,0.3887479650662842,0.09837081316032932,3.951862880635994,7.754517154435228e-5,0.001,10000,1.4751327195005361,1.2164553407089933,1.7888174496178282
Willer2013tc,1e-04,other,cohortADC2,1.3018215629162013,0.11071881977746148,11.757906790668367,6.430888093586988e-32,0.001,10000,3.675986613586442,2.958885497006297,4.566880873537893
Willer2013tc,1e-04,other,cohortADC4,-0.2349430756819214,0.09815338540105141,-2.393631913172958,0.01668248124394832,0.001,10000,0.790615853616142,0.6522523767363554,0.9583306252049727
Willer2013tc,1e-04,other,cohortWHICAP,-1.8444563019920517,0.14313437651650296,-12.88618672104525,5.384088733133033e-38,0.001,10000,0.15811126230279138,0.11943300648952769,0.2093154313181768
Willer2013tc,1e-04,other,cohortUKS,4.439764383299043,0.38343356649193155,11.578966400669744,5.2677347379688235e-31,0.001,10000,84.75496963471241,39.974213869567166,179.70096675871932
Willer2013tc,1e-04,other,cohortADC6,-0.48316268205209084,0.10666920854916027,-4.5295422045755345,5.911162608412433e-6,0.001,10000,0.616829468127105,0.5004566332628212,0.7602628628765803
Willer2013tc,1e-04,other,cohortWASHU,0.5805562744755821,0.10980656301567067,5.2870817420333065,1.2428311175403236e-7,0.001,10000,1.7870322347297751,1.4409972533809399,2.2161625918929277
Willer2013tc,1e-04,other,cohortTARC1,0.4617958473028142,0.11162802554448423,4.136916737981598,3.520037642436535e-5,0.001,10000,1.586921295890458,1.2750748939467376,1.9750362988919812
Willer2013tc,1e-04,other,cohortADNI,0.3575818252835018,0.11634712202248429,3.0734049890327193,0.00211631065564555,0.001,10000,1.4298675609799896,1.138306311629643,1.7961081486193717
Willer2013tc,1e-04,other,cohortMTV,0.6424657463517258,0.13296205426231358,4.831948106669894,1.3520350062407122e-6,0.001,10000,1.9011628900675122,1.4650071455967677,2.4671690820303325
Willer2013tc,1e-04,other,cohortOHSU,0.31426858798150376,0.14071924044787806,2.2333021908109845,0.025529023151426848,0.001,10000,1.3692574532585502,1.0392079918210528,1.804129671884716
Willer2013tc,1e-04,other,cohortRMayo,-2.647666810445453,0.30780574381620845,-8.601745950609619,7.851243481574662e-18,0.001,10000,0.07081624818700717,0.03873676738562665,0.1294620420274047
Willer2013tc,1e-04,other,cohortCHAP,-1.435830688116632,0.22658953077680116,-6.33670356787568,2.347329830567518e-10,0.001,10000,0.23791764654355882,0.15259832014153973,0.3709399060508861
