exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Niarchou2020fish,1e-04,other,cohortMAYO,-0.5434899700000971,0.07199057937034627,-7.5494595925417265,4.3706796471160315e-14,0.001,10000,0.5807180232356521,0.5042961896917695,0.668720940994703
Niarchou2020fish,1e-04,other,cohortADC9,0.3898650271093363,0.07216988766979222,5.402045641156237,6.588518001716634e-8,0.001,10000,1.4767814549684148,1.2819880630690534,1.7011729894876224
Niarchou2020fish,1e-04,other,cohortADC7,-0.5735514533473602,0.07744897896841453,-7.405539246440778,1.3061860186905198e-13,0.001,10000,0.5635205637045166,0.48415438196423577,0.6558970393483164
Niarchou2020fish,1e-04,other,cohortADC10,0.27096381561058314,0.08144871523521559,3.3268028209906966,8.784851127686454e-4,0.001,10000,1.311227623555231,1.117757374511408,1.5381852269378617
Niarchou2020fish,1e-04,other,cohortADC3,0.16149423197259222,0.0797584757308598,2.0247908512888944,0.04288884489798337,0.001,10000,1.1752656791741758,1.00518099471531,1.3741300560860064
Niarchou2020fish,1e-04,other,cohortTGEN2,0.5622940077947689,0.08603477835905055,6.535659398669417,6.332989199462573e-11,0.001,10000,1.7546931666145853,1.4824051086883205,2.076995074368215
Niarchou2020fish,1e-04,other,cohortROSMAP,-0.43023903212401154,0.09114317966336251,-4.720474244075093,2.352954023812761e-6,0.001,10000,0.6503536207350951,0.5439599455915878,0.7775569422547366
Niarchou2020fish,1e-04,other,cohortADC8,-0.20302742491287754,0.08654562305393108,-2.345900552201936,0.018981171184098016,0.001,10000,0.8162558553729242,0.6889015915567647,0.967153552258391
Niarchou2020fish,1e-04,other,cohortADC5,-0.6205920044776266,0.0945332690296534,-6.564799999489683,5.210274642868863e-11,0.001,10000,0.5376260663268104,0.44669590773228807,0.6470661185624008
Niarchou2020fish,1e-04,other,cohortMIRAGE,0.3896407198350744,0.09838802119306304,3.960245516783973,7.487274507537856e-5,0.001,10000,1.4764502392940018,1.2175007576773476,1.7904755256743883
Niarchou2020fish,1e-04,other,cohortADC2,1.3015373727580786,0.11072152980540453,11.75505229240924,6.651955727233481e-32,0.001,10000,3.674942082799185,2.958029018272831,4.56560744620889
Niarchou2020fish,1e-04,other,cohortADC4,-0.2361067526438242,0.09814268349737754,-2.4057499166520464,0.01613930869705228,0.001,10000,0.7896963672578795,0.6515074728250944,0.9571960084450338
Niarchou2020fish,1e-04,other,cohortWHICAP,-1.8454606689374753,0.14312545485878642,-12.894007364086873,4.864868087725473e-38,0.001,10000,0.15795254029814534,0.1193151985255612,0.209101650878889
Niarchou2020fish,1e-04,other,cohortUKS,4.440438471766507,0.3834379283850724,11.580592693238058,5.168744925036596e-31,0.001,10000,84.81212124275922,40.00082712926483,179.82367930672066
Niarchou2020fish,1e-04,other,cohortADC6,-0.48412783221541816,0.1066821914126951,-4.5380379405836555,5.6780046410789535e-6,0.001,10000,0.6162344222656934,0.4999611280989254,0.7595487765800749
Niarchou2020fish,1e-04,other,cohortWASHU,0.5799859649723244,0.10979916765736986,5.282243730500584,1.276112702428593e-7,0.001,10000,1.786013363827176,1.440196548609842,2.214866949131547
Niarchou2020fish,1e-04,other,cohortTARC1,0.462500433801025,0.1116185145182034,4.143581696973738,3.419231831896861e-5,0.001,10000,1.5880398132090927,1.2759973975020806,1.9763915296959353
Niarchou2020fish,1e-04,other,cohortADNI,0.35782594607246937,0.11634798513502327,3.075480384616957,0.0021016375201506864,0.001,10000,1.4302166639870122,1.138582303643976,1.7965497087031426
Niarchou2020fish,1e-04,other,cohortMTV,0.6427909252016094,0.1329746714043975,4.833935052539277,1.338602743935945e-6,0.001,10000,1.9017812085561445,1.4654473720264956,2.4680325163883663
Niarchou2020fish,1e-04,other,cohortOHSU,0.3138073104223317,0.14073814284083574,2.229724679380089,0.025765726430743045,0.001,10000,1.3686259911734742,1.0386902562115103,1.803364470316302
Niarchou2020fish,1e-04,other,cohortRMayo,-2.6490143215030124,0.30803682474802596,-8.599667665286141,7.994726665890419e-18,0.001,10000,0.07072088677422907,0.03866708730563119,0.12934627805298782
Niarchou2020fish,1e-04,other,cohortCHAP,-1.4374643828868545,0.22653589842869018,-6.345415419178453,2.2182604448513172e-10,0.001,10000,0.237529279052005,0.1523652402936252,0.37029547092392706
Niarchou2020fish,1e-04,other,cohortEAS,-2.5854061927305727,0.3538037562752684,-7.307458292554307,2.7224278599548206e-13,0.001,10000,0.07536546048073316,0.03767111890030234,0.15077738063754104
Niarchou2020fish,1e-04,other,cohortROSMAP2,0.05855923376123619,0.20261838322865866,0.28901244214919525,0.772571856210356,0.001,10000,1.0603077898529767,0.7127868884914824,1.5772633130250664
Niarchou2020fish,1e-04,other,cohortBIOCARD,-3.1742839833174146,0.4328159460178919,-7.334027344699991,2.233374975650077e-13,0.001,10000,0.04182404007673423,0.017906289887194723,0.09768915500419817
Niarchou2020fish,1e-04,other,cohortWASHU2,-0.6979428250039037,0.22559821471906968,-3.0937426782079362,0.001976488326984101,0.001,10000,0.49760791814950284,0.3197821405414408,0.7743197909233892
Niarchou2020fish,1e-04,other,cohortNBB,0.7692612851766049,0.25320368715671054,3.0381124928109777,0.002380650667859661,0.001,10000,2.158171391584876,1.3138766714971648,3.5450083379195236
Niarchou2020fish,1e-04,other,cohortACT2,1.2865666689875943,0.4597068741697669,2.798667458064752,0.0051313954005276765,0.001,10000,3.620335383737954,1.47040988552591,8.913724274954273
Niarchou2020fish,1e-04,other,jointPC1,-12.711156493092142,2.5522422478772806,-4.980387932871227,6.345694088643575e-7,0.001,10000,3.0172748753864714e-6,2.0281609470300397e-8,4.4887698320835465e-4
Niarchou2020fish,1e-04,other,jointPC2,2.5457425550685358,2.436276661217801,1.0449316350615192,0.296054567463894,0.001,10000,12.752694148771804,0.10759730253797661,1511.4803458452657
Niarchou2020fish,1e-04,other,jointPC3,2.5600051897842655,2.4167923524363597,1.0592574025664776,0.289482569026825,0.001,10000,12.935884449818447,0.11339161627341705,1475.744962445555
Niarchou2020fish,1e-04,other,jointPC4,-2.3813136759459868,2.4465981941426986,-0.9733162076416934,0.3303961695998866,0.001,10000,0.09242907586724712,7.64226660717494e-4,11.178796167164078
Niarchou2020fish,1e-04,other,jointPC5,1.5891781663838724,2.4285067134664913,0.6543849179298553,0.5128638487246253,0.001,10000,4.899720518180448,0.04197441588030354,571.9498569018532
Niarchou2020fish,1e-04,other,jointPC6,-0.923461888747945,2.4916927554379242,-0.37061627551493326,0.7109233579614076,0.001,10000,0.3971417978073281,0.003005895688334613,52.47075212148189
Niarchou2020fish,1e-04,other,jointPC7,10.553715456651524,2.436336334453082,4.331797423618305,1.4789698785637088e-5,0.001,10000,38319.54876805372,323.2727005342136,4542257.40484956
Niarchou2020fish,1e-04,other,jointPC8,7.153770976593072,2.4336715895057006,2.9394972630822647,0.0032874517407559508,0.001,10000,1278.9196493672393,10.845764782561517,150808.67991600698
Niarchou2020fish,1e-04,other,jointPC9,-0.12049931451372886,2.4459751033606145,-0.049264325850320576,0.9607086488281178,0.001,10000,0.8864776950134596,0.0073385755855632,107.0838195497127
Niarchou2020fish,1e-04,other,jointPC10,-4.8975065698719655,2.446839486285608,-2.0015643025716248,0.04533161151060054,0.001,10000,0.007465173773181017,6.169473499722467e-5,0.903299438214568
Niarchou2020fish,0.001,other,(Intercept),0.7692748890171964,0.14989389388251578,5.132129595753518,2.864821264750796e-7,0.001,10000,2.158200751204158,1.6087908258942882,2.895236849643902
Niarchou2020fish,0.001,other,prs.pt_0.001,-0.004925256794905111,0.014103865290822375,-0.34921326128306535,0.7269292111037334,0.001,10000,0.9950868523938977,0.9679558204627506,1.0229783455755355
Niarchou2020fish,0.001,other,aaoaae2,-0.017709801105234655,0.0018884463513502289,-9.377974170445585,6.725242143547488e-21,0.001,10000,0.9824460957649149,0.9788164356187815,0.9860892154651557
Niarchou2020fish,0.001,other,sex2,-0.05743359306641382,0.028702756379723932,-2.0009783139498682,0.04539472696371125,0.001,10000,0.9441845887078729,0.8925337101453287,0.998824500878849
Niarchou2020fish,0.001,other,apoe4dose,1.2700860671130823,0.02628833563412971,48.31367359233464,0,0.001,10000,3.5611590478446455,3.3823168365208294,3.7494576578729935
Niarchou2020fish,0.001,other,cohortADC1,0.9990081923255137,0.07263476038158785,13.753858167593705,4.828437116550711e-43,0.001,10000,2.7155871522013513,2.355243365343017,3.131062245929324
Niarchou2020fish,0.001,other,cohortUPITT,0.39250814225998304,0.06915789472474357,5.675536304599944,1.382548170708981e-8,0.001,10000,1.4806899213942515,1.2929916844977658,1.6956355323894607
Niarchou2020fish,0.001,other,cohortACT,-0.757756680534713,0.07294727851323449,-10.387730645732544,2.8198246571219033e-25,0.001,10000,0.46871672985081636,0.4062716126351288,0.5407598414692854
Niarchou2020fish,0.001,other,cohortLOAD,-0.04009101377644267,0.06912661301898809,-0.5799649661040133,0.5619382434913174,0.001,10000,0.9607019980563323,0.8389709687709304,1.1000956688900967
Niarchou2020fish,0.001,other,cohortMAYO,-0.5434512374391115,0.07199090355806631,-7.548887575786231,4.389916018221832e-14,0.001,10000,0.580740516367508,0.5043154023068636,0.6687472676981333
Niarchou2020fish,0.001,other,cohortADC9,0.3899494737770847,0.07216998983561065,5.403208101668222,6.54594410500098e-8,0.001,10000,1.476906169507069,1.2820960705269249,1.7013169946239497
Niarchou2020fish,0.001,other,cohortADC7,-0.5734689035838887,0.07744917680267188,-7.404454472705317,1.3169069676830182e-13,0.001,10000,0.5635670841138598,0.4841941626948083,0.6559514400771271
Niarchou2020fish,0.001,other,cohortADC10,0.2708494211387967,0.08145007656631677,3.3253427443775414,8.830990135302847e-4,0.001,10000,1.3110776349429403,1.1176265344951164,1.5380133808509577
Niarchou2020fish,0.001,other,cohortADC3,0.16149400961910673,0.07975870855725499,2.024782152825078,0.042889738472897114,0.001,10000,1.1752654178497846,1.0051803125060155,1.3741303776135816
Niarchou2020fish,0.001,other,cohortTGEN2,0.5621797677707834,0.08603500500126667,6.534314349868482,6.390160462994262e-11,0.001,10000,1.754492721874768,1.4822351099292888,2.076758734488742
Niarchou2020fish,0.001,other,cohortROSMAP,-0.43013970145092045,0.09114340586528193,-4.719372700277464,2.3657303525031495e-6,0.001,10000,0.6504182240064801,0.5440137389910404,0.7776345261138908
Niarchou2020fish,0.001,other,cohortADC8,-0.202901739662776,0.08654150036917152,-2.3445599948837406,0.01904954549496251,0.001,10000,0.8163584531416316,0.6889937491324403,0.967267300835399
Niarchou2020fish,0.001,other,cohortADC5,-0.6205067938158879,0.0945326749437688,-6.5639398671939215,5.24043416165439e-11,0.001,10000,0.5376718797515585,0.4467344927889891,0.6471205043307993
Niarchou2020fish,0.001,other,cohortMIRAGE,0.38956437575895864,0.09838820646477381,3.9594621119395588,7.511876014464327e-5,0.001,10000,1.476337525367127,1.217407370174467,1.7903394888226911
Niarchou2020fish,0.001,other,cohortADC2,1.3014152962442607,0.11072363010988785,11.753726778580768,6.757160131807428e-32,0.001,10000,3.674493486063354,2.957655758941628,4.56506891929626
Niarchou2020fish,0.001,other,cohortADC4,-0.2360371190470553,0.09814126775133702,-2.4050750969012182,0.016169142727213207,0.001,10000,0.7897513585708862,0.6515546491851971,0.9572600074982791
Niarchou2020fish,0.001,other,cohortWHICAP,-1.8451683549240816,0.14312612078307874,-12.891905019354294,4.999341458125672e-38,0.001,10000,0.15799871878810667,0.11934992535117926,0.20916305615801173
Niarchou2020fish,0.001,other,cohortUKS,4.440449339209966,0.3834379105836409,11.580621572997416,5.167003852277458e-31,0.001,10000,84.81304293869968,40.00126323403033,179.8256272667457
Niarchou2020fish,0.001,other,cohortADC6,-0.4843414331935596,0.10668543216201917,-4.539902246991026,5.628031465536059e-6,0.001,10000,0.6161028080472963,0.49985117231848913,0.7593913770835486
Niarchou2020fish,0.001,other,cohortWASHU,0.5800950260097796,0.109799690636603,5.283211843735361,1.26938460305831e-7,0.001,10000,1.7862081589196281,1.440352150086644,2.215110788565922
Niarchou2020fish,0.001,other,cohortTARC1,0.4624754631212664,0.11161890311969484,4.143343557366171,3.42278590638433e-5,0.001,10000,1.588000159270568,1.2759645635273404,1.976343683771368
Niarchou2020fish,0.001,other,cohortADNI,0.3578455490314019,0.11634831381642144,3.075640181567423,0.002100511626497628,0.001,10000,1.4302447007403416,1.1386038899383253,1.7965860841267924
Niarchou2020fish,0.001,other,cohortMTV,0.6428226502009452,0.13297024654061812,4.834334499068434,1.3359179218284693e-6,0.001,10000,1.9018415435207812,1.4655065739729982,2.46808941078701
Niarchou2020fish,0.001,other,cohortOHSU,0.3138694367827162,0.1407346500259022,2.2302214609191733,0.025732744194802832,0.001,10000,1.3687110215663205,1.038761899514931,1.8034641638588451
Niarchou2020fish,0.001,other,cohortRMayo,-2.6492228711413772,0.30803757386879765,-8.600323778260115,7.949151811107884e-18,0.001,10000,0.0707061394966906,0.03865896737726822,0.12931949562277067
Niarchou2020fish,0.001,other,cohortCHAP,-1.4373010471567418,0.2265306581294546,-6.344841175252194,2.2265503004343892e-10,0.001,10000,0.23756807923886425,0.15239169421894186,0.37035215444325786
Niarchou2020fish,0.001,other,cohortEAS,-2.585574831573776,0.35381765481948363,-7.307647869897634,2.7185908602905774e-13,0.001,10000,0.07535275200826139,0.03766374060456778,0.15075606257042667
Niarchou2020fish,0.001,other,cohortROSMAP2,0.0589931848322608,0.2026429370603152,0.2911188797796683,0.7709604010001003,0.001,10000,1.0607680114035944,0.7130619529526302,1.5780238580361992
Niarchou2020fish,0.001,other,cohortBIOCARD,-3.1746212076361293,0.4328160548430796,-7.334804640708418,2.2204514005529639e-13,0.001,10000,0.041809938371166123,0.017900248650749833,0.0976562382292652
Niarchou2020fish,0.001,other,cohortWASHU2,-0.6980060531864446,0.22561325680745173,-3.093816662476326,0.0019759955384794927,0.001,10000,0.4975764562998685,0.3197524946973565,0.7742936614091782
Niarchou2020fish,0.001,other,cohortNBB,0.7695194480581568,0.25320683232280217,3.0390943285334835,0.0023729054342190845,0.001,10000,2.1587286232553824,1.3142078079795572,3.5459455046355712
Niarchou2020fish,0.001,other,cohortACT2,1.2865018195569335,0.4596862337781266,2.7986520479050934,0.0051316402742674645,0.001,10000,3.6201006146619203,1.4703740163978796,8.91278566822103
Niarchou2020fish,0.001,other,jointPC1,-12.717542418232926,2.552436146493705,-4.982511486409986,6.276426364881789e-7,0.001,10000,2.9980681754478797e-6,2.014484796510062e-8,4.461891596404746e-4
Niarchou2020fish,0.001,other,jointPC2,2.542191487998497,2.4334677127346214,1.0446785361872324,0.29617156817749896,0.001,10000,12.707488787664015,0.10780780409111752,1497.853264427183
Niarchou2020fish,0.001,other,jointPC3,2.5594511656539085,2.4167718780869354,1.059037134973581,0.2895828679859903,0.001,10000,12.928719642607046,0.11333335992627265,1474.8684033180646
Niarchou2020fish,0.001,other,jointPC4,-2.3794475714366703,2.446418950357719,-0.9726247301545566,0.3307398470160244,0.001,10000,0.092601719217682,7.659231542046635e-4,11.195742490608993
Niarchou2020fish,0.001,other,jointPC5,1.585662184823919,2.428530597394519,0.6529307007805945,0.5138009555879316,0.001,10000,4.882523441208392,0.04182513576583963,569.9691039238611
Niarchou2020fish,0.001,other,jointPC6,-0.9176252718341068,2.4917451368074404,-0.36826610325397013,0.7126748248877477,0.001,10000,0.399466540056999,0.003023180850967654,52.783318131309954
Niarchou2020fish,0.001,other,jointPC7,10.558185038449134,2.436226172643911,4.33382793313926,1.46538725808233e-5,0.001,10000,38491.204454519844,324.790948528121,4561619.795975844
Niarchou2020fish,0.001,other,jointPC8,7.154279948246911,2.4335806452057773,2.9398162589520282,0.0032840693056396383,0.001,10000,1279.570748897852,10.853220797628355,150858.56373554945
Niarchou2020fish,0.001,other,jointPC9,-0.12049493292117604,2.4459473406958097,-0.049263093655523386,0.9607096307850371,0.001,10000,0.8864815792060359,0.007339007080188066,107.07846193432067
Niarchou2020fish,0.001,other,jointPC10,-4.892963463827536,2.446942942507752,-1.9996230311823202,0.04554098506570005,0.001,10000,0.007499166005965694,6.196309257964408e-5,0.9075965779588352
Niarchou2020fish,0.01,other,(Intercept),0.769210593458598,0.14990600114994057,5.131286189731724,2.877689801277928e-7,0.001,10000,2.1580619929421094,1.608649217023089,2.8951194058327903
Niarchou2020fish,0.01,other,prs.pt_0.01,-0.001648948486687118,0.014067633500137513,-0.11721576956571973,0.9066890707565474,0.001,10000,0.9983524102819197,0.9712013096931672,1.0262625525398121
Niarchou2020fish,0.01,other,aaoaae2,-0.01770965225891555,0.0018886205173441197,-9.37703053433933,6.785685639256784e-21,0.001,10000,0.9824462419984108,0.97881624717801,0.9860896988577125
Niarchou2020fish,0.01,other,sex2,-0.05741678051291957,0.028702629366280385,-2.0004014189854096,0.04545693529477486,0.001,10000,0.9442004629952223,0.8925489382389914,0.9988410451525043
Niarchou2020fish,0.01,other,apoe4dose,1.2701378214497567,0.02628857971396801,48.315193717935614,0,0.001,10000,3.561343358038344,3.3824902724431545,3.7496535074091564
Niarchou2020fish,0.01,other,cohortADC1,0.9990223625224395,0.07263474701727105,13.754055786618112,4.815262559580467e-43,0.001,10000,2.715625632878706,2.355276801536036,3.131106531995891
Niarchou2020fish,0.01,other,cohortUPITT,0.39256097128058137,0.06915745811646777,5.67633603044622,1.3761033408825796e-8,0.001,10000,1.4807681468588778,1.2930611003258745,1.6957236624002392
Niarchou2020fish,0.01,other,cohortACT,-0.7578550598415308,0.07295010532250214,-10.388676705690285,2.791997767002631e-25,0.001,10000,0.46867062009199995,0.4062293951425286,0.5407096403261343
Niarchou2020fish,0.01,other,cohortLOAD,-0.04001444886980961,0.06912671177922929,-0.5788565351929972,0.5626859801870314,0.001,10000,0.9607755569310938,0.839035044551896,1.1001801137987612
Niarchou2020fish,0.01,other,cohortMAYO,-0.5434636891388598,0.07199119764496657,-7.549029699700478,4.385128769949897e-14,0.001,10000,0.5807332852059868,0.5043088320730899,0.668739326177932
Niarchou2020fish,0.01,other,cohortADC9,0.38992270937641244,0.07216955523863597,5.402869784732542,6.558307034909729e-8,0.001,10000,1.4768666415275666,1.282062848526773,1.701270011344039
